;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.3909
1/2/2004	0:00	0.3235
1/3/2004	0:00	0.2
1/4/2004	0:00	0.7049
1/5/2004	0:00	0.2
1/6/2004	0:00	0.3688
1/7/2004	0:00	0.2
1/8/2004	0:00	0.286
1/9/2004	0:00	0.2459
1/10/2004	0:00	0.5612
1/11/2004	0:00	0.3129
1/12/2004	0:00	0.4375
1/13/2004	0:00	0.5473
1/14/2004	0:00	0.62
1/15/2004	0:00	0.4784
1/16/2004	0:00	0.6264
1/17/2004	0:00	0.3948
1/18/2004	0:00	0.2
1/19/2004	0:00	0.2941
1/20/2004	0:00	0.4425
1/21/2004	0:00	0.3072
1/22/2004	0:00	0.2
1/23/2004	0:00	0.723
1/24/2004	0:00	0.2745
1/25/2004	0:00	0.685
1/26/2004	0:00	0.3104
1/27/2004	0:00	0.2
1/28/2004	0:00	0.6578
1/29/2004	0:00	0.7304
1/30/2004	0:00	0.5792
1/31/2004	0:00	0.5955
2/1/2004	0:00	0.2905
2/2/2004	0:00	0.5959
2/3/2004	0:00	0.3214
2/4/2004	0:00	0.5021
2/5/2004	0:00	0.3209
2/6/2004	0:00	0.6846
2/7/2004	0:00	0.4661
2/8/2004	0:00	0.5463
2/9/2004	0:00	0.464
2/10/2004	0:00	0.3787
2/11/2004	0:00	0.4436
2/12/2004	0:00	0.5842
2/13/2004	0:00	0.6285
2/14/2004	0:00	0.7595
2/15/2004	0:00	0.6677
2/16/2004	0:00	0.5621
2/17/2004	0:00	0.4539
2/18/2004	0:00	0.6764
2/19/2004	0:00	0.6477
2/20/2004	0:00	0.2
2/21/2004	0:00	0.5569
2/22/2004	0:00	0.6066
2/23/2004	0:00	0.3295
2/24/2004	0:00	0.547
2/25/2004	0:00	0.2
2/26/2004	0:00	0.6242
2/27/2004	0:00	0.2
2/28/2004	0:00	0.3845
2/29/2004	0:00	0.2815
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2712
3/3/2004	0:00	0.7016
3/4/2004	0:00	0.2
3/5/2004	0:00	0.5087
3/6/2004	0:00	0.626
3/7/2004	0:00	0.2191
3/8/2004	0:00	0.2
3/9/2004	0:00	0.3733
3/10/2004	0:00	0.3268
3/11/2004	0:00	0.3837
3/12/2004	0:00	0.4127
3/13/2004	0:00	0.6288
3/14/2004	0:00	0.2
3/15/2004	0:00	0.2
3/16/2004	0:00	0.4984
3/17/2004	0:00	0.6052
3/18/2004	0:00	0.4849
3/19/2004	0:00	0.2
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2
3/23/2004	0:00	0.6603
3/24/2004	0:00	0.2
3/25/2004	0:00	0.4743
3/26/2004	0:00	0.5084
3/27/2004	0:00	0.6651
3/28/2004	0:00	0.2
3/29/2004	0:00	0.5501
3/30/2004	0:00	0.2
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.6415
4/3/2004	0:00	0.3144
4/4/2004	0:00	0.704
4/5/2004	0:00	0.5024
4/6/2004	0:00	0.628
4/7/2004	0:00	0.5011
4/8/2004	0:00	0.6548
4/9/2004	0:00	0.2
4/10/2004	0:00	0.2
4/11/2004	0:00	0.3547
4/12/2004	0:00	0.6697
4/13/2004	0:00	0.7261
4/14/2004	0:00	0.7352
4/15/2004	0:00	0.505
4/16/2004	0:00	0.2
4/17/2004	0:00	0.2608
4/18/2004	0:00	0.2032
4/19/2004	0:00	0.4752
4/20/2004	0:00	0.644
4/21/2004	0:00	0.2
4/22/2004	0:00	0.2
4/23/2004	0:00	0.5937
4/24/2004	0:00	0.3836
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2
4/27/2004	0:00	0.2963
4/28/2004	0:00	0.626
4/29/2004	0:00	0.7538
4/30/2004	0:00	0.2016
5/1/2004	0:00	0.4174
5/2/2004	0:00	0.2
5/3/2004	0:00	0.2397
5/4/2004	0:00	0.2552
5/5/2004	0:00	0.3527
5/6/2004	0:00	0.2
5/7/2004	0:00	0.4339
5/8/2004	0:00	0.6926
5/9/2004	0:00	0.7304
5/10/2004	0:00	0.2178
5/11/2004	0:00	0.6261
5/12/2004	0:00	0.6522
5/13/2004	0:00	0.2
5/14/2004	0:00	0.2
5/15/2004	0:00	0.4778
5/16/2004	0:00	0.4366
5/17/2004	0:00	0.7315
5/18/2004	0:00	0.6155
5/19/2004	0:00	0.2
5/20/2004	0:00	0.4322
5/21/2004	0:00	0.2823
5/22/2004	0:00	0.4997
5/23/2004	0:00	0.497
