;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2
1/7/2004	0:00	0.2
1/8/2004	0:00	0.2
1/9/2004	0:00	0.2361
1/10/2004	0:00	0.2386
1/11/2004	0:00	0.2
1/12/2004	0:00	0.2
1/13/2004	0:00	0.2
1/14/2004	0:00	0.2
1/15/2004	0:00	0.2204
1/16/2004	0:00	0.2207
1/17/2004	0:00	0.2
1/18/2004	0:00	0.2341
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2
1/21/2004	0:00	0.2
1/22/2004	0:00	0.2092
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2047
1/26/2004	0:00	0.2193
1/27/2004	0:00	0.2
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2
1/31/2004	0:00	0.2
2/1/2004	0:00	0.2
2/2/2004	0:00	0.2
2/3/2004	0:00	0.2
2/4/2004	0:00	0.2
2/5/2004	0:00	0.2602
2/6/2004	0:00	0.2
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2317
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2
2/13/2004	0:00	0.2561
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2365
2/16/2004	0:00	0.2668
2/17/2004	0:00	0.2548
2/18/2004	0:00	0.2
2/19/2004	0:00	0.2
2/20/2004	0:00	0.2
2/21/2004	0:00	0.2262
2/22/2004	0:00	0.2311
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2
2/25/2004	0:00	0.2
2/26/2004	0:00	0.2107
2/27/2004	0:00	0.2
2/28/2004	0:00	0.2024
2/29/2004	0:00	0.2542
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2369
3/3/2004	0:00	0.2
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2653
3/6/2004	0:00	0.2
3/7/2004	0:00	0.2
3/8/2004	0:00	0.2599
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.2
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.2
3/15/2004	0:00	0.2
3/16/2004	0:00	0.2
3/17/2004	0:00	0.2554
3/18/2004	0:00	0.2
3/19/2004	0:00	0.2
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2
3/23/2004	0:00	0.2378
3/24/2004	0:00	0.2
3/25/2004	0:00	0.251
3/26/2004	0:00	0.2494
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2691
3/29/2004	0:00	0.2
3/30/2004	0:00	0.2
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2434
4/2/2004	0:00	0.2
4/3/2004	0:00	0.2
4/4/2004	0:00	0.2574
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2635
4/7/2004	0:00	0.2212
4/8/2004	0:00	0.2
4/9/2004	0:00	0.248
4/10/2004	0:00	0.2328
4/11/2004	0:00	0.2
4/12/2004	0:00	0.2
4/13/2004	0:00	0.2
4/14/2004	0:00	0.2645
4/15/2004	0:00	0.2
4/16/2004	0:00	0.2
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2
4/19/2004	0:00	0.2227
4/20/2004	0:00	0.2
4/21/2004	0:00	0.2
4/22/2004	0:00	0.2
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2
4/25/2004	0:00	0.2298
4/26/2004	0:00	0.2
4/27/2004	0:00	0.2256
4/28/2004	0:00	0.2
4/29/2004	0:00	0.2
4/30/2004	0:00	0.2
5/1/2004	0:00	0.2378
5/2/2004	0:00	0.2
5/3/2004	0:00	0.202
5/4/2004	0:00	0.2
5/5/2004	0:00	0.2
5/6/2004	0:00	0.2
5/7/2004	0:00	0.2
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2
5/10/2004	0:00	0.2
5/11/2004	0:00	0.2
5/12/2004	0:00	0.2
5/13/2004	0:00	0.2
5/14/2004	0:00	0.26
5/15/2004	0:00	0.2
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2
