;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2
1/3/2004	0:00	0.4251
1/4/2004	0:00	0.2
1/5/2004	0:00	0.3404
1/6/2004	0:00	0.2045
1/7/2004	0:00	0.4152
1/8/2004	0:00	0.2
1/9/2004	0:00	0.3754
1/10/2004	0:00	0.4909
1/11/2004	0:00	0.5267
1/12/2004	0:00	0.2207
1/13/2004	0:00	0.2087
1/14/2004	0:00	0.3537
1/15/2004	0:00	0.3754
1/16/2004	0:00	0.5493
1/17/2004	0:00	0.4245
1/18/2004	0:00	0.2265
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2
1/21/2004	0:00	0.3237
1/22/2004	0:00	0.4331
1/23/2004	0:00	0.5139
1/24/2004	0:00	0.6533
1/25/2004	0:00	0.203
1/26/2004	0:00	0.2895
1/27/2004	0:00	0.647
1/28/2004	0:00	0.6518
1/29/2004	0:00	0.4988
1/30/2004	0:00	0.2
1/31/2004	0:00	0.4717
2/1/2004	0:00	0.4027
2/2/2004	0:00	0.4368
2/3/2004	0:00	0.2
2/4/2004	0:00	0.3596
2/5/2004	0:00	0.6469
2/6/2004	0:00	0.2
2/7/2004	0:00	0.5281
2/8/2004	0:00	0.2295
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2949
2/11/2004	0:00	0.6564
2/12/2004	0:00	0.2586
2/13/2004	0:00	0.3407
2/14/2004	0:00	0.5821
2/15/2004	0:00	0.333
2/16/2004	0:00	0.4388
2/17/2004	0:00	0.355
2/18/2004	0:00	0.3589
2/19/2004	0:00	0.3886
2/20/2004	0:00	0.2991
2/21/2004	0:00	0.2
2/22/2004	0:00	0.2
2/23/2004	0:00	0.3065
2/24/2004	0:00	0.2
2/25/2004	0:00	0.2491
2/26/2004	0:00	0.3133
2/27/2004	0:00	0.6249
2/28/2004	0:00	0.2816
2/29/2004	0:00	0.4861
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2248
3/3/2004	0:00	0.2484
3/4/2004	0:00	0.4912
3/5/2004	0:00	0.5955
3/6/2004	0:00	0.3831
3/7/2004	0:00	0.2
3/8/2004	0:00	0.2886
3/9/2004	0:00	0.5923
3/10/2004	0:00	0.4103
3/11/2004	0:00	0.2129
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.2
3/15/2004	0:00	0.4817
3/16/2004	0:00	0.4718
3/17/2004	0:00	0.4272
3/18/2004	0:00	0.2
3/19/2004	0:00	0.2
3/20/2004	0:00	0.4013
3/21/2004	0:00	0.3965
3/22/2004	0:00	0.4059
3/23/2004	0:00	0.5167
3/24/2004	0:00	0.2
3/25/2004	0:00	0.2948
3/26/2004	0:00	0.3264
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2
3/29/2004	0:00	0.264
3/30/2004	0:00	0.2843
3/31/2004	0:00	0.2
4/1/2004	0:00	0.5068
4/2/2004	0:00	0.2
4/3/2004	0:00	0.465
4/4/2004	0:00	0.2
4/5/2004	0:00	0.5005
4/6/2004	0:00	0.4966
4/7/2004	0:00	0.2325
4/8/2004	0:00	0.6558
4/9/2004	0:00	0.2
4/10/2004	0:00	0.6296
4/11/2004	0:00	0.3668
4/12/2004	0:00	0.2
4/13/2004	0:00	0.2029
4/14/2004	0:00	0.3458
4/15/2004	0:00	0.2
4/16/2004	0:00	0.6392
4/17/2004	0:00	0.3047
4/18/2004	0:00	0.2
4/19/2004	0:00	0.2
4/20/2004	0:00	0.2633
4/21/2004	0:00	0.2
4/22/2004	0:00	0.4756
4/23/2004	0:00	0.4639
4/24/2004	0:00	0.2
4/25/2004	0:00	0.6119
4/26/2004	0:00	0.5577
4/27/2004	0:00	0.3485
4/28/2004	0:00	0.2354
4/29/2004	0:00	0.4461
4/30/2004	0:00	0.6531
5/1/2004	0:00	0.2
5/2/2004	0:00	0.2925
5/3/2004	0:00	0.4045
5/4/2004	0:00	0.5538
5/5/2004	0:00	0.5887
5/6/2004	0:00	0.4791
5/7/2004	0:00	0.4514
5/8/2004	0:00	0.2
5/9/2004	0:00	0.5456
5/10/2004	0:00	0.5637
5/11/2004	0:00	0.4975
5/12/2004	0:00	0.5252
5/13/2004	0:00	0.2533
