;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.6339
1/3/2004	0:00	0.6267
1/4/2004	0:00	0.4351
1/5/2004	0:00	0.2355
1/6/2004	0:00	0.3787
1/7/2004	0:00	0.2925
1/8/2004	0:00	0.252
1/9/2004	0:00	0.6373
1/10/2004	0:00	0.591
1/11/2004	0:00	0.2775
1/12/2004	0:00	0.2
1/13/2004	0:00	0.5787
1/14/2004	0:00	0.2
1/15/2004	0:00	0.4394
1/16/2004	0:00	0.2
1/17/2004	0:00	0.4375
1/18/2004	0:00	0.2
1/19/2004	0:00	0.375
1/20/2004	0:00	0.7553
1/21/2004	0:00	0.5797
1/22/2004	0:00	0.2
1/23/2004	0:00	0.3577
1/24/2004	0:00	0.7059
1/25/2004	0:00	0.4463
1/26/2004	0:00	0.7717
1/27/2004	0:00	0.2
1/28/2004	0:00	0.2125
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2
1/31/2004	0:00	0.2412
2/1/2004	0:00	0.2287
2/2/2004	0:00	0.2
2/3/2004	0:00	0.7037
2/4/2004	0:00	0.431
2/5/2004	0:00	0.2009
2/6/2004	0:00	0.2815
2/7/2004	0:00	0.6503
2/8/2004	0:00	0.5883
2/9/2004	0:00	0.7126
2/10/2004	0:00	0.6708
2/11/2004	0:00	0.2
2/12/2004	0:00	0.3142
2/13/2004	0:00	0.2
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2525
2/17/2004	0:00	0.5278
2/18/2004	0:00	0.5126
2/19/2004	0:00	0.2
2/20/2004	0:00	0.4933
2/21/2004	0:00	0.4568
2/22/2004	0:00	0.5261
2/23/2004	0:00	0.7796
2/24/2004	0:00	0.7314
2/25/2004	0:00	0.2506
2/26/2004	0:00	0.5949
2/27/2004	0:00	0.2
2/28/2004	0:00	0.6198
2/29/2004	0:00	0.4143
3/1/2004	0:00	0.2
3/2/2004	0:00	0.6139
3/3/2004	0:00	0.3178
3/4/2004	0:00	0.7132
3/5/2004	0:00	0.3714
3/6/2004	0:00	0.7653
3/7/2004	0:00	0.455
3/8/2004	0:00	0.283
3/9/2004	0:00	0.3537
3/10/2004	0:00	0.2586
3/11/2004	0:00	0.729
3/12/2004	0:00	0.2737
3/13/2004	0:00	0.4776
3/14/2004	0:00	0.5735
3/15/2004	0:00	0.2597
3/16/2004	0:00	0.4502
3/17/2004	0:00	0.7177
3/18/2004	0:00	0.2
3/19/2004	0:00	0.477
3/20/2004	0:00	0.6662
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2887
3/23/2004	0:00	0.4046
3/24/2004	0:00	0.2
3/25/2004	0:00	0.5595
3/26/2004	0:00	0.6016
3/27/2004	0:00	0.7183
3/28/2004	0:00	0.3706
3/29/2004	0:00	0.7727
3/30/2004	0:00	0.2708
3/31/2004	0:00	0.2
4/1/2004	0:00	0.4144
4/2/2004	0:00	0.6918
4/3/2004	0:00	0.5573
4/4/2004	0:00	0.2
4/5/2004	0:00	0.4629
4/6/2004	0:00	0.7339
4/7/2004	0:00	0.2
4/8/2004	0:00	0.6254
4/9/2004	0:00	0.2
4/10/2004	0:00	0.5738
4/11/2004	0:00	0.398
4/12/2004	0:00	0.2514
4/13/2004	0:00	0.3249
4/14/2004	0:00	0.5694
4/15/2004	0:00	0.3423
4/16/2004	0:00	0.2
4/17/2004	0:00	0.7243
4/18/2004	0:00	0.2626
4/19/2004	0:00	0.3435
4/20/2004	0:00	0.6499
4/21/2004	0:00	0.3745
4/22/2004	0:00	0.2
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2
4/27/2004	0:00	0.772
4/28/2004	0:00	0.6354
4/29/2004	0:00	0.2
4/30/2004	0:00	0.7115
5/1/2004	0:00	0.5961
5/2/2004	0:00	0.3589
5/3/2004	0:00	0.4323
5/4/2004	0:00	0.7128
5/5/2004	0:00	0.2701
5/6/2004	0:00	0.2
5/7/2004	0:00	0.2
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2
5/10/2004	0:00	0.2
5/11/2004	0:00	0.7135
5/12/2004	0:00	0.2838
5/13/2004	0:00	0.7029
5/14/2004	0:00	0.2523
5/15/2004	0:00	0.6954
5/16/2004	0:00	0.6781
5/17/2004	0:00	0.2552
5/18/2004	0:00	0.3646
5/19/2004	0:00	0.3458
5/20/2004	0:00	0.4003
5/21/2004	0:00	0.5839
5/22/2004	0:00	0.3081
5/23/2004	0:00	0.2619
5/24/2004	0:00	0.2
5/25/2004	0:00	0.5315
5/26/2004	0:00	0.2
5/27/2004	0:00	0.6548
5/28/2004	0:00	0.595
5/29/2004	0:00	0.2
5/30/2004	0:00	0.2
5/31/2004	0:00	0.2
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2977
6/3/2004	0:00	0.2439
6/4/2004	0:00	0.6872
6/5/2004	0:00	0.2177
6/6/2004	0:00	0.2
6/7/2004	0:00	0.555
6/8/2004	0:00	0.2
6/9/2004	0:00	0.5653
6/10/2004	0:00	0.3647
6/11/2004	0:00	0.3329
6/12/2004	0:00	0.7208
6/13/2004	0:00	0.3855
6/14/2004	0:00	0.2
6/15/2004	0:00	0.2686
6/16/2004	0:00	0.4346
6/17/2004	0:00	0.5357
6/18/2004	0:00	0.3366
6/19/2004	0:00	0.3777
6/20/2004	0:00	0.314
6/21/2004	0:00	0.4727
6/22/2004	0:00	0.4352
6/23/2004	0:00	0.5484
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2
6/26/2004	0:00	0.5614
6/27/2004	0:00	0.5052
6/28/2004	0:00	0.2565
6/29/2004	0:00	0.2
6/30/2004	0:00	0.6951
7/1/2004	0:00	0.7472
7/2/2004	0:00	0.2
7/3/2004	0:00	0.3596
7/4/2004	0:00	0.2
7/5/2004	0:00	0.5618
7/6/2004	0:00	0.6186
7/7/2004	0:00	0.2
7/8/2004	0:00	0.6613
7/9/2004	0:00	0.2
7/10/2004	0:00	0.6164
7/11/2004	0:00	0.278
7/12/2004	0:00	0.6372
7/13/2004	0:00	0.5039
7/14/2004	0:00	0.3618
7/15/2004	0:00	0.2208
7/16/2004	0:00	0.3466
7/17/2004	0:00	0.6173
7/18/2004	0:00	0.2
7/19/2004	0:00	0.654
7/20/2004	0:00	0.611
7/21/2004	0:00	0.2
7/22/2004	0:00	0.2
7/23/2004	0:00	0.6017
7/24/2004	0:00	0.3119
7/25/2004	0:00	0.2
7/26/2004	0:00	0.6718
7/27/2004	0:00	0.7706
7/28/2004	0:00	0.3028
7/29/2004	0:00	0.4172
7/30/2004	0:00	0.7717
7/31/2004	0:00	0.2
8/1/2004	0:00	0.4966
8/2/2004	0:00	0.2
8/3/2004	0:00	0.2
8/4/2004	0:00	0.3127
8/5/2004	0:00	0.2675
8/6/2004	0:00	0.4595
8/7/2004	0:00	0.4459
8/8/2004	0:00	0.5061
8/9/2004	0:00	0.6086
8/10/2004	0:00	0.768
8/11/2004	0:00	0.4003
8/12/2004	0:00	0.5377
8/13/2004	0:00	0.2435
8/14/2004	0:00	0.5287
8/15/2004	0:00	0.636
8/16/2004	0:00	0.6915
8/17/2004	0:00	0.5142
8/18/2004	0:00	0.2
8/19/2004	0:00	0.4568
8/20/2004	0:00	0.7648
8/21/2004	0:00	0.3226
8/22/2004	0:00	0.7397
8/23/2004	0:00	0.6083
8/24/2004	0:00	0.2
8/25/2004	0:00	0.6282
8/26/2004	0:00	0.2
8/27/2004	0:00	0.2
8/28/2004	0:00	0.3258
8/29/2004	0:00	0.56
8/30/2004	0:00	0.5367
8/31/2004	0:00	0.2
9/1/2004	0:00	0.2
9/2/2004	0:00	0.7438
9/3/2004	0:00	0.4821
9/4/2004	0:00	0.508
9/5/2004	0:00	0.5143
9/6/2004	0:00	0.5844
9/7/2004	0:00	0.6437
9/8/2004	0:00	0.3883
9/9/2004	0:00	0.7534
9/10/2004	0:00	0.4227
9/11/2004	0:00	0.4375
9/12/2004	0:00	0.2
9/13/2004	0:00	0.2964
9/14/2004	0:00	0.7679
9/15/2004	0:00	0.3344
9/16/2004	0:00	0.2028
9/17/2004	0:00	0.3596
9/18/2004	0:00	0.2
9/19/2004	0:00	0.459
9/20/2004	0:00	0.3984
9/21/2004	0:00	0.6001
9/22/2004	0:00	0.2759
9/23/2004	0:00	0.2
9/24/2004	0:00	0.5932
9/25/2004	0:00	0.7368
9/26/2004	0:00	0.2387
9/27/2004	0:00	0.2
9/28/2004	0:00	0.5311
9/29/2004	0:00	0.2
9/30/2004	0:00	0.5775
10/1/2004	0:00	0.2
10/2/2004	0:00	0.7401
10/3/2004	0:00	0.2
10/4/2004	0:00	0.2913
10/5/2004	0:00	0.2
10/6/2004	0:00	0.4966
10/7/2004	0:00	0.6963
10/8/2004	0:00	0.3752
10/9/2004	0:00	0.2614
10/10/2004	0:00	0.6653
10/11/2004	0:00	0.2
10/12/2004	0:00	0.518
10/13/2004	0:00	0.2382
10/14/2004	0:00	0.4936
10/15/2004	0:00	0.2
10/16/2004	0:00	0.6746
10/17/2004	0:00	0.6278
10/18/2004	0:00	0.2
10/19/2004	0:00	0.2
10/20/2004	0:00	0.4927
10/21/2004	0:00	0.5857
10/22/2004	0:00	0.5863
10/23/2004	0:00	0.6717
10/24/2004	0:00	0.4952
10/25/2004	0:00	0.5418
10/26/2004	0:00	0.2422
10/27/2004	0:00	0.2067
10/28/2004	0:00	0.3376
10/29/2004	0:00	0.4087
10/30/2004	0:00	0.3151
10/31/2004	0:00	0.3829
11/1/2004	0:00	0.3797
11/2/2004	0:00	0.3252
11/3/2004	0:00	0.632
11/4/2004	0:00	0.2077
11/5/2004	0:00	0.3333
11/6/2004	0:00	0.2
11/7/2004	0:00	0.6462
11/8/2004	0:00	0.5905
11/9/2004	0:00	0.4441
11/10/2004	0:00	0.2
11/11/2004	0:00	0.7163
11/12/2004	0:00	0.5036
11/13/2004	0:00	0.529
11/14/2004	0:00	0.487
11/15/2004	0:00	0.4617
11/16/2004	0:00	0.3582
11/17/2004	0:00	0.7682
11/18/2004	0:00	0.5558
11/19/2004	0:00	0.4315
11/20/2004	0:00	0.2
11/21/2004	0:00	0.3524
