;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	6.8
1/2/2004	0:00	6.8
1/3/2004	0:00	6.8
1/4/2004	0:00	6.8
1/5/2004	0:00	6.8
1/6/2004	0:00	7.0431
1/7/2004	0:00	12.2176
1/8/2004	0:00	9.4633
1/9/2004	0:00	6.8
1/10/2004	0:00	6.8
1/11/2004	0:00	15.4173
1/12/2004	0:00	6.8
1/13/2004	0:00	12.9008
1/14/2004	0:00	14.657
1/15/2004	0:00	9.7954
1/16/2004	0:00	6.8
1/17/2004	0:00	15.2313
1/18/2004	0:00	11.3998
1/19/2004	0:00	13.1146
1/20/2004	0:00	17.1211
1/21/2004	0:00	6.8
1/22/2004	0:00	16.924
1/23/2004	0:00	6.8
1/24/2004	0:00	15.4513
1/25/2004	0:00	6.8
1/26/2004	0:00	14.4108
1/27/2004	0:00	11.2901
1/28/2004	0:00	10.4693
1/29/2004	0:00	9.0434
1/30/2004	0:00	14.2986
1/31/2004	0:00	8.6628
2/1/2004	0:00	12.9935
2/2/2004	0:00	6.8
2/3/2004	0:00	11.8291
2/4/2004	0:00	6.8
2/5/2004	0:00	11.0761
2/6/2004	0:00	6.8
2/7/2004	0:00	6.8
2/8/2004	0:00	9.8967
2/9/2004	0:00	10.6741
2/10/2004	0:00	15.605
2/11/2004	0:00	6.8
2/12/2004	0:00	11.6358
2/13/2004	0:00	6.8
2/14/2004	0:00	6.8
2/15/2004	0:00	6.8
2/16/2004	0:00	13.5802
2/17/2004	0:00	6.8
2/18/2004	0:00	6.8
2/19/2004	0:00	13.9711
2/20/2004	0:00	14.6409
2/21/2004	0:00	6.8
2/22/2004	0:00	9.2724
2/23/2004	0:00	6.8
2/24/2004	0:00	7.365
2/25/2004	0:00	7.6746
2/26/2004	0:00	18.3876
2/27/2004	0:00	16.6354
2/28/2004	0:00	6.8
2/29/2004	0:00	15.424
3/1/2004	0:00	16.7789
3/2/2004	0:00	18.2934
3/3/2004	0:00	10.0749
3/4/2004	0:00	6.8
3/5/2004	0:00	10.139
3/6/2004	0:00	9.5877
3/7/2004	0:00	12.8175
3/8/2004	0:00	16.2128
3/9/2004	0:00	8.3356
3/10/2004	0:00	14.3532
3/11/2004	0:00	6.8
3/12/2004	0:00	6.8
3/13/2004	0:00	17.3954
3/14/2004	0:00	10.9468
3/15/2004	0:00	6.8
3/16/2004	0:00	17.256
3/17/2004	0:00	17.2389
3/18/2004	0:00	18.0451
3/19/2004	0:00	7.4242
3/20/2004	0:00	6.8
3/21/2004	0:00	6.8
3/22/2004	0:00	14.1906
3/23/2004	0:00	8.9727
3/24/2004	0:00	16.8556
3/25/2004	0:00	6.8
3/26/2004	0:00	14.0892
3/27/2004	0:00	15.0706
3/28/2004	0:00	6.8
3/29/2004	0:00	6.8
3/30/2004	0:00	16.6566
3/31/2004	0:00	6.8
4/1/2004	0:00	10.0484
4/2/2004	0:00	6.8
4/3/2004	0:00	14.8153
4/4/2004	0:00	6.8
4/5/2004	0:00	18.3861
4/6/2004	0:00	6.8
4/7/2004	0:00	10.0415
4/8/2004	0:00	18.3214
4/9/2004	0:00	17.1052
4/10/2004	0:00	10.4455
4/11/2004	0:00	12.6621
4/12/2004	0:00	15.3626
4/13/2004	0:00	16.0225
4/14/2004	0:00	10.3214
4/15/2004	0:00	8.9015
4/16/2004	0:00	6.8
4/17/2004	0:00	17.0316
4/18/2004	0:00	6.8
4/19/2004	0:00	8.6782
4/20/2004	0:00	8.5464
4/21/2004	0:00	7.2753
4/22/2004	0:00	6.8
4/23/2004	0:00	6.8
4/24/2004	0:00	6.8
4/25/2004	0:00	14.0672
4/26/2004	0:00	7.1094
4/27/2004	0:00	6.8
4/28/2004	0:00	8.2339
4/29/2004	0:00	12.5638
4/30/2004	0:00	6.8
5/1/2004	0:00	6.8
5/2/2004	0:00	6.8
5/3/2004	0:00	9.1862
5/4/2004	0:00	18.9414
5/5/2004	0:00	6.8
5/6/2004	0:00	16.6239
5/7/2004	0:00	15.7919
5/8/2004	0:00	9.8535
5/9/2004	0:00	6.8
5/10/2004	0:00	9.2089
5/11/2004	0:00	9.597
5/12/2004	0:00	6.8
5/13/2004	0:00	6.8
5/14/2004	0:00	6.8
5/15/2004	0:00	11.8478
5/16/2004	0:00	16.3515
5/17/2004	0:00	10.2934
5/18/2004	0:00	6.8
5/19/2004	0:00	6.8
5/20/2004	0:00	18.4784
5/21/2004	0:00	11.729
5/22/2004	0:00	15.1654
5/23/2004	0:00	16.1039
5/24/2004	0:00	6.8
5/25/2004	0:00	9.9492
5/26/2004	0:00	6.9274
5/27/2004	0:00	10.3001
5/28/2004	0:00	6.8
5/29/2004	0:00	11.6441
5/30/2004	0:00	6.8
5/31/2004	0:00	16.9173
6/1/2004	0:00	11.5522
6/2/2004	0:00	12.4639
6/3/2004	0:00	11.3418
6/4/2004	0:00	8.6812
6/5/2004	0:00	6.8
6/6/2004	0:00	6.8154
6/7/2004	0:00	18.1983
6/8/2004	0:00	6.8
6/9/2004	0:00	8.6601
6/10/2004	0:00	6.8
6/11/2004	0:00	12.1987
6/12/2004	0:00	8.5319
6/13/2004	0:00	6.8
6/14/2004	0:00	6.8
6/15/2004	0:00	16.097
6/16/2004	0:00	16.5653
6/17/2004	0:00	6.8
6/18/2004	0:00	6.8
6/19/2004	0:00	15.7046
6/20/2004	0:00	6.8
6/21/2004	0:00	8.733
6/22/2004	0:00	8.7913
6/23/2004	0:00	6.8
6/24/2004	0:00	18.5358
6/25/2004	0:00	8.5058
6/26/2004	0:00	6.8
6/27/2004	0:00	6.9879
6/28/2004	0:00	6.8
6/29/2004	0:00	16.6915
6/30/2004	0:00	6.8
7/1/2004	0:00	6.8
7/2/2004	0:00	6.8
7/3/2004	0:00	6.8
7/4/2004	0:00	9.4375
7/5/2004	0:00	16.5988
7/6/2004	0:00	6.8
7/7/2004	0:00	16.8179
7/8/2004	0:00	6.8
7/9/2004	0:00	6.8
7/10/2004	0:00	7.7416
7/11/2004	0:00	6.8
7/12/2004	0:00	14.5107
7/13/2004	0:00	16.0096
7/14/2004	0:00	9.7536
7/15/2004	0:00	18.3616
7/16/2004	0:00	12.3297
7/17/2004	0:00	6.8
7/18/2004	0:00	16.519
7/19/2004	0:00	6.8
7/20/2004	0:00	6.8
7/21/2004	0:00	6.8
7/22/2004	0:00	14.3454
7/23/2004	0:00	6.8
7/24/2004	0:00	6.8
7/25/2004	0:00	18.7688
7/26/2004	0:00	6.8
7/27/2004	0:00	6.8
7/28/2004	0:00	6.8
7/29/2004	0:00	11.7288
7/30/2004	0:00	6.8
7/31/2004	0:00	7.1838
8/1/2004	0:00	14.3387
8/2/2004	0:00	15.6581
8/3/2004	0:00	18.1605
8/4/2004	0:00	13.8342
8/5/2004	0:00	6.8
8/6/2004	0:00	7.0909
8/7/2004	0:00	11.1177
8/8/2004	0:00	6.8
8/9/2004	0:00	14.0489
8/10/2004	0:00	9.0408
8/11/2004	0:00	12.9729
8/12/2004	0:00	6.8
8/13/2004	0:00	12.6822
8/14/2004	0:00	9.3602
8/15/2004	0:00	9.106
8/16/2004	0:00	6.8
8/17/2004	0:00	15.7783
8/18/2004	0:00	16.85
8/19/2004	0:00	17.0525
8/20/2004	0:00	9.755
8/21/2004	0:00	6.8
8/22/2004	0:00	8.1184
8/23/2004	0:00	17.9247
8/24/2004	0:00	11.8558
8/25/2004	0:00	6.8
8/26/2004	0:00	12.1908
8/27/2004	0:00	6.8
8/28/2004	0:00	9.9969
8/29/2004	0:00	10.2923
8/30/2004	0:00	9.8688
8/31/2004	0:00	8.5636
9/1/2004	0:00	6.8
9/2/2004	0:00	9.5977
9/3/2004	0:00	8.84
9/4/2004	0:00	6.8
9/5/2004	0:00	10.7331
9/6/2004	0:00	13.9933
9/7/2004	0:00	9.5368
9/8/2004	0:00	6.8
9/9/2004	0:00	15.1582
