;;EPA SWMM Time Series Data
;;
3/24/2004	0:00	5
3/25/2004	0:00	6.9794
3/26/2004	0:00	7.2832
3/27/2004	0:00	5
3/28/2004	0:00	5
3/29/2004	0:00	5
3/30/2004	0:00	5
3/31/2004	0:00	5
4/1/2004	0:00	7.9743
4/2/2004	0:00	5
4/3/2004	0:00	5
4/4/2004	0:00	5
4/5/2004	0:00	6.4729
4/6/2004	0:00	5
4/7/2004	0:00	5.6394
4/8/2004	0:00	5
4/9/2004	0:00	5
4/10/2004	0:00	5
4/11/2004	0:00	5
4/12/2004	0:00	6.575
4/13/2004	0:00	5
4/14/2004	0:00	5
4/15/2004	0:00	5
4/16/2004	0:00	5
4/17/2004	0:00	5
4/18/2004	0:00	5
4/19/2004	0:00	5
4/20/2004	0:00	7.9034
4/21/2004	0:00	5.9343
4/22/2004	0:00	5
4/23/2004	0:00	6.8082
4/24/2004	0:00	5
4/25/2004	0:00	5
4/26/2004	0:00	5
4/27/2004	0:00	5
4/28/2004	0:00	5
4/29/2004	0:00	5
4/30/2004	0:00	5
5/1/2004	0:00	5
5/2/2004	0:00	6.1995
5/3/2004	0:00	5.2705
5/4/2004	0:00	6.1215
5/5/2004	0:00	5
5/6/2004	0:00	5
5/7/2004	0:00	5
5/8/2004	0:00	5.6836
5/9/2004	0:00	5.6767
5/10/2004	0:00	7.3277
5/11/2004	0:00	5
5/12/2004	0:00	5.6894
5/13/2004	0:00	6.0517
5/14/2004	0:00	7.0249
5/15/2004	0:00	5
5/16/2004	0:00	7.7645
5/17/2004	0:00	7.6253
5/18/2004	0:00	5
5/19/2004	0:00	5
5/20/2004	0:00	5
5/21/2004	0:00	5
5/22/2004	0:00	5
5/23/2004	0:00	5
5/24/2004	0:00	7.9447
5/25/2004	0:00	6.9011
5/26/2004	0:00	5
5/27/2004	0:00	6.1443
5/28/2004	0:00	5
5/29/2004	0:00	5
5/30/2004	0:00	5
5/31/2004	0:00	5
6/1/2004	0:00	5
6/2/2004	0:00	5
6/3/2004	0:00	7.8137
6/4/2004	0:00	5
6/5/2004	0:00	5
6/6/2004	0:00	5
6/7/2004	0:00	5.7456
6/8/2004	0:00	5
6/9/2004	0:00	5
6/10/2004	0:00	5
6/11/2004	0:00	5
6/12/2004	0:00	7.415
6/13/2004	0:00	5
6/14/2004	0:00	5.4662
6/15/2004	0:00	5
6/16/2004	0:00	5
6/17/2004	0:00	5
6/18/2004	0:00	5
6/19/2004	0:00	7.9486
6/20/2004	0:00	7.9841
6/21/2004	0:00	6.0978
6/22/2004	0:00	5
6/23/2004	0:00	5
6/24/2004	0:00	5
6/25/2004	0:00	5
6/26/2004	0:00	5.0429
6/27/2004	0:00	6.6586
6/28/2004	0:00	5
6/29/2004	0:00	5
6/30/2004	0:00	5
7/1/2004	0:00	5
7/2/2004	0:00	5
7/3/2004	0:00	5.4397
7/4/2004	0:00	5
7/5/2004	0:00	5
7/6/2004	0:00	5
7/7/2004	0:00	5
7/8/2004	0:00	6.5738
7/9/2004	0:00	5
7/10/2004	0:00	5
7/11/2004	0:00	5
7/12/2004	0:00	5.2728
7/13/2004	0:00	5
7/14/2004	0:00	5.9109
7/15/2004	0:00	7.0635
7/16/2004	0:00	5
7/17/2004	0:00	5
7/18/2004	0:00	7.6696
7/19/2004	0:00	5
7/20/2004	0:00	5.8864
7/21/2004	0:00	6.0305
7/22/2004	0:00	5
7/23/2004	0:00	5
7/24/2004	0:00	7.181
7/25/2004	0:00	5.5317
7/26/2004	0:00	6.2212
7/27/2004	0:00	5
7/28/2004	0:00	6.4836
7/29/2004	0:00	5
7/30/2004	0:00	5
7/31/2004	0:00	5
8/1/2004	0:00	5
8/2/2004	0:00	5
8/3/2004	0:00	5
8/4/2004	0:00	5
8/5/2004	0:00	7.9588
8/6/2004	0:00	5
8/7/2004	0:00	6.1709
8/8/2004	0:00	5
8/9/2004	0:00	6.5738
8/10/2004	0:00	5
8/11/2004	0:00	5
8/12/2004	0:00	5
8/13/2004	0:00	7.3316
8/14/2004	0:00	5.7224
8/15/2004	0:00	5.7213
8/16/2004	0:00	5
8/17/2004	0:00	5
8/18/2004	0:00	5.433
8/19/2004	0:00	7.8728
8/20/2004	0:00	5
8/21/2004	0:00	5
8/22/2004	0:00	7.4035
8/23/2004	0:00	5
8/24/2004	0:00	7.5041
8/25/2004	0:00	5
8/26/2004	0:00	5
8/27/2004	0:00	6.5499
8/28/2004	0:00	5
8/29/2004	0:00	5
8/30/2004	0:00	5.2746
8/31/2004	0:00	6.135
9/1/2004	0:00	5.2583
9/2/2004	0:00	5
9/3/2004	0:00	5.5668
9/4/2004	0:00	5
9/5/2004	0:00	5
9/6/2004	0:00	5
9/7/2004	0:00	7.1522
9/8/2004	0:00	6.9749
9/9/2004	0:00	5
9/10/2004	0:00	5
9/11/2004	0:00	5
9/12/2004	0:00	5
9/13/2004	0:00	5
9/14/2004	0:00	5
9/15/2004	0:00	5
9/16/2004	0:00	6.0961
9/17/2004	0:00	5
9/18/2004	0:00	5
9/19/2004	0:00	7.4219
9/20/2004	0:00	5.7967
9/21/2004	0:00	5.9628
9/22/2004	0:00	5.0929
9/23/2004	0:00	5
9/24/2004	0:00	6.2995
9/25/2004	0:00	5
9/26/2004	0:00	5
9/27/2004	0:00	5
9/28/2004	0:00	5
9/29/2004	0:00	5.5121
9/30/2004	0:00	5
10/1/2004	0:00	5
10/2/2004	0:00	7.5108
10/3/2004	0:00	5
10/4/2004	0:00	6.1882
10/5/2004	0:00	7.5294
10/6/2004	0:00	7.1695
10/7/2004	0:00	5
10/8/2004	0:00	7.9641
10/9/2004	0:00	5.9304
10/10/2004	0:00	5
10/11/2004	0:00	7.4809
10/12/2004	0:00	5
10/13/2004	0:00	5
10/14/2004	0:00	5
10/15/2004	0:00	5
10/16/2004	0:00	5
10/17/2004	0:00	5
10/18/2004	0:00	6.2854
10/19/2004	0:00	5
10/20/2004	0:00	5
10/21/2004	0:00	5
10/22/2004	0:00	5
10/23/2004	0:00	7.6071
10/24/2004	0:00	5.1756
10/25/2004	0:00	5.0224
10/26/2004	0:00	5
10/27/2004	0:00	5
10/28/2004	0:00	5
10/29/2004	0:00	5
10/30/2004	0:00	5
10/31/2004	0:00	5
11/1/2004	0:00	5
11/2/2004	0:00	6.3047
11/3/2004	0:00	5
11/4/2004	0:00	6.8414
11/5/2004	0:00	7.0568
11/6/2004	0:00	6.6267
11/7/2004	0:00	5
11/8/2004	0:00	5
11/9/2004	0:00	6.3837
11/10/2004	0:00	5
11/11/2004	0:00	5
11/12/2004	0:00	6.8852
11/13/2004	0:00	6.1791
11/14/2004	0:00	7.4982
11/15/2004	0:00	5
11/16/2004	0:00	7.4234
11/17/2004	0:00	5.5509
11/18/2004	0:00	5
11/19/2004	0:00	5.5392
11/20/2004	0:00	5
11/21/2004	0:00	6.2399
11/22/2004	0:00	5
11/23/2004	0:00	7.8066
11/24/2004	0:00	6.5893
11/25/2004	0:00	7.2446
11/26/2004	0:00	5
11/27/2004	0:00	5
11/28/2004	0:00	5
11/29/2004	0:00	5
11/30/2004	0:00	7.5479
12/1/2004	0:00	5.7352
12/2/2004	0:00	5
12/3/2004	0:00	6.2344
12/4/2004	0:00	5
12/5/2004	0:00	7.8308
12/6/2004	0:00	5
12/7/2004	0:00	5
12/8/2004	0:00	7.1088
12/9/2004	0:00	5
12/10/2004	0:00	5
12/11/2004	0:00	5.4147
12/12/2004	0:00	5
12/13/2004	0:00	5
12/14/2004	0:00	5
12/15/2004	0:00	5
12/16/2004	0:00	5
12/17/2004	0:00	5.3524
12/18/2004	0:00	5
12/19/2004	0:00	5
12/20/2004	0:00	6.1146
12/21/2004	0:00	5
12/22/2004	0:00	7.8648
12/23/2004	0:00	7.8849
12/24/2004	0:00	5
12/25/2004	0:00	5
12/26/2004	0:00	5
12/27/2004	0:00	5
12/28/2004	0:00	5
12/29/2004	0:00	5
12/30/2004	0:00	5
12/31/2004	0:00	5
1/1/2005	0:00	5
1/2/2005	0:00	7.6967
1/3/2005	0:00	6.1418
1/4/2005	0:00	6.9191
1/5/2005	0:00	5
1/6/2005	0:00	5.275
1/7/2005	0:00	5
1/8/2005	0:00	5
1/9/2005	0:00	5.2256
1/10/2005	0:00	5
1/11/2005	0:00	7.993
1/12/2005	0:00	5
1/13/2005	0:00	5
1/14/2005	0:00	5
1/15/2005	0:00	5
1/16/2005	0:00	6.0872
1/17/2005	0:00	5
1/18/2005	0:00	5
1/19/2005	0:00	5
1/20/2005	0:00	5
1/21/2005	0:00	5.2839
1/22/2005	0:00	6.24
1/23/2005	0:00	5
1/24/2005	0:00	7.61
1/25/2005	0:00	7.9752
1/26/2005	0:00	7.6993
1/27/2005	0:00	5.5674
1/28/2005	0:00	6.3417
1/29/2005	0:00	5
1/30/2005	0:00	5
1/31/2005	0:00	5
2/1/2005	0:00	5
2/2/2005	0:00	5
2/3/2005	0:00	5
2/4/2005	0:00	5.4858
2/5/2005	0:00	5
2/6/2005	0:00	5
2/7/2005	0:00	7.9086
2/8/2005	0:00	7.3282
2/9/2005	0:00	7.8931
2/10/2005	0:00	5.2272
2/11/2005	0:00	5.6386
2/12/2005	0:00	5
2/13/2005	0:00	5
2/14/2005	0:00	5
2/15/2005	0:00	5
2/16/2005	0:00	7.063
2/17/2005	0:00	5
2/18/2005	0:00	6.317
2/19/2005	0:00	5
2/20/2005	0:00	5
2/21/2005	0:00	6.0847
2/22/2005	0:00	6.1817
2/23/2005	0:00	6.1871
2/24/2005	0:00	5
2/25/2005	0:00	6.6651
2/26/2005	0:00	5
2/27/2005	0:00	5
2/28/2005	0:00	5
3/1/2005	0:00	5.8697
3/2/2005	0:00	5
3/3/2005	0:00	5
3/4/2005	0:00	5
3/5/2005	0:00	5.2675
3/6/2005	0:00	5.6938
3/7/2005	0:00	6.4693
3/8/2005	0:00	5.4802
3/9/2005	0:00	5.9352
3/10/2005	0:00	7.607
3/11/2005	0:00	6.9817
3/12/2005	0:00	5
3/13/2005	0:00	5
3/14/2005	0:00	5
3/15/2005	0:00	6.1201
3/16/2005	0:00	5
3/17/2005	0:00	5
3/18/2005	0:00	5
3/19/2005	0:00	5
3/20/2005	0:00	5
3/21/2005	0:00	6.0656
3/22/2005	0:00	5
3/23/2005	0:00	5.5426
3/24/2005	0:00	5
3/25/2005	0:00	5
3/26/2005	0:00	5
3/27/2005	0:00	5
3/28/2005	0:00	5
3/29/2005	0:00	6.3003
3/30/2005	0:00	7.3104
3/31/2005	0:00	7.4749
4/1/2005	0:00	5
4/2/2005	0:00	5
4/3/2005	0:00	5
4/4/2005	0:00	5
4/5/2005	0:00	5
4/6/2005	0:00	5.9931
4/7/2005	0:00	5
4/8/2005	0:00	5
4/9/2005	0:00	5
4/10/2005	0:00	6.7664
4/11/2005	0:00	5
4/12/2005	0:00	5
4/13/2005	0:00	5.9777
4/14/2005	0:00	7.476
4/15/2005	0:00	5
4/16/2005	0:00	5
4/17/2005	0:00	7.8937
4/18/2005	0:00	5
4/19/2005	0:00	5.586
4/20/2005	0:00	6.6578
4/21/2005	0:00	5
4/22/2005	0:00	7.2062
4/23/2005	0:00	5
4/24/2005	0:00	6.589
4/25/2005	0:00	5
4/26/2005	0:00	5
4/27/2005	0:00	6.163
4/28/2005	0:00	5
4/29/2005	0:00	5
4/30/2005	0:00	7.7656
5/1/2005	0:00	7.6177
5/2/2005	0:00	5
5/3/2005	0:00	5
5/4/2005	0:00	7.1348
5/5/2005	0:00	6.8636
5/6/2005	0:00	5
5/7/2005	0:00	5
5/8/2005	0:00	5.8612
5/9/2005	0:00	5
5/10/2005	0:00	5
5/11/2005	0:00	5
5/12/2005	0:00	5
5/13/2005	0:00	5
5/14/2005	0:00	7.4462
5/15/2005	0:00	5
5/16/2005	0:00	5
5/17/2005	0:00	5
5/18/2005	0:00	5
5/19/2005	0:00	6.953
5/20/2005	0:00	5
5/21/2005	0:00	5
5/22/2005	0:00	5
5/23/2005	0:00	5.4381
5/24/2005	0:00	5
5/25/2005	0:00	5
5/26/2005	0:00	5
5/27/2005	0:00	6.0773
5/28/2005	0:00	6.683
5/29/2005	0:00	5.7463
5/30/2005	0:00	5
5/31/2005	0:00	5
6/1/2005	0:00	5
6/2/2005	0:00	5
6/3/2005	0:00	5
6/4/2005	0:00	6.5782
6/5/2005	0:00	5
6/6/2005	0:00	5
6/7/2005	0:00	5
6/8/2005	0:00	5.2298
6/9/2005	0:00	6.1219
6/10/2005	0:00	6.7401
6/11/2005	0:00	5
6/12/2005	0:00	7.8658
6/13/2005	0:00	5.3254
6/14/2005	0:00	5.7956
6/15/2005	0:00	7.3376
6/16/2005	0:00	5
6/17/2005	0:00	5
6/18/2005	0:00	5.0813
6/19/2005	0:00	5.6389
6/20/2005	0:00	5
6/21/2005	0:00	5
6/22/2005	0:00	6.1327
6/23/2005	0:00	5
6/24/2005	0:00	5
6/25/2005	0:00	5
6/26/2005	0:00	7.3371
6/27/2005	0:00	5
6/28/2005	0:00	5
6/29/2005	0:00	5
6/30/2005	0:00	5
7/1/2005	0:00	7.12
7/2/2005	0:00	6.2956
7/3/2005	0:00	5.1864
7/4/2005	0:00	6.7615
7/5/2005	0:00	5
7/6/2005	0:00	5
7/7/2005	0:00	6.3451
7/8/2005	0:00	5
7/9/2005	0:00	6.1012
7/10/2005	0:00	6.6839
7/11/2005	0:00	5
7/12/2005	0:00	6.2334
7/13/2005	0:00	5
7/14/2005	0:00	5
7/15/2005	0:00	5.5531
7/16/2005	0:00	5
7/17/2005	0:00	5
7/18/2005	0:00	6.4391
7/19/2005	0:00	6.3885
7/20/2005	0:00	6.2567
7/21/2005	0:00	5.0032
7/22/2005	0:00	5.2104
7/23/2005	0:00	5
7/24/2005	0:00	5.155
7/25/2005	0:00	5
7/26/2005	0:00	5
7/27/2005	0:00	6.2334
7/28/2005	0:00	5
7/29/2005	0:00	5
7/30/2005	0:00	5
7/31/2005	0:00	5
8/1/2005	0:00	5.3487
8/2/2005	0:00	5
8/3/2005	0:00	5
8/4/2005	0:00	5
8/5/2005	0:00	6.0981
8/6/2005	0:00	6.6744
8/7/2005	0:00	5
8/8/2005	0:00	5.3048
8/9/2005	0:00	7.2128
8/10/2005	0:00	5
8/11/2005	0:00	5
8/12/2005	0:00	5
8/13/2005	0:00	7.049
8/14/2005	0:00	5
8/15/2005	0:00	5
8/16/2005	0:00	5
8/17/2005	0:00	5
8/18/2005	0:00	5
8/19/2005	0:00	5
8/20/2005	0:00	6.1028
8/21/2005	0:00	5
8/22/2005	0:00	5
8/23/2005	0:00	5
8/24/2005	0:00	5
8/25/2005	0:00	6.3434
8/26/2005	0:00	5
8/27/2005	0:00	6.7604
8/28/2005	0:00	5.9443
8/29/2005	0:00	5
8/30/2005	0:00	6.3569
8/31/2005	0:00	7.122
9/1/2005	0:00	5.0957
9/2/2005	0:00	5.8676
9/3/2005	0:00	5
9/4/2005	0:00	6.8923
9/5/2005	0:00	5
9/6/2005	0:00	5
9/7/2005	0:00	5
9/8/2005	0:00	5
9/9/2005	0:00	5.5008
9/10/2005	0:00	5
9/11/2005	0:00	7.0648
9/12/2005	0:00	5
9/13/2005	0:00	5.7595
9/14/2005	0:00	5.4368
9/15/2005	0:00	5
9/16/2005	0:00	5
9/17/2005	0:00	5
9/18/2005	0:00	5.6659
9/19/2005	0:00	5
9/20/2005	0:00	5
9/21/2005	0:00	5
9/22/2005	0:00	7.0118
9/23/2005	0:00	6.519
9/24/2005	0:00	5.3193
9/25/2005	0:00	5
9/26/2005	0:00	5
9/27/2005	0:00	5
9/28/2005	0:00	5
9/29/2005	0:00	5
9/30/2005	0:00	6.7984
10/1/2005	0:00	5
10/2/2005	0:00	5
10/3/2005	0:00	5
10/4/2005	0:00	5
10/5/2005	0:00	5.6215
10/6/2005	0:00	7.0256
10/7/2005	0:00	6.2932
10/8/2005	0:00	5
10/9/2005	0:00	5
10/10/2005	0:00	5
10/11/2005	0:00	5
10/12/2005	0:00	6.4841
10/13/2005	0:00	5
10/14/2005	0:00	5
10/15/2005	0:00	5
10/16/2005	0:00	5.6469
10/17/2005	0:00	5
10/18/2005	0:00	5
10/19/2005	0:00	5
10/20/2005	0:00	5
10/21/2005	0:00	5.7979
10/22/2005	0:00	6.2854
10/23/2005	0:00	5
10/24/2005	0:00	7.0916
10/25/2005	0:00	7.1704
10/26/2005	0:00	5
10/27/2005	0:00	5
10/28/2005	0:00	5
10/29/2005	0:00	5
10/30/2005	0:00	5
10/31/2005	0:00	5
11/1/2005	0:00	5
11/2/2005	0:00	6.6901
11/3/2005	0:00	7.7788
11/4/2005	0:00	6.1566
11/5/2005	0:00	5
11/6/2005	0:00	5
11/7/2005	0:00	5
11/8/2005	0:00	5
11/9/2005	0:00	6.1663
11/10/2005	0:00	5
11/11/2005	0:00	7.1942
11/12/2005	0:00	6.6018
11/13/2005	0:00	5
11/14/2005	0:00	5
11/15/2005	0:00	5
11/16/2005	0:00	5
11/17/2005	0:00	5
11/18/2005	0:00	6.8878
11/19/2005	0:00	5
11/20/2005	0:00	5
11/21/2005	0:00	7.1803
11/22/2005	0:00	5.3866
11/23/2005	0:00	5
11/24/2005	0:00	6.9762
11/25/2005	0:00	7.3061
11/26/2005	0:00	5
11/27/2005	0:00	5
11/28/2005	0:00	5
11/29/2005	0:00	5
11/30/2005	0:00	5
12/1/2005	0:00	7.78
12/2/2005	0:00	6.6824
12/3/2005	0:00	5
12/4/2005	0:00	5
12/5/2005	0:00	7.6453
12/6/2005	0:00	7.0728
12/7/2005	0:00	5.2955
12/8/2005	0:00	5
12/9/2005	0:00	5
12/10/2005	0:00	6.2648
12/11/2005	0:00	5.042
12/12/2005	0:00	5.4052
12/13/2005	0:00	5.7311
12/14/2005	0:00	5
12/15/2005	0:00	5
12/16/2005	0:00	6.4622
12/17/2005	0:00	6.4916
12/18/2005	0:00	5.9302
12/19/2005	0:00	5
12/20/2005	0:00	7.4646
12/21/2005	0:00	5
12/22/2005	0:00	5
12/23/2005	0:00	5.9678
12/24/2005	0:00	5
12/25/2005	0:00	5
12/26/2005	0:00	5
12/27/2005	0:00	5
12/28/2005	0:00	5
12/29/2005	0:00	5.3294
12/30/2005	0:00	5
12/31/2005	0:00	5.757
1/1/2006	0:00	7.2697
1/2/2006	0:00	6.1081
1/3/2006	0:00	5
1/4/2006	0:00	5.7852
1/5/2006	0:00	5
1/6/2006	0:00	7.5371
1/7/2006	0:00	5
1/8/2006	0:00	5.2285
1/9/2006	0:00	5
1/10/2006	0:00	5
1/11/2006	0:00	5
1/12/2006	0:00	5
1/13/2006	0:00	7.1396
1/14/2006	0:00	5
1/15/2006	0:00	5
1/16/2006	0:00	5
1/17/2006	0:00	7.5153
1/18/2006	0:00	7.9106
1/19/2006	0:00	5
1/20/2006	0:00	5
1/21/2006	0:00	6.3245
1/22/2006	0:00	5
1/23/2006	0:00	6.945
1/24/2006	0:00	5
1/25/2006	0:00	5
1/26/2006	0:00	5
1/27/2006	0:00	5
1/28/2006	0:00	5
1/29/2006	0:00	7.699
1/30/2006	0:00	5
1/31/2006	0:00	5.198
2/1/2006	0:00	5.5255
2/2/2006	0:00	6.105
2/3/2006	0:00	7.1804
2/4/2006	0:00	5.0124
2/5/2006	0:00	5
2/6/2006	0:00	5
2/7/2006	0:00	5.7044
2/8/2006	0:00	5
2/9/2006	0:00	5
2/10/2006	0:00	5
2/11/2006	0:00	5.6253
2/12/2006	0:00	5.5567
2/13/2006	0:00	5
2/14/2006	0:00	5
2/15/2006	0:00	5
2/16/2006	0:00	5
2/17/2006	0:00	5
2/18/2006	0:00	5
2/19/2006	0:00	5
2/20/2006	0:00	5
2/21/2006	0:00	5.7099
2/22/2006	0:00	6.7177
2/23/2006	0:00	5
2/24/2006	0:00	5.5145
2/25/2006	0:00	5
2/26/2006	0:00	5
2/27/2006	0:00	6.1233
2/28/2006	0:00	5
3/1/2006	0:00	5
3/2/2006	0:00	5
3/3/2006	0:00	5
3/4/2006	0:00	5
3/5/2006	0:00	5
3/6/2006	0:00	5
3/7/2006	0:00	5.2468
3/8/2006	0:00	5
3/9/2006	0:00	5
3/10/2006	0:00	5
3/11/2006	0:00	5
3/12/2006	0:00	5
3/13/2006	0:00	5
3/14/2006	0:00	5
3/15/2006	0:00	5
3/16/2006	0:00	6.0727
3/17/2006	0:00	5
3/18/2006	0:00	5
3/19/2006	0:00	5
3/20/2006	0:00	6.6397
3/21/2006	0:00	7.8801
3/22/2006	0:00	5
3/23/2006	0:00	5
3/24/2006	0:00	5
3/25/2006	0:00	6.7814
3/26/2006	0:00	5
3/27/2006	0:00	5
3/28/2006	0:00	5
3/29/2006	0:00	5.4514
3/30/2006	0:00	5.1359
3/31/2006	0:00	5
4/1/2006	0:00	5
4/2/2006	0:00	6.5117
4/3/2006	0:00	5
4/4/2006	0:00	5
4/5/2006	0:00	5
4/6/2006	0:00	5
4/7/2006	0:00	5
4/8/2006	0:00	5
4/9/2006	0:00	7.4127
4/10/2006	0:00	7.0473
4/11/2006	0:00	5
4/12/2006	0:00	5.8651
4/13/2006	0:00	5
4/14/2006	0:00	5
4/15/2006	0:00	6.3646
4/16/2006	0:00	5
4/17/2006	0:00	6.1689
4/18/2006	0:00	5
4/19/2006	0:00	5
4/20/2006	0:00	5
4/21/2006	0:00	5
4/22/2006	0:00	7.2823
4/23/2006	0:00	5
4/24/2006	0:00	5
4/25/2006	0:00	5
4/26/2006	0:00	5
4/27/2006	0:00	5
4/28/2006	0:00	5
4/29/2006	0:00	5.05
4/30/2006	0:00	7.1529
5/1/2006	0:00	5
5/2/2006	0:00	7.1321
5/3/2006	0:00	5
5/4/2006	0:00	7.15
5/5/2006	0:00	6.3389
5/6/2006	0:00	5.1566
5/7/2006	0:00	5.0506
5/8/2006	0:00	5
5/9/2006	0:00	5
5/10/2006	0:00	5
5/11/2006	0:00	5
5/12/2006	0:00	5
5/13/2006	0:00	5
5/14/2006	0:00	5
5/15/2006	0:00	5
5/16/2006	0:00	5
5/17/2006	0:00	5
5/18/2006	0:00	5
5/19/2006	0:00	7.0951
5/20/2006	0:00	6.0666
5/21/2006	0:00	7.7845
5/22/2006	0:00	6.2338
5/23/2006	0:00	5
5/24/2006	0:00	6.9756
5/25/2006	0:00	5.997
5/26/2006	0:00	5
5/27/2006	0:00	5
5/28/2006	0:00	7.141
5/29/2006	0:00	5
5/30/2006	0:00	5.6928
5/31/2006	0:00	5
6/1/2006	0:00	6.208
6/2/2006	0:00	5
6/3/2006	0:00	5
6/4/2006	0:00	5.0101
6/5/2006	0:00	5
6/6/2006	0:00	6.4102
6/7/2006	0:00	5
6/8/2006	0:00	5
6/9/2006	0:00	5
6/10/2006	0:00	7.9657
6/11/2006	0:00	5
6/12/2006	0:00	7.8833
6/13/2006	0:00	5
6/14/2006	0:00	5
6/15/2006	0:00	5
6/16/2006	0:00	5
6/17/2006	0:00	5.0712
6/18/2006	0:00	5
6/19/2006	0:00	5.1312
6/20/2006	0:00	5
6/21/2006	0:00	5
6/22/2006	0:00	5
6/23/2006	0:00	5
6/24/2006	0:00	5
6/25/2006	0:00	7.2098
6/26/2006	0:00	5
6/27/2006	0:00	5
6/28/2006	0:00	6.8714
6/29/2006	0:00	6.9292
6/30/2006	0:00	5
7/1/2006	0:00	5.4431
7/2/2006	0:00	5
7/3/2006	0:00	5
7/4/2006	0:00	7.8122
7/5/2006	0:00	5
7/6/2006	0:00	7.5252
7/7/2006	0:00	5
7/8/2006	0:00	6.8273
7/9/2006	0:00	5
7/10/2006	0:00	5.509
7/11/2006	0:00	5
7/12/2006	0:00	5
7/13/2006	0:00	5
7/14/2006	0:00	7.52
7/15/2006	0:00	5.3348
7/16/2006	0:00	5
7/17/2006	0:00	5.4215
7/18/2006	0:00	5
7/19/2006	0:00	5
7/20/2006	0:00	5
7/21/2006	0:00	5
7/22/2006	0:00	5
7/23/2006	0:00	5
7/24/2006	0:00	7.4311
7/25/2006	0:00	5
7/26/2006	0:00	6.4589
7/27/2006	0:00	5
7/28/2006	0:00	5
7/29/2006	0:00	5
7/30/2006	0:00	5.9856
7/31/2006	0:00	6.7897
8/1/2006	0:00	5
8/2/2006	0:00	5
8/3/2006	0:00	5
8/4/2006	0:00	5.3787
8/5/2006	0:00	7.9165
8/6/2006	0:00	5
8/7/2006	0:00	5
8/8/2006	0:00	5
8/9/2006	0:00	5
8/10/2006	0:00	7.6373
8/11/2006	0:00	5.6552
8/12/2006	0:00	5
8/13/2006	0:00	7.9077
8/14/2006	0:00	5.241
8/15/2006	0:00	5
8/16/2006	0:00	5
8/17/2006	0:00	7.2703
8/18/2006	0:00	5
8/19/2006	0:00	5
8/20/2006	0:00	5
8/21/2006	0:00	7.1491
8/22/2006	0:00	5.224
8/23/2006	0:00	5
8/24/2006	0:00	5
8/25/2006	0:00	5
8/26/2006	0:00	5
8/27/2006	0:00	6.7545
8/28/2006	0:00	5
8/29/2006	0:00	5
8/30/2006	0:00	5
8/31/2006	0:00	6.9924
9/1/2006	0:00	5
9/2/2006	0:00	7.2738
9/3/2006	0:00	5
9/4/2006	0:00	5
9/5/2006	0:00	5.9943
9/6/2006	0:00	7.7103
9/7/2006	0:00	5.3295
9/8/2006	0:00	5.6706
9/9/2006	0:00	5
9/10/2006	0:00	5.6986
9/11/2006	0:00	5
9/12/2006	0:00	7.4128
9/13/2006	0:00	5
9/14/2006	0:00	5
9/15/2006	0:00	5
9/16/2006	0:00	5
9/17/2006	0:00	6.7628
