;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1.7
1/2/2004	0:00	8.1813
1/3/2004	0:00	9.8357
1/4/2004	0:00	6.7787
1/5/2004	0:00	2.1065
1/6/2004	0:00	2.0282
1/7/2004	0:00	1.7
1/8/2004	0:00	5.1357
1/9/2004	0:00	1.7
1/10/2004	0:00	1.7
1/11/2004	0:00	8.25
1/12/2004	0:00	7.1853
1/13/2004	0:00	8.9383
1/14/2004	0:00	2.3775
1/15/2004	0:00	2.8405
1/16/2004	0:00	8.4847
1/17/2004	0:00	2.3278
1/18/2004	0:00	2.846
1/19/2004	0:00	2.0233
1/20/2004	0:00	1.7
1/21/2004	0:00	3.0639
1/22/2004	0:00	2.2515
1/23/2004	0:00	1.7
1/24/2004	0:00	2.8683
1/25/2004	0:00	3.4006
1/26/2004	0:00	1.9569
1/27/2004	0:00	2.7035
1/28/2004	0:00	1.7
1/29/2004	0:00	8.4141
1/30/2004	0:00	4.8582
1/31/2004	0:00	2.6737
2/1/2004	0:00	7.1587
2/2/2004	0:00	1.7843
2/3/2004	0:00	8.0411
2/4/2004	0:00	5.7446
2/5/2004	0:00	2.5871
2/6/2004	0:00	4.0757
2/7/2004	0:00	7.9369
2/8/2004	0:00	8.2473
2/9/2004	0:00	1.7
2/10/2004	0:00	3.519
2/11/2004	0:00	7.9787
2/12/2004	0:00	5.5072
2/13/2004	0:00	9.5739
2/14/2004	0:00	9.2919
2/15/2004	0:00	8.758
2/16/2004	0:00	1.7
2/17/2004	0:00	9.8543
2/18/2004	0:00	7.3009
2/19/2004	0:00	1.7
2/20/2004	0:00	1.7
2/21/2004	0:00	1.7532
2/22/2004	0:00	8.4621
2/23/2004	0:00	9.1233
2/24/2004	0:00	1.7
2/25/2004	0:00	9.9099
2/26/2004	0:00	9.4827
2/27/2004	0:00	2.0895
2/28/2004	0:00	7.1689
2/29/2004	0:00	2.6063
3/1/2004	0:00	6.142
3/2/2004	0:00	1.7
3/3/2004	0:00	1.7
3/4/2004	0:00	3.1731
3/5/2004	0:00	9.073
3/6/2004	0:00	1.7
3/7/2004	0:00	7.32
3/8/2004	0:00	3.896
3/9/2004	0:00	2.0435
3/10/2004	0:00	8.3499
3/11/2004	0:00	4.0589
3/12/2004	0:00	2.4221
3/13/2004	0:00	2.7371
3/14/2004	0:00	9.9533
3/15/2004	0:00	1.7
3/16/2004	0:00	1.7
3/17/2004	0:00	6.0347
3/18/2004	0:00	8.471
3/19/2004	0:00	2.4116
3/20/2004	0:00	6.2166
3/21/2004	0:00	9.796
3/22/2004	0:00	8.4494
3/23/2004	0:00	1.7
