;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	5.89
1/2/2004	0:00	7.7559
1/3/2004	0:00	5.89
1/4/2004	0:00	5.89
1/5/2004	0:00	7.7023
1/6/2004	0:00	5.89
1/7/2004	0:00	5.89
1/8/2004	0:00	6.7394
1/9/2004	0:00	6.9605
1/10/2004	0:00	5.9289
1/11/2004	0:00	5.89
1/12/2004	0:00	6.3027
1/13/2004	0:00	5.89
1/14/2004	0:00	5.89
1/15/2004	0:00	5.89
1/16/2004	0:00	5.89
1/17/2004	0:00	5.89
1/18/2004	0:00	5.89
1/19/2004	0:00	5.89
1/20/2004	0:00	5.89
1/21/2004	0:00	5.89
1/22/2004	0:00	5.89
1/23/2004	0:00	6.4123
1/24/2004	0:00	7.2496
1/25/2004	0:00	7.6416
1/26/2004	0:00	5.89
1/27/2004	0:00	5.89
1/28/2004	0:00	5.89
1/29/2004	0:00	6.615
1/30/2004	0:00	5.89
1/31/2004	0:00	5.89
2/1/2004	0:00	6.6458
2/2/2004	0:00	5.89
2/3/2004	0:00	5.89
2/4/2004	0:00	7.3412
2/5/2004	0:00	5.89
2/6/2004	0:00	5.89
2/7/2004	0:00	5.89
2/8/2004	0:00	5.89
2/9/2004	0:00	5.89
2/10/2004	0:00	5.89
2/11/2004	0:00	5.89
2/12/2004	0:00	5.89
2/13/2004	0:00	5.89
2/14/2004	0:00	5.89
2/15/2004	0:00	5.89
2/16/2004	0:00	5.89
2/17/2004	0:00	5.89
2/18/2004	0:00	6.5656
2/19/2004	0:00	5.89
2/20/2004	0:00	5.89
2/21/2004	0:00	7.6567
2/22/2004	0:00	5.89
2/23/2004	0:00	5.89
2/24/2004	0:00	6.946
2/25/2004	0:00	5.89
2/26/2004	0:00	5.89
2/27/2004	0:00	5.89
2/28/2004	0:00	5.89
2/29/2004	0:00	5.89
3/1/2004	0:00	5.89
3/2/2004	0:00	5.89
3/3/2004	0:00	5.89
3/4/2004	0:00	5.89
3/5/2004	0:00	5.89
3/6/2004	0:00	5.89
3/7/2004	0:00	6.75
3/8/2004	0:00	7.1003
3/9/2004	0:00	5.89
3/10/2004	0:00	5.89
3/11/2004	0:00	5.89
3/12/2004	0:00	8.0394
3/13/2004	0:00	5.89
3/14/2004	0:00	5.89
3/15/2004	0:00	5.89
3/16/2004	0:00	6.4442
3/17/2004	0:00	6.4313
3/18/2004	0:00	5.89
3/19/2004	0:00	5.89
3/20/2004	0:00	5.89
3/21/2004	0:00	5.89
3/22/2004	0:00	5.89
3/23/2004	0:00	5.89
3/24/2004	0:00	5.89
3/25/2004	0:00	5.89
3/26/2004	0:00	5.89
3/27/2004	0:00	5.89
3/28/2004	0:00	5.89
3/29/2004	0:00	5.89
3/30/2004	0:00	5.89
3/31/2004	0:00	5.89
4/1/2004	0:00	5.89
4/2/2004	0:00	7.2946
4/3/2004	0:00	7.6991
4/4/2004	0:00	5.89
4/5/2004	0:00	5.89
4/6/2004	0:00	6.2213
4/7/2004	0:00	5.89
4/8/2004	0:00	5.89
4/9/2004	0:00	5.89
4/10/2004	0:00	5.89
4/11/2004	0:00	6.1734
4/12/2004	0:00	6.2449
4/13/2004	0:00	5.89
4/14/2004	0:00	7.0955
4/15/2004	0:00	5.89
4/16/2004	0:00	5.89
4/17/2004	0:00	5.89
