;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	9.4632
1/2/2004	0:00	4
1/3/2004	0:00	4.5834
1/4/2004	0:00	13.906
1/5/2004	0:00	5.7583
1/6/2004	0:00	8.3665
1/7/2004	0:00	9.1713
1/8/2004	0:00	11.4933
1/9/2004	0:00	10.443
1/10/2004	0:00	5.4721
1/11/2004	0:00	4
1/12/2004	0:00	4
1/13/2004	0:00	4
1/14/2004	0:00	5.7547
1/15/2004	0:00	8.7285
1/16/2004	0:00	4
1/17/2004	0:00	4.4477
1/18/2004	0:00	4
1/19/2004	0:00	13.8303
1/20/2004	0:00	9.5852
1/21/2004	0:00	4.4608
1/22/2004	0:00	13.0381
1/23/2004	0:00	6.8187
1/24/2004	0:00	11.5648
1/25/2004	0:00	4
1/26/2004	0:00	6.3619
1/27/2004	0:00	5.8371
1/28/2004	0:00	11.0405
1/29/2004	0:00	4.6682
1/30/2004	0:00	5.6962
1/31/2004	0:00	4
2/1/2004	0:00	13.5329
2/2/2004	0:00	4
2/3/2004	0:00	6.479
2/4/2004	0:00	7.3793
2/5/2004	0:00	7.733
2/6/2004	0:00	4
2/7/2004	0:00	6.6773
2/8/2004	0:00	10.4381
2/9/2004	0:00	5.0952
2/10/2004	0:00	9.4302
2/11/2004	0:00	13.1314
2/12/2004	0:00	7.0342
2/13/2004	0:00	12.9314
2/14/2004	0:00	10.5481
2/15/2004	0:00	9.3984
2/16/2004	0:00	8.8716
2/17/2004	0:00	11.0047
2/18/2004	0:00	9.072
2/19/2004	0:00	11.0956
2/20/2004	0:00	4
2/21/2004	0:00	4
2/22/2004	0:00	9.453
2/23/2004	0:00	12.7451
2/24/2004	0:00	5.6468
2/25/2004	0:00	7.2329
2/26/2004	0:00	11.7261
2/27/2004	0:00	8.1167
2/28/2004	0:00	4
2/29/2004	0:00	4
3/1/2004	0:00	8.2291
3/2/2004	0:00	4
3/3/2004	0:00	4
3/4/2004	0:00	11.9704
3/5/2004	0:00	11.8213
3/6/2004	0:00	13.9085
3/7/2004	0:00	4
3/8/2004	0:00	4
3/9/2004	0:00	4
3/10/2004	0:00	4
3/11/2004	0:00	9.5619
3/12/2004	0:00	8.6263
3/13/2004	0:00	10.1299
3/14/2004	0:00	5.1536
3/15/2004	0:00	6.6045
3/16/2004	0:00	4
3/17/2004	0:00	4
3/18/2004	0:00	6.4283
3/19/2004	0:00	4.3561
3/20/2004	0:00	8.8286
3/21/2004	0:00	6.7681
3/22/2004	0:00	4
3/23/2004	0:00	4
3/24/2004	0:00	9.2227
3/25/2004	0:00	13.2592
3/26/2004	0:00	5.5103
3/27/2004	0:00	4
3/28/2004	0:00	4
3/29/2004	0:00	8.1961
3/30/2004	0:00	7.5781
3/31/2004	0:00	9.4619
4/1/2004	0:00	6.3457
4/2/2004	0:00	4
4/3/2004	0:00	4.6779
4/4/2004	0:00	4.2068
4/5/2004	0:00	11.4777
4/6/2004	0:00	6.2173
4/7/2004	0:00	9.9664
4/8/2004	0:00	5.9404
4/9/2004	0:00	12.9795
4/10/2004	0:00	13.1042
4/11/2004	0:00	4
4/12/2004	0:00	4
4/13/2004	0:00	4
4/14/2004	0:00	12.9794
4/15/2004	0:00	8.2261
4/16/2004	0:00	4.5238
4/17/2004	0:00	4
4/18/2004	0:00	13.876
4/19/2004	0:00	4
4/20/2004	0:00	6.1194
4/21/2004	0:00	5.3162
4/22/2004	0:00	11.9735
4/23/2004	0:00	4
4/24/2004	0:00	10.6329
4/25/2004	0:00	6.572
4/26/2004	0:00	9.3168
4/27/2004	0:00	11.021
4/28/2004	0:00	4
4/29/2004	0:00	9.3254
4/30/2004	0:00	7.0346
5/1/2004	0:00	4
5/2/2004	0:00	4
5/3/2004	0:00	13.7242
5/4/2004	0:00	4
5/5/2004	0:00	11.2013
5/6/2004	0:00	4.461
5/7/2004	0:00	7.2424
5/8/2004	0:00	4
5/9/2004	0:00	7.3403
5/10/2004	0:00	9.5806
5/11/2004	0:00	4
5/12/2004	0:00	11.5766
5/13/2004	0:00	7.6459
5/14/2004	0:00	4
5/15/2004	0:00	12.2262
5/16/2004	0:00	4.4164
5/17/2004	0:00	7.0363
5/18/2004	0:00	4.7298
5/19/2004	0:00	11.6144
5/20/2004	0:00	11.1906
5/21/2004	0:00	4
5/22/2004	0:00	11.099
5/23/2004	0:00	9.6548
5/24/2004	0:00	11.1257
5/25/2004	0:00	10.923
5/26/2004	0:00	12.0257
5/27/2004	0:00	9.8583
5/28/2004	0:00	5.0634
5/29/2004	0:00	6.9649
5/30/2004	0:00	9.8352
5/31/2004	0:00	6.1248
6/1/2004	0:00	8.6793
6/2/2004	0:00	8.3705
6/3/2004	0:00	4
6/4/2004	0:00	11.8365
6/5/2004	0:00	7.2019
6/6/2004	0:00	11.3296
6/7/2004	0:00	13.4003
6/8/2004	0:00	8.4518
6/9/2004	0:00	11.631
6/10/2004	0:00	4.7175
6/11/2004	0:00	4
6/12/2004	0:00	9.5989
6/13/2004	0:00	6.4567
6/14/2004	0:00	4
6/15/2004	0:00	5.4497
6/16/2004	0:00	4
6/17/2004	0:00	12.8782
6/18/2004	0:00	4
6/19/2004	0:00	11.1598
6/20/2004	0:00	5.914
6/21/2004	0:00	4
6/22/2004	0:00	4
6/23/2004	0:00	4
6/24/2004	0:00	4
