;;EPA SWMM Time Series Data
;;
8/11/2004	0:00	0.5377
8/12/2004	0:00	0.7016
8/13/2004	0:00	0.2
8/14/2004	0:00	0.8491
8/15/2004	0:00	0.8471
8/16/2004	0:00	0.4815
8/17/2004	0:00	0.218
8/18/2004	0:00	0.5146
8/19/2004	0:00	0.4319
8/20/2004	0:00	0.2838
8/21/2004	0:00	0.6415
8/22/2004	0:00	0.2
8/23/2004	0:00	0.8899
8/24/2004	0:00	0.7897
8/25/2004	0:00	0.9839
8/26/2004	0:00	0.9454
8/27/2004	0:00	1.1531
8/28/2004	0:00	1.0784
8/29/2004	0:00	0.7826
8/30/2004	0:00	1.0553
8/31/2004	0:00	0.2062
9/1/2004	0:00	0.2
9/2/2004	0:00	0.2
9/3/2004	0:00	0.4223
9/4/2004	0:00	0.2
9/5/2004	0:00	0.6741
9/6/2004	0:00	0.2
9/7/2004	0:00	0.2
9/8/2004	0:00	0.8966
9/9/2004	0:00	1.0237
9/10/2004	0:00	0.7189
9/11/2004	0:00	0.4292
9/12/2004	0:00	0.6357
9/13/2004	0:00	0.4287
9/14/2004	0:00	0.9374
9/15/2004	0:00	1.1731
9/16/2004	0:00	0.5055
9/17/2004	0:00	0.8148
9/18/2004	0:00	0.2
9/19/2004	0:00	0.6693
9/20/2004	0:00	0.6357
9/21/2004	0:00	0.2
9/22/2004	0:00	0.2
9/23/2004	0:00	0.4445
9/24/2004	0:00	1.0209
9/25/2004	0:00	0.2
9/26/2004	0:00	0.4618
9/27/2004	0:00	0.8641
9/28/2004	0:00	0.3401
9/29/2004	0:00	0.6885
9/30/2004	0:00	0.8389
10/1/2004	0:00	0.626
10/2/2004	0:00	1.0747
10/3/2004	0:00	1.124
10/4/2004	0:00	0.3143
10/5/2004	0:00	0.2
10/6/2004	0:00	0.5278
10/7/2004	0:00	0.5527
10/8/2004	0:00	0.5649
10/9/2004	0:00	0.4924
10/10/2004	0:00	0.2
10/11/2004	0:00	0.2
10/12/2004	0:00	0.9299
10/13/2004	0:00	0.2
10/14/2004	0:00	0.7211
10/15/2004	0:00	0.4936
10/16/2004	0:00	0.9793
10/17/2004	0:00	0.3373
10/18/2004	0:00	0.3435
10/19/2004	0:00	0.9094
10/20/2004	0:00	0.9827
10/21/2004	0:00	0.4751
10/22/2004	0:00	0.9863
10/23/2004	0:00	0.9128
10/24/2004	0:00	0.278
10/25/2004	0:00	0.2
10/26/2004	0:00	1.041
10/27/2004	0:00	0.2
10/28/2004	0:00	0.7404
10/29/2004	0:00	1.0807
10/30/2004	0:00	0.2
10/31/2004	0:00	1.1801
11/1/2004	0:00	0.9507
11/2/2004	0:00	0.3305
11/3/2004	0:00	0.6416
11/4/2004	0:00	0.382
11/5/2004	0:00	0.2645
11/6/2004	0:00	1.1307
11/7/2004	0:00	1.1158
11/8/2004	0:00	0.2346
11/9/2004	0:00	0.7808
11/10/2004	0:00	0.8597
11/11/2004	0:00	0.796
11/12/2004	0:00	0.2
11/13/2004	0:00	0.2
11/14/2004	0:00	1.0593
11/15/2004	0:00	0.8314
11/16/2004	0:00	0.7839
11/17/2004	0:00	0.6453
11/18/2004	0:00	0.9291
11/19/2004	0:00	0.9986
11/20/2004	0:00	0.2
11/21/2004	0:00	0.227
11/22/2004	0:00	0.7194
11/23/2004	0:00	0.3211
11/24/2004	0:00	0.3042
11/25/2004	0:00	0.3153
11/26/2004	0:00	0.6259
11/27/2004	0:00	0.3874
11/28/2004	0:00	1.0478
11/29/2004	0:00	0.3572
11/30/2004	0:00	1.1827
12/1/2004	0:00	0.5701
12/2/2004	0:00	0.2
12/3/2004	0:00	0.2554
12/4/2004	0:00	0.3564
12/5/2004	0:00	0.7443
12/6/2004	0:00	0.7325
12/7/2004	0:00	0.8373
12/8/2004	0:00	0.5397
12/9/2004	0:00	0.7069
12/10/2004	0:00	0.8075
12/11/2004	0:00	1.0239
12/12/2004	0:00	0.2452
12/13/2004	0:00	1.0948
12/14/2004	0:00	0.23
12/15/2004	0:00	0.2
12/16/2004	0:00	0.4994
12/17/2004	0:00	1.0041
12/18/2004	0:00	1.1869
12/19/2004	0:00	0.273
12/20/2004	0:00	0.736
12/21/2004	0:00	0.7083
12/22/2004	0:00	1.1322
12/23/2004	0:00	1.1627
12/24/2004	0:00	0.9899
12/25/2004	0:00	1.0778
12/26/2004	0:00	0.5304
12/27/2004	0:00	0.5486
12/28/2004	0:00	0.791
12/29/2004	0:00	0.8979
12/30/2004	0:00	0.2
12/31/2004	0:00	0.2496
1/1/2005	0:00	0.7578
1/2/2005	0:00	0.488
1/3/2005	0:00	0.7581
1/4/2005	0:00	0.2904
1/5/2005	0:00	0.8912
1/6/2005	0:00	0.8204
1/7/2005	0:00	0.2629
1/8/2005	0:00	0.5702
1/9/2005	0:00	0.3685
1/10/2005	0:00	0.5385
1/11/2005	0:00	0.9588
1/12/2005	0:00	0.4317
1/13/2005	0:00	0.2
1/14/2005	0:00	0.4763
1/15/2005	0:00	1.0191
1/16/2005	0:00	0.9297
1/17/2005	0:00	0.4062
1/18/2005	0:00	0.2
1/19/2005	0:00	0.3902
1/20/2005	0:00	0.2
1/21/2005	0:00	1.1455
1/22/2005	0:00	0.2
1/23/2005	0:00	1.0355
1/24/2005	0:00	1.1271
1/25/2005	0:00	0.8739
1/26/2005	0:00	0.8937
1/27/2005	0:00	0.2787
1/28/2005	0:00	0.2
1/29/2005	0:00	0.8555
1/30/2005	0:00	0.8098
1/31/2005	0:00	0.2
2/1/2005	0:00	0.2
2/2/2005	0:00	0.5932
2/3/2005	0:00	1.1246
2/4/2005	0:00	0.8193
2/5/2005	0:00	0.2
2/6/2005	0:00	0.9224
2/7/2005	0:00	0.3072
2/8/2005	0:00	0.6609
2/9/2005	0:00	0.4006
2/10/2005	0:00	0.2046
2/11/2005	0:00	0.6481
2/12/2005	0:00	0.576
2/13/2005	0:00	0.5418
2/14/2005	0:00	0.4211
2/15/2005	0:00	0.778
2/16/2005	0:00	0.5476
2/17/2005	0:00	1.0435
2/18/2005	0:00	0.3672
2/19/2005	0:00	0.4866
2/20/2005	0:00	0.6813
2/21/2005	0:00	0.7631
2/22/2005	0:00	1.1452
2/23/2005	0:00	1.0415
2/24/2005	0:00	0.25
2/25/2005	0:00	1.0579
2/26/2005	0:00	1.159
2/27/2005	0:00	1.0064
2/28/2005	0:00	0.6367
3/1/2005	0:00	0.5531
3/2/2005	0:00	1.007
3/3/2005	0:00	0.7607
3/4/2005	0:00	0.2
3/5/2005	0:00	1.0115
3/6/2005	0:00	0.2766
3/7/2005	0:00	0.2
3/8/2005	0:00	0.2
3/9/2005	0:00	0.3015
3/10/2005	0:00	0.6375
3/11/2005	0:00	1.0425
3/12/2005	0:00	0.2
3/13/2005	0:00	0.2
3/14/2005	0:00	0.8355
3/15/2005	0:00	1.0733
3/16/2005	0:00	0.7466
3/17/2005	0:00	0.4916
3/18/2005	0:00	0.3865
3/19/2005	0:00	0.2374
3/20/2005	0:00	0.5029
3/21/2005	0:00	0.2
3/22/2005	0:00	1.1699
3/23/2005	0:00	1.0715
3/24/2005	0:00	0.7477
3/25/2005	0:00	1.1006
3/26/2005	0:00	0.9226
3/27/2005	0:00	0.5399
3/28/2005	0:00	0.4632
3/29/2005	0:00	0.6924
3/30/2005	0:00	0.2326
3/31/2005	0:00	0.2534
4/1/2005	0:00	0.2918
4/2/2005	0:00	0.9994
4/3/2005	0:00	0.233
4/4/2005	0:00	0.2
4/5/2005	0:00	0.9805
4/6/2005	0:00	0.2
4/7/2005	0:00	0.5955
4/8/2005	0:00	1.1038
4/9/2005	0:00	0.924
4/10/2005	0:00	0.9526
4/11/2005	0:00	0.224
4/12/2005	0:00	0.2
4/13/2005	0:00	0.2
4/14/2005	0:00	0.5041
4/15/2005	0:00	0.6488
4/16/2005	0:00	0.6515
4/17/2005	0:00	0.2
4/18/2005	0:00	0.6187
4/19/2005	0:00	0.2
4/20/2005	0:00	0.6921
4/21/2005	0:00	0.2
4/22/2005	0:00	0.4668
4/23/2005	0:00	0.2
4/24/2005	0:00	0.6688
4/25/2005	0:00	0.4769
4/26/2005	0:00	0.3497
4/27/2005	0:00	0.6651
4/28/2005	0:00	0.443
4/29/2005	0:00	0.9627
4/30/2005	0:00	0.9683
5/1/2005	0:00	0.2
5/2/2005	0:00	1.0722
5/3/2005	0:00	0.3317
5/4/2005	0:00	0.5917
5/5/2005	0:00	1.1211
5/6/2005	0:00	0.9293
5/7/2005	0:00	0.5402
5/8/2005	0:00	0.9262
5/9/2005	0:00	1.1373
5/10/2005	0:00	0.5214
5/11/2005	0:00	0.7424
5/12/2005	0:00	0.2
5/13/2005	0:00	1.0693
5/14/2005	0:00	0.4079
5/15/2005	0:00	1.1346
5/16/2005	0:00	0.2522
5/17/2005	0:00	0.4319
5/18/2005	0:00	0.6202
5/19/2005	0:00	1.0982
5/20/2005	0:00	0.2
5/21/2005	0:00	1.0095
5/22/2005	0:00	0.3794
5/23/2005	0:00	0.2
5/24/2005	0:00	0.4514
5/25/2005	0:00	0.2
5/26/2005	0:00	0.516
5/27/2005	0:00	0.9564
5/28/2005	0:00	0.2
5/29/2005	0:00	0.5602
5/30/2005	0:00	0.2
5/31/2005	0:00	1.0358
6/1/2005	0:00	0.423
6/2/2005	0:00	0.2957
6/3/2005	0:00	1.1002
6/4/2005	0:00	0.6436
6/5/2005	0:00	0.8674
6/6/2005	0:00	0.2587
6/7/2005	0:00	0.2
6/8/2005	0:00	0.5454
6/9/2005	0:00	0.6596
6/10/2005	0:00	0.2895
6/11/2005	0:00	0.8076
6/12/2005	0:00	0.6549
6/13/2005	0:00	0.4335
6/14/2005	0:00	0.9611
6/15/2005	0:00	0.3132
6/16/2005	0:00	0.2774
6/17/2005	0:00	0.2478
6/18/2005	0:00	0.9723
6/19/2005	0:00	1.0169
6/20/2005	0:00	1.054
6/21/2005	0:00	0.3546
6/22/2005	0:00	0.8421
6/23/2005	0:00	1.137
6/24/2005	0:00	0.605
6/25/2005	0:00	1.0679
6/26/2005	0:00	0.9032
6/27/2005	0:00	0.6506
6/28/2005	0:00	0.8737
6/29/2005	0:00	0.5329
6/30/2005	0:00	0.7954
7/1/2005	0:00	0.4128
7/2/2005	0:00	1.1702
7/3/2005	0:00	1.1939
7/4/2005	0:00	0.4601
7/5/2005	0:00	0.375
7/6/2005	0:00	1.1153
7/7/2005	0:00	0.9642
7/8/2005	0:00	0.2332
7/9/2005	0:00	0.5038
7/10/2005	0:00	0.2838
7/11/2005	0:00	0.2936
7/12/2005	0:00	0.2
7/13/2005	0:00	0.7999
7/14/2005	0:00	0.5489
7/15/2005	0:00	1.1382
7/16/2005	0:00	0.2
7/17/2005	0:00	0.4168
7/18/2005	0:00	0.3253
7/19/2005	0:00	0.2285
7/20/2005	0:00	0.6575
7/21/2005	0:00	0.6792
7/22/2005	0:00	1.1133
7/23/2005	0:00	0.6384
7/24/2005	0:00	1.0055
7/25/2005	0:00	0.2
7/26/2005	0:00	1.1428
7/27/2005	0:00	0.8539
7/28/2005	0:00	0.9476
7/29/2005	0:00	1.1102
7/30/2005	0:00	0.2
7/31/2005	0:00	0.9418
8/1/2005	0:00	0.3583
8/2/2005	0:00	0.5547
8/3/2005	0:00	0.6534
8/4/2005	0:00	0.6187
8/5/2005	0:00	0.2
8/6/2005	0:00	0.2
8/7/2005	0:00	0.4341
8/8/2005	0:00	0.2
8/9/2005	0:00	0.2
8/10/2005	0:00	0.612
8/11/2005	0:00	0.2428
8/12/2005	0:00	0.7659
8/13/2005	0:00	1.1754
8/14/2005	0:00	0.536
8/15/2005	0:00	0.3119
8/16/2005	0:00	0.2
8/17/2005	0:00	1.0337
8/18/2005	0:00	0.2
8/19/2005	0:00	0.5656
8/20/2005	0:00	1.1318
8/21/2005	0:00	0.2751
8/22/2005	0:00	0.8445
8/23/2005	0:00	1.1636
8/24/2005	0:00	0.2
8/25/2005	0:00	0.4872
8/26/2005	0:00	0.2
8/27/2005	0:00	0.9449
8/28/2005	0:00	0.7468
8/29/2005	0:00	0.9713
8/30/2005	0:00	0.7321
8/31/2005	0:00	0.9717
9/1/2005	0:00	0.4124
9/2/2005	0:00	0.6363
9/3/2005	0:00	0.2
9/4/2005	0:00	1.1728
9/5/2005	0:00	0.8348
9/6/2005	0:00	0.2
9/7/2005	0:00	0.415
9/8/2005	0:00	0.8876
9/9/2005	0:00	0.7707
9/10/2005	0:00	1.0434
9/11/2005	0:00	0.9842
9/12/2005	0:00	0.9099
9/13/2005	0:00	0.6138
9/14/2005	0:00	0.884
9/15/2005	0:00	0.2
9/16/2005	0:00	1.0315
9/17/2005	0:00	0.2
9/18/2005	0:00	0.3896
9/19/2005	0:00	0.2
9/20/2005	0:00	0.2859
9/21/2005	0:00	0.2951
9/22/2005	0:00	0.6125
9/23/2005	0:00	0.3503
9/24/2005	0:00	1.0922
9/25/2005	0:00	0.2
9/26/2005	0:00	0.6746
9/27/2005	0:00	0.606
9/28/2005	0:00	0.4989
9/29/2005	0:00	0.4841
9/30/2005	0:00	0.5617
10/1/2005	0:00	0.7539
10/2/2005	0:00	0.9273
10/3/2005	0:00	0.4822
10/4/2005	0:00	0.617
10/5/2005	0:00	0.7396
10/6/2005	0:00	0.8159
10/7/2005	0:00	0.3798
10/8/2005	0:00	0.2
10/9/2005	0:00	0.2
10/10/2005	0:00	1.1633
10/11/2005	0:00	1.1554
10/12/2005	0:00	1.0541
10/13/2005	0:00	1.0578
10/14/2005	0:00	0.3726
10/15/2005	0:00	0.7749
10/16/2005	0:00	1.153
10/17/2005	0:00	0.589
10/18/2005	0:00	0.2
10/19/2005	0:00	0.3597
10/20/2005	0:00	0.7419
10/21/2005	0:00	1.0926
10/22/2005	0:00	1.1737
10/23/2005	0:00	1.056
10/24/2005	0:00	0.2
10/25/2005	0:00	0.4341
10/26/2005	0:00	0.7867
10/27/2005	0:00	0.2
10/28/2005	0:00	0.5553
10/29/2005	0:00	0.2
10/30/2005	0:00	0.2922
10/31/2005	0:00	1.0033
11/1/2005	0:00	0.5063
11/2/2005	0:00	0.2
11/3/2005	0:00	1.0708
11/4/2005	0:00	0.2885
11/5/2005	0:00	0.4878
11/6/2005	0:00	0.8576
11/7/2005	0:00	0.2
11/8/2005	0:00	0.2
11/9/2005	0:00	0.7784
11/10/2005	0:00	0.292
11/11/2005	0:00	1.1486
11/12/2005	0:00	0.3112
11/13/2005	0:00	0.2517
11/14/2005	0:00	0.2704
11/15/2005	0:00	0.3184
11/16/2005	0:00	0.9867
11/17/2005	0:00	0.37
11/18/2005	0:00	0.9809
11/19/2005	0:00	0.2
11/20/2005	0:00	1.0609
11/21/2005	0:00	1.0781
11/22/2005	0:00	1.1645
11/23/2005	0:00	0.2
11/24/2005	0:00	0.7519
11/25/2005	0:00	0.5967
11/26/2005	0:00	1.1335
11/27/2005	0:00	0.2
11/28/2005	0:00	0.2
11/29/2005	0:00	0.3167
11/30/2005	0:00	0.2
12/1/2005	0:00	0.8124
12/2/2005	0:00	0.842
12/3/2005	0:00	0.3926
12/4/2005	0:00	0.9472
12/5/2005	0:00	0.2
12/6/2005	0:00	0.2
12/7/2005	0:00	0.4362
12/8/2005	0:00	1.0428
12/9/2005	0:00	0.6233
12/10/2005	0:00	0.2
12/11/2005	0:00	0.5106
12/12/2005	0:00	1.1632
12/13/2005	0:00	0.7311
12/14/2005	0:00	0.9754
12/15/2005	0:00	0.2
12/16/2005	0:00	0.4595
12/17/2005	0:00	0.2
12/18/2005	0:00	0.9866
12/19/2005	0:00	0.5225
12/20/2005	0:00	0.2
12/21/2005	0:00	0.6045
12/22/2005	0:00	0.205
12/23/2005	0:00	0.3856
12/24/2005	0:00	1.0223
12/25/2005	0:00	0.2
12/26/2005	0:00	0.3204
12/27/2005	0:00	0.6186
12/28/2005	0:00	0.2
12/29/2005	0:00	0.2236
12/30/2005	0:00	0.5162
12/31/2005	0:00	0.2
1/1/2006	0:00	0.2569
1/2/2006	0:00	0.2
1/3/2006	0:00	0.9377
1/4/2006	0:00	1.0081
1/5/2006	0:00	1.1937
1/6/2006	0:00	0.2711
1/7/2006	0:00	0.4611
1/8/2006	0:00	0.6498
1/9/2006	0:00	0.7326
1/10/2006	0:00	0.5626
1/11/2006	0:00	0.7623
1/12/2006	0:00	0.2
1/13/2006	0:00	0.3062
1/14/2006	0:00	0.9982
1/15/2006	0:00	1.0856
1/16/2006	0:00	0.558
1/17/2006	0:00	1.0625
1/18/2006	0:00	0.2
1/19/2006	0:00	0.5123
1/20/2006	0:00	1.1979
1/21/2006	0:00	0.2833
1/22/2006	0:00	0.4252
1/23/2006	0:00	0.5295
1/24/2006	0:00	0.2
1/25/2006	0:00	0.2
1/26/2006	0:00	0.2
1/27/2006	0:00	0.699
1/28/2006	0:00	0.9102
1/29/2006	0:00	0.9288
1/30/2006	0:00	0.9409
1/31/2006	0:00	0.626
2/1/2006	0:00	0.2319
2/2/2006	0:00	1.156
2/3/2006	0:00	1.1833
2/4/2006	0:00	1.0277
2/5/2006	0:00	0.7403
2/6/2006	0:00	0.7901
2/7/2006	0:00	0.3029
2/8/2006	0:00	0.3023
2/9/2006	0:00	0.2
2/10/2006	0:00	0.5644
2/11/2006	0:00	0.3756
2/12/2006	0:00	0.9975
2/13/2006	0:00	0.3908
2/14/2006	0:00	0.2
2/15/2006	0:00	0.6376
2/16/2006	0:00	0.9794
2/17/2006	0:00	0.8416
2/18/2006	0:00	0.317
2/19/2006	0:00	0.7295
2/20/2006	0:00	0.5011
2/21/2006	0:00	0.7837
2/22/2006	0:00	0.4688
2/23/2006	0:00	0.64
2/24/2006	0:00	1.1718
2/25/2006	0:00	0.2649
2/26/2006	0:00	0.2454
2/27/2006	0:00	0.9496
2/28/2006	0:00	0.4251
3/1/2006	0:00	1.0592
3/2/2006	0:00	0.2
3/3/2006	0:00	0.9741
3/4/2006	0:00	0.688
3/5/2006	0:00	0.7606
3/6/2006	0:00	1.0252
3/7/2006	0:00	0.809
3/8/2006	0:00	0.8497
3/9/2006	0:00	0.3766
3/10/2006	0:00	0.974
3/11/2006	0:00	0.2
3/12/2006	0:00	0.2
3/13/2006	0:00	0.2223
3/14/2006	0:00	1.1759
3/15/2006	0:00	0.5498
3/16/2006	0:00	0.4489
3/17/2006	0:00	0.9138
3/18/2006	0:00	0.7575
3/19/2006	0:00	0.7366
3/20/2006	0:00	0.9941
3/21/2006	0:00	1.0623
3/22/2006	0:00	0.2
3/23/2006	0:00	0.2827
3/24/2006	0:00	0.6906
3/25/2006	0:00	0.2
3/26/2006	0:00	0.6604
3/27/2006	0:00	1.1364
3/28/2006	0:00	0.2
3/29/2006	0:00	0.2
3/30/2006	0:00	0.8857
3/31/2006	0:00	0.5873
4/1/2006	0:00	0.4363
4/2/2006	0:00	0.6531
4/3/2006	0:00	0.2
4/4/2006	0:00	0.2108
4/5/2006	0:00	1.0398
4/6/2006	0:00	0.7201
4/7/2006	0:00	0.5022
4/8/2006	0:00	0.7116
4/9/2006	0:00	0.2
4/10/2006	0:00	0.7047
4/11/2006	0:00	0.5827
4/12/2006	0:00	0.6675
4/13/2006	0:00	1.1821
4/14/2006	0:00	1.1563
4/15/2006	0:00	0.8044
4/16/2006	0:00	0.3728
4/17/2006	0:00	0.2
4/18/2006	0:00	0.2
4/19/2006	0:00	0.9408
4/20/2006	0:00	1.1827
4/21/2006	0:00	0.2673
4/22/2006	0:00	0.2075
4/23/2006	0:00	0.9303
4/24/2006	0:00	0.3566
4/25/2006	0:00	0.8183
4/26/2006	0:00	1.0367
4/27/2006	0:00	0.8956
4/28/2006	0:00	0.6017
4/29/2006	0:00	1.1601
4/30/2006	0:00	0.6797
5/1/2006	0:00	0.2618
5/2/2006	0:00	0.7174
5/3/2006	0:00	0.47
5/4/2006	0:00	0.4792
5/5/2006	0:00	0.7758
5/6/2006	0:00	0.9384
5/7/2006	0:00	0.8188
5/8/2006	0:00	0.2979
5/9/2006	0:00	0.2245
5/10/2006	0:00	0.2
5/11/2006	0:00	1.0395
5/12/2006	0:00	0.2
5/13/2006	0:00	0.8538
5/14/2006	0:00	0.7752
5/15/2006	0:00	0.4957
5/16/2006	0:00	0.7054
5/17/2006	0:00	0.2
5/18/2006	0:00	0.332
5/19/2006	0:00	0.7508
5/20/2006	0:00	1.063
5/21/2006	0:00	0.7459
5/22/2006	0:00	0.6636
5/23/2006	0:00	0.3365
5/24/2006	0:00	0.8647
5/25/2006	0:00	1.1642
5/26/2006	0:00	0.2385
5/27/2006	0:00	0.6217
5/28/2006	0:00	0.8789
5/29/2006	0:00	0.2
5/30/2006	0:00	0.2
5/31/2006	0:00	1.181
6/1/2006	0:00	0.2
6/2/2006	0:00	0.2113
6/3/2006	0:00	0.6276
6/4/2006	0:00	0.2638
6/5/2006	0:00	0.2
