;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2166
1/7/2004	0:00	0.2
1/8/2004	0:00	0.4783
1/9/2004	0:00	0.2
1/10/2004	0:00	0.4507
1/11/2004	0:00	0.349
1/12/2004	0:00	0.2
1/13/2004	0:00	0.3109
1/14/2004	0:00	0.2
1/15/2004	0:00	0.2
1/16/2004	0:00	0.4931
1/17/2004	0:00	0.3882
1/18/2004	0:00	0.3291
1/19/2004	0:00	0.2218
1/20/2004	0:00	0.2
1/21/2004	0:00	0.2
1/22/2004	0:00	0.3109
1/23/2004	0:00	0.3968
1/24/2004	0:00	0.3551
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.2781
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2909
1/30/2004	0:00	0.2
1/31/2004	0:00	0.4701
2/1/2004	0:00	0.4979
2/2/2004	0:00	0.4094
2/3/2004	0:00	0.2
2/4/2004	0:00	0.2
2/5/2004	0:00	0.2
2/6/2004	0:00	0.3266
2/7/2004	0:00	0.3538
2/8/2004	0:00	0.2529
2/9/2004	0:00	0.3321
2/10/2004	0:00	0.2
2/11/2004	0:00	0.2078
2/12/2004	0:00	0.2192
2/13/2004	0:00	0.4731
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2
2/16/2004	0:00	0.4498
2/17/2004	0:00	0.4946
2/18/2004	0:00	0.2
2/19/2004	0:00	0.4773
2/20/2004	0:00	0.3252
2/21/2004	0:00	0.2
2/22/2004	0:00	0.353
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2729
2/25/2004	0:00	0.2
2/26/2004	0:00	0.3279
2/27/2004	0:00	0.4886
2/28/2004	0:00	0.2
2/29/2004	0:00	0.419
3/1/2004	0:00	0.4751
3/2/2004	0:00	0.3496
3/3/2004	0:00	0.2
3/4/2004	0:00	0.4851
3/5/2004	0:00	0.488
3/6/2004	0:00	0.3027
3/7/2004	0:00	0.4823
3/8/2004	0:00	0.291
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.2
3/12/2004	0:00	0.4698
3/13/2004	0:00	0.3914
3/14/2004	0:00	0.2693
3/15/2004	0:00	0.3014
3/16/2004	0:00	0.4267
3/17/2004	0:00	0.23
3/18/2004	0:00	0.2511
3/19/2004	0:00	0.4879
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2774
3/23/2004	0:00	0.2
3/24/2004	0:00	0.3263
3/25/2004	0:00	0.4162
3/26/2004	0:00	0.2876
3/27/2004	0:00	0.3434
3/28/2004	0:00	0.3844
3/29/2004	0:00	0.4803
3/30/2004	0:00	0.2
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.2
4/3/2004	0:00	0.2
4/4/2004	0:00	0.2532
4/5/2004	0:00	0.2
4/6/2004	0:00	0.3675
4/7/2004	0:00	0.2
4/8/2004	0:00	0.3685
4/9/2004	0:00	0.2
4/10/2004	0:00	0.3787
4/11/2004	0:00	0.3634
4/12/2004	0:00	0.2261
4/13/2004	0:00	0.407
4/14/2004	0:00	0.4013
4/15/2004	0:00	0.2757
4/16/2004	0:00	0.2
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2
4/19/2004	0:00	0.4773
4/20/2004	0:00	0.2
4/21/2004	0:00	0.3139
4/22/2004	0:00	0.4835
4/23/2004	0:00	0.3702
4/24/2004	0:00	0.2
4/25/2004	0:00	0.3739
4/26/2004	0:00	0.4541
4/27/2004	0:00	0.2
4/28/2004	0:00	0.4366
4/29/2004	0:00	0.2271
4/30/2004	0:00	0.2
5/1/2004	0:00	0.2866
5/2/2004	0:00	0.4463
5/3/2004	0:00	0.4016
5/4/2004	0:00	0.2
5/5/2004	0:00	0.3996
5/6/2004	0:00	0.4813
5/7/2004	0:00	0.2991
5/8/2004	0:00	0.2
5/9/2004	0:00	0.3983
5/10/2004	0:00	0.291
5/11/2004	0:00	0.2
5/12/2004	0:00	0.2
5/13/2004	0:00	0.2
5/14/2004	0:00	0.2035
