;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	35.1531
1/2/2004	0:00	17.8
1/3/2004	0:00	17.8
1/4/2004	0:00	34.2613
1/5/2004	0:00	17.8
1/6/2004	0:00	27.2885
1/7/2004	0:00	17.8
1/8/2004	0:00	31.367
1/9/2004	0:00	17.8
1/10/2004	0:00	17.8
1/11/2004	0:00	17.8
1/12/2004	0:00	17.8
1/13/2004	0:00	17.8
1/14/2004	0:00	29.7923
1/15/2004	0:00	34.0381
1/16/2004	0:00	17.8
1/17/2004	0:00	17.8
1/18/2004	0:00	28.0025
1/19/2004	0:00	17.8
1/20/2004	0:00	17.8
1/21/2004	0:00	20.0602
1/22/2004	0:00	26.0854
1/23/2004	0:00	17.8
1/24/2004	0:00	31.6269
1/25/2004	0:00	27.5714
1/26/2004	0:00	28.7503
1/27/2004	0:00	17.8
1/28/2004	0:00	17.8
1/29/2004	0:00	29.096
1/30/2004	0:00	17.8
1/31/2004	0:00	17.8
2/1/2004	0:00	17.8
2/2/2004	0:00	29.687
2/3/2004	0:00	17.8
2/4/2004	0:00	17.8
2/5/2004	0:00	18.6576
2/6/2004	0:00	29.077
2/7/2004	0:00	17.8
2/8/2004	0:00	17.8
2/9/2004	0:00	17.8
2/10/2004	0:00	17.8
2/11/2004	0:00	23.1015
2/12/2004	0:00	17.8
2/13/2004	0:00	18.1847
2/14/2004	0:00	17.8
2/15/2004	0:00	28.4884
2/16/2004	0:00	32.6664
2/17/2004	0:00	21.6648
2/18/2004	0:00	19.116
2/19/2004	0:00	35.7922
2/20/2004	0:00	22.9683
2/21/2004	0:00	23.6446
2/22/2004	0:00	27.8456
2/23/2004	0:00	17.8
2/24/2004	0:00	17.8
2/25/2004	0:00	28.5167
2/26/2004	0:00	20.3077
2/27/2004	0:00	24.1244
2/28/2004	0:00	25.0991
2/29/2004	0:00	20.6195
3/1/2004	0:00	17.8
3/2/2004	0:00	27.5562
3/3/2004	0:00	17.8
3/4/2004	0:00	36.2692
3/5/2004	0:00	36.0619
3/6/2004	0:00	31.2771
3/7/2004	0:00	17.8
3/8/2004	0:00	17.8
3/9/2004	0:00	17.8
3/10/2004	0:00	25.6713
3/11/2004	0:00	35.0715
3/12/2004	0:00	17.8
3/13/2004	0:00	27.181
3/14/2004	0:00	17.8
3/15/2004	0:00	17.8
3/16/2004	0:00	22.5264
3/17/2004	0:00	17.8
3/18/2004	0:00	26.6357
3/19/2004	0:00	17.8
3/20/2004	0:00	17.8
3/21/2004	0:00	31.2627
3/22/2004	0:00	37.2288
3/23/2004	0:00	19.3282
3/24/2004	0:00	32.5557
3/25/2004	0:00	17.8
3/26/2004	0:00	19.1569
3/27/2004	0:00	17.8
3/28/2004	0:00	23.1462
3/29/2004	0:00	29.35
3/30/2004	0:00	18.2057
3/31/2004	0:00	17.8
4/1/2004	0:00	17.8
4/2/2004	0:00	17.8
4/3/2004	0:00	18.7318
4/4/2004	0:00	29.0079
4/5/2004	0:00	17.8
4/6/2004	0:00	17.8
4/7/2004	0:00	20.4586
4/8/2004	0:00	30.6829
4/9/2004	0:00	17.8
4/10/2004	0:00	17.8
4/11/2004	0:00	17.8
4/12/2004	0:00	17.8
4/13/2004	0:00	18.1995
4/14/2004	0:00	29.9399
4/15/2004	0:00	21.0867
4/16/2004	0:00	32.8358
4/17/2004	0:00	17.8
4/18/2004	0:00	17.8
4/19/2004	0:00	17.8
4/20/2004	0:00	17.8
4/21/2004	0:00	19.393
4/22/2004	0:00	35.6052
4/23/2004	0:00	33.5029
4/24/2004	0:00	17.8
4/25/2004	0:00	17.8
4/26/2004	0:00	17.8
4/27/2004	0:00	26.0316
4/28/2004	0:00	17.8
4/29/2004	0:00	17.8
4/30/2004	0:00	17.8
5/1/2004	0:00	17.8
5/2/2004	0:00	19.3955
5/3/2004	0:00	17.8
5/4/2004	0:00	17.8
5/5/2004	0:00	17.8
5/6/2004	0:00	17.8
5/7/2004	0:00	18.6402
5/8/2004	0:00	31.9478
5/9/2004	0:00	24.123
5/10/2004	0:00	17.8
5/11/2004	0:00	20.4949
5/12/2004	0:00	36.8852
5/13/2004	0:00	25.4308
5/14/2004	0:00	17.8
5/15/2004	0:00	17.8
5/16/2004	0:00	17.8
5/17/2004	0:00	17.8
5/18/2004	0:00	24.189
5/19/2004	0:00	17.8
5/20/2004	0:00	17.8
5/21/2004	0:00	26.0463
5/22/2004	0:00	17.8
5/23/2004	0:00	18.5873
