;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	11.5834
1/2/2004	0:00	2.8
1/3/2004	0:00	11.3359
1/4/2004	0:00	7.7664
1/5/2004	0:00	4.5733
1/6/2004	0:00	2.8
1/7/2004	0:00	7.8884
1/8/2004	0:00	3.8936
1/9/2004	0:00	6.3378
1/10/2004	0:00	2.8
1/11/2004	0:00	10.8969
1/12/2004	0:00	5.4263
1/13/2004	0:00	2.8
1/14/2004	0:00	6.5919
1/15/2004	0:00	3.3065
1/16/2004	0:00	2.8
1/17/2004	0:00	13.5124
1/18/2004	0:00	2.8
1/19/2004	0:00	7.1777
1/20/2004	0:00	3.5205
1/21/2004	0:00	11.4731
1/22/2004	0:00	13.2971
1/23/2004	0:00	6.9048
1/24/2004	0:00	10.4674
1/25/2004	0:00	3.7469
1/26/2004	0:00	2.8
1/27/2004	0:00	2.8
1/28/2004	0:00	3.7785
1/29/2004	0:00	8.1083
1/30/2004	0:00	10.1638
1/31/2004	0:00	6.9871
2/1/2004	0:00	3.1727
2/2/2004	0:00	11.7748
2/3/2004	0:00	11.117
2/4/2004	0:00	13.7698
2/5/2004	0:00	13.3985
2/6/2004	0:00	4.8762
2/7/2004	0:00	5.9764
2/8/2004	0:00	12.2009
2/9/2004	0:00	2.8
2/10/2004	0:00	3.4231
2/11/2004	0:00	3.5851
2/12/2004	0:00	2.8
2/13/2004	0:00	10.0475
2/14/2004	0:00	5.7758
2/15/2004	0:00	9.7376
2/16/2004	0:00	2.8
2/17/2004	0:00	5.7078
2/18/2004	0:00	8.6128
2/19/2004	0:00	7.273
2/20/2004	0:00	9.2919
2/21/2004	0:00	4.8613
2/22/2004	0:00	12.3998
2/23/2004	0:00	9.6692
2/24/2004	0:00	6.3313
2/25/2004	0:00	4.5592
2/26/2004	0:00	2.8
2/27/2004	0:00	6.1366
2/28/2004	0:00	9.3993
2/29/2004	0:00	7.4444
3/1/2004	0:00	2.9348
3/2/2004	0:00	8.2117
3/3/2004	0:00	9.2616
3/4/2004	0:00	7.0954
3/5/2004	0:00	9.7685
3/6/2004	0:00	2.8
3/7/2004	0:00	3.4238
3/8/2004	0:00	4.8699
3/9/2004	0:00	9.1611
3/10/2004	0:00	2.8
3/11/2004	0:00	3.3507
3/12/2004	0:00	2.8
3/13/2004	0:00	2.8
3/14/2004	0:00	6.8091
3/15/2004	0:00	3.1847
3/16/2004	0:00	10.68
3/17/2004	0:00	11.4526
3/18/2004	0:00	11.9844
3/19/2004	0:00	7.9648
3/20/2004	0:00	8.9213
3/21/2004	0:00	10.4841
3/22/2004	0:00	9.1238
3/23/2004	0:00	9.3451
3/24/2004	0:00	2.8
3/25/2004	0:00	2.8
3/26/2004	0:00	2.8
3/27/2004	0:00	6.8139
3/28/2004	0:00	12.9825
3/29/2004	0:00	3.4753
3/30/2004	0:00	7.6259
3/31/2004	0:00	4.4119
4/1/2004	0:00	9.9653
4/2/2004	0:00	4.6964
4/3/2004	0:00	2.9543
4/4/2004	0:00	10.9516
4/5/2004	0:00	2.8
4/6/2004	0:00	9.5019
4/7/2004	0:00	4.8654
4/8/2004	0:00	2.8
4/9/2004	0:00	2.8
4/10/2004	0:00	2.8
