;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	9.6
1/2/2004	0:00	15.5759
1/3/2004	0:00	24.6526
1/4/2004	0:00	25.9108
1/5/2004	0:00	9.6
1/6/2004	0:00	15.2815
1/7/2004	0:00	12.6491
1/8/2004	0:00	26.3322
1/9/2004	0:00	9.6
1/10/2004	0:00	19.72
1/11/2004	0:00	9.6
1/12/2004	0:00	18.0929
1/13/2004	0:00	19.3595
1/14/2004	0:00	24.8919
1/15/2004	0:00	9.6
1/16/2004	0:00	22.5717
1/17/2004	0:00	25.1512
1/18/2004	0:00	10.582
1/19/2004	0:00	19.0945
1/20/2004	0:00	23.2052
1/21/2004	0:00	14.7408
1/22/2004	0:00	20.0932
1/23/2004	0:00	9.6
1/24/2004	0:00	9.6
1/25/2004	0:00	18.7554
1/26/2004	0:00	9.6
1/27/2004	0:00	23.258
1/28/2004	0:00	19.3761
1/29/2004	0:00	13.7431
1/30/2004	0:00	20.0409
1/31/2004	0:00	9.6
2/1/2004	0:00	20.309
2/2/2004	0:00	23.8446
2/3/2004	0:00	11.7859
2/4/2004	0:00	23.6301
2/5/2004	0:00	12.156
2/6/2004	0:00	13.2155
2/7/2004	0:00	20.6878
2/8/2004	0:00	18.6312
2/9/2004	0:00	22.7823
2/10/2004	0:00	9.6
2/11/2004	0:00	9.6
2/12/2004	0:00	18.2199
2/13/2004	0:00	21.017
2/14/2004	0:00	22.2414
2/15/2004	0:00	9.6
2/16/2004	0:00	25.3245
2/17/2004	0:00	26.7623
2/18/2004	0:00	11.5775
2/19/2004	0:00	9.6
2/20/2004	0:00	13.8961
2/21/2004	0:00	11.8531
2/22/2004	0:00	21.6388
2/23/2004	0:00	26.8739
2/24/2004	0:00	13.7047
2/25/2004	0:00	23.6664
2/26/2004	0:00	13.232
2/27/2004	0:00	9.6
2/28/2004	0:00	12.8867
2/29/2004	0:00	18.4803
3/1/2004	0:00	9.6
3/2/2004	0:00	9.6
3/3/2004	0:00	9.6
3/4/2004	0:00	25.5839
3/5/2004	0:00	10.3929
3/6/2004	0:00	18.022
3/7/2004	0:00	26.2792
3/8/2004	0:00	21.1364
3/9/2004	0:00	16.4912
3/10/2004	0:00	9.6
3/11/2004	0:00	25.0154
3/12/2004	0:00	24.7762
3/13/2004	0:00	12.7766
3/14/2004	0:00	24.4897
3/15/2004	0:00	9.6
3/16/2004	0:00	13.9809
3/17/2004	0:00	9.6
3/18/2004	0:00	23.5329
3/19/2004	0:00	10.2146
3/20/2004	0:00	9.6
3/21/2004	0:00	22.0837
3/22/2004	0:00	9.6
3/23/2004	0:00	22.9162
3/24/2004	0:00	18.5956
3/25/2004	0:00	9.6
3/26/2004	0:00	21.005
3/27/2004	0:00	9.6376
3/28/2004	0:00	19.8891
3/29/2004	0:00	18.4993
3/30/2004	0:00	9.6
3/31/2004	0:00	9.6
4/1/2004	0:00	16.4837
4/2/2004	0:00	9.6
4/3/2004	0:00	16.1572
4/4/2004	0:00	23.1922
4/5/2004	0:00	22.6916
4/6/2004	0:00	9.6
4/7/2004	0:00	18.253
4/8/2004	0:00	26.6937
4/9/2004	0:00	16.5706
4/10/2004	0:00	13.1554
4/11/2004	0:00	9.6
4/12/2004	0:00	12.3954
4/13/2004	0:00	9.6
4/14/2004	0:00	9.6
4/15/2004	0:00	11.4332
4/16/2004	0:00	21.4846
4/17/2004	0:00	14.7034
4/18/2004	0:00	9.6
4/19/2004	0:00	14.1094
4/20/2004	0:00	21.8738
4/21/2004	0:00	22.0324
4/22/2004	0:00	17.0134
4/23/2004	0:00	10.263
4/24/2004	0:00	13.2485
4/25/2004	0:00	9.6
4/26/2004	0:00	9.6
4/27/2004	0:00	26.9552
4/28/2004	0:00	9.6
4/29/2004	0:00	9.6
4/30/2004	0:00	21.9011
5/1/2004	0:00	21.8748
5/2/2004	0:00	21.0887
5/3/2004	0:00	9.6
5/4/2004	0:00	16.8946
5/5/2004	0:00	9.6
5/6/2004	0:00	20.7088
5/7/2004	0:00	15.8508
5/8/2004	0:00	10.5883
5/9/2004	0:00	23.4476
5/10/2004	0:00	18.9674
5/11/2004	0:00	16.1774
5/12/2004	0:00	9.6
5/13/2004	0:00	12.4777
5/14/2004	0:00	15.3651
5/15/2004	0:00	9.6
5/16/2004	0:00	9.6661
5/17/2004	0:00	9.6
5/18/2004	0:00	9.6
5/19/2004	0:00	13.9032
5/20/2004	0:00	11.0458
5/21/2004	0:00	9.6
5/22/2004	0:00	13.8962
5/23/2004	0:00	21.5494
5/24/2004	0:00	10.7104
5/25/2004	0:00	25.4277
5/26/2004	0:00	9.6
5/27/2004	0:00	22.2389
5/28/2004	0:00	9.6
5/29/2004	0:00	15.1932
5/30/2004	0:00	9.6
5/31/2004	0:00	25.1688
6/1/2004	0:00	10.7812
6/2/2004	0:00	9.6
6/3/2004	0:00	9.6
6/4/2004	0:00	26.0629
6/5/2004	0:00	13.3
6/6/2004	0:00	16.5186
6/7/2004	0:00	9.6
6/8/2004	0:00	9.6
6/9/2004	0:00	25.9229
6/10/2004	0:00	17.5745
6/11/2004	0:00	24.1939
6/12/2004	0:00	10.6755
6/13/2004	0:00	17.0241
6/14/2004	0:00	11.1604
6/15/2004	0:00	14.5181
6/16/2004	0:00	25.2075
6/17/2004	0:00	23.6643
6/18/2004	0:00	9.6
6/19/2004	0:00	26.7795
6/20/2004	0:00	9.6
6/21/2004	0:00	9.6
6/22/2004	0:00	19.118
6/23/2004	0:00	20.8753
6/24/2004	0:00	9.946
6/25/2004	0:00	17.5186
6/26/2004	0:00	9.6
6/27/2004	0:00	22.225
6/28/2004	0:00	9.6
6/29/2004	0:00	14.3336
6/30/2004	0:00	10.1878
7/1/2004	0:00	17.5677
7/2/2004	0:00	15.6633
7/3/2004	0:00	26.4833
7/4/2004	0:00	24.2648
7/5/2004	0:00	19.5084
7/6/2004	0:00	19.0763
7/7/2004	0:00	22.2892
7/8/2004	0:00	25.4631
7/9/2004	0:00	9.6
7/10/2004	0:00	9.6
7/11/2004	0:00	9.6
7/12/2004	0:00	11.6026
7/13/2004	0:00	9.6
7/14/2004	0:00	17.7838
7/15/2004	0:00	25.9161
7/16/2004	0:00	9.6
7/17/2004	0:00	17.4482
7/18/2004	0:00	10.5637
7/19/2004	0:00	9.6
7/20/2004	0:00	15.1237
7/21/2004	0:00	9.6
7/22/2004	0:00	24.6096
7/23/2004	0:00	9.6
7/24/2004	0:00	9.6
7/25/2004	0:00	23.4049
7/26/2004	0:00	18.441
7/27/2004	0:00	24.7816
7/28/2004	0:00	22.9761
7/29/2004	0:00	9.6
7/30/2004	0:00	13.8851
7/31/2004	0:00	9.6
8/1/2004	0:00	9.6
8/2/2004	0:00	25.234
8/3/2004	0:00	9.6
8/4/2004	0:00	9.6
8/5/2004	0:00	9.6
8/6/2004	0:00	17.1593
8/7/2004	0:00	9.6
8/8/2004	0:00	17.7059
8/9/2004	0:00	9.6
8/10/2004	0:00	9.6
8/11/2004	0:00	13.825
8/12/2004	0:00	23.7848
8/13/2004	0:00	16.5006
8/14/2004	0:00	22.8806
8/15/2004	0:00	9.6
8/16/2004	0:00	9.6
8/17/2004	0:00	9.6
8/18/2004	0:00	9.6
8/19/2004	0:00	22.5573
8/20/2004	0:00	19.486
