;;EPA SWMM Time Series Data
;;
1/26/2005	0:00	11.0982
1/27/2005	0:00	6.5799
1/28/2005	0:00	5
1/29/2005	0:00	13.6616
1/30/2005	0:00	5
1/31/2005	0:00	10.7793
2/1/2005	0:00	6.2573
2/2/2005	0:00	5.7773
2/3/2005	0:00	14.2926
2/4/2005	0:00	5
2/5/2005	0:00	10.015
2/6/2005	0:00	8.1218
2/7/2005	0:00	5
2/8/2005	0:00	11.6719
2/9/2005	0:00	8.2031
2/10/2005	0:00	11.5692
2/11/2005	0:00	5
2/12/2005	0:00	5
2/13/2005	0:00	16.6524
2/14/2005	0:00	12.1904
2/15/2005	0:00	14.0084
2/16/2005	0:00	12.4464
2/17/2005	0:00	12.8937
2/18/2005	0:00	5
2/19/2005	0:00	11.4984
2/20/2005	0:00	5
2/21/2005	0:00	5
2/22/2005	0:00	14.6862
2/23/2005	0:00	5
2/24/2005	0:00	14.4726
2/25/2005	0:00	7.72
2/26/2005	0:00	6.2618
2/27/2005	0:00	6.7217
2/28/2005	0:00	5
3/1/2005	0:00	10.2584
3/2/2005	0:00	11.0688
3/3/2005	0:00	10.2842
3/4/2005	0:00	10.8856
3/5/2005	0:00	5
3/6/2005	0:00	13.7063
3/7/2005	0:00	14.0467
3/8/2005	0:00	5
3/9/2005	0:00	6.5403
3/10/2005	0:00	11.9382
3/11/2005	0:00	13.0299
3/12/2005	0:00	12.0863
3/13/2005	0:00	15.3603
3/14/2005	0:00	15.8967
3/15/2005	0:00	16.1498
3/16/2005	0:00	12.9905
3/17/2005	0:00	5
3/18/2005	0:00	5
3/19/2005	0:00	5
3/20/2005	0:00	5
3/21/2005	0:00	7.472
3/22/2005	0:00	15.3315
3/23/2005	0:00	14.0353
3/24/2005	0:00	5.2641
3/25/2005	0:00	8.9944
3/26/2005	0:00	9.2411
3/27/2005	0:00	7.1263
3/28/2005	0:00	5
3/29/2005	0:00	16.3152
3/30/2005	0:00	16.8999
3/31/2005	0:00	5
4/1/2005	0:00	6.6461
4/2/2005	0:00	5
4/3/2005	0:00	9.0778
4/4/2005	0:00	5.2669
4/5/2005	0:00	7.9081
4/6/2005	0:00	16.7968
4/7/2005	0:00	5
4/8/2005	0:00	7.8118
4/9/2005	0:00	6.1544
4/10/2005	0:00	8.6646
4/11/2005	0:00	5
4/12/2005	0:00	12.2927
4/13/2005	0:00	10.081
4/14/2005	0:00	5
4/15/2005	0:00	6.9471
4/16/2005	0:00	5
4/17/2005	0:00	14.3227
4/18/2005	0:00	5
4/19/2005	0:00	5
4/20/2005	0:00	7.2941
4/21/2005	0:00	13.5305
4/22/2005	0:00	15.8172
4/23/2005	0:00	8.6573
4/24/2005	0:00	12.9739
4/25/2005	0:00	5
4/26/2005	0:00	10.9298
4/27/2005	0:00	11.7024
4/28/2005	0:00	8.9395
4/29/2005	0:00	5
4/30/2005	0:00	11.1851
5/1/2005	0:00	5
5/2/2005	0:00	5
5/3/2005	0:00	5
5/4/2005	0:00	5.3864
5/5/2005	0:00	14.5949
5/6/2005	0:00	15.9755
5/7/2005	0:00	13.0031
5/8/2005	0:00	8.8496
5/9/2005	0:00	5
5/10/2005	0:00	5
5/11/2005	0:00	5
5/12/2005	0:00	8.419
5/13/2005	0:00	5.8375
5/14/2005	0:00	15.7267
5/15/2005	0:00	16.8124
5/16/2005	0:00	13.7328
5/17/2005	0:00	5
5/18/2005	0:00	6.4172
5/19/2005	0:00	9.3172
5/20/2005	0:00	10.739
5/21/2005	0:00	5
5/22/2005	0:00	9.5961
5/23/2005	0:00	5
5/24/2005	0:00	5
5/25/2005	0:00	14.3389
5/26/2005	0:00	13.0953
5/27/2005	0:00	5
5/28/2005	0:00	15.011
5/29/2005	0:00	11.9765
5/30/2005	0:00	5
5/31/2005	0:00	11.5343
6/1/2005	0:00	9.8609
6/2/2005	0:00	5
6/3/2005	0:00	7.8611
6/4/2005	0:00	10.0492
6/5/2005	0:00	10.3526
6/6/2005	0:00	5
6/7/2005	0:00	5
6/8/2005	0:00	5
6/9/2005	0:00	15.4661
6/10/2005	0:00	5
6/11/2005	0:00	13.5
6/12/2005	0:00	5.0937
6/13/2005	0:00	14.8347
6/14/2005	0:00	9.7328
6/15/2005	0:00	5
6/16/2005	0:00	9.4365
6/17/2005	0:00	6.0108
6/18/2005	0:00	10.8415
6/19/2005	0:00	11.626
6/20/2005	0:00	5
6/21/2005	0:00	15.9812
6/22/2005	0:00	5
6/23/2005	0:00	5.0457
6/24/2005	0:00	5
6/25/2005	0:00	7.933
6/26/2005	0:00	13.7824
6/27/2005	0:00	5
6/28/2005	0:00	5.3334
6/29/2005	0:00	13.2691
6/30/2005	0:00	16.9696
7/1/2005	0:00	7.2825
7/2/2005	0:00	5
7/3/2005	0:00	12.8739
7/4/2005	0:00	8.9954
7/5/2005	0:00	11.9347
7/6/2005	0:00	15.3927
7/7/2005	0:00	9.6287
7/8/2005	0:00	7.7782
7/9/2005	0:00	5
7/10/2005	0:00	7.0357
7/11/2005	0:00	5
7/12/2005	0:00	6.948
7/13/2005	0:00	5
7/14/2005	0:00	6.014
7/15/2005	0:00	5
7/16/2005	0:00	5
7/17/2005	0:00	5
7/18/2005	0:00	16.1097
7/19/2005	0:00	11.3916
7/20/2005	0:00	5
7/21/2005	0:00	7.2598
7/22/2005	0:00	7.9183
7/23/2005	0:00	11.5489
7/24/2005	0:00	12.5263
7/25/2005	0:00	6.9243
7/26/2005	0:00	5
7/27/2005	0:00	9.7662
7/28/2005	0:00	5.3941
7/29/2005	0:00	5
7/30/2005	0:00	13.8426
7/31/2005	0:00	14.7356
8/1/2005	0:00	16.5879
8/2/2005	0:00	13.3748
8/3/2005	0:00	5
8/4/2005	0:00	5
8/5/2005	0:00	5
8/6/2005	0:00	5
8/7/2005	0:00	5
8/8/2005	0:00	12.2458
8/9/2005	0:00	9.2569
8/10/2005	0:00	5
8/11/2005	0:00	5
8/12/2005	0:00	6.5153
8/13/2005	0:00	5
8/14/2005	0:00	5
8/15/2005	0:00	5.7763
8/16/2005	0:00	15.7754
8/17/2005	0:00	14.946
8/18/2005	0:00	13.8679
8/19/2005	0:00	13.9882
8/20/2005	0:00	13.4064
8/21/2005	0:00	10.5025
8/22/2005	0:00	15.0999
8/23/2005	0:00	16.8374
8/24/2005	0:00	6.4733
8/25/2005	0:00	13.7083
8/26/2005	0:00	11.5131
8/27/2005	0:00	13.7563
8/28/2005	0:00	10.4913
8/29/2005	0:00	5
8/30/2005	0:00	5
8/31/2005	0:00	14.022
9/1/2005	0:00	11.4415
9/2/2005	0:00	5
9/3/2005	0:00	5
9/4/2005	0:00	8.3346
9/5/2005	0:00	5
9/6/2005	0:00	5.6059
9/7/2005	0:00	11.8103
9/8/2005	0:00	12.645
9/9/2005	0:00	10.2352
9/10/2005	0:00	11.8687
9/11/2005	0:00	5.693
9/12/2005	0:00	14.2333
9/13/2005	0:00	9.0105
9/14/2005	0:00	9.1719
9/15/2005	0:00	5
9/16/2005	0:00	7.0369
9/17/2005	0:00	11.3628
9/18/2005	0:00	13.0764
9/19/2005	0:00	13.799
9/20/2005	0:00	14.2283
9/21/2005	0:00	12.5864
9/22/2005	0:00	13.2611
9/23/2005	0:00	5.9276
9/24/2005	0:00	13.0439
9/25/2005	0:00	9.7856
9/26/2005	0:00	10.9765
9/27/2005	0:00	15.0934
9/28/2005	0:00	16.8612
9/29/2005	0:00	10.6394
9/30/2005	0:00	9.7471
10/1/2005	0:00	5
10/2/2005	0:00	8.5278
10/3/2005	0:00	12.4182
10/4/2005	0:00	10.3253
10/5/2005	0:00	5
10/6/2005	0:00	13.9391
10/7/2005	0:00	5
10/8/2005	0:00	9.894
10/9/2005	0:00	5
10/10/2005	0:00	9.8662
10/11/2005	0:00	12.6282
10/12/2005	0:00	5.5198
10/13/2005	0:00	5.2495
10/14/2005	0:00	6.0346
10/15/2005	0:00	11.1945
10/16/2005	0:00	5
10/17/2005	0:00	10.3832
10/18/2005	0:00	12.452
10/19/2005	0:00	15.7365
10/20/2005	0:00	6.0977
10/21/2005	0:00	16.3074
10/22/2005	0:00	10.9863
10/23/2005	0:00	9.463
10/24/2005	0:00	10.1802
10/25/2005	0:00	5
10/26/2005	0:00	16.1939
10/27/2005	0:00	13.5171
10/28/2005	0:00	11.2371
10/29/2005	0:00	13.9464
10/30/2005	0:00	5
10/31/2005	0:00	10.7419
11/1/2005	0:00	5
11/2/2005	0:00	11.7892
11/3/2005	0:00	5
11/4/2005	0:00	9.6968
11/5/2005	0:00	5
11/6/2005	0:00	14.7098
11/7/2005	0:00	13.1395
11/8/2005	0:00	10.9223
11/9/2005	0:00	16.0455
11/10/2005	0:00	5
11/11/2005	0:00	15.3591
11/12/2005	0:00	11.456
11/13/2005	0:00	14.1165
11/14/2005	0:00	15.2192
11/15/2005	0:00	5
11/16/2005	0:00	13.5983
11/17/2005	0:00	15.1312
11/18/2005	0:00	11.1002
11/19/2005	0:00	7.6779
11/20/2005	0:00	5
11/21/2005	0:00	5
11/22/2005	0:00	5
11/23/2005	0:00	15.4183
11/24/2005	0:00	5
11/25/2005	0:00	16.6658
11/26/2005	0:00	6.6706
11/27/2005	0:00	11.9438
11/28/2005	0:00	9.699
11/29/2005	0:00	5
11/30/2005	0:00	5
12/1/2005	0:00	5
12/2/2005	0:00	11.33
12/3/2005	0:00	14.648
12/4/2005	0:00	5
12/5/2005	0:00	8.1437
12/6/2005	0:00	12.3088
12/7/2005	0:00	14.4387
12/8/2005	0:00	14.1116
12/9/2005	0:00	5
12/10/2005	0:00	9.5898
12/11/2005	0:00	5.4669
12/12/2005	0:00	11.663
12/13/2005	0:00	14.7801
12/14/2005	0:00	15.7499
12/15/2005	0:00	10.565
12/16/2005	0:00	14.8836
12/17/2005	0:00	5
12/18/2005	0:00	16.7534
12/19/2005	0:00	13.4022
12/20/2005	0:00	10.0782
12/21/2005	0:00	12.3709
12/22/2005	0:00	5
12/23/2005	0:00	5
12/24/2005	0:00	14.1814
12/25/2005	0:00	5
12/26/2005	0:00	15.4308
12/27/2005	0:00	14.1244
12/28/2005	0:00	9.1484
12/29/2005	0:00	5
12/30/2005	0:00	7.3626
12/31/2005	0:00	14.3606
1/1/2006	0:00	16.5954
1/2/2006	0:00	11.3923
1/3/2006	0:00	12.935
1/4/2006	0:00	11.1945
1/5/2006	0:00	6.6905
1/6/2006	0:00	5
1/7/2006	0:00	12.2852
1/8/2006	0:00	5.7769
1/9/2006	0:00	15.294
1/10/2006	0:00	5
1/11/2006	0:00	15.782
1/12/2006	0:00	10.5642
1/13/2006	0:00	10.3494
1/14/2006	0:00	10.7852
1/15/2006	0:00	5
1/16/2006	0:00	5
1/17/2006	0:00	5
1/18/2006	0:00	5
1/19/2006	0:00	5
1/20/2006	0:00	12.0758
1/21/2006	0:00	12.0985
1/22/2006	0:00	12.1871
1/23/2006	0:00	5
1/24/2006	0:00	6.5692
1/25/2006	0:00	5
1/26/2006	0:00	6.9295
1/27/2006	0:00	8.5845
1/28/2006	0:00	5
1/29/2006	0:00	13.7388
1/30/2006	0:00	8.8682
1/31/2006	0:00	15.5392
2/1/2006	0:00	14.036
2/2/2006	0:00	12.954
2/3/2006	0:00	5
2/4/2006	0:00	16.088
2/5/2006	0:00	7.3467
2/6/2006	0:00	5
2/7/2006	0:00	16.9403
2/8/2006	0:00	5
2/9/2006	0:00	16.178
2/10/2006	0:00	14.5382
2/11/2006	0:00	15.879
2/12/2006	0:00	13.03
2/13/2006	0:00	12.7439
2/14/2006	0:00	5.0391
2/15/2006	0:00	6.0308
2/16/2006	0:00	8.8608
2/17/2006	0:00	11.6423
2/18/2006	0:00	5
2/19/2006	0:00	5
2/20/2006	0:00	10.4423
2/21/2006	0:00	9.5582
2/22/2006	0:00	5
2/23/2006	0:00	9.7829
2/24/2006	0:00	12.7204
2/25/2006	0:00	14.2165
2/26/2006	0:00	11.74
2/27/2006	0:00	16.3212
2/28/2006	0:00	5
3/1/2006	0:00	9.5852
3/2/2006	0:00	8.2229
3/3/2006	0:00	15.3552
3/4/2006	0:00	9.2599
3/5/2006	0:00	10.3288
3/6/2006	0:00	6.7103
3/7/2006	0:00	5
3/8/2006	0:00	5
3/9/2006	0:00	5
3/10/2006	0:00	6.3232
3/11/2006	0:00	5.922
3/12/2006	0:00	6.4565
3/13/2006	0:00	5
3/14/2006	0:00	8.1253
3/15/2006	0:00	16.0257
3/16/2006	0:00	5
3/17/2006	0:00	10.412
3/18/2006	0:00	5
3/19/2006	0:00	5
3/20/2006	0:00	15.7404
3/21/2006	0:00	13.0837
3/22/2006	0:00	16.8567
3/23/2006	0:00	5
3/24/2006	0:00	5
3/25/2006	0:00	5
3/26/2006	0:00	10.3906
3/27/2006	0:00	7.8145
3/28/2006	0:00	9.4948
3/29/2006	0:00	5
3/30/2006	0:00	5.3542
3/31/2006	0:00	10.012
4/1/2006	0:00	11.8878
4/2/2006	0:00	5
4/3/2006	0:00	14.3821
4/4/2006	0:00	8.067
4/5/2006	0:00	14.5561
4/6/2006	0:00	10.1453
4/7/2006	0:00	11.1455
4/8/2006	0:00	14.029
4/9/2006	0:00	12.1634
4/10/2006	0:00	9.0934
4/11/2006	0:00	9.242
4/12/2006	0:00	5.1675
4/13/2006	0:00	5
4/14/2006	0:00	5
4/15/2006	0:00	9.3367
4/16/2006	0:00	14.5496
4/17/2006	0:00	16.8189
4/18/2006	0:00	5
4/19/2006	0:00	5
4/20/2006	0:00	5
4/21/2006	0:00	13.211
4/22/2006	0:00	13.0019
4/23/2006	0:00	6.1119
4/24/2006	0:00	5
4/25/2006	0:00	13.5111
4/26/2006	0:00	11.5746
4/27/2006	0:00	16.2251
4/28/2006	0:00	8.9381
4/29/2006	0:00	5
4/30/2006	0:00	5.6836
5/1/2006	0:00	13.2332
5/2/2006	0:00	16.1581
5/3/2006	0:00	6.0999
5/4/2006	0:00	5
5/5/2006	0:00	5
5/6/2006	0:00	6.6599
5/7/2006	0:00	6.459
5/8/2006	0:00	5
5/9/2006	0:00	5.541
5/10/2006	0:00	6.4384
5/11/2006	0:00	6.1482
5/12/2006	0:00	11.5002
5/13/2006	0:00	14.9374
5/14/2006	0:00	5
5/15/2006	0:00	13.4609
5/16/2006	0:00	9.8201
5/17/2006	0:00	14.4537
5/18/2006	0:00	5.607
5/19/2006	0:00	7.4222
5/20/2006	0:00	5
5/21/2006	0:00	12.9394
5/22/2006	0:00	13.7731
5/23/2006	0:00	10.304
5/24/2006	0:00	5
5/25/2006	0:00	5
5/26/2006	0:00	5
5/27/2006	0:00	11.391
5/28/2006	0:00	12.921
5/29/2006	0:00	10.2268
5/30/2006	0:00	15.81
5/31/2006	0:00	13.9965
6/1/2006	0:00	5
6/2/2006	0:00	14.6584
6/3/2006	0:00	11.9158
6/4/2006	0:00	5
6/5/2006	0:00	14.2295
6/6/2006	0:00	12.8507
6/7/2006	0:00	13.7902
6/8/2006	0:00	10.9998
6/9/2006	0:00	13.9744
6/10/2006	0:00	5
6/11/2006	0:00	10.3734
6/12/2006	0:00	5
6/13/2006	0:00	7.1378
6/14/2006	0:00	11.1907
6/15/2006	0:00	11.0754
6/16/2006	0:00	16.7286
6/17/2006	0:00	12.5346
6/18/2006	0:00	5
6/19/2006	0:00	5
6/20/2006	0:00	8.2064
6/21/2006	0:00	11.4102
6/22/2006	0:00	5.4542
6/23/2006	0:00	15.5431
6/24/2006	0:00	16.0505
6/25/2006	0:00	5
6/26/2006	0:00	13.206
6/27/2006	0:00	7.9306
6/28/2006	0:00	13.2097
6/29/2006	0:00	6.7013
6/30/2006	0:00	14.1769
7/1/2006	0:00	14.0865
7/2/2006	0:00	5.7862
7/3/2006	0:00	5
7/4/2006	0:00	5.9109
7/5/2006	0:00	8.4413
7/6/2006	0:00	16.3011
7/7/2006	0:00	9.0567
7/8/2006	0:00	14.7226
7/9/2006	0:00	15.1141
7/10/2006	0:00	5
7/11/2006	0:00	14.7994
7/12/2006	0:00	5
7/13/2006	0:00	5
7/14/2006	0:00	5.6684
