;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	19665.8456
1/2/2004	0:00	31559.0426
1/3/2004	0:00	24987.7281
1/4/2004	0:00	28251.8424
1/5/2004	0:00	23183.9869
1/6/2004	0:00	32089.0914
1/7/2004	0:00	3000
1/8/2004	0:00	12042.7898
1/9/2004	0:00	14030.3829
1/10/2004	0:00	33392.1887
1/11/2004	0:00	3000
1/12/2004	0:00	4431.7979
1/13/2004	0:00	18621.6595
1/14/2004	0:00	3000
1/15/2004	0:00	40178.9203
1/16/2004	0:00	35044.9651
1/17/2004	0:00	3204.5209
1/18/2004	0:00	38327.7823
1/19/2004	0:00	6527.2121
1/20/2004	0:00	36096.2809
1/21/2004	0:00	16261.9994
1/22/2004	0:00	3021.0696
1/23/2004	0:00	27350.1821
1/24/2004	0:00	29418.8751
1/25/2004	0:00	5419.7052
1/26/2004	0:00	12671.4875
1/27/2004	0:00	35528.3232
1/28/2004	0:00	29996.2682
1/29/2004	0:00	22852.0768
1/30/2004	0:00	39380.7203
1/31/2004	0:00	22881.5818
2/1/2004	0:00	3000
2/2/2004	0:00	21188.6308
2/3/2004	0:00	17885.2183
2/4/2004	0:00	9325.6073
2/5/2004	0:00	35288.9861
2/6/2004	0:00	37920.212
2/7/2004	0:00	6337.4473
2/8/2004	0:00	22528.0023
2/9/2004	0:00	28504.5551
2/10/2004	0:00	12305.2433
2/11/2004	0:00	21587.1388
2/12/2004	0:00	4064.5723
2/13/2004	0:00	12537.9113
2/14/2004	0:00	32775.9755
2/15/2004	0:00	10962.5398
2/16/2004	0:00	20075.5763
2/17/2004	0:00	22593.2783
2/18/2004	0:00	6844.7378
2/19/2004	0:00	3000
2/20/2004	0:00	20421.9761
2/21/2004	0:00	22712.7703
2/22/2004	0:00	13510.1874
2/23/2004	0:00	13983.5368
2/24/2004	0:00	28341.6867
2/25/2004	0:00	8807.6423
2/26/2004	0:00	36163.5597
2/27/2004	0:00	13709.4551
2/28/2004	0:00	4605.8264
2/29/2004	0:00	38189.5398
3/1/2004	0:00	41994.9181
3/2/2004	0:00	18784.2275
3/3/2004	0:00	16174.9663
3/4/2004	0:00	17601.7488
3/5/2004	0:00	29899.4043
3/6/2004	0:00	35147.4291
3/7/2004	0:00	37355.381
3/8/2004	0:00	5750.4462
3/9/2004	0:00	4883.4879
3/10/2004	0:00	8404.6508
3/11/2004	0:00	13455.2979
3/12/2004	0:00	22335.9493
3/13/2004	0:00	4971.2169
3/14/2004	0:00	37108.749
3/15/2004	0:00	18941.1478
3/16/2004	0:00	35583.9661
3/17/2004	0:00	12610.4672
3/18/2004	0:00	8541.0959
3/19/2004	0:00	6093.8144
3/20/2004	0:00	3000
3/21/2004	0:00	3000
3/22/2004	0:00	3000
3/23/2004	0:00	26164.8846
3/24/2004	0:00	3000
3/25/2004	0:00	3000
3/26/2004	0:00	24546.1017
3/27/2004	0:00	41032.8984
3/28/2004	0:00	5597.2885
3/29/2004	0:00	25204.7775
3/30/2004	0:00	24355.333
3/31/2004	0:00	39359.5991
4/1/2004	0:00	27854.0028
4/2/2004	0:00	3000
4/3/2004	0:00	20428.4574
4/4/2004	0:00	37246.1829
4/5/2004	0:00	3000
4/6/2004	0:00	15610.666
4/7/2004	0:00	5908.1751
4/8/2004	0:00	5389.5493
4/9/2004	0:00	40698.7227
4/10/2004	0:00	40886.3146
4/11/2004	0:00	23853.202
4/12/2004	0:00	16738.5507
4/13/2004	0:00	31599.4724
4/14/2004	0:00	3840.8039
4/15/2004	0:00	3000
4/16/2004	0:00	26650.2428
4/17/2004	0:00	6632.4624
4/18/2004	0:00	32937.6347
4/19/2004	0:00	21141.6246
4/20/2004	0:00	41546.1345
4/21/2004	0:00	12158.1663
4/22/2004	0:00	3000
4/23/2004	0:00	40213.78
4/24/2004	0:00	4068.4376
4/25/2004	0:00	33874.9484
4/26/2004	0:00	9718.9658
4/27/2004	0:00	20271.2642
4/28/2004	0:00	24736.3172
4/29/2004	0:00	15850.3135
4/30/2004	0:00	26355.8586
5/1/2004	0:00	9171.621
5/2/2004	0:00	36102.1414
5/3/2004	0:00	16052.1573
5/4/2004	0:00	17352.3781
5/5/2004	0:00	29875.9099
5/6/2004	0:00	3407.7315
5/7/2004	0:00	36380.0157
5/8/2004	0:00	32134.9161
5/9/2004	0:00	20729.9563
5/10/2004	0:00	19740.612
5/11/2004	0:00	31196.3156
5/12/2004	0:00	10741.1921
5/13/2004	0:00	38245.6008
5/14/2004	0:00	33690.2604
5/15/2004	0:00	10357.6244
5/16/2004	0:00	20726.5041
5/17/2004	0:00	8381.95
5/18/2004	0:00	7504.3573
