;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	4.4119
1/2/2004	0:00	2
1/3/2004	0:00	2
1/4/2004	0:00	2
1/5/2004	0:00	2.5125
1/6/2004	0:00	2.8875
1/7/2004	0:00	2.5873
1/8/2004	0:00	2
1/9/2004	0:00	2
1/10/2004	0:00	2
1/11/2004	0:00	2.3931
1/12/2004	0:00	3.4281
1/13/2004	0:00	2.293
1/14/2004	0:00	2
1/15/2004	0:00	2.531
1/16/2004	0:00	2
1/17/2004	0:00	2.4233
1/18/2004	0:00	2.6267
1/19/2004	0:00	3.7056
1/20/2004	0:00	2
1/21/2004	0:00	3.0166
1/22/2004	0:00	2
1/23/2004	0:00	4.2436
1/24/2004	0:00	2
1/25/2004	0:00	4.6386
1/26/2004	0:00	2.028
1/27/2004	0:00	4.8595
1/28/2004	0:00	2
1/29/2004	0:00	4.3439
1/30/2004	0:00	2
1/31/2004	0:00	4.6709
2/1/2004	0:00	2.299
2/2/2004	0:00	4.8173
2/3/2004	0:00	3.2425
2/4/2004	0:00	3.4646
2/5/2004	0:00	2
2/6/2004	0:00	4.7637
2/7/2004	0:00	2
2/8/2004	0:00	2
2/9/2004	0:00	2
2/10/2004	0:00	2
2/11/2004	0:00	2
2/12/2004	0:00	2.834
2/13/2004	0:00	2.4668
2/14/2004	0:00	4.0929
2/15/2004	0:00	4.8284
2/16/2004	0:00	4.2184
2/17/2004	0:00	2
2/18/2004	0:00	2.0041
2/19/2004	0:00	2.2924
2/20/2004	0:00	4.4837
2/21/2004	0:00	3.4283
2/22/2004	0:00	2
2/23/2004	0:00	2.3734
2/24/2004	0:00	4.4958
2/25/2004	0:00	3.8768
2/26/2004	0:00	4.4272
2/27/2004	0:00	3.8828
2/28/2004	0:00	2
2/29/2004	0:00	4.7192
3/1/2004	0:00	2
3/2/2004	0:00	2
3/3/2004	0:00	2
3/4/2004	0:00	3.7976
3/5/2004	0:00	2
3/6/2004	0:00	4.7961
3/7/2004	0:00	2
3/8/2004	0:00	2.5723
3/9/2004	0:00	2
3/10/2004	0:00	4.1713
3/11/2004	0:00	2.3493
3/12/2004	0:00	2
3/13/2004	0:00	3.5566
3/14/2004	0:00	3.8237
3/15/2004	0:00	3.823
3/16/2004	0:00	2
3/17/2004	0:00	3.3257
3/18/2004	0:00	2
3/19/2004	0:00	2
3/20/2004	0:00	3.215
3/21/2004	0:00	3.6467
3/22/2004	0:00	2.0229
3/23/2004	0:00	2
3/24/2004	0:00	4.8502
3/25/2004	0:00	2
3/26/2004	0:00	4.7988
3/27/2004	0:00	2
3/28/2004	0:00	2.3648
3/29/2004	0:00	2
3/30/2004	0:00	2
3/31/2004	0:00	4.2203
4/1/2004	0:00	2
4/2/2004	0:00	4.2548
4/3/2004	0:00	2
4/4/2004	0:00	4.845
4/5/2004	0:00	2.8121
4/6/2004	0:00	2
4/7/2004	0:00	2
4/8/2004	0:00	2
4/9/2004	0:00	2.9376
4/10/2004	0:00	2.3851
4/11/2004	0:00	3.3379
4/12/2004	0:00	2
4/13/2004	0:00	2
4/14/2004	0:00	2.9614
4/15/2004	0:00	3.7052
4/16/2004	0:00	4.8913
4/17/2004	0:00	2
4/18/2004	0:00	2
4/19/2004	0:00	2
4/20/2004	0:00	2.8116
4/21/2004	0:00	2.4522
4/22/2004	0:00	2
4/23/2004	0:00	2
4/24/2004	0:00	3.7389
4/25/2004	0:00	2
4/26/2004	0:00	3.687
4/27/2004	0:00	2
4/28/2004	0:00	3.617
4/29/2004	0:00	4.4234
4/30/2004	0:00	4.057
5/1/2004	0:00	2
5/2/2004	0:00	2
5/3/2004	0:00	2
5/4/2004	0:00	2
5/5/2004	0:00	4.2758
5/6/2004	0:00	3.8303
5/7/2004	0:00	3.2486
5/8/2004	0:00	2
5/9/2004	0:00	3.4879
5/10/2004	0:00	2
5/11/2004	0:00	3.4946
