;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.193
1/2/2004	0:00	0.7634
1/3/2004	0:00	1.2335
1/4/2004	0:00	0.193
1/5/2004	0:00	0.8641
1/6/2004	0:00	0.193
1/7/2004	0:00	0.5997
1/8/2004	0:00	0.7759
1/9/2004	0:00	1.2577
1/10/2004	0:00	0.478
1/11/2004	0:00	1.5591
1/12/2004	0:00	1.5619
1/13/2004	0:00	0.193
1/14/2004	0:00	0.4164
1/15/2004	0:00	0.4059
1/16/2004	0:00	1.0082
1/17/2004	0:00	0.7628
1/18/2004	0:00	0.5113
1/19/2004	0:00	1.5887
1/20/2004	0:00	0.2395
1/21/2004	0:00	0.2226
1/22/2004	0:00	0.9539
1/23/2004	0:00	0.8373
1/24/2004	0:00	1.187
1/25/2004	0:00	0.193
1/26/2004	0:00	0.7487
1/27/2004	0:00	0.8213
1/28/2004	0:00	0.193
1/29/2004	0:00	1.6155
1/30/2004	0:00	0.803
1/31/2004	0:00	0.193
2/1/2004	0:00	0.5043
2/2/2004	0:00	0.6457
2/3/2004	0:00	0.6793
2/4/2004	0:00	1.6342
2/5/2004	0:00	0.193
2/6/2004	0:00	0.3846
2/7/2004	0:00	0.8393
2/8/2004	0:00	0.193
2/9/2004	0:00	0.193
2/10/2004	0:00	0.193
2/11/2004	0:00	0.2413
2/12/2004	0:00	1.6782
2/13/2004	0:00	1.2872
2/14/2004	0:00	0.7359
2/15/2004	0:00	1.1197
2/16/2004	0:00	1.1379
2/17/2004	0:00	0.4262
2/18/2004	0:00	1.0466
2/19/2004	0:00	0.6667
2/20/2004	0:00	1.4822
2/21/2004	0:00	1.1697
2/22/2004	0:00	0.67
2/23/2004	0:00	0.193
2/24/2004	0:00	0.6192
2/25/2004	0:00	0.6035
2/26/2004	0:00	0.4266
2/27/2004	0:00	0.2564
2/28/2004	0:00	0.2284
2/29/2004	0:00	1.4
3/1/2004	0:00	1.277
3/2/2004	0:00	0.2374
3/3/2004	0:00	1.5617
3/4/2004	0:00	0.7543
3/5/2004	0:00	0.3347
3/6/2004	0:00	0.2953
3/7/2004	0:00	1.6674
3/8/2004	0:00	0.193
3/9/2004	0:00	0.8215
3/10/2004	0:00	1.0107
3/11/2004	0:00	0.193
3/12/2004	0:00	1.2592
3/13/2004	0:00	0.4746
3/14/2004	0:00	0.827
3/15/2004	0:00	1.4428
3/16/2004	0:00	0.8083
3/17/2004	0:00	0.6576
3/18/2004	0:00	0.8299
3/19/2004	0:00	0.2018
3/20/2004	0:00	0.2011
3/21/2004	0:00	0.6821
3/22/2004	0:00	1.4992
3/23/2004	0:00	1.4569
3/24/2004	0:00	0.5886
3/25/2004	0:00	1.004
3/26/2004	0:00	1.5739
3/27/2004	0:00	0.225
3/28/2004	0:00	0.9709
3/29/2004	0:00	0.193
3/30/2004	0:00	0.7185
3/31/2004	0:00	0.575
4/1/2004	0:00	0.2315
4/2/2004	0:00	0.193
4/3/2004	0:00	0.9232
4/4/2004	0:00	1.29
4/5/2004	0:00	1.282
4/6/2004	0:00	1.3032
4/7/2004	0:00	1.5654
4/8/2004	0:00	0.5407
4/9/2004	0:00	0.4211
4/10/2004	0:00	0.193
4/11/2004	0:00	1.6545
4/12/2004	0:00	0.9817
4/13/2004	0:00	0.7752
4/14/2004	0:00	1.2035
4/15/2004	0:00	0.8091
4/16/2004	0:00	0.193
4/17/2004	0:00	0.8117
4/18/2004	0:00	1.2447
4/19/2004	0:00	0.656
4/20/2004	0:00	1.0304
4/21/2004	0:00	0.193
4/22/2004	0:00	0.193
4/23/2004	0:00	1.5829
4/24/2004	0:00	0.7208
4/25/2004	0:00	0.8726
4/26/2004	0:00	0.8548
4/27/2004	0:00	1.6023
4/28/2004	0:00	1.3973
4/29/2004	0:00	0.441
4/30/2004	0:00	1.1582
5/1/2004	0:00	0.709
5/2/2004	0:00	1.0689
5/3/2004	0:00	0.7335
5/4/2004	0:00	1.0914
5/5/2004	0:00	0.5894
5/6/2004	0:00	1.1195
5/7/2004	0:00	0.2389
5/8/2004	0:00	0.6464
5/9/2004	0:00	1.3736
5/10/2004	0:00	0.842
5/11/2004	0:00	0.339
5/12/2004	0:00	1.2756
5/13/2004	0:00	0.4998
5/14/2004	0:00	0.8447
5/15/2004	0:00	0.193
5/16/2004	0:00	1.0597
5/17/2004	0:00	0.4515
5/18/2004	0:00	0.193
5/19/2004	0:00	0.294
5/20/2004	0:00	0.4377
5/21/2004	0:00	0.193
5/22/2004	0:00	0.2965
5/23/2004	0:00	0.193
5/24/2004	0:00	1.6
5/25/2004	0:00	1.1817
5/26/2004	0:00	0.193
5/27/2004	0:00	1.0185
5/28/2004	0:00	1.5427
5/29/2004	0:00	1.2317
5/30/2004	0:00	0.8092
5/31/2004	0:00	0.5453
6/1/2004	0:00	0.7563
6/2/2004	0:00	0.492
6/3/2004	0:00	0.9179
6/4/2004	0:00	0.2127
6/5/2004	0:00	0.505
6/6/2004	0:00	0.3452
6/7/2004	0:00	1.1029
6/8/2004	0:00	0.8466
6/9/2004	0:00	0.5298
6/10/2004	0:00	1.6741
6/11/2004	0:00	0.193
6/12/2004	0:00	0.462
6/13/2004	0:00	0.5535
6/14/2004	0:00	0.3456
6/15/2004	0:00	1.5085
6/16/2004	0:00	0.9441
6/17/2004	0:00	0.5186
6/18/2004	0:00	0.193
6/19/2004	0:00	0.8284
6/20/2004	0:00	1.6318
6/21/2004	0:00	1.2469
6/22/2004	0:00	0.193
6/23/2004	0:00	1.4328
6/24/2004	0:00	0.193
6/25/2004	0:00	0.4528
6/26/2004	0:00	0.5598
6/27/2004	0:00	0.707
6/28/2004	0:00	0.193
6/29/2004	0:00	1.0081
6/30/2004	0:00	1.5713
7/1/2004	0:00	0.2032
7/2/2004	0:00	1.1252
7/3/2004	0:00	1.0397
7/4/2004	0:00	0.3315
7/5/2004	0:00	1.0199
7/6/2004	0:00	1.0457
7/7/2004	0:00	1.3498
7/8/2004	0:00	1.2996
7/9/2004	0:00	1.293
7/10/2004	0:00	1.2567
7/11/2004	0:00	1.4285
7/12/2004	0:00	1.0408
7/13/2004	0:00	0.8699
7/14/2004	0:00	1.4766
7/15/2004	0:00	0.9591
7/16/2004	0:00	0.6111
7/17/2004	0:00	1.3361
7/18/2004	0:00	1.2801
7/19/2004	0:00	0.193
7/20/2004	0:00	1.464
7/21/2004	0:00	1.3934
7/22/2004	0:00	0.4415
7/23/2004	0:00	1.6125
7/24/2004	0:00	0.193
7/25/2004	0:00	1.1123
7/26/2004	0:00	1.3909
7/27/2004	0:00	0.5588
7/28/2004	0:00	1.6713
7/29/2004	0:00	1.535
7/30/2004	0:00	0.2618
7/31/2004	0:00	0.5714
8/1/2004	0:00	0.3499
8/2/2004	0:00	1.3224
8/3/2004	0:00	0.3325
8/4/2004	0:00	0.7938
8/5/2004	0:00	0.4916
8/6/2004	0:00	0.5826
8/7/2004	0:00	0.5389
8/8/2004	0:00	1.5663
8/9/2004	0:00	1.1816
8/10/2004	0:00	0.193
8/11/2004	0:00	1.3107
8/12/2004	0:00	0.438
8/13/2004	0:00	1.4279
8/14/2004	0:00	0.7021
8/15/2004	0:00	0.6894
8/16/2004	0:00	0.4325
8/17/2004	0:00	0.7152
8/18/2004	0:00	0.38
8/19/2004	0:00	1.009
