;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	7.65
1/2/2004	0:00	28.0289
1/3/2004	0:00	7.65
1/4/2004	0:00	7.65
1/5/2004	0:00	11.3096
1/6/2004	0:00	32.4616
1/7/2004	0:00	26.429
1/8/2004	0:00	40.775
1/9/2004	0:00	7.65
1/10/2004	0:00	7.65
1/11/2004	0:00	38.5287
1/12/2004	0:00	25.0164
1/13/2004	0:00	7.65
1/14/2004	0:00	35.7027
1/15/2004	0:00	11.2833
1/16/2004	0:00	33.9295
1/17/2004	0:00	23.5706
1/18/2004	0:00	27.5769
1/19/2004	0:00	25.3623
1/20/2004	0:00	34.0117
1/21/2004	0:00	44.8908
1/22/2004	0:00	7.65
1/23/2004	0:00	45.6233
1/24/2004	0:00	19.2969
1/25/2004	0:00	7.9557
1/26/2004	0:00	7.65
1/27/2004	0:00	24.6509
1/28/2004	0:00	20.6374
1/29/2004	0:00	17.2892
1/30/2004	0:00	36.3685
1/31/2004	0:00	17.7207
2/1/2004	0:00	35.0126
2/2/2004	0:00	7.65
2/3/2004	0:00	38.8428
2/4/2004	0:00	34.9886
2/5/2004	0:00	11.9611
2/6/2004	0:00	44.858
2/7/2004	0:00	17.5929
2/8/2004	0:00	42.2047
2/9/2004	0:00	34.2387
2/10/2004	0:00	40.4721
2/11/2004	0:00	37.6346
2/12/2004	0:00	18.5525
2/13/2004	0:00	7.65
2/14/2004	0:00	15.6903
2/15/2004	0:00	29.7849
2/16/2004	0:00	25.9126
2/17/2004	0:00	45.1136
2/18/2004	0:00	7.65
2/19/2004	0:00	22.7317
2/20/2004	0:00	15.3523
2/21/2004	0:00	7.65
2/22/2004	0:00	15.6743
2/23/2004	0:00	20.9295
2/24/2004	0:00	10.6392
2/25/2004	0:00	10.8025
2/26/2004	0:00	8.179
2/27/2004	0:00	31.0197
2/28/2004	0:00	28.9807
2/29/2004	0:00	7.65
3/1/2004	0:00	31.4436
3/2/2004	0:00	8.2757
3/3/2004	0:00	13.1875
3/4/2004	0:00	40.8469
3/5/2004	0:00	10.6283
3/6/2004	0:00	42.9735
3/7/2004	0:00	7.65
3/8/2004	0:00	25.0378
3/9/2004	0:00	18.9273
3/10/2004	0:00	9.7868
3/11/2004	0:00	7.65
3/12/2004	0:00	22.7151
3/13/2004	0:00	9.7954
3/14/2004	0:00	7.65
3/15/2004	0:00	30.4078
3/16/2004	0:00	42.417
3/17/2004	0:00	17.5996
3/18/2004	0:00	21.2898
3/19/2004	0:00	13.9988
3/20/2004	0:00	10.2519
3/21/2004	0:00	7.65
3/22/2004	0:00	37.6235
3/23/2004	0:00	7.65
3/24/2004	0:00	30.5315
3/25/2004	0:00	36.2301
3/26/2004	0:00	39.3261
3/27/2004	0:00	35.1566
3/28/2004	0:00	18.0286
3/29/2004	0:00	18.3656
3/30/2004	0:00	41.9646
3/31/2004	0:00	8.7311
4/1/2004	0:00	27.1597
4/2/2004	0:00	30.0337
4/3/2004	0:00	38.3009
4/4/2004	0:00	28.5252
4/5/2004	0:00	44.1931
4/6/2004	0:00	35.311
4/7/2004	0:00	7.65
4/8/2004	0:00	28.2903
4/9/2004	0:00	19.3815
4/10/2004	0:00	14.9206
4/11/2004	0:00	39.0338
4/12/2004	0:00	7.65
4/13/2004	0:00	7.65
4/14/2004	0:00	18.3587
4/15/2004	0:00	7.65
4/16/2004	0:00	7.65
4/17/2004	0:00	12.1283
4/18/2004	0:00	44.6462
4/19/2004	0:00	40.208
4/20/2004	0:00	22.6702
4/21/2004	0:00	16.4599
4/22/2004	0:00	25.9055
4/23/2004	0:00	33.6931
4/24/2004	0:00	13.3511
4/25/2004	0:00	7.65
4/26/2004	0:00	7.65
4/27/2004	0:00	41.2211
4/28/2004	0:00	29.2036
4/29/2004	0:00	36.6909
4/30/2004	0:00	7.65
5/1/2004	0:00	41.585
5/2/2004	0:00	33.8803
5/3/2004	0:00	16.7811
5/4/2004	0:00	7.65
5/5/2004	0:00	19.3348
5/6/2004	0:00	19.4622
5/7/2004	0:00	40.7669
5/8/2004	0:00	7.65
5/9/2004	0:00	14.0479
5/10/2004	0:00	41.4482
5/11/2004	0:00	13.5578
5/12/2004	0:00	22.8409
5/13/2004	0:00	43.9246
5/14/2004	0:00	36.6689
5/15/2004	0:00	13.2686
5/16/2004	0:00	33.315
5/17/2004	0:00	40.8081
5/18/2004	0:00	18.2257
5/19/2004	0:00	26.3013
5/20/2004	0:00	41.1332
5/21/2004	0:00	25.1301
5/22/2004	0:00	7.6547
5/23/2004	0:00	13.7533
5/24/2004	0:00	40.1841
5/25/2004	0:00	18.0811
5/26/2004	0:00	24.2163
5/27/2004	0:00	34.9507
5/28/2004	0:00	7.65
5/29/2004	0:00	10.9053
5/30/2004	0:00	39.9084
5/31/2004	0:00	16.805
6/1/2004	0:00	28.6416
6/2/2004	0:00	37.0215
6/3/2004	0:00	37.3063
6/4/2004	0:00	37.2969
6/5/2004	0:00	31.9334
6/6/2004	0:00	27.0679
6/7/2004	0:00	33.1264
6/8/2004	0:00	26.2838
6/9/2004	0:00	9.9564
6/10/2004	0:00	40.9728
6/11/2004	0:00	21.8151
6/12/2004	0:00	26.1325
6/13/2004	0:00	32.6914
6/14/2004	0:00	8.7497
6/15/2004	0:00	21.9631
6/16/2004	0:00	7.65
6/17/2004	0:00	21.8176
6/18/2004	0:00	31.1178
6/19/2004	0:00	42.7445
6/20/2004	0:00	12.1013
6/21/2004	0:00	42.7636
6/22/2004	0:00	7.65
6/23/2004	0:00	16.0806
6/24/2004	0:00	43.5478
6/25/2004	0:00	14.0846
6/26/2004	0:00	43.6281
6/27/2004	0:00	14.4294
6/28/2004	0:00	7.65
6/29/2004	0:00	22.3634
6/30/2004	0:00	24.0692
7/1/2004	0:00	22.999
7/2/2004	0:00	45.4864
7/3/2004	0:00	8.7372
7/4/2004	0:00	35.4146
7/5/2004	0:00	43.2874
7/6/2004	0:00	15.8727
7/7/2004	0:00	15.2493
7/8/2004	0:00	7.65
7/9/2004	0:00	25.246
7/10/2004	0:00	42.1596
7/11/2004	0:00	31.3253
7/12/2004	0:00	44.077
7/13/2004	0:00	39.3689
7/14/2004	0:00	29.971
7/15/2004	0:00	34.4753
7/16/2004	0:00	9.2
7/17/2004	0:00	7.65
7/18/2004	0:00	23.8605
7/19/2004	0:00	42.4195
7/20/2004	0:00	27.9544
7/21/2004	0:00	13.4073
7/22/2004	0:00	33.7942
7/23/2004	0:00	39.5407
7/24/2004	0:00	12.9487
7/25/2004	0:00	7.65
7/26/2004	0:00	10.1588
7/27/2004	0:00	7.65
7/28/2004	0:00	26.0747
7/29/2004	0:00	8.2686
7/30/2004	0:00	12.9941
7/31/2004	0:00	7.65
8/1/2004	0:00	19.3034
8/2/2004	0:00	25.6036
8/3/2004	0:00	27.051
8/4/2004	0:00	7.65
8/5/2004	0:00	43.905
8/6/2004	0:00	30.4016
8/7/2004	0:00	16.7741
8/8/2004	0:00	34.4133
8/9/2004	0:00	14.0943
8/10/2004	0:00	42.9491
8/11/2004	0:00	38.4098
8/12/2004	0:00	31.596
8/13/2004	0:00	30.5012
8/14/2004	0:00	26.988
8/15/2004	0:00	43.639
8/16/2004	0:00	18.1956
8/17/2004	0:00	29.5658
8/18/2004	0:00	27.5293
8/19/2004	0:00	14.5349
8/20/2004	0:00	16.5739
8/21/2004	0:00	38.4587
8/22/2004	0:00	7.65
8/23/2004	0:00	18.5455
