;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2
1/7/2004	0:00	0.2
1/8/2004	0:00	0.2
1/9/2004	0:00	0.2
1/10/2004	0:00	0.2
1/11/2004	0:00	0.2
1/12/2004	0:00	0.2203
1/13/2004	0:00	0.2
1/14/2004	0:00	0.2488
1/15/2004	0:00	0.2
1/16/2004	0:00	0.2057
1/17/2004	0:00	0.2
1/18/2004	0:00	0.2407
1/19/2004	0:00	0.2482
1/20/2004	0:00	0.2366
1/21/2004	0:00	0.2
1/22/2004	0:00	0.2055
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.2
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2
1/31/2004	0:00	0.2
2/1/2004	0:00	0.2
2/2/2004	0:00	0.2
2/3/2004	0:00	0.2
2/4/2004	0:00	0.2083
2/5/2004	0:00	0.2
2/6/2004	0:00	0.2126
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2411
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2
2/13/2004	0:00	0.2
2/14/2004	0:00	0.2239
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2
2/17/2004	0:00	0.2
2/18/2004	0:00	0.2
2/19/2004	0:00	0.2
2/20/2004	0:00	0.2
2/21/2004	0:00	0.2
2/22/2004	0:00	0.2
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2263
2/25/2004	0:00	0.2288
2/26/2004	0:00	0.2166
2/27/2004	0:00	0.2
2/28/2004	0:00	0.2
2/29/2004	0:00	0.2
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2
3/3/2004	0:00	0.2
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2202
3/6/2004	0:00	0.2452
3/7/2004	0:00	0.2
3/8/2004	0:00	0.2106
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.2
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.2165
3/15/2004	0:00	0.2
3/16/2004	0:00	0.2285
3/17/2004	0:00	0.2
3/18/2004	0:00	0.2
3/19/2004	0:00	0.2
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2495
3/22/2004	0:00	0.2
3/23/2004	0:00	0.2181
3/24/2004	0:00	0.2303
3/25/2004	0:00	0.2194
3/26/2004	0:00	0.2
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2
3/29/2004	0:00	0.2393
3/30/2004	0:00	0.225
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.2
4/3/2004	0:00	0.2188
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2
4/7/2004	0:00	0.2
4/8/2004	0:00	0.2
4/9/2004	0:00	0.2137
4/10/2004	0:00	0.2
4/11/2004	0:00	0.2
4/12/2004	0:00	0.2
4/13/2004	0:00	0.2
4/14/2004	0:00	0.2493
4/15/2004	0:00	0.2
4/16/2004	0:00	0.2287
4/17/2004	0:00	0.2
4/18/2004	0:00	0.2
4/19/2004	0:00	0.2
4/20/2004	0:00	0.2
4/21/2004	0:00	0.2
4/22/2004	0:00	0.2
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2
4/25/2004	0:00	0.2
4/26/2004	0:00	0.2265
4/27/2004	0:00	0.2
4/28/2004	0:00	0.2
4/29/2004	0:00	0.2
4/30/2004	0:00	0.2
5/1/2004	0:00	0.2
5/2/2004	0:00	0.2
5/3/2004	0:00	0.2161
5/4/2004	0:00	0.2
5/5/2004	0:00	0.2
5/6/2004	0:00	0.2
5/7/2004	0:00	0.2356
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2
5/10/2004	0:00	0.2
5/11/2004	0:00	0.2
5/12/2004	0:00	0.2
5/13/2004	0:00	0.2
5/14/2004	0:00	0.2
5/15/2004	0:00	0.2011
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2
