;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	900
1/2/2004	0:00	1191.4015
1/3/2004	0:00	1177.9439
1/4/2004	0:00	900
1/5/2004	0:00	900
1/6/2004	0:00	900
1/7/2004	0:00	1101.5827
1/8/2004	0:00	900
1/9/2004	0:00	1003.5326
1/10/2004	0:00	900
1/11/2004	0:00	900
1/12/2004	0:00	900
1/13/2004	0:00	1293.9444
1/14/2004	0:00	900
1/15/2004	0:00	900
1/16/2004	0:00	900
1/17/2004	0:00	900
1/18/2004	0:00	900
1/19/2004	0:00	900
1/20/2004	0:00	900
1/21/2004	0:00	1144.842
1/22/2004	0:00	900
1/23/2004	0:00	1005.3425
1/24/2004	0:00	1096.8324
1/25/2004	0:00	900
1/26/2004	0:00	900
1/27/2004	0:00	900
1/28/2004	0:00	900
1/29/2004	0:00	900
1/30/2004	0:00	994.8197
1/31/2004	0:00	900
2/1/2004	0:00	900
2/2/2004	0:00	900
2/3/2004	0:00	900
2/4/2004	0:00	900
2/5/2004	0:00	1113.8207
2/6/2004	0:00	900
2/7/2004	0:00	1127.4814
2/8/2004	0:00	900
2/9/2004	0:00	1276.1351
2/10/2004	0:00	900
2/11/2004	0:00	900
2/12/2004	0:00	900
2/13/2004	0:00	900
2/14/2004	0:00	900
2/15/2004	0:00	900
2/16/2004	0:00	1207.8718
2/17/2004	0:00	900
2/18/2004	0:00	900
2/19/2004	0:00	1004.6353
2/20/2004	0:00	900
2/21/2004	0:00	967.1514
2/22/2004	0:00	900
2/23/2004	0:00	900
2/24/2004	0:00	1014.9558
2/25/2004	0:00	900
2/26/2004	0:00	900
2/27/2004	0:00	900
2/28/2004	0:00	956.6704
2/29/2004	0:00	900
3/1/2004	0:00	900
3/2/2004	0:00	900
3/3/2004	0:00	1050.8925
3/4/2004	0:00	1097.9265
3/5/2004	0:00	900
3/6/2004	0:00	966.0249
3/7/2004	0:00	924.7766
3/8/2004	0:00	957.3535
3/9/2004	0:00	900
3/10/2004	0:00	900
3/11/2004	0:00	900
3/12/2004	0:00	900
3/13/2004	0:00	900
3/14/2004	0:00	1022.5643
3/15/2004	0:00	1096.0275
3/16/2004	0:00	900
3/17/2004	0:00	900
3/18/2004	0:00	900
3/19/2004	0:00	900
3/20/2004	0:00	900
3/21/2004	0:00	900
3/22/2004	0:00	900
3/23/2004	0:00	1113.0503
3/24/2004	0:00	900
3/25/2004	0:00	900
3/26/2004	0:00	900
3/27/2004	0:00	900
3/28/2004	0:00	1129.6071
3/29/2004	0:00	900
3/30/2004	0:00	1016.2874
3/31/2004	0:00	900
4/1/2004	0:00	900
4/2/2004	0:00	900
4/3/2004	0:00	900
4/4/2004	0:00	900
4/5/2004	0:00	900
4/6/2004	0:00	900
4/7/2004	0:00	900
4/8/2004	0:00	900
4/9/2004	0:00	1206.1841
4/10/2004	0:00	900
4/11/2004	0:00	900
4/12/2004	0:00	900
4/13/2004	0:00	900
4/14/2004	0:00	900
4/15/2004	0:00	900
4/16/2004	0:00	900
4/17/2004	0:00	1250.1521
4/18/2004	0:00	900
4/19/2004	0:00	1142.0618
4/20/2004	0:00	900
4/21/2004	0:00	900
4/22/2004	0:00	943.1462
4/23/2004	0:00	900
4/24/2004	0:00	900
4/25/2004	0:00	900
4/26/2004	0:00	900
4/27/2004	0:00	900
4/28/2004	0:00	900
4/29/2004	0:00	900
4/30/2004	0:00	900
5/1/2004	0:00	900
5/2/2004	0:00	900
5/3/2004	0:00	900
5/4/2004	0:00	900
5/5/2004	0:00	900
5/6/2004	0:00	900
5/7/2004	0:00	900
5/8/2004	0:00	1165.8063
5/9/2004	0:00	900
5/10/2004	0:00	997.8788
5/11/2004	0:00	925.9375
5/12/2004	0:00	907.4533
5/13/2004	0:00	934.5796
5/14/2004	0:00	900
5/15/2004	0:00	900
5/16/2004	0:00	900
5/17/2004	0:00	900
5/18/2004	0:00	900
5/19/2004	0:00	900
5/20/2004	0:00	1103.1676
5/21/2004	0:00	1056.4701
5/22/2004	0:00	1289.159
5/23/2004	0:00	900
5/24/2004	0:00	900
5/25/2004	0:00	900
5/26/2004	0:00	900
5/27/2004	0:00	900
5/28/2004	0:00	900
5/29/2004	0:00	900
5/30/2004	0:00	900
5/31/2004	0:00	900
6/1/2004	0:00	900
6/2/2004	0:00	900
6/3/2004	0:00	900
6/4/2004	0:00	900
6/5/2004	0:00	1157.4363
6/6/2004	0:00	1235.1677
6/7/2004	0:00	1028.5542
6/8/2004	0:00	900
6/9/2004	0:00	900
6/10/2004	0:00	1175.6042
6/11/2004	0:00	900
6/12/2004	0:00	900
6/13/2004	0:00	1144.2135
6/14/2004	0:00	907.307
6/15/2004	0:00	1164.7245
6/16/2004	0:00	900
6/17/2004	0:00	900
6/18/2004	0:00	1139.3885
6/19/2004	0:00	1057.8598
6/20/2004	0:00	900
6/21/2004	0:00	900
6/22/2004	0:00	1134.9653
6/23/2004	0:00	900
6/24/2004	0:00	900
6/25/2004	0:00	1149.9856
6/26/2004	0:00	900
6/27/2004	0:00	900
6/28/2004	0:00	900
6/29/2004	0:00	900
6/30/2004	0:00	1085.965
7/1/2004	0:00	900
7/2/2004	0:00	900
7/3/2004	0:00	900
7/4/2004	0:00	900
7/5/2004	0:00	900
7/6/2004	0:00	900
7/7/2004	0:00	900
7/8/2004	0:00	900
7/9/2004	0:00	900
7/10/2004	0:00	900
7/11/2004	0:00	900
7/12/2004	0:00	900
7/13/2004	0:00	900
7/14/2004	0:00	900
7/15/2004	0:00	1099.4551
7/16/2004	0:00	900
7/17/2004	0:00	1213.8519
7/18/2004	0:00	900
7/19/2004	0:00	1069.4243
7/20/2004	0:00	900
7/21/2004	0:00	900
7/22/2004	0:00	900
7/23/2004	0:00	900
7/24/2004	0:00	900
7/25/2004	0:00	900
7/26/2004	0:00	1100.6552
7/27/2004	0:00	900
7/28/2004	0:00	900
7/29/2004	0:00	900
7/30/2004	0:00	1081.8977
7/31/2004	0:00	1075.6079
8/1/2004	0:00	1122.0102
8/2/2004	0:00	900
8/3/2004	0:00	1163.4183
8/4/2004	0:00	900
8/5/2004	0:00	900
8/6/2004	0:00	900
8/7/2004	0:00	937.7768
8/8/2004	0:00	900
8/9/2004	0:00	900
8/10/2004	0:00	1050.7958
8/11/2004	0:00	900
8/12/2004	0:00	900
8/13/2004	0:00	900
8/14/2004	0:00	900
8/15/2004	0:00	900
8/16/2004	0:00	976.3031
8/17/2004	0:00	1152.0537
8/18/2004	0:00	1207.4373
8/19/2004	0:00	900
8/20/2004	0:00	900
8/21/2004	0:00	900
8/22/2004	0:00	900
8/23/2004	0:00	900
8/24/2004	0:00	900
8/25/2004	0:00	900
8/26/2004	0:00	1165.0995
8/27/2004	0:00	900
8/28/2004	0:00	900
8/29/2004	0:00	900
8/30/2004	0:00	900
8/31/2004	0:00	900
9/1/2004	0:00	900
9/2/2004	0:00	900
9/3/2004	0:00	900
9/4/2004	0:00	900
9/5/2004	0:00	900
9/6/2004	0:00	900
9/7/2004	0:00	900
9/8/2004	0:00	900
9/9/2004	0:00	1155.2717
9/10/2004	0:00	900
9/11/2004	0:00	900
9/12/2004	0:00	900
9/13/2004	0:00	900
9/14/2004	0:00	937.3564
9/15/2004	0:00	900
9/16/2004	0:00	900
9/17/2004	0:00	977.8826
9/18/2004	0:00	900
9/19/2004	0:00	900
9/20/2004	0:00	1035.6953
9/21/2004	0:00	992.3647
9/22/2004	0:00	1062.2917
9/23/2004	0:00	900
9/24/2004	0:00	1230.8835
9/25/2004	0:00	900
9/26/2004	0:00	900
9/27/2004	0:00	900
9/28/2004	0:00	900
9/29/2004	0:00	900
9/30/2004	0:00	1016.8917
10/1/2004	0:00	1042.5863
10/2/2004	0:00	1092.6937
10/3/2004	0:00	900
10/4/2004	0:00	900
10/5/2004	0:00	900
10/6/2004	0:00	900
10/7/2004	0:00	1257.3558
10/8/2004	0:00	900
10/9/2004	0:00	900
10/10/2004	0:00	900
10/11/2004	0:00	900
10/12/2004	0:00	900
10/13/2004	0:00	900
10/14/2004	0:00	900
10/15/2004	0:00	1168.1099
10/16/2004	0:00	900
10/17/2004	0:00	1247.1259
10/18/2004	0:00	900
10/19/2004	0:00	900
10/20/2004	0:00	1200.0232
10/21/2004	0:00	900
10/22/2004	0:00	900
10/23/2004	0:00	900
10/24/2004	0:00	900
10/25/2004	0:00	900
10/26/2004	0:00	1043.3921
10/27/2004	0:00	994.9822
10/28/2004	0:00	900
10/29/2004	0:00	900
10/30/2004	0:00	1027.863
10/31/2004	0:00	900
11/1/2004	0:00	900
11/2/2004	0:00	933.7761
11/3/2004	0:00	900
11/4/2004	0:00	900
11/5/2004	0:00	900
11/6/2004	0:00	900
11/7/2004	0:00	900
11/8/2004	0:00	900
11/9/2004	0:00	900
11/10/2004	0:00	1063.0929
11/11/2004	0:00	900
11/12/2004	0:00	954.8295
11/13/2004	0:00	1276.7771
11/14/2004	0:00	900
11/15/2004	0:00	900
11/16/2004	0:00	900
11/17/2004	0:00	900
11/18/2004	0:00	1224.8025
11/19/2004	0:00	900
11/20/2004	0:00	900
11/21/2004	0:00	926.7789
11/22/2004	0:00	936.1915
11/23/2004	0:00	900
11/24/2004	0:00	900
11/25/2004	0:00	900
11/26/2004	0:00	900
11/27/2004	0:00	900
11/28/2004	0:00	1288.6332
11/29/2004	0:00	900
11/30/2004	0:00	900
12/1/2004	0:00	1059.2467
12/2/2004	0:00	900
12/3/2004	0:00	900
12/4/2004	0:00	967.4708
12/5/2004	0:00	900
12/6/2004	0:00	951.1641
12/7/2004	0:00	900
12/8/2004	0:00	1181.7727
12/9/2004	0:00	900
12/10/2004	0:00	900
12/11/2004	0:00	1122.1544
12/12/2004	0:00	900
12/13/2004	0:00	900
12/14/2004	0:00	900
12/15/2004	0:00	900
12/16/2004	0:00	956.9001
12/17/2004	0:00	900
12/18/2004	0:00	900
12/19/2004	0:00	900
12/20/2004	0:00	900
12/21/2004	0:00	900
12/22/2004	0:00	1162.2597
12/23/2004	0:00	900
12/24/2004	0:00	900
12/25/2004	0:00	1006.1464
12/26/2004	0:00	900
12/27/2004	0:00	900
12/28/2004	0:00	900
12/29/2004	0:00	900
12/30/2004	0:00	900
12/31/2004	0:00	900
1/1/2005	0:00	1203.8698
1/2/2005	0:00	900
1/3/2005	0:00	900
1/4/2005	0:00	900
1/5/2005	0:00	1021.7953
1/6/2005	0:00	1111.9028
1/7/2005	0:00	900
1/8/2005	0:00	900
1/9/2005	0:00	900
1/10/2005	0:00	1085.2355
1/11/2005	0:00	933.8807
1/12/2005	0:00	967.3335
1/13/2005	0:00	900
1/14/2005	0:00	900
1/15/2005	0:00	900
1/16/2005	0:00	1056.7168
1/17/2005	0:00	1276.9931
1/18/2005	0:00	900
1/19/2005	0:00	900
1/20/2005	0:00	900
1/21/2005	0:00	900
1/22/2005	0:00	900
1/23/2005	0:00	1094.0149
1/24/2005	0:00	900
1/25/2005	0:00	900
1/26/2005	0:00	900
1/27/2005	0:00	900
1/28/2005	0:00	964.7858
1/29/2005	0:00	900
1/30/2005	0:00	900
1/31/2005	0:00	900
2/1/2005	0:00	900
2/2/2005	0:00	1242.2855
2/3/2005	0:00	900
2/4/2005	0:00	900
2/5/2005	0:00	900
2/6/2005	0:00	974.8747
2/7/2005	0:00	1021.6099
2/8/2005	0:00	900
2/9/2005	0:00	975.5133
2/10/2005	0:00	989.3048
2/11/2005	0:00	900
2/12/2005	0:00	900
2/13/2005	0:00	910.584
2/14/2005	0:00	900
2/15/2005	0:00	1198.5216
2/16/2005	0:00	900
2/17/2005	0:00	900
2/18/2005	0:00	900
2/19/2005	0:00	900
2/20/2005	0:00	1138.0874
2/21/2005	0:00	900
2/22/2005	0:00	1159.7366
2/23/2005	0:00	1123.372
2/24/2005	0:00	900
2/25/2005	0:00	900
2/26/2005	0:00	977.5678
2/27/2005	0:00	900
2/28/2005	0:00	900
3/1/2005	0:00	900
3/2/2005	0:00	929.4189
3/3/2005	0:00	1035.4675
3/4/2005	0:00	900
3/5/2005	0:00	900
3/6/2005	0:00	900
3/7/2005	0:00	1239.0912
3/8/2005	0:00	1238.4759
3/9/2005	0:00	1005.0618
3/10/2005	0:00	900
3/11/2005	0:00	900
3/12/2005	0:00	900
3/13/2005	0:00	900
3/14/2005	0:00	900
3/15/2005	0:00	900
3/16/2005	0:00	974.5702
3/17/2005	0:00	992.5308
3/18/2005	0:00	1205.1713
3/19/2005	0:00	986.4331
3/20/2005	0:00	900
3/21/2005	0:00	900
3/22/2005	0:00	900
3/23/2005	0:00	1111.445
3/24/2005	0:00	1013.3089
3/25/2005	0:00	904.8792
3/26/2005	0:00	900
3/27/2005	0:00	900
3/28/2005	0:00	900
3/29/2005	0:00	966.8584
3/30/2005	0:00	1069.8593
3/31/2005	0:00	900
4/1/2005	0:00	1114.1157
4/2/2005	0:00	900
4/3/2005	0:00	1021.4327
4/4/2005	0:00	1097.1216
4/5/2005	0:00	900
4/6/2005	0:00	978.4584
4/7/2005	0:00	1020.4597
4/8/2005	0:00	1246.3538
4/9/2005	0:00	1056.7271
4/10/2005	0:00	900
4/11/2005	0:00	900
4/12/2005	0:00	900
4/13/2005	0:00	1197.4234
4/14/2005	0:00	1020.6263
4/15/2005	0:00	900
4/16/2005	0:00	1104.0876
4/17/2005	0:00	1291.1918
4/18/2005	0:00	1253.7988
4/19/2005	0:00	900
4/20/2005	0:00	900
4/21/2005	0:00	900
4/22/2005	0:00	900
4/23/2005	0:00	1111.8325
4/24/2005	0:00	900
4/25/2005	0:00	987.8711
4/26/2005	0:00	900
4/27/2005	0:00	900
4/28/2005	0:00	1192.8838
4/29/2005	0:00	900
4/30/2005	0:00	900
5/1/2005	0:00	900
5/2/2005	0:00	916.1783
5/3/2005	0:00	1287.439
5/4/2005	0:00	900
5/5/2005	0:00	900
5/6/2005	0:00	1005.4798
5/7/2005	0:00	1205.2037
5/8/2005	0:00	900
5/9/2005	0:00	900
5/10/2005	0:00	900
5/11/2005	0:00	900
5/12/2005	0:00	1152.6101
5/13/2005	0:00	900
5/14/2005	0:00	900
5/15/2005	0:00	1296.5981
5/16/2005	0:00	918.61
5/17/2005	0:00	1025.4443
5/18/2005	0:00	1105.0819
5/19/2005	0:00	1209.4979
5/20/2005	0:00	900
5/21/2005	0:00	1135.9273
5/22/2005	0:00	1219.5557
5/23/2005	0:00	1153.3078
5/24/2005	0:00	900
5/25/2005	0:00	900
5/26/2005	0:00	920.9409
5/27/2005	0:00	900
5/28/2005	0:00	1109.8737
5/29/2005	0:00	900
5/30/2005	0:00	982.4614
5/31/2005	0:00	1255.8504
6/1/2005	0:00	935.4821
6/2/2005	0:00	1290.9412
6/3/2005	0:00	900
6/4/2005	0:00	900
6/5/2005	0:00	900
6/6/2005	0:00	900
6/7/2005	0:00	1126.167
6/8/2005	0:00	900
6/9/2005	0:00	1046.899
6/10/2005	0:00	900
6/11/2005	0:00	900
6/12/2005	0:00	1174.0645
6/13/2005	0:00	1012.9443
6/14/2005	0:00	1237.2412
6/15/2005	0:00	1260.2917
6/16/2005	0:00	900
6/17/2005	0:00	900
6/18/2005	0:00	1156.6151
6/19/2005	0:00	900
6/20/2005	0:00	900
6/21/2005	0:00	1176.7987
6/22/2005	0:00	1127.172
6/23/2005	0:00	1096.0169
6/24/2005	0:00	900
6/25/2005	0:00	900
6/26/2005	0:00	900
6/27/2005	0:00	900
6/28/2005	0:00	900
6/29/2005	0:00	900
6/30/2005	0:00	900
7/1/2005	0:00	1096.087
7/2/2005	0:00	1120.6379
7/3/2005	0:00	900
7/4/2005	0:00	1175.9817
7/5/2005	0:00	900
7/6/2005	0:00	1271.9517
7/7/2005	0:00	900
7/8/2005	0:00	900
7/9/2005	0:00	900
7/10/2005	0:00	946.0457
7/11/2005	0:00	1063.1872
7/12/2005	0:00	900
7/13/2005	0:00	1028.835
7/14/2005	0:00	900
7/15/2005	0:00	900
7/16/2005	0:00	900
7/17/2005	0:00	900
7/18/2005	0:00	900
7/19/2005	0:00	900
7/20/2005	0:00	927.5565
7/21/2005	0:00	900
7/22/2005	0:00	900
7/23/2005	0:00	919.7807
7/24/2005	0:00	900
7/25/2005	0:00	900
