;;EPA SWMM Time Series Data
;;
4/30/2004	0:00	5
5/1/2004	0:00	11.9226
5/2/2004	0:00	5
5/3/2004	0:00	6.0841
5/4/2004	0:00	5
5/5/2004	0:00	8.0209
5/6/2004	0:00	9.2615
5/7/2004	0:00	5.8027
5/8/2004	0:00	8.6403
5/9/2004	0:00	6.994
5/10/2004	0:00	5
5/11/2004	0:00	10.1132
5/12/2004	0:00	9.8795
5/13/2004	0:00	11.7635
5/14/2004	0:00	5
5/15/2004	0:00	10.8104
5/16/2004	0:00	5
5/17/2004	0:00	9.9816
5/18/2004	0:00	11.7437
5/19/2004	0:00	6.2632
5/20/2004	0:00	5
5/21/2004	0:00	5
5/22/2004	0:00	5
5/23/2004	0:00	11.352
5/24/2004	0:00	5
5/25/2004	0:00	10.649
5/26/2004	0:00	7.052
5/27/2004	0:00	10.4069
5/28/2004	0:00	5
5/29/2004	0:00	8.9925
5/30/2004	0:00	5
5/31/2004	0:00	9.1443
6/1/2004	0:00	5
6/2/2004	0:00	5
6/3/2004	0:00	8.1545
6/4/2004	0:00	5.605
6/5/2004	0:00	5
6/6/2004	0:00	5
6/7/2004	0:00	10.923
6/8/2004	0:00	5
6/9/2004	0:00	5
6/10/2004	0:00	5
6/11/2004	0:00	11.6355
6/12/2004	0:00	8.1056
6/13/2004	0:00	5
6/14/2004	0:00	5
6/15/2004	0:00	10.9957
6/16/2004	0:00	5
6/17/2004	0:00	8.135
6/18/2004	0:00	5.6798
6/19/2004	0:00	9.0162
6/20/2004	0:00	5
6/21/2004	0:00	10.5989
6/22/2004	0:00	8.369
6/23/2004	0:00	9.7056
6/24/2004	0:00	5
6/25/2004	0:00	5
6/26/2004	0:00	6.4535
6/27/2004	0:00	5
6/28/2004	0:00	5
6/29/2004	0:00	5
6/30/2004	0:00	5
7/1/2004	0:00	8.2303
7/2/2004	0:00	5
7/3/2004	0:00	5
7/4/2004	0:00	5
7/5/2004	0:00	10.2507
7/6/2004	0:00	5.7148
7/7/2004	0:00	9.2642
7/8/2004	0:00	5
7/9/2004	0:00	5.6851
7/10/2004	0:00	6.0787
7/11/2004	0:00	5
7/12/2004	0:00	5
7/13/2004	0:00	5
7/14/2004	0:00	5.6556
7/15/2004	0:00	7.3619
7/16/2004	0:00	6.9884
7/17/2004	0:00	5.1228
7/18/2004	0:00	9.9277
7/19/2004	0:00	5
7/20/2004	0:00	8.881
7/21/2004	0:00	10.7799
7/22/2004	0:00	9.9515
7/23/2004	0:00	5
7/24/2004	0:00	5
7/25/2004	0:00	7.5336
7/26/2004	0:00	5
7/27/2004	0:00	9.2375
7/28/2004	0:00	5
7/29/2004	0:00	9.2947
7/30/2004	0:00	11.9756
7/31/2004	0:00	10.3041
8/1/2004	0:00	5
8/2/2004	0:00	5.8452
8/3/2004	0:00	5
8/4/2004	0:00	5.8192
8/5/2004	0:00	6.5686
8/6/2004	0:00	5
8/7/2004	0:00	8.2885
8/8/2004	0:00	9.3479
8/9/2004	0:00	5
8/10/2004	0:00	5
8/11/2004	0:00	7.639
8/12/2004	0:00	6.6703
8/13/2004	0:00	5
8/14/2004	0:00	5
8/15/2004	0:00	5
8/16/2004	0:00	5
8/17/2004	0:00	6.5036
8/18/2004	0:00	5.5692
8/19/2004	0:00	11.6119
8/20/2004	0:00	5
8/21/2004	0:00	6.4601
8/22/2004	0:00	8.4098
8/23/2004	0:00	9.9602
8/24/2004	0:00	5
8/25/2004	0:00	5
8/26/2004	0:00	6.5247
8/27/2004	0:00	8.0951
8/28/2004	0:00	7.5169
8/29/2004	0:00	5.1024
8/30/2004	0:00	5
8/31/2004	0:00	6.3777
9/1/2004	0:00	7.1527
9/2/2004	0:00	5
9/3/2004	0:00	5
9/4/2004	0:00	5
9/5/2004	0:00	8.2741
9/6/2004	0:00	9.9148
9/7/2004	0:00	6.3543
9/8/2004	0:00	5
9/9/2004	0:00	11.415
9/10/2004	0:00	10.7606
9/11/2004	0:00	5
9/12/2004	0:00	5
9/13/2004	0:00	5
9/14/2004	0:00	5
9/15/2004	0:00	11.1763
9/16/2004	0:00	6.9284
9/17/2004	0:00	11.6528
9/18/2004	0:00	5.7874
9/19/2004	0:00	9.71
9/20/2004	0:00	5.213
9/21/2004	0:00	5
9/22/2004	0:00	9.2921
9/23/2004	0:00	5.2809
9/24/2004	0:00	5
9/25/2004	0:00	8.8095
9/26/2004	0:00	5
9/27/2004	0:00	5
9/28/2004	0:00	7.281
9/29/2004	0:00	10.6391
9/30/2004	0:00	5.6969
10/1/2004	0:00	5
10/2/2004	0:00	11.0248
10/3/2004	0:00	5
10/4/2004	0:00	5
10/5/2004	0:00	7.4705
10/6/2004	0:00	11.5684
10/7/2004	0:00	8.1655
10/8/2004	0:00	11.9514
10/9/2004	0:00	7.1116
10/10/2004	0:00	5
10/11/2004	0:00	9.8405
10/12/2004	0:00	10.0701
10/13/2004	0:00	6.325
10/14/2004	0:00	5
10/15/2004	0:00	5
10/16/2004	0:00	6.1944
10/17/2004	0:00	5
10/18/2004	0:00	5
10/19/2004	0:00	9.789
10/20/2004	0:00	9.7148
10/21/2004	0:00	5
10/22/2004	0:00	10.6061
10/23/2004	0:00	6.8921
10/24/2004	0:00	5
10/25/2004	0:00	5
10/26/2004	0:00	5
10/27/2004	0:00	10.8048
10/28/2004	0:00	10.095
10/29/2004	0:00	9.4962
10/30/2004	0:00	9.7276
10/31/2004	0:00	6.979
11/1/2004	0:00	5.638
11/2/2004	0:00	5
11/3/2004	0:00	5
11/4/2004	0:00	8.0188
11/5/2004	0:00	7.8182
11/6/2004	0:00	6.2309
11/7/2004	0:00	7.8106
11/8/2004	0:00	5.8685
11/9/2004	0:00	11.5534
11/10/2004	0:00	6.1727
11/11/2004	0:00	5
11/12/2004	0:00	10.9994
11/13/2004	0:00	5
11/14/2004	0:00	7.2394
11/15/2004	0:00	5
11/16/2004	0:00	10.5978
11/17/2004	0:00	6.887
11/18/2004	0:00	9.6075
11/19/2004	0:00	5
11/20/2004	0:00	5
11/21/2004	0:00	11.1607
11/22/2004	0:00	6.5746
11/23/2004	0:00	11.6662
11/24/2004	0:00	5
11/25/2004	0:00	5
11/26/2004	0:00	10.2468
11/27/2004	0:00	5
11/28/2004	0:00	5
11/29/2004	0:00	9.4323
11/30/2004	0:00	8.2265
12/1/2004	0:00	11.3099
12/2/2004	0:00	8.9117
12/3/2004	0:00	5
12/4/2004	0:00	7.2996
12/5/2004	0:00	10.5544
12/6/2004	0:00	5
12/7/2004	0:00	5
12/8/2004	0:00	8.1231
12/9/2004	0:00	9.6573
12/10/2004	0:00	5
12/11/2004	0:00	7.5959
12/12/2004	0:00	6.9125
12/13/2004	0:00	8.7218
12/14/2004	0:00	9.2667
12/15/2004	0:00	9.9634
12/16/2004	0:00	5
12/17/2004	0:00	7.1129
12/18/2004	0:00	10.9675
12/19/2004	0:00	5.2388
12/20/2004	0:00	5
12/21/2004	0:00	5
12/22/2004	0:00	5.9178
12/23/2004	0:00	5
12/24/2004	0:00	6.0483
12/25/2004	0:00	5
12/26/2004	0:00	5
12/27/2004	0:00	5
12/28/2004	0:00	5
12/29/2004	0:00	9.5088
12/30/2004	0:00	8.9332
12/31/2004	0:00	5
1/1/2005	0:00	9.62
1/2/2005	0:00	7.903
1/3/2005	0:00	5
1/4/2005	0:00	11.0604
1/5/2005	0:00	5
1/6/2005	0:00	9.1869
1/7/2005	0:00	8.9436
1/8/2005	0:00	5
1/9/2005	0:00	10.5222
1/10/2005	0:00	5
1/11/2005	0:00	8.209
1/12/2005	0:00	10.9538
1/13/2005	0:00	5
1/14/2005	0:00	5
1/15/2005	0:00	11.0174
1/16/2005	0:00	8.2972
1/17/2005	0:00	6.3701
1/18/2005	0:00	8.6645
1/19/2005	0:00	5.4925
1/20/2005	0:00	5
1/21/2005	0:00	5
1/22/2005	0:00	5
1/23/2005	0:00	5
1/24/2005	0:00	5
1/25/2005	0:00	10.7165
1/26/2005	0:00	8.2874
1/27/2005	0:00	10.6373
1/28/2005	0:00	5
1/29/2005	0:00	5
1/30/2005	0:00	6.6493
1/31/2005	0:00	5.8162
2/1/2005	0:00	5
2/2/2005	0:00	11.0515
2/3/2005	0:00	7.3818
2/4/2005	0:00	7.0554
2/5/2005	0:00	5
2/6/2005	0:00	9.0619
2/7/2005	0:00	5
2/8/2005	0:00	5
2/9/2005	0:00	10.7864
2/10/2005	0:00	10.8031
2/11/2005	0:00	5
2/12/2005	0:00	5
2/13/2005	0:00	8.5021
2/14/2005	0:00	5
2/15/2005	0:00	5
2/16/2005	0:00	10.6265
2/17/2005	0:00	5
2/18/2005	0:00	11.3363
2/19/2005	0:00	5.0393
2/20/2005	0:00	6.5478
2/21/2005	0:00	5
2/22/2005	0:00	5
2/23/2005	0:00	5
2/24/2005	0:00	5
2/25/2005	0:00	5
2/26/2005	0:00	5.9539
2/27/2005	0:00	7.5985
2/28/2005	0:00	9.6337
3/1/2005	0:00	5
3/2/2005	0:00	5
3/3/2005	0:00	6.4413
3/4/2005	0:00	9.7451
3/5/2005	0:00	5
3/6/2005	0:00	9.8962
3/7/2005	0:00	5.6213
3/8/2005	0:00	5
3/9/2005	0:00	5
3/10/2005	0:00	11.9455
3/11/2005	0:00	5
3/12/2005	0:00	5
3/13/2005	0:00	10.4378
3/14/2005	0:00	6.3408
3/15/2005	0:00	7.5745
3/16/2005	0:00	6.2956
3/17/2005	0:00	11.1159
3/18/2005	0:00	5
3/19/2005	0:00	5
3/20/2005	0:00	5
3/21/2005	0:00	5
3/22/2005	0:00	5
3/23/2005	0:00	5
3/24/2005	0:00	5
3/25/2005	0:00	10.9993
3/26/2005	0:00	9.7394
3/27/2005	0:00	5
3/28/2005	0:00	11.3772
3/29/2005	0:00	5.6299
3/30/2005	0:00	5
3/31/2005	0:00	10.0766
4/1/2005	0:00	5
4/2/2005	0:00	5
4/3/2005	0:00	5
4/4/2005	0:00	10.7595
4/5/2005	0:00	5
4/6/2005	0:00	5
4/7/2005	0:00	5
4/8/2005	0:00	10.4966
4/9/2005	0:00	8.0702
4/10/2005	0:00	5
4/11/2005	0:00	5
4/12/2005	0:00	11.0551
4/13/2005	0:00	9.503
4/14/2005	0:00	5.5454
4/15/2005	0:00	6.5104
4/16/2005	0:00	5
4/17/2005	0:00	10.6812
4/18/2005	0:00	5.6701
4/19/2005	0:00	10.1587
4/20/2005	0:00	6.577
4/21/2005	0:00	5
4/22/2005	0:00	7.3476
4/23/2005	0:00	6.9455
4/24/2005	0:00	5
4/25/2005	0:00	5.7491
4/26/2005	0:00	5
4/27/2005	0:00	6.1411
4/28/2005	0:00	9.0732
4/29/2005	0:00	8.1013
4/30/2005	0:00	7.7936
5/1/2005	0:00	5.6368
5/2/2005	0:00	11.5967
5/3/2005	0:00	5
5/4/2005	0:00	9.6983
5/5/2005	0:00	5.6327
5/6/2005	0:00	9.4792
5/7/2005	0:00	5
5/8/2005	0:00	9.3032
5/9/2005	0:00	5
5/10/2005	0:00	5.8827
5/11/2005	0:00	7.5918
5/12/2005	0:00	5
5/13/2005	0:00	5
5/14/2005	0:00	7.9181
5/15/2005	0:00	10.9688
5/16/2005	0:00	5
5/17/2005	0:00	8.6868
5/18/2005	0:00	6.5834
5/19/2005	0:00	5
5/20/2005	0:00	5
5/21/2005	0:00	9.917
5/22/2005	0:00	7.7005
5/23/2005	0:00	5
5/24/2005	0:00	5
5/25/2005	0:00	5
5/26/2005	0:00	5.8531
5/27/2005	0:00	5
5/28/2005	0:00	6.5105
5/29/2005	0:00	5.4402
5/30/2005	0:00	9.3243
5/31/2005	0:00	5
6/1/2005	0:00	5
6/2/2005	0:00	5
6/3/2005	0:00	8.0337
6/4/2005	0:00	5.1171
6/5/2005	0:00	5
6/6/2005	0:00	9.9335
6/7/2005	0:00	5
6/8/2005	0:00	7.5573
6/9/2005	0:00	10.4393
6/10/2005	0:00	5
6/11/2005	0:00	11.6544
6/12/2005	0:00	5
6/13/2005	0:00	5
6/14/2005	0:00	9.1059
6/15/2005	0:00	6.0262
6/16/2005	0:00	11.6992
6/17/2005	0:00	5
6/18/2005	0:00	10.2451
6/19/2005	0:00	5
6/20/2005	0:00	8.0119
6/21/2005	0:00	5
6/22/2005	0:00	7.604
6/23/2005	0:00	6.0378
6/24/2005	0:00	7.1468
6/25/2005	0:00	10.8386
6/26/2005	0:00	5
6/27/2005	0:00	5
6/28/2005	0:00	11.5715
6/29/2005	0:00	5
6/30/2005	0:00	11.0117
7/1/2005	0:00	5.7581
7/2/2005	0:00	8.1559
7/3/2005	0:00	5
7/4/2005	0:00	8.0971
7/5/2005	0:00	7.2628
7/6/2005	0:00	5
7/7/2005	0:00	5
7/8/2005	0:00	7.8505
7/9/2005	0:00	9.6226
7/10/2005	0:00	7.4198
7/11/2005	0:00	5
7/12/2005	0:00	10.9055
7/13/2005	0:00	11.687
7/14/2005	0:00	6.5383
7/15/2005	0:00	5
7/16/2005	0:00	11.5793
7/17/2005	0:00	7.2544
7/18/2005	0:00	6.0693
7/19/2005	0:00	5
7/20/2005	0:00	8.5601
7/21/2005	0:00	5
7/22/2005	0:00	5
7/23/2005	0:00	5
7/24/2005	0:00	6.5948
7/25/2005	0:00	5
7/26/2005	0:00	7.6729
7/27/2005	0:00	6.8462
7/28/2005	0:00	9.1761
7/29/2005	0:00	5
7/30/2005	0:00	5
7/31/2005	0:00	5
8/1/2005	0:00	5
8/2/2005	0:00	5
8/3/2005	0:00	5
8/4/2005	0:00	5
8/5/2005	0:00	5
8/6/2005	0:00	5.1588
8/7/2005	0:00	10.6012
8/8/2005	0:00	7.0235
8/9/2005	0:00	5
8/10/2005	0:00	5
8/11/2005	0:00	10.2032
8/12/2005	0:00	9.6735
8/13/2005	0:00	5.4406
8/14/2005	0:00	5
8/15/2005	0:00	6.7131
8/16/2005	0:00	6.084
8/17/2005	0:00	5
8/18/2005	0:00	5
8/19/2005	0:00	5
8/20/2005	0:00	5
8/21/2005	0:00	5
8/22/2005	0:00	7.1929
8/23/2005	0:00	8.5887
8/24/2005	0:00	5
8/25/2005	0:00	10.2642
8/26/2005	0:00	5
8/27/2005	0:00	8.3074
8/28/2005	0:00	5.5287
8/29/2005	0:00	11.3708
8/30/2005	0:00	5
8/31/2005	0:00	5
9/1/2005	0:00	5
9/2/2005	0:00	6.4722
9/3/2005	0:00	6.6735
9/4/2005	0:00	7.5191
9/5/2005	0:00	8.8839
9/6/2005	0:00	5
9/7/2005	0:00	9.5969
9/8/2005	0:00	5
9/9/2005	0:00	5.3877
9/10/2005	0:00	10.0332
9/11/2005	0:00	9.8715
9/12/2005	0:00	10.2825
9/13/2005	0:00	5.5215
9/14/2005	0:00	5.6387
9/15/2005	0:00	5
9/16/2005	0:00	5
9/17/2005	0:00	9.6169
9/18/2005	0:00	5.9061
9/19/2005	0:00	5
9/20/2005	0:00	5
9/21/2005	0:00	11.5489
9/22/2005	0:00	8.9608
9/23/2005	0:00	5.8551
9/24/2005	0:00	5.0319
9/25/2005	0:00	10.1725
9/26/2005	0:00	9.9874
9/27/2005	0:00	5
9/28/2005	0:00	5
9/29/2005	0:00	11.761
9/30/2005	0:00	5.9162
10/1/2005	0:00	5
10/2/2005	0:00	5
10/3/2005	0:00	11.4431
10/4/2005	0:00	5
10/5/2005	0:00	5
10/6/2005	0:00	5
10/7/2005	0:00	5
10/8/2005	0:00	5
10/9/2005	0:00	5
10/10/2005	0:00	9.5813
10/11/2005	0:00	7.5049
10/12/2005	0:00	9.0488
10/13/2005	0:00	8.723
10/14/2005	0:00	5
10/15/2005	0:00	5.3568
10/16/2005	0:00	8.875
10/17/2005	0:00	8.099
10/18/2005	0:00	10.3412
10/19/2005	0:00	5
10/20/2005	0:00	5
10/21/2005	0:00	5
10/22/2005	0:00	5
10/23/2005	0:00	9.7677
10/24/2005	0:00	5.7964
10/25/2005	0:00	5
10/26/2005	0:00	5
10/27/2005	0:00	5
10/28/2005	0:00	9.1393
10/29/2005	0:00	9.0258
10/30/2005	0:00	11.4016
10/31/2005	0:00	6.4181
11/1/2005	0:00	5
11/2/2005	0:00	5
11/3/2005	0:00	7.0797
11/4/2005	0:00	8.5117
11/5/2005	0:00	7.5225
11/6/2005	0:00	5
11/7/2005	0:00	9.1909
11/8/2005	0:00	9.5404
11/9/2005	0:00	9.3496
11/10/2005	0:00	9.5989
11/11/2005	0:00	5
11/12/2005	0:00	5
11/13/2005	0:00	5
11/14/2005	0:00	5
11/15/2005	0:00	5
11/16/2005	0:00	5
11/17/2005	0:00	5
11/18/2005	0:00	5
11/19/2005	0:00	5
11/20/2005	0:00	5
11/21/2005	0:00	5
11/22/2005	0:00	8.8684
11/23/2005	0:00	11.4461
11/24/2005	0:00	5
11/25/2005	0:00	5
11/26/2005	0:00	5
11/27/2005	0:00	5
11/28/2005	0:00	7.3815
11/29/2005	0:00	11.0949
11/30/2005	0:00	9.5575
12/1/2005	0:00	5
12/2/2005	0:00	6.375
12/3/2005	0:00	9.5585
12/4/2005	0:00	6.8334
12/5/2005	0:00	11.7824
12/6/2005	0:00	5
12/7/2005	0:00	11.0814
12/8/2005	0:00	8.2912
12/9/2005	0:00	5
12/10/2005	0:00	5
12/11/2005	0:00	5.5861
12/12/2005	0:00	8.913
12/13/2005	0:00	5.0575
12/14/2005	0:00	6.498
12/15/2005	0:00	7.8037
12/16/2005	0:00	5
12/17/2005	0:00	10.0458
12/18/2005	0:00	5
12/19/2005	0:00	5
12/20/2005	0:00	9.3857
12/21/2005	0:00	5
12/22/2005	0:00	9.5459
12/23/2005	0:00	9.4708
12/24/2005	0:00	5.8222
12/25/2005	0:00	9.6394
12/26/2005	0:00	5
12/27/2005	0:00	5
12/28/2005	0:00	11.4685
12/29/2005	0:00	7.4807
12/30/2005	0:00	5
12/31/2005	0:00	7.2292
1/1/2006	0:00	6.553
1/2/2006	0:00	7.4293
1/3/2006	0:00	5
1/4/2006	0:00	5
1/5/2006	0:00	5
1/6/2006	0:00	5
1/7/2006	0:00	5.3764
1/8/2006	0:00	5.1627
1/9/2006	0:00	9.1957
1/10/2006	0:00	5
1/11/2006	0:00	6.2711
1/12/2006	0:00	5
1/13/2006	0:00	10.269
1/14/2006	0:00	5
1/15/2006	0:00	5
1/16/2006	0:00	5
1/17/2006	0:00	10.6857
1/18/2006	0:00	5
1/19/2006	0:00	5.5366
1/20/2006	0:00	10.5622
1/21/2006	0:00	8.3577
1/22/2006	0:00	5.6042
1/23/2006	0:00	5
1/24/2006	0:00	10.579
1/25/2006	0:00	5.1461
1/26/2006	0:00	5
1/27/2006	0:00	9.4107
1/28/2006	0:00	11.3442
1/29/2006	0:00	10.7987
1/30/2006	0:00	5
1/31/2006	0:00	8.3522
2/1/2006	0:00	5
2/2/2006	0:00	5
2/3/2006	0:00	8.2308
2/4/2006	0:00	5.6882
2/5/2006	0:00	11.1033
2/6/2006	0:00	5
2/7/2006	0:00	5
2/8/2006	0:00	5
2/9/2006	0:00	5.1415
2/10/2006	0:00	7.4078
2/11/2006	0:00	5
2/12/2006	0:00	5
2/13/2006	0:00	8.392
2/14/2006	0:00	9.542
2/15/2006	0:00	5
2/16/2006	0:00	7.0029
2/17/2006	0:00	5
2/18/2006	0:00	7.3926
2/19/2006	0:00	5
2/20/2006	0:00	10.0711
2/21/2006	0:00	11.7007
2/22/2006	0:00	8.7154
2/23/2006	0:00	5.2107
2/24/2006	0:00	5
2/25/2006	0:00	7.2721
2/26/2006	0:00	8.7151
2/27/2006	0:00	5
2/28/2006	0:00	11.2037
3/1/2006	0:00	9.4572
3/2/2006	0:00	5.9833
3/3/2006	0:00	11.7958
3/4/2006	0:00	5
3/5/2006	0:00	7.5339
3/6/2006	0:00	9.4357
3/7/2006	0:00	11.3907
3/8/2006	0:00	5
3/9/2006	0:00	5
3/10/2006	0:00	5
3/11/2006	0:00	5.0722
3/12/2006	0:00	6.3779
3/13/2006	0:00	5
3/14/2006	0:00	5
3/15/2006	0:00	7.4603
3/16/2006	0:00	5
3/17/2006	0:00	9.7115
3/18/2006	0:00	5
3/19/2006	0:00	5.7646
3/20/2006	0:00	11.0097
3/21/2006	0:00	10.3702
3/22/2006	0:00	5.251
3/23/2006	0:00	10.9722
3/24/2006	0:00	6.968
3/25/2006	0:00	5
3/26/2006	0:00	6.3339
3/27/2006	0:00	5
3/28/2006	0:00	5.8449
3/29/2006	0:00	5
3/30/2006	0:00	6.4042
3/31/2006	0:00	5.0573
4/1/2006	0:00	5
4/2/2006	0:00	7.3269
4/3/2006	0:00	5
4/4/2006	0:00	5
4/5/2006	0:00	5
4/6/2006	0:00	6.4543
4/7/2006	0:00	7.0728
4/8/2006	0:00	11.2839
4/9/2006	0:00	5
4/10/2006	0:00	5
4/11/2006	0:00	9.9518
4/12/2006	0:00	5.146
4/13/2006	0:00	5
4/14/2006	0:00	5
4/15/2006	0:00	5
4/16/2006	0:00	11.658
4/17/2006	0:00	5
4/18/2006	0:00	5
4/19/2006	0:00	9.3389
4/20/2006	0:00	9.4983
4/21/2006	0:00	5
4/22/2006	0:00	6.7081
4/23/2006	0:00	6.1357
4/24/2006	0:00	5
4/25/2006	0:00	5
4/26/2006	0:00	5.0921
4/27/2006	0:00	9.0881
4/28/2006	0:00	5
4/29/2006	0:00	5
4/30/2006	0:00	5
5/1/2006	0:00	5
5/2/2006	0:00	5
5/3/2006	0:00	10.9081
5/4/2006	0:00	5
5/5/2006	0:00	5
5/6/2006	0:00	7.357
5/7/2006	0:00	6.1739
5/8/2006	0:00	5
5/9/2006	0:00	8.6738
5/10/2006	0:00	5
5/11/2006	0:00	5
5/12/2006	0:00	5
5/13/2006	0:00	5
5/14/2006	0:00	5.0001
5/15/2006	0:00	5
5/16/2006	0:00	5
5/17/2006	0:00	5
5/18/2006	0:00	10.0579
5/19/2006	0:00	11.9551
5/20/2006	0:00	11.0585
5/21/2006	0:00	5
5/22/2006	0:00	11.6061
5/23/2006	0:00	8.9072
5/24/2006	0:00	6.4122
5/25/2006	0:00	11.9217
5/26/2006	0:00	6.5693
5/27/2006	0:00	9.3486
5/28/2006	0:00	5
5/29/2006	0:00	5
5/30/2006	0:00	5
5/31/2006	0:00	5
6/1/2006	0:00	5
6/2/2006	0:00	5
6/3/2006	0:00	6.4508
6/4/2006	0:00	6.5693
6/5/2006	0:00	5
6/6/2006	0:00	9.4141
6/7/2006	0:00	5.7924
6/8/2006	0:00	9.5787
6/9/2006	0:00	6.7063
6/10/2006	0:00	5
6/11/2006	0:00	5
6/12/2006	0:00	6.4123
6/13/2006	0:00	7.8997
6/14/2006	0:00	5
6/15/2006	0:00	5.0095
6/16/2006	0:00	5
6/17/2006	0:00	11.5312
6/18/2006	0:00	10.8323
6/19/2006	0:00	9.0349
6/20/2006	0:00	10.36
6/21/2006	0:00	5.836
6/22/2006	0:00	11.3039
6/23/2006	0:00	5
6/24/2006	0:00	5
6/25/2006	0:00	5
6/26/2006	0:00	5
6/27/2006	0:00	5.1867
6/28/2006	0:00	5
6/29/2006	0:00	9.1359
6/30/2006	0:00	5
7/1/2006	0:00	11.5646
7/2/2006	0:00	5
7/3/2006	0:00	5.3943
7/4/2006	0:00	6.9424
7/5/2006	0:00	5
7/6/2006	0:00	5.9366
7/7/2006	0:00	9.2273
7/8/2006	0:00	6.7667
7/9/2006	0:00	9.1643
7/10/2006	0:00	5
7/11/2006	0:00	5
7/12/2006	0:00	7.2675
7/13/2006	0:00	7.1142
7/14/2006	0:00	11.9679
7/15/2006	0:00	7.4753
7/16/2006	0:00	5
7/17/2006	0:00	5.5491
7/18/2006	0:00	8.7909
7/19/2006	0:00	7.6223
7/20/2006	0:00	11.7075
7/21/2006	0:00	5
7/22/2006	0:00	5
7/23/2006	0:00	9.1828
7/24/2006	0:00	10.2869
7/25/2006	0:00	5
7/26/2006	0:00	9.8164
7/27/2006	0:00	5.4191
7/28/2006	0:00	9.698
7/29/2006	0:00	5
7/30/2006	0:00	5
7/31/2006	0:00	5.5899
8/1/2006	0:00	6.9151
8/2/2006	0:00	11.01
8/3/2006	0:00	6.7638
8/4/2006	0:00	6.6372
8/5/2006	0:00	11.862
8/6/2006	0:00	10.9028
8/7/2006	0:00	5
8/8/2006	0:00	5
8/9/2006	0:00	5
8/10/2006	0:00	5.8477
8/11/2006	0:00	5
