;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.345
1/2/2004	0:00	0.2851
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.3726
1/6/2004	0:00	0.274
1/7/2004	0:00	0.2
1/8/2004	0:00	0.4544
1/9/2004	0:00	0.2
1/10/2004	0:00	0.566
1/11/2004	0:00	0.4857
1/12/2004	0:00	0.2
1/13/2004	0:00	0.2228
1/14/2004	0:00	0.2
1/15/2004	0:00	0.2
1/16/2004	0:00	0.6078
1/17/2004	0:00	0.4724
1/18/2004	0:00	0.6108
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2124
1/21/2004	0:00	0.5853
1/22/2004	0:00	0.547
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.4745
1/27/2004	0:00	0.2
1/28/2004	0:00	0.3854
1/29/2004	0:00	0.2908
1/30/2004	0:00	0.4477
1/31/2004	0:00	0.2
2/1/2004	0:00	0.4159
2/2/2004	0:00	0.2
2/3/2004	0:00	0.2
2/4/2004	0:00	0.5095
2/5/2004	0:00	0.3793
2/6/2004	0:00	0.2331
2/7/2004	0:00	0.5387
2/8/2004	0:00	0.2918
2/9/2004	0:00	0.2
2/10/2004	0:00	0.4912
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2528
2/13/2004	0:00	0.2416
2/14/2004	0:00	0.5796
2/15/2004	0:00	0.2
2/16/2004	0:00	0.2
2/17/2004	0:00	0.4213
2/18/2004	0:00	0.2629
2/19/2004	0:00	0.446
2/20/2004	0:00	0.4244
2/21/2004	0:00	0.5722
2/22/2004	0:00	0.4613
2/23/2004	0:00	0.5326
2/24/2004	0:00	0.2
2/25/2004	0:00	0.451
2/26/2004	0:00	0.2383
2/27/2004	0:00	0.2
2/28/2004	0:00	0.4339
2/29/2004	0:00	0.3529
3/1/2004	0:00	0.2
3/2/2004	0:00	0.3901
3/3/2004	0:00	0.4492
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2
3/6/2004	0:00	0.5997
3/7/2004	0:00	0.2
3/8/2004	0:00	0.3577
3/9/2004	0:00	0.2
3/10/2004	0:00	0.3471
3/11/2004	0:00	0.2431
3/12/2004	0:00	0.2256
3/13/2004	0:00	0.6078
3/14/2004	0:00	0.449
3/15/2004	0:00	0.2
3/16/2004	0:00	0.363
3/17/2004	0:00	0.2
3/18/2004	0:00	0.2501
3/19/2004	0:00	0.2861
3/20/2004	0:00	0.5305
3/21/2004	0:00	0.5616
3/22/2004	0:00	0.2
3/23/2004	0:00	0.2
3/24/2004	0:00	0.2
3/25/2004	0:00	0.5767
3/26/2004	0:00	0.5754
3/27/2004	0:00	0.2
3/28/2004	0:00	0.3925
3/29/2004	0:00	0.4588
3/30/2004	0:00	0.4605
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.277
4/3/2004	0:00	0.2588
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2004
4/7/2004	0:00	0.2
4/8/2004	0:00	0.4512
4/9/2004	0:00	0.2273
4/10/2004	0:00	0.4298
4/11/2004	0:00	0.2
4/12/2004	0:00	0.498
4/13/2004	0:00	0.247
4/14/2004	0:00	0.2
4/15/2004	0:00	0.5281
4/16/2004	0:00	0.3365
4/17/2004	0:00	0.2
4/18/2004	0:00	0.3499
4/19/2004	0:00	0.2
4/20/2004	0:00	0.2904
4/21/2004	0:00	0.2571
4/22/2004	0:00	0.3028
4/23/2004	0:00	0.4451
4/24/2004	0:00	0.2
4/25/2004	0:00	0.2194
4/26/2004	0:00	0.2
4/27/2004	0:00	0.4621
4/28/2004	0:00	0.2
4/29/2004	0:00	0.4794
4/30/2004	0:00	0.3979
5/1/2004	0:00	0.2
5/2/2004	0:00	0.2
5/3/2004	0:00	0.4118
5/4/2004	0:00	0.5589
5/5/2004	0:00	0.4607
5/6/2004	0:00	0.6177
5/7/2004	0:00	0.3657
5/8/2004	0:00	0.4257
5/9/2004	0:00	0.5904
5/10/2004	0:00	0.5733
5/11/2004	0:00	0.24
5/12/2004	0:00	0.4948
5/13/2004	0:00	0.2222
5/14/2004	0:00	0.4556
5/15/2004	0:00	0.2
5/16/2004	0:00	0.2195
5/17/2004	0:00	0.4149
5/18/2004	0:00	0.2
5/19/2004	0:00	0.2
5/20/2004	0:00	0.2
5/21/2004	0:00	0.2906
5/22/2004	0:00	0.2
5/23/2004	0:00	0.2
5/24/2004	0:00	0.2809
5/25/2004	0:00	0.2
5/26/2004	0:00	0.6032
5/27/2004	0:00	0.2
5/28/2004	0:00	0.3627
5/29/2004	0:00	0.5996
5/30/2004	0:00	0.6197
5/31/2004	0:00	0.2
6/1/2004	0:00	0.2299
6/2/2004	0:00	0.2
6/3/2004	0:00	0.6077
6/4/2004	0:00	0.3871
6/5/2004	0:00	0.2324
6/6/2004	0:00	0.2
6/7/2004	0:00	0.3847
6/8/2004	0:00	0.2
6/9/2004	0:00	0.3551
6/10/2004	0:00	0.2414
6/11/2004	0:00	0.2021
6/12/2004	0:00	0.2
6/13/2004	0:00	0.2
6/14/2004	0:00	0.4826
6/15/2004	0:00	0.2
6/16/2004	0:00	0.271
6/17/2004	0:00	0.2
6/18/2004	0:00	0.2062
6/19/2004	0:00	0.2489
6/20/2004	0:00	0.3744
6/21/2004	0:00	0.438
6/22/2004	0:00	0.2825
6/23/2004	0:00	0.2941
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2
6/26/2004	0:00	0.2
6/27/2004	0:00	0.2
6/28/2004	0:00	0.3225
6/29/2004	0:00	0.3823
6/30/2004	0:00	0.2
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2371
7/3/2004	0:00	0.2
7/4/2004	0:00	0.2
7/5/2004	0:00	0.2
7/6/2004	0:00	0.2486
7/7/2004	0:00	0.402
7/8/2004	0:00	0.3914
7/9/2004	0:00	0.5859
7/10/2004	0:00	0.5606
7/11/2004	0:00	0.2
7/12/2004	0:00	0.4121
7/13/2004	0:00	0.287
7/14/2004	0:00	0.4619
7/15/2004	0:00	0.4999
7/16/2004	0:00	0.2
7/17/2004	0:00	0.2
7/18/2004	0:00	0.2
7/19/2004	0:00	0.3719
7/20/2004	0:00	0.6188
7/21/2004	0:00	0.5767
7/22/2004	0:00	0.2736
7/23/2004	0:00	0.5723
7/24/2004	0:00	0.3849
7/25/2004	0:00	0.3322
7/26/2004	0:00	0.2807
