;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	5.2
1/2/2004	0:00	17.7909
1/3/2004	0:00	6.4488
1/4/2004	0:00	5.2
1/5/2004	0:00	21.6269
1/6/2004	0:00	5.4932
1/7/2004	0:00	16.8884
1/8/2004	0:00	11.7826
1/9/2004	0:00	5.2
1/10/2004	0:00	14.8462
1/11/2004	0:00	8.1065
1/12/2004	0:00	9.0472
1/13/2004	0:00	10.8732
1/14/2004	0:00	13.0134
1/15/2004	0:00	11.05
1/16/2004	0:00	13.6316
1/17/2004	0:00	8.6256
1/18/2004	0:00	13.9894
1/19/2004	0:00	8.1726
1/20/2004	0:00	5.2
1/21/2004	0:00	5.2
1/22/2004	0:00	7.0841
1/23/2004	0:00	9.982
1/24/2004	0:00	15.9034
1/25/2004	0:00	16.1066
1/26/2004	0:00	6.1574
1/27/2004	0:00	22.3362
1/28/2004	0:00	5.2
1/29/2004	0:00	17.8756
1/30/2004	0:00	12.6032
1/31/2004	0:00	19.4907
2/1/2004	0:00	12.6796
2/2/2004	0:00	7.3711
2/3/2004	0:00	7.0841
2/4/2004	0:00	14.8954
2/5/2004	0:00	5.2
2/6/2004	0:00	16.5172
2/7/2004	0:00	16.0155
2/8/2004	0:00	22.7415
2/9/2004	0:00	19.9637
2/10/2004	0:00	14.9089
2/11/2004	0:00	22.8003
2/12/2004	0:00	5.2
2/13/2004	0:00	18.5513
2/14/2004	0:00	6.4838
2/15/2004	0:00	22.8128
2/16/2004	0:00	14.7594
2/17/2004	0:00	18.181
2/18/2004	0:00	16.9441
2/19/2004	0:00	15.1335
2/20/2004	0:00	18.4414
2/21/2004	0:00	5.2
2/22/2004	0:00	17.9289
2/23/2004	0:00	5.2
2/24/2004	0:00	13.9287
2/25/2004	0:00	9.6786
2/26/2004	0:00	17.9353
2/27/2004	0:00	5.2084
2/28/2004	0:00	11.5716
2/29/2004	0:00	5.9966
3/1/2004	0:00	20.9908
3/2/2004	0:00	5.2
3/3/2004	0:00	5.2
3/4/2004	0:00	7.2255
3/5/2004	0:00	14.0752
3/6/2004	0:00	15.9464
3/7/2004	0:00	16.3847
3/8/2004	0:00	6.9767
3/9/2004	0:00	6.2921
3/10/2004	0:00	5.2
3/11/2004	0:00	17.0552
3/12/2004	0:00	22.5127
3/13/2004	0:00	5.2
3/14/2004	0:00	14.5656
3/15/2004	0:00	5.2
3/16/2004	0:00	8.857
3/17/2004	0:00	19.4397
3/18/2004	0:00	9.3257
3/19/2004	0:00	5.2
3/20/2004	0:00	8.653
3/21/2004	0:00	5.2
3/22/2004	0:00	16.0812
3/23/2004	0:00	12.0497
3/24/2004	0:00	8.7738
3/25/2004	0:00	11.5249
3/26/2004	0:00	5.2
3/27/2004	0:00	5.2
3/28/2004	0:00	9.6811
3/29/2004	0:00	6.8321
3/30/2004	0:00	5.2
3/31/2004	0:00	10.9201
4/1/2004	0:00	8.535
4/2/2004	0:00	11.6234
4/3/2004	0:00	13.1213
4/4/2004	0:00	5.2
4/5/2004	0:00	11.0534
4/6/2004	0:00	21.6834
4/7/2004	0:00	5.2
4/8/2004	0:00	14.5105
4/9/2004	0:00	5.2
4/10/2004	0:00	5.2
4/11/2004	0:00	5.2
4/12/2004	0:00	14.9234
4/13/2004	0:00	20.1484
4/14/2004	0:00	15.1634
4/15/2004	0:00	19.6109
4/16/2004	0:00	19.1036
4/17/2004	0:00	15.183
4/18/2004	0:00	13.0849
4/19/2004	0:00	13.521
4/20/2004	0:00	11.0994
4/21/2004	0:00	8.7664
4/22/2004	0:00	14.3714
4/23/2004	0:00	5.2
4/24/2004	0:00	15.5914
4/25/2004	0:00	14.5452
4/26/2004	0:00	14.0211
4/27/2004	0:00	5.2
4/28/2004	0:00	13.4385
4/29/2004	0:00	16.6296
4/30/2004	0:00	5.2
5/1/2004	0:00	5.4163
5/2/2004	0:00	5.2
5/3/2004	0:00	21.7032
5/4/2004	0:00	22.1171
5/5/2004	0:00	15.6461
5/6/2004	0:00	9.0593
5/7/2004	0:00	5.2
5/8/2004	0:00	5.2
5/9/2004	0:00	5.2
5/10/2004	0:00	12.8665
5/11/2004	0:00	5.2
5/12/2004	0:00	7.8704
5/13/2004	0:00	16.036
5/14/2004	0:00	8.4398
5/15/2004	0:00	13.5895
5/16/2004	0:00	20.8694
5/17/2004	0:00	21.405
5/18/2004	0:00	5.2
5/19/2004	0:00	5.2
5/20/2004	0:00	19.763
5/21/2004	0:00	7.3675
5/22/2004	0:00	10.9175
5/23/2004	0:00	19.2399
5/24/2004	0:00	22.1677
5/25/2004	0:00	20.2618
5/26/2004	0:00	9.6601
5/27/2004	0:00	8.4854
5/28/2004	0:00	11.7612
5/29/2004	0:00	5.2
5/30/2004	0:00	16.1891
5/31/2004	0:00	8.243
6/1/2004	0:00	6.205
6/2/2004	0:00	19.5106
6/3/2004	0:00	8.3312
6/4/2004	0:00	11.7197
6/5/2004	0:00	15.8156
6/6/2004	0:00	5.3064
6/7/2004	0:00	12.8108
6/8/2004	0:00	5.2
6/9/2004	0:00	7.9868
6/10/2004	0:00	17.6353
6/11/2004	0:00	15.0465
6/12/2004	0:00	22.8058
6/13/2004	0:00	15.3614
6/14/2004	0:00	11.7565
6/15/2004	0:00	12.6981
6/16/2004	0:00	5.2
6/17/2004	0:00	19.7529
6/18/2004	0:00	5.2
6/19/2004	0:00	5.9636
6/20/2004	0:00	9.7707
6/21/2004	0:00	5.2
6/22/2004	0:00	8.8338
6/23/2004	0:00	16.6259
