;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2208
1/2/2004	0:00	0.1643
1/3/2004	0:00	0.2272
1/4/2004	0:00	0.2481
1/5/2004	0:00	0.2407
1/6/2004	0:00	0.1636
1/7/2004	0:00	0.1417
1/8/2004	0:00	0.1504
1/9/2004	0:00	0.273
1/10/2004	0:00	0.2315
1/11/2004	0:00	0.2376
1/12/2004	0:00	0.115
1/13/2004	0:00	0.115
1/14/2004	0:00	0.115
1/15/2004	0:00	0.115
1/16/2004	0:00	0.2452
1/17/2004	0:00	0.1549
1/18/2004	0:00	0.2633
1/19/2004	0:00	0.2272
1/20/2004	0:00	0.115
1/21/2004	0:00	0.2875
1/22/2004	0:00	0.1281
1/23/2004	0:00	0.2857
1/24/2004	0:00	0.3117
1/25/2004	0:00	0.1273
1/26/2004	0:00	0.115
1/27/2004	0:00	0.115
1/28/2004	0:00	0.3018
1/29/2004	0:00	0.115
1/30/2004	0:00	0.1184
1/31/2004	0:00	0.2755
2/1/2004	0:00	0.2831
2/2/2004	0:00	0.214
2/3/2004	0:00	0.2739
2/4/2004	0:00	0.3378
2/5/2004	0:00	0.115
2/6/2004	0:00	0.3164
2/7/2004	0:00	0.115
2/8/2004	0:00	0.3119
2/9/2004	0:00	0.2306
2/10/2004	0:00	0.115
2/11/2004	0:00	0.293
2/12/2004	0:00	0.3379
2/13/2004	0:00	0.115
2/14/2004	0:00	0.115
2/15/2004	0:00	0.115
2/16/2004	0:00	0.2075
2/17/2004	0:00	0.1869
2/18/2004	0:00	0.3444
2/19/2004	0:00	0.115
2/20/2004	0:00	0.115
2/21/2004	0:00	0.1286
2/22/2004	0:00	0.2073
2/23/2004	0:00	0.115
2/24/2004	0:00	0.1997
2/25/2004	0:00	0.3223
2/26/2004	0:00	0.132
2/27/2004	0:00	0.2362
2/28/2004	0:00	0.115
2/29/2004	0:00	0.115
3/1/2004	0:00	0.2945
3/2/2004	0:00	0.1245
3/3/2004	0:00	0.115
3/4/2004	0:00	0.115
3/5/2004	0:00	0.2275
3/6/2004	0:00	0.115
3/7/2004	0:00	0.115
3/8/2004	0:00	0.1926
