;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	17.8745
1/2/2004	0:00	9.74
1/3/2004	0:00	18.717
1/4/2004	0:00	11.2314
1/5/2004	0:00	17.4544
1/6/2004	0:00	12.6873
1/7/2004	0:00	12.8826
1/8/2004	0:00	10.2145
1/9/2004	0:00	9.74
1/10/2004	0:00	10.9695
1/11/2004	0:00	14.0844
1/12/2004	0:00	9.74
1/13/2004	0:00	15.7544
1/14/2004	0:00	9.74
1/15/2004	0:00	11.9268
1/16/2004	0:00	15.566
1/17/2004	0:00	9.74
1/18/2004	0:00	17.4523
1/19/2004	0:00	13.9579
1/20/2004	0:00	13.6775
1/21/2004	0:00	9.74
1/22/2004	0:00	13.7396
1/23/2004	0:00	9.74
1/24/2004	0:00	9.74
1/25/2004	0:00	18.2355
1/26/2004	0:00	9.74
1/27/2004	0:00	13.097
1/28/2004	0:00	9.74
1/29/2004	0:00	9.74
1/30/2004	0:00	10.0135
1/31/2004	0:00	9.74
2/1/2004	0:00	10.056
2/2/2004	0:00	11.8822
2/3/2004	0:00	13.4992
2/4/2004	0:00	14.9609
2/5/2004	0:00	9.74
2/6/2004	0:00	12.8243
2/7/2004	0:00	9.74
2/8/2004	0:00	9.74
2/9/2004	0:00	9.74
2/10/2004	0:00	16.1827
2/11/2004	0:00	9.74
2/12/2004	0:00	9.74
2/13/2004	0:00	9.74
2/14/2004	0:00	9.74
2/15/2004	0:00	9.74
2/16/2004	0:00	9.74
2/17/2004	0:00	9.74
2/18/2004	0:00	15.3213
2/19/2004	0:00	9.74
2/20/2004	0:00	9.74
2/21/2004	0:00	9.74
2/22/2004	0:00	9.74
2/23/2004	0:00	18.6883
2/24/2004	0:00	9.74
2/25/2004	0:00	14.236
2/26/2004	0:00	18.9826
2/27/2004	0:00	9.74
2/28/2004	0:00	9.74
2/29/2004	0:00	9.74
3/1/2004	0:00	9.74
3/2/2004	0:00	16.454
3/3/2004	0:00	12.4857
3/4/2004	0:00	9.74
3/5/2004	0:00	14.3508
3/6/2004	0:00	9.74
3/7/2004	0:00	9.74
3/8/2004	0:00	14.7977
3/9/2004	0:00	9.74
3/10/2004	0:00	13.7348
3/11/2004	0:00	9.74
3/12/2004	0:00	9.74
3/13/2004	0:00	14.1102
3/14/2004	0:00	9.74
3/15/2004	0:00	9.74
3/16/2004	0:00	9.74
3/17/2004	0:00	14.8357
3/18/2004	0:00	9.8276
3/19/2004	0:00	9.74
3/20/2004	0:00	12.3953
3/21/2004	0:00	9.74
3/22/2004	0:00	13.0658
3/23/2004	0:00	10.0926
3/24/2004	0:00	18.7485
3/25/2004	0:00	11.5716
3/26/2004	0:00	18.7292
3/27/2004	0:00	10.3756
3/28/2004	0:00	9.74
3/29/2004	0:00	13.0406
3/30/2004	0:00	9.74
3/31/2004	0:00	13.8933
4/1/2004	0:00	10.8806
4/2/2004	0:00	14.9723
4/3/2004	0:00	9.74
4/4/2004	0:00	13.3251
4/5/2004	0:00	17.9149
4/6/2004	0:00	9.74
4/7/2004	0:00	9.74
4/8/2004	0:00	15.694
4/9/2004	0:00	9.74
4/10/2004	0:00	10.572
4/11/2004	0:00	12.4468
4/12/2004	0:00	18.6668
4/13/2004	0:00	16.0744
4/14/2004	0:00	12.8488
4/15/2004	0:00	9.74
4/16/2004	0:00	10.8539
4/17/2004	0:00	12.3675
4/18/2004	0:00	14.2053
4/19/2004	0:00	12.3564
4/20/2004	0:00	15.3099
4/21/2004	0:00	9.74
4/22/2004	0:00	9.74
4/23/2004	0:00	9.74
4/24/2004	0:00	9.74
4/25/2004	0:00	9.74
4/26/2004	0:00	9.74
4/27/2004	0:00	16.8623
4/28/2004	0:00	9.74
4/29/2004	0:00	15.952
4/30/2004	0:00	15.4096
5/1/2004	0:00	9.74
5/2/2004	0:00	15.7892
5/3/2004	0:00	15.1306
5/4/2004	0:00	10.8098
5/5/2004	0:00	9.74
5/6/2004	0:00	15.2379
5/7/2004	0:00	10.7139
5/8/2004	0:00	9.74
5/9/2004	0:00	9.74
5/10/2004	0:00	9.74
5/11/2004	0:00	18.9829
5/12/2004	0:00	9.74
5/13/2004	0:00	9.74
5/14/2004	0:00	9.74
5/15/2004	0:00	9.74
5/16/2004	0:00	9.74
