;;EPA SWMM Time Series Data
;;
4/19/2004	0:00	3.7302
4/20/2004	0:00	2.4202
4/21/2004	0:00	3.8324
4/22/2004	0:00	9.0238
4/23/2004	0:00	9.5402
4/24/2004	0:00	6.5939
4/25/2004	0:00	8.9992
4/26/2004	0:00	2.9595
4/27/2004	0:00	2.3
4/28/2004	0:00	9.3633
4/29/2004	0:00	3.4182
4/30/2004	0:00	4.0213
5/1/2004	0:00	8.2832
5/2/2004	0:00	4.159
5/3/2004	0:00	9.9221
5/4/2004	0:00	4.3364
5/5/2004	0:00	2.3
5/6/2004	0:00	2.3
5/7/2004	0:00	2.3
5/8/2004	0:00	8.6979
5/9/2004	0:00	2.3
5/10/2004	0:00	5.3986
5/11/2004	0:00	4.9778
5/12/2004	0:00	7.8461
5/13/2004	0:00	8.7986
5/14/2004	0:00	4.1434
5/15/2004	0:00	2.8765
5/16/2004	0:00	4.2498
5/17/2004	0:00	2.3
5/18/2004	0:00	2.3
5/19/2004	0:00	6.8665
5/20/2004	0:00	2.3
5/21/2004	0:00	2.3
5/22/2004	0:00	9.7637
5/23/2004	0:00	9.3994
5/24/2004	0:00	9.5298
5/25/2004	0:00	6.4014
5/26/2004	0:00	2.3
5/27/2004	0:00	2.3
5/28/2004	0:00	9.0175
5/29/2004	0:00	2.4427
5/30/2004	0:00	2.3
5/31/2004	0:00	4.5205
6/1/2004	0:00	6.0464
6/2/2004	0:00	6.2118
6/3/2004	0:00	8.3614
6/4/2004	0:00	3.3501
6/5/2004	0:00	5.9468
6/6/2004	0:00	9.8432
6/7/2004	0:00	9.9696
6/8/2004	0:00	3.5181
6/9/2004	0:00	2.9648
6/10/2004	0:00	8.7232
6/11/2004	0:00	6.0273
6/12/2004	0:00	9.7516
6/13/2004	0:00	3.5439
6/14/2004	0:00	2.3
6/15/2004	0:00	5.7759
6/16/2004	0:00	7.4517
6/17/2004	0:00	2.3
6/18/2004	0:00	3.4717
6/19/2004	0:00	2.3
6/20/2004	0:00	6.5995
6/21/2004	0:00	9.3334
6/22/2004	0:00	2.3
6/23/2004	0:00	6.8753
6/24/2004	0:00	8.1623
6/25/2004	0:00	2.9483
6/26/2004	0:00	7.0247
6/27/2004	0:00	6.3671
6/28/2004	0:00	3.0001
6/29/2004	0:00	2.3
6/30/2004	0:00	7.6989
7/1/2004	0:00	2.3938
7/2/2004	0:00	3.2718
7/3/2004	0:00	7.6247
7/4/2004	0:00	7.9808
7/5/2004	0:00	3.5427
7/6/2004	0:00	6.3412
7/7/2004	0:00	2.3
7/8/2004	0:00	2.3
7/9/2004	0:00	7.8637
7/10/2004	0:00	2.3
7/11/2004	0:00	5.9255
7/12/2004	0:00	2.3
7/13/2004	0:00	9.9007
7/14/2004	0:00	7.2916
7/15/2004	0:00	3.4435
7/16/2004	0:00	4.3892
7/17/2004	0:00	2.3
7/18/2004	0:00	6.0821
7/19/2004	0:00	2.3
7/20/2004	0:00	6.6531
7/21/2004	0:00	7.4576
7/22/2004	0:00	4.8017
7/23/2004	0:00	5.3713
7/24/2004	0:00	2.3
7/25/2004	0:00	2.8175
7/26/2004	0:00	2.9334
7/27/2004	0:00	2.3
7/28/2004	0:00	6.7228
7/29/2004	0:00	7.1362
7/30/2004	0:00	2.3
7/31/2004	0:00	5.4572
8/1/2004	0:00	8.0064
8/2/2004	0:00	2.3
8/3/2004	0:00	2.4844
8/4/2004	0:00	2.3
8/5/2004	0:00	8.9026
8/6/2004	0:00	3.7656
8/7/2004	0:00	6.7077
8/8/2004	0:00	7.1631
8/9/2004	0:00	2.3271
8/10/2004	0:00	4.1196
8/11/2004	0:00	6.2635
8/12/2004	0:00	9.1427
8/13/2004	0:00	6.9475
8/14/2004	0:00	2.3
8/15/2004	0:00	5.4103
8/16/2004	0:00	4.1072
8/17/2004	0:00	7.3395
8/18/2004	0:00	6.5482
8/19/2004	0:00	2.3
8/20/2004	0:00	2.3
8/21/2004	0:00	6.6435
8/22/2004	0:00	6.7247
8/23/2004	0:00	9.2857
8/24/2004	0:00	5.0639
8/25/2004	0:00	2.3
8/26/2004	0:00	6.6527
8/27/2004	0:00	6.5254
8/28/2004	0:00	4.7731
8/29/2004	0:00	2.3
8/30/2004	0:00	7.2437
8/31/2004	0:00	3.6904
9/1/2004	0:00	8.9639
9/2/2004	0:00	3.6776
9/3/2004	0:00	4.8092
9/4/2004	0:00	4.971
9/5/2004	0:00	5.691
9/6/2004	0:00	4.2897
9/7/2004	0:00	3.0925
9/8/2004	0:00	2.3
9/9/2004	0:00	9.894
9/10/2004	0:00	5.9506
9/11/2004	0:00	7.7998
9/12/2004	0:00	2.3
9/13/2004	0:00	4.1786
9/14/2004	0:00	8.9685
9/15/2004	0:00	3.6314
9/16/2004	0:00	2.3
9/17/2004	0:00	2.3
9/18/2004	0:00	2.3
9/19/2004	0:00	3.813
9/20/2004	0:00	6.7584
9/21/2004	0:00	3.9322
9/22/2004	0:00	8.7555
9/23/2004	0:00	2.3
9/24/2004	0:00	7.8639
9/25/2004	0:00	4.9738
9/26/2004	0:00	5.057
9/27/2004	0:00	7.4435
9/28/2004	0:00	2.3
9/29/2004	0:00	6.3044
9/30/2004	0:00	4.593
10/1/2004	0:00	2.3
10/2/2004	0:00	8.5754
10/3/2004	0:00	8.0785
10/4/2004	0:00	5.0252
10/5/2004	0:00	4.6924
10/6/2004	0:00	3.544
10/7/2004	0:00	5.304
10/8/2004	0:00	9.4547
10/9/2004	0:00	5.5859
10/10/2004	0:00	2.3
10/11/2004	0:00	6.1235
10/12/2004	0:00	2.3
10/13/2004	0:00	7.9668
10/14/2004	0:00	9.9171
10/15/2004	0:00	2.5959
10/16/2004	0:00	3.3455
10/17/2004	0:00	2.3
10/18/2004	0:00	4.6333
10/19/2004	0:00	3.9771
10/20/2004	0:00	5.1127
10/21/2004	0:00	2.3
10/22/2004	0:00	4.4294
10/23/2004	0:00	2.5015
10/24/2004	0:00	8.3015
10/25/2004	0:00	7.727
10/26/2004	0:00	8.3488
10/27/2004	0:00	2.3
10/28/2004	0:00	2.3
10/29/2004	0:00	4.2524
10/30/2004	0:00	2.3
10/31/2004	0:00	6.9983
11/1/2004	0:00	3.3902
11/2/2004	0:00	2.3
11/3/2004	0:00	3.5702
11/4/2004	0:00	9.3635
11/5/2004	0:00	2.3614
11/6/2004	0:00	9.1093
11/7/2004	0:00	2.3
11/8/2004	0:00	2.3
11/9/2004	0:00	9.71
11/10/2004	0:00	5.3083
11/11/2004	0:00	2.3
11/12/2004	0:00	2.4141
11/13/2004	0:00	9.5234
11/14/2004	0:00	3.6832
11/15/2004	0:00	4.1157
11/16/2004	0:00	5.9571
11/17/2004	0:00	5.391
11/18/2004	0:00	9.0906
11/19/2004	0:00	2.3
11/20/2004	0:00	6.3082
11/21/2004	0:00	2.3
11/22/2004	0:00	7.4124
11/23/2004	0:00	7.4055
11/24/2004	0:00	7.6553
11/25/2004	0:00	2.3
11/26/2004	0:00	7.5874
11/27/2004	0:00	8.553
11/28/2004	0:00	2.3
11/29/2004	0:00	8.5248
11/30/2004	0:00	6.1419
12/1/2004	0:00	8.351
12/2/2004	0:00	8.4174
12/3/2004	0:00	2.512
12/4/2004	0:00	4.2215
12/5/2004	0:00	6.4874
12/6/2004	0:00	9.3815
12/7/2004	0:00	5.999
12/8/2004	0:00	7.1224
12/9/2004	0:00	2.3
12/10/2004	0:00	3.5021
12/11/2004	0:00	2.3
12/12/2004	0:00	6.3222
12/13/2004	0:00	8.1787
12/14/2004	0:00	5.3281
12/15/2004	0:00	2.3
12/16/2004	0:00	4.0113
12/17/2004	0:00	6.9789
12/18/2004	0:00	5.8246
12/19/2004	0:00	2.3
12/20/2004	0:00	2.3
12/21/2004	0:00	9.9208
12/22/2004	0:00	5.6536
12/23/2004	0:00	7.4659
12/24/2004	0:00	2.3
12/25/2004	0:00	8.4992
12/26/2004	0:00	2.3
12/27/2004	0:00	2.3
12/28/2004	0:00	5.7704
12/29/2004	0:00	6.2889
12/30/2004	0:00	2.3
12/31/2004	0:00	9.2808
1/1/2005	0:00	2.3
1/2/2005	0:00	5.3511
1/3/2005	0:00	2.3
1/4/2005	0:00	7.2711
1/5/2005	0:00	2.3076
1/6/2005	0:00	5.1395
1/7/2005	0:00	4.6949
1/8/2005	0:00	6.2503
1/9/2005	0:00	7.7942
1/10/2005	0:00	3.9066
1/11/2005	0:00	5.2123
1/12/2005	0:00	6.7416
1/13/2005	0:00	2.6901
1/14/2005	0:00	2.6102
1/15/2005	0:00	2.3
1/16/2005	0:00	3.6137
1/17/2005	0:00	8.0138
1/18/2005	0:00	2.3
1/19/2005	0:00	3.7609
1/20/2005	0:00	3.7373
1/21/2005	0:00	8.7783
1/22/2005	0:00	8.12
1/23/2005	0:00	8.5756
1/24/2005	0:00	6.1413
1/25/2005	0:00	3.5216
1/26/2005	0:00	2.3
1/27/2005	0:00	3.9662
1/28/2005	0:00	4.6692
1/29/2005	0:00	6.3388
1/30/2005	0:00	9.3691
1/31/2005	0:00	8.0363
2/1/2005	0:00	3.1351
2/2/2005	0:00	2.3
2/3/2005	0:00	5.2346
2/4/2005	0:00	9.6807
2/5/2005	0:00	2.9799
2/6/2005	0:00	2.3
2/7/2005	0:00	7.3389
2/8/2005	0:00	2.3
2/9/2005	0:00	3.4279
2/10/2005	0:00	2.3
2/11/2005	0:00	4.9504
2/12/2005	0:00	7.4131
2/13/2005	0:00	4.1429
2/14/2005	0:00	8.4744
2/15/2005	0:00	2.3
2/16/2005	0:00	7.2769
2/17/2005	0:00	2.3
2/18/2005	0:00	4.7531
2/19/2005	0:00	9.9489
2/20/2005	0:00	2.3
2/21/2005	0:00	2.3
2/22/2005	0:00	9.114
2/23/2005	0:00	3.7728
2/24/2005	0:00	2.3
2/25/2005	0:00	6.8992
2/26/2005	0:00	2.3
2/27/2005	0:00	6.2898
2/28/2005	0:00	8.2484
3/1/2005	0:00	7.0766
3/2/2005	0:00	3.3549
3/3/2005	0:00	5.606
3/4/2005	0:00	7.4702
3/5/2005	0:00	2.3
3/6/2005	0:00	2.9186
3/7/2005	0:00	2.3
3/8/2005	0:00	2.65
3/9/2005	0:00	4.9509
3/10/2005	0:00	2.3
3/11/2005	0:00	2.3
3/12/2005	0:00	7.4578
3/13/2005	0:00	7.8443
3/14/2005	0:00	3.3638
3/15/2005	0:00	6.143
3/16/2005	0:00	2.3
3/17/2005	0:00	7.8845
3/18/2005	0:00	7.7378
3/19/2005	0:00	2.3
3/20/2005	0:00	9.4365
3/21/2005	0:00	2.3
3/22/2005	0:00	3.2917
3/23/2005	0:00	5.6808
3/24/2005	0:00	2.3
3/25/2005	0:00	6.5074
3/26/2005	0:00	5.1945
3/27/2005	0:00	4.6917
3/28/2005	0:00	2.3
3/29/2005	0:00	2.3
3/30/2005	0:00	4.6406
3/31/2005	0:00	8.6116
4/1/2005	0:00	5.365
4/2/2005	0:00	3.4806
4/3/2005	0:00	2.3
4/4/2005	0:00	2.8121
4/5/2005	0:00	6.4963
4/6/2005	0:00	2.3
4/7/2005	0:00	5.7553
4/8/2005	0:00	4.9013
4/9/2005	0:00	2.5944
4/10/2005	0:00	8.4966
4/11/2005	0:00	2.3
4/12/2005	0:00	3.6298
4/13/2005	0:00	8.0324
4/14/2005	0:00	9.812
4/15/2005	0:00	6.3867
4/16/2005	0:00	2.3
4/17/2005	0:00	9.537
4/18/2005	0:00	3.279
4/19/2005	0:00	4.5428
4/20/2005	0:00	2.6576
4/21/2005	0:00	4.4698
4/22/2005	0:00	4.9383
4/23/2005	0:00	2.6921
4/24/2005	0:00	2.3
4/25/2005	0:00	2.3
4/26/2005	0:00	6.5826
4/27/2005	0:00	2.3
4/28/2005	0:00	8.6892
4/29/2005	0:00	4.4266
4/30/2005	0:00	5.9127
5/1/2005	0:00	2.3
5/2/2005	0:00	2.3
5/3/2005	0:00	6.8786
5/4/2005	0:00	9.1937
5/5/2005	0:00	2.9803
5/6/2005	0:00	8.8
5/7/2005	0:00	2.3
5/8/2005	0:00	6.4117
5/9/2005	0:00	8.985
5/10/2005	0:00	2.3
5/11/2005	0:00	2.3
5/12/2005	0:00	8.9295
5/13/2005	0:00	2.3
5/14/2005	0:00	3.3464
5/15/2005	0:00	2.3
5/16/2005	0:00	9.6434
5/17/2005	0:00	8.3183
5/18/2005	0:00	2.3
5/19/2005	0:00	2.5851
5/20/2005	0:00	5.6388
5/21/2005	0:00	2.9517
5/22/2005	0:00	2.3
5/23/2005	0:00	8.939
5/24/2005	0:00	3.347
5/25/2005	0:00	2.3
5/26/2005	0:00	9.7006
5/27/2005	0:00	7.4447
5/28/2005	0:00	6.2013
5/29/2005	0:00	2.3
5/30/2005	0:00	3.5778
5/31/2005	0:00	7.2802
6/1/2005	0:00	4.7931
6/2/2005	0:00	3.2693
6/3/2005	0:00	4.1707
6/4/2005	0:00	4.3517
6/5/2005	0:00	9.5283
6/6/2005	0:00	3.7146
6/7/2005	0:00	2.3
6/8/2005	0:00	9.5754
6/9/2005	0:00	5.7835
6/10/2005	0:00	2.3
6/11/2005	0:00	9.8513
6/12/2005	0:00	9.6585
6/13/2005	0:00	2.3
6/14/2005	0:00	8.7509
6/15/2005	0:00	7.8602
6/16/2005	0:00	2.3
6/17/2005	0:00	7.651
6/18/2005	0:00	8.221
6/19/2005	0:00	8.7395
6/20/2005	0:00	2.3738
6/21/2005	0:00	2.3
6/22/2005	0:00	7.0271
6/23/2005	0:00	4.7749
6/24/2005	0:00	9.4068
6/25/2005	0:00	6.2601
6/26/2005	0:00	2.3
6/27/2005	0:00	3.6135
6/28/2005	0:00	9.1628
6/29/2005	0:00	2.3
6/30/2005	0:00	8.5285
7/1/2005	0:00	7.1701
7/2/2005	0:00	6.523
7/3/2005	0:00	7.0061
7/4/2005	0:00	6.8061
7/5/2005	0:00	3.033
7/6/2005	0:00	9.3468
7/7/2005	0:00	9.797
7/8/2005	0:00	7.1468
7/9/2005	0:00	8.371
7/10/2005	0:00	6.7534
7/11/2005	0:00	9.8159
7/12/2005	0:00	2.8738
7/13/2005	0:00	6.3388
7/14/2005	0:00	9.9032
7/15/2005	0:00	2.3
7/16/2005	0:00	5.6797
7/17/2005	0:00	4.984
7/18/2005	0:00	5.2786
7/19/2005	0:00	4.1475
7/20/2005	0:00	5.1574
7/21/2005	0:00	8.6529
7/22/2005	0:00	2.3
7/23/2005	0:00	2.5043
7/24/2005	0:00	2.3
7/25/2005	0:00	2.3
7/26/2005	0:00	2.4356
7/27/2005	0:00	3.9901
7/28/2005	0:00	6.6893
7/29/2005	0:00	5.8786
7/30/2005	0:00	8.3248
7/31/2005	0:00	5.3191
8/1/2005	0:00	8.2124
8/2/2005	0:00	7.2784
8/3/2005	0:00	8.7175
8/4/2005	0:00	2.8642
8/5/2005	0:00	2.3
8/6/2005	0:00	9.7005
8/7/2005	0:00	3.4263
8/8/2005	0:00	5.3124
8/9/2005	0:00	7.3391
8/10/2005	0:00	7.579
8/11/2005	0:00	9.7737
8/12/2005	0:00	8.8215
8/13/2005	0:00	2.3
8/14/2005	0:00	2.5845
8/15/2005	0:00	3.373
8/16/2005	0:00	4.6765
8/17/2005	0:00	6.6344
8/18/2005	0:00	2.5301
8/19/2005	0:00	2.3
8/20/2005	0:00	9.4452
8/21/2005	0:00	8.1901
8/22/2005	0:00	2.7776
8/23/2005	0:00	8.4235
8/24/2005	0:00	7.6351
8/25/2005	0:00	8.4274
8/26/2005	0:00	2.3
8/27/2005	0:00	4.5879
8/28/2005	0:00	6.8494
8/29/2005	0:00	2.3
8/30/2005	0:00	9.3082
8/31/2005	0:00	6.493
9/1/2005	0:00	5.4432
9/2/2005	0:00	3.9535
9/3/2005	0:00	2.3
9/4/2005	0:00	2.3
9/5/2005	0:00	2.6797
9/6/2005	0:00	7.637
9/7/2005	0:00	6.9857
9/8/2005	0:00	8.1528
9/9/2005	0:00	2.3
9/10/2005	0:00	8.3542
9/11/2005	0:00	6.8189
9/12/2005	0:00	5.1987
9/13/2005	0:00	3.1128
9/14/2005	0:00	7.0848
9/15/2005	0:00	2.3
9/16/2005	0:00	2.3
9/17/2005	0:00	5.7832
9/18/2005	0:00	5.6775
9/19/2005	0:00	8.311
9/20/2005	0:00	5.3365
9/21/2005	0:00	3.8567
9/22/2005	0:00	6.3814
9/23/2005	0:00	3.9263
9/24/2005	0:00	7.8094
9/25/2005	0:00	2.3
9/26/2005	0:00	3.8773
9/27/2005	0:00	7.3296
9/28/2005	0:00	2.4263
9/29/2005	0:00	5.1507
9/30/2005	0:00	9.809
10/1/2005	0:00	6.7148
10/2/2005	0:00	5.2302
10/3/2005	0:00	6.3607
10/4/2005	0:00	9.8142
10/5/2005	0:00	8.2935
10/6/2005	0:00	8.2114
10/7/2005	0:00	6.7653
10/8/2005	0:00	3.0561
10/9/2005	0:00	7.7011
10/10/2005	0:00	5.0888
10/11/2005	0:00	3.3327
10/12/2005	0:00	4.2546
10/13/2005	0:00	3.9029
10/14/2005	0:00	9.591
10/15/2005	0:00	3.0022
10/16/2005	0:00	8.2174
10/17/2005	0:00	5.6009
10/18/2005	0:00	6.2378
10/19/2005	0:00	2.3
10/20/2005	0:00	6.8714
10/21/2005	0:00	2.3
10/22/2005	0:00	3.621
10/23/2005	0:00	7.6945
10/24/2005	0:00	8.7939
10/25/2005	0:00	4.9115
10/26/2005	0:00	2.3
10/27/2005	0:00	7.8552
10/28/2005	0:00	2.3
10/29/2005	0:00	2.3
10/30/2005	0:00	2.5132
10/31/2005	0:00	9.2063
11/1/2005	0:00	4.6928
11/2/2005	0:00	2.3
11/3/2005	0:00	6.0986
11/4/2005	0:00	3.3842
11/5/2005	0:00	9.857
11/6/2005	0:00	4.8252
11/7/2005	0:00	8.6358
11/8/2005	0:00	5.4333
11/9/2005	0:00	7.2276
11/10/2005	0:00	4.6591
11/11/2005	0:00	5.7967
11/12/2005	0:00	6.4628
11/13/2005	0:00	9.1027
11/14/2005	0:00	6.6437
11/15/2005	0:00	9.5132
11/16/2005	0:00	8.8022
11/17/2005	0:00	4.1181
11/18/2005	0:00	7.9966
11/19/2005	0:00	8.7579
11/20/2005	0:00	3.6583
11/21/2005	0:00	4.2787
11/22/2005	0:00	5.8276
11/23/2005	0:00	2.826
11/24/2005	0:00	2.3
11/25/2005	0:00	4.4901
11/26/2005	0:00	8.5455
11/27/2005	0:00	7.116
11/28/2005	0:00	3.5695
11/29/2005	0:00	4.5892
11/30/2005	0:00	9.7643
12/1/2005	0:00	2.3
12/2/2005	0:00	9.3289
12/3/2005	0:00	3.876
12/4/2005	0:00	4.7092
12/5/2005	0:00	2.3
12/6/2005	0:00	2.3
12/7/2005	0:00	8.1444
12/8/2005	0:00	9.123
12/9/2005	0:00	8.2619
12/10/2005	0:00	8.9964
12/11/2005	0:00	9.2141
12/12/2005	0:00	2.3
12/13/2005	0:00	2.3
12/14/2005	0:00	6.0894
12/15/2005	0:00	6.9611
12/16/2005	0:00	2.8538
12/17/2005	0:00	2.3
12/18/2005	0:00	2.3
12/19/2005	0:00	3.8493
12/20/2005	0:00	2.3
12/21/2005	0:00	2.3
12/22/2005	0:00	2.3
12/23/2005	0:00	2.3
12/24/2005	0:00	3.1881
12/25/2005	0:00	9.5139
12/26/2005	0:00	4.8988
12/27/2005	0:00	2.5325
12/28/2005	0:00	7.641
12/29/2005	0:00	2.3
12/30/2005	0:00	3.4366
12/31/2005	0:00	7.9761
1/1/2006	0:00	2.3
1/2/2006	0:00	5.6827
1/3/2006	0:00	5.8308
1/4/2006	0:00	6.4209
1/5/2006	0:00	2.3
1/6/2006	0:00	2.3
1/7/2006	0:00	6.999
1/8/2006	0:00	8.739
1/9/2006	0:00	8.9994
1/10/2006	0:00	3.6522
1/11/2006	0:00	7.7671
1/12/2006	0:00	8.078
1/13/2006	0:00	8.5532
1/14/2006	0:00	4.7785
1/15/2006	0:00	7.5251
1/16/2006	0:00	2.3
1/17/2006	0:00	2.3
1/18/2006	0:00	2.3
1/19/2006	0:00	9.3842
1/20/2006	0:00	6.4736
1/21/2006	0:00	8.6253
1/22/2006	0:00	3.7859
1/23/2006	0:00	7.8323
1/24/2006	0:00	3.9835
1/25/2006	0:00	2.3
1/26/2006	0:00	2.3
1/27/2006	0:00	8.8903
1/28/2006	0:00	2.3
1/29/2006	0:00	5.0104
1/30/2006	0:00	2.3
1/31/2006	0:00	2.7691
2/1/2006	0:00	5.4671
2/2/2006	0:00	2.3
2/3/2006	0:00	2.3
2/4/2006	0:00	9.0247
2/5/2006	0:00	2.3
2/6/2006	0:00	2.3618
2/7/2006	0:00	7.1171
2/8/2006	0:00	4.2154
2/9/2006	0:00	5.7032
2/10/2006	0:00	2.3
2/11/2006	0:00	2.3
2/12/2006	0:00	2.3
2/13/2006	0:00	2.8819
2/14/2006	0:00	2.3
2/15/2006	0:00	6.1774
2/16/2006	0:00	6.0824
2/17/2006	0:00	7.9586
2/18/2006	0:00	6.9316
2/19/2006	0:00	8.0833
2/20/2006	0:00	4.7912
2/21/2006	0:00	2.3
2/22/2006	0:00	2.4833
2/23/2006	0:00	9.4188
2/24/2006	0:00	9.3125
2/25/2006	0:00	4.406
2/26/2006	0:00	4.1763
2/27/2006	0:00	2.3
2/28/2006	0:00	3.5582
3/1/2006	0:00	2.3
3/2/2006	0:00	3.4662
3/3/2006	0:00	2.3
3/4/2006	0:00	6.8793
3/5/2006	0:00	2.3
3/6/2006	0:00	2.3
3/7/2006	0:00	6.5963
3/8/2006	0:00	9.2229
3/9/2006	0:00	7.8463
3/10/2006	0:00	2.3
3/11/2006	0:00	2.3
3/12/2006	0:00	8.7877
3/13/2006	0:00	3.0996
3/14/2006	0:00	6.7381
3/15/2006	0:00	7.9752
3/16/2006	0:00	2.3
3/17/2006	0:00	2.6882
3/18/2006	0:00	2.3
3/19/2006	0:00	7.5983
3/20/2006	0:00	7.0738
3/21/2006	0:00	9.2227
3/22/2006	0:00	2.3
3/23/2006	0:00	5.7495
3/24/2006	0:00	7.3588
3/25/2006	0:00	6.6514
3/26/2006	0:00	5.7872
3/27/2006	0:00	9.2142
3/28/2006	0:00	2.3
3/29/2006	0:00	7.2918
3/30/2006	0:00	3.4289
3/31/2006	0:00	2.3
4/1/2006	0:00	9.2148
4/2/2006	0:00	2.3
4/3/2006	0:00	5.821
4/4/2006	0:00	2.3
4/5/2006	0:00	2.3
4/6/2006	0:00	9.011
4/7/2006	0:00	5.6396
4/8/2006	0:00	6.3633
4/9/2006	0:00	6.738
4/10/2006	0:00	4.8517
4/11/2006	0:00	2.3
4/12/2006	0:00	7.0987
4/13/2006	0:00	6.0285
4/14/2006	0:00	4.9905
4/15/2006	0:00	2.3
4/16/2006	0:00	2.3
4/17/2006	0:00	8.449
4/18/2006	0:00	6.5595
4/19/2006	0:00	2.3
4/20/2006	0:00	2.3
4/21/2006	0:00	5.8118
4/22/2006	0:00	9.7471
4/23/2006	0:00	8.6363
4/24/2006	0:00	2.3
4/25/2006	0:00	7.3996
4/26/2006	0:00	2.3299
4/27/2006	0:00	2.3
4/28/2006	0:00	4.7348
4/29/2006	0:00	7.6222
4/30/2006	0:00	6.7035
5/1/2006	0:00	5.604
5/2/2006	0:00	2.3444
5/3/2006	0:00	6.1727
5/4/2006	0:00	9.414
5/5/2006	0:00	4.8872
5/6/2006	0:00	4.7512
5/7/2006	0:00	2.3
5/8/2006	0:00	3.1889
5/9/2006	0:00	4.1409
5/10/2006	0:00	7.754
5/11/2006	0:00	2.3
5/12/2006	0:00	2.3
5/13/2006	0:00	6.1687
5/14/2006	0:00	3.5678
5/15/2006	0:00	2.3
5/16/2006	0:00	5.4386
5/17/2006	0:00	2.3
5/18/2006	0:00	4.1048
5/19/2006	0:00	2.3
5/20/2006	0:00	3.5582
5/21/2006	0:00	5.0034
5/22/2006	0:00	6.7559
5/23/2006	0:00	7.6088
5/24/2006	0:00	3.5942
5/25/2006	0:00	9.3801
5/26/2006	0:00	2.6714
5/27/2006	0:00	5.226
5/28/2006	0:00	7.1515
5/29/2006	0:00	2.3
5/30/2006	0:00	7.543
5/31/2006	0:00	5.0766
6/1/2006	0:00	6.7036
6/2/2006	0:00	8.5138
6/3/2006	0:00	4.8844
6/4/2006	0:00	4.7443
6/5/2006	0:00	5.1248
6/6/2006	0:00	3.4773
6/7/2006	0:00	2.3
6/8/2006	0:00	2.3
