;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1.3131
1/2/2004	0:00	0.3702
1/3/2004	0:00	1.183
1/4/2004	0:00	0.9671
1/5/2004	0:00	0.9821
1/6/2004	0:00	1.0499
1/7/2004	0:00	0.4231
1/8/2004	0:00	1.109
1/9/2004	0:00	0.5104
1/10/2004	0:00	0.361
1/11/2004	0:00	0.447
1/12/2004	0:00	0.5834
1/13/2004	0:00	1.0688
1/14/2004	0:00	0.5835
1/15/2004	0:00	0.4021
1/16/2004	0:00	0.6731
1/17/2004	0:00	1.274
1/18/2004	0:00	0.361
1/19/2004	0:00	0.9301
1/20/2004	0:00	0.8985
1/21/2004	0:00	0.9503
1/22/2004	0:00	0.4985
1/23/2004	0:00	1.2978
1/24/2004	0:00	0.8235
1/25/2004	0:00	1.1503
1/26/2004	0:00	0.361
1/27/2004	0:00	0.9489
1/28/2004	0:00	0.8425
1/29/2004	0:00	0.4362
1/30/2004	0:00	0.6868
1/31/2004	0:00	0.361
2/1/2004	0:00	0.586
2/2/2004	0:00	1.0216
2/3/2004	0:00	1.1835
2/4/2004	0:00	0.361
2/5/2004	0:00	0.387
2/6/2004	0:00	0.361
2/7/2004	0:00	0.8914
2/8/2004	0:00	0.7844
2/9/2004	0:00	0.3675
2/10/2004	0:00	0.361
2/11/2004	0:00	1.0781
2/12/2004	0:00	0.8716
2/13/2004	0:00	1.2246
2/14/2004	0:00	0.361
2/15/2004	0:00	0.361
2/16/2004	0:00	0.6835
2/17/2004	0:00	1.2765
2/18/2004	0:00	0.5611
2/19/2004	0:00	0.452
2/20/2004	0:00	0.6599
2/21/2004	0:00	0.6492
2/22/2004	0:00	0.7977
2/23/2004	0:00	0.9378
2/24/2004	0:00	0.361
2/25/2004	0:00	0.3625
2/26/2004	0:00	0.361
2/27/2004	0:00	1.3115
2/28/2004	0:00	1.1128
2/29/2004	0:00	0.3961
3/1/2004	0:00	0.361
3/2/2004	0:00	0.361
3/3/2004	0:00	0.361
3/4/2004	0:00	0.8163
3/5/2004	0:00	0.361
3/6/2004	0:00	1.094
3/7/2004	0:00	1.0782
3/8/2004	0:00	0.5217
3/9/2004	0:00	0.5175
3/10/2004	0:00	1.0466
3/11/2004	0:00	0.5445
3/12/2004	0:00	0.41
3/13/2004	0:00	0.8915
3/14/2004	0:00	0.361
3/15/2004	0:00	0.361
3/16/2004	0:00	0.361
3/17/2004	0:00	0.937
3/18/2004	0:00	0.4316
3/19/2004	0:00	1.1393
3/20/2004	0:00	0.361
3/21/2004	0:00	0.737
3/22/2004	0:00	1.0533
3/23/2004	0:00	0.9093
3/24/2004	0:00	0.541
3/25/2004	0:00	0.5617
3/26/2004	0:00	0.6071
3/27/2004	0:00	0.361
3/28/2004	0:00	0.4516
3/29/2004	0:00	0.8903
3/30/2004	0:00	1.1413
3/31/2004	0:00	1.0419
4/1/2004	0:00	0.9939
4/2/2004	0:00	0.361
4/3/2004	0:00	0.361
4/4/2004	0:00	0.5321
4/5/2004	0:00	1.3099
4/6/2004	0:00	0.364
4/7/2004	0:00	1.3342
4/8/2004	0:00	1.2209
4/9/2004	0:00	0.361
4/10/2004	0:00	1.0208
4/11/2004	0:00	0.7082
4/12/2004	0:00	0.7658
4/13/2004	0:00	0.7688
4/14/2004	0:00	0.827
4/15/2004	0:00	0.361
4/16/2004	0:00	0.361
4/17/2004	0:00	0.361
4/18/2004	0:00	1.2827
4/19/2004	0:00	0.991
4/20/2004	0:00	0.361
4/21/2004	0:00	0.361
4/22/2004	0:00	0.4842
4/23/2004	0:00	0.5606
4/24/2004	0:00	0.7009
4/25/2004	0:00	0.7865
4/26/2004	0:00	0.9649
4/27/2004	0:00	0.361
4/28/2004	0:00	1.0839
4/29/2004	0:00	0.6233
4/30/2004	0:00	0.361
5/1/2004	0:00	1.0351
5/2/2004	0:00	1.1188
5/3/2004	0:00	0.361
5/4/2004	0:00	0.472
5/5/2004	0:00	0.361
5/6/2004	0:00	0.5215
5/7/2004	0:00	0.361
5/8/2004	0:00	0.361
5/9/2004	0:00	0.4166
5/10/2004	0:00	1.097
5/11/2004	0:00	1.0657
5/12/2004	0:00	1.1645
5/13/2004	0:00	0.4284
5/14/2004	0:00	1.1507
5/15/2004	0:00	0.9766
5/16/2004	0:00	0.361
5/17/2004	0:00	0.5837
5/18/2004	0:00	1.1197
5/19/2004	0:00	0.361
5/20/2004	0:00	0.5994
5/21/2004	0:00	0.8973
5/22/2004	0:00	0.361
5/23/2004	0:00	0.361
5/24/2004	0:00	1.2052
5/25/2004	0:00	0.361
5/26/2004	0:00	0.4171
5/27/2004	0:00	0.361
5/28/2004	0:00	0.361
5/29/2004	0:00	1.2058
5/30/2004	0:00	0.361
5/31/2004	0:00	0.4103
6/1/2004	0:00	0.9981
6/2/2004	0:00	0.8655
6/3/2004	0:00	0.3659
6/4/2004	0:00	0.7322
6/5/2004	0:00	0.9051
6/6/2004	0:00	0.361
6/7/2004	0:00	1.3015
6/8/2004	0:00	1.217
6/9/2004	0:00	0.7968
6/10/2004	0:00	0.9337
6/11/2004	0:00	1.089
6/12/2004	0:00	0.54
6/13/2004	0:00	0.361
6/14/2004	0:00	0.76
6/15/2004	0:00	0.361
6/16/2004	0:00	0.5659
6/17/2004	0:00	0.3999
6/18/2004	0:00	0.361
6/19/2004	0:00	0.7753
6/20/2004	0:00	0.361
6/21/2004	0:00	0.9696
6/22/2004	0:00	0.703
6/23/2004	0:00	0.5775
6/24/2004	0:00	1.2653
6/25/2004	0:00	0.361
6/26/2004	0:00	1.2229
6/27/2004	0:00	0.4404
6/28/2004	0:00	0.4682
6/29/2004	0:00	1.1388
6/30/2004	0:00	0.5201
7/1/2004	0:00	0.8318
7/2/2004	0:00	0.7049
7/3/2004	0:00	0.6163
7/4/2004	0:00	0.5049
7/5/2004	0:00	0.5258
7/6/2004	0:00	0.361
7/7/2004	0:00	0.7131
7/8/2004	0:00	1.2082
7/9/2004	0:00	1.2145
7/10/2004	0:00	1.0555
7/11/2004	0:00	1.1883
7/12/2004	0:00	0.361
7/13/2004	0:00	0.361
7/14/2004	0:00	0.361
7/15/2004	0:00	0.5431
7/16/2004	0:00	0.8953
7/17/2004	0:00	1.2217
7/18/2004	0:00	0.429
7/19/2004	0:00	0.361
7/20/2004	0:00	0.5107
7/21/2004	0:00	0.855
7/22/2004	0:00	0.9901
7/23/2004	0:00	0.3959
7/24/2004	0:00	0.9605
7/25/2004	0:00	0.361
7/26/2004	0:00	0.361
7/27/2004	0:00	0.361
7/28/2004	0:00	0.763
7/29/2004	0:00	1.1534
7/30/2004	0:00	0.361
7/31/2004	0:00	0.9945
8/1/2004	0:00	1.2745
8/2/2004	0:00	0.361
8/3/2004	0:00	1.0397
8/4/2004	0:00	0.4539
8/5/2004	0:00	1.186
8/6/2004	0:00	0.6209
8/7/2004	0:00	0.3975
8/8/2004	0:00	0.6183
8/9/2004	0:00	0.879
8/10/2004	0:00	1.3231
8/11/2004	0:00	0.6473
8/12/2004	0:00	1.2999
8/13/2004	0:00	0.361
8/14/2004	0:00	0.361
8/15/2004	0:00	0.361
8/16/2004	0:00	1.2231
8/17/2004	0:00	0.361
8/18/2004	0:00	0.361
8/19/2004	0:00	0.361
8/20/2004	0:00	0.7658
8/21/2004	0:00	0.9848
8/22/2004	0:00	0.3812
8/23/2004	0:00	0.9267
8/24/2004	0:00	0.9607
8/25/2004	0:00	0.8625
8/26/2004	0:00	1.0603
8/27/2004	0:00	1.012
8/28/2004	0:00	0.361
8/29/2004	0:00	0.361
8/30/2004	0:00	0.361
8/31/2004	0:00	0.361
9/1/2004	0:00	0.361
9/2/2004	0:00	1.3014
9/3/2004	0:00	0.9795
9/4/2004	0:00	0.9472
9/5/2004	0:00	0.5535
9/6/2004	0:00	0.361
9/7/2004	0:00	1.0338
9/8/2004	0:00	1.2441
9/9/2004	0:00	1.3433
9/10/2004	0:00	1.1503
9/11/2004	0:00	1.3298
9/12/2004	0:00	0.8849
9/13/2004	0:00	1.1741
9/14/2004	0:00	0.361
9/15/2004	0:00	0.361
9/16/2004	0:00	1.0421
9/17/2004	0:00	0.361
9/18/2004	0:00	0.361
9/19/2004	0:00	1.0974
9/20/2004	0:00	0.4671
9/21/2004	0:00	1.0123
9/22/2004	0:00	0.361
9/23/2004	0:00	1.0964
9/24/2004	0:00	0.361
9/25/2004	0:00	0.6665
9/26/2004	0:00	0.9614
9/27/2004	0:00	0.3945
