;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	8.5054
1/2/2004	0:00	75.2736
1/3/2004	0:00	48.036
1/4/2004	0:00	41.1104
1/5/2004	0:00	32.1149
1/6/2004	0:00	39.4813
1/7/2004	0:00	71.0554
1/8/2004	0:00	79.8752
1/9/2004	0:00	28.1014
1/10/2004	0:00	67.4286
1/11/2004	0:00	43.2424
1/12/2004	0:00	15.977
1/13/2004	0:00	18.5575
1/14/2004	0:00	56.5257
1/15/2004	0:00	49.3043
1/16/2004	0:00	15.4816
1/17/2004	0:00	70.7232
1/18/2004	0:00	17.7404
1/19/2004	0:00	82.2754
1/20/2004	0:00	21.4734
1/21/2004	0:00	7.7827
1/22/2004	0:00	30.2072
1/23/2004	0:00	13.6891
1/24/2004	0:00	9.5398
1/25/2004	0:00	53.4114
1/26/2004	0:00	50.5874
1/27/2004	0:00	82.4996
1/28/2004	0:00	15.0054
1/29/2004	0:00	6
1/30/2004	0:00	75.1776
1/31/2004	0:00	76.7541
2/1/2004	0:00	14.9165
2/2/2004	0:00	76.0659
2/3/2004	0:00	73.7698
2/4/2004	0:00	30.0142
2/5/2004	0:00	79.7756
2/6/2004	0:00	45.3206
2/7/2004	0:00	27.2605
2/8/2004	0:00	25.5282
2/9/2004	0:00	48.0253
2/10/2004	0:00	47.946
2/11/2004	0:00	69.01
2/12/2004	0:00	21.1527
2/13/2004	0:00	51.2835
2/14/2004	0:00	6
2/15/2004	0:00	65.9517
2/16/2004	0:00	27.0246
2/17/2004	0:00	64.3267
2/18/2004	0:00	61.1703
2/19/2004	0:00	50.4518
2/20/2004	0:00	54.9829
2/21/2004	0:00	56.8255
2/22/2004	0:00	41.3028
2/23/2004	0:00	8.9185
2/24/2004	0:00	6
2/25/2004	0:00	82.828
2/26/2004	0:00	17.2169
2/27/2004	0:00	23.1613
2/28/2004	0:00	74.8072
2/29/2004	0:00	58.9948
3/1/2004	0:00	57.3684
3/2/2004	0:00	17.5004
3/3/2004	0:00	17.1588
3/4/2004	0:00	61.5833
3/5/2004	0:00	6
3/6/2004	0:00	24.6262
3/7/2004	0:00	9.662
3/8/2004	0:00	63.1817
3/9/2004	0:00	79.0534
3/10/2004	0:00	57.2085
3/11/2004	0:00	40.2448
3/12/2004	0:00	22.1938
3/13/2004	0:00	70.4857
3/14/2004	0:00	6
3/15/2004	0:00	64.8185
3/16/2004	0:00	76.0731
3/17/2004	0:00	44.7968
3/18/2004	0:00	22.226
3/19/2004	0:00	18.9496
3/20/2004	0:00	8.3073
3/21/2004	0:00	54.9609
3/22/2004	0:00	10.8827
3/23/2004	0:00	16.282
3/24/2004	0:00	64.1528
3/25/2004	0:00	13.6468
3/26/2004	0:00	25.9079
3/27/2004	0:00	69.7083
3/28/2004	0:00	44.1188
3/29/2004	0:00	6
3/30/2004	0:00	25.2594
3/31/2004	0:00	82.2922
4/1/2004	0:00	78.2018
4/2/2004	0:00	40.7612
4/3/2004	0:00	27.2809
4/4/2004	0:00	24.9402
4/5/2004	0:00	9.8699
4/6/2004	0:00	74.6706
4/7/2004	0:00	44.5613
4/8/2004	0:00	51.8233
4/9/2004	0:00	45.7975
4/10/2004	0:00	52.9071
4/11/2004	0:00	38.5439
4/12/2004	0:00	55.5491
4/13/2004	0:00	15.3492
4/14/2004	0:00	56.8142
4/15/2004	0:00	60.8858
4/16/2004	0:00	73.0837
4/17/2004	0:00	61.8146
4/18/2004	0:00	55.961
4/19/2004	0:00	6
4/20/2004	0:00	48.4233
4/21/2004	0:00	26.3922
4/22/2004	0:00	13.1888
4/23/2004	0:00	15.7519
4/24/2004	0:00	31.0164
4/25/2004	0:00	14.9243
4/26/2004	0:00	10.4086
4/27/2004	0:00	73.394
4/28/2004	0:00	62.9353
4/29/2004	0:00	72.3811
4/30/2004	0:00	63.1473
5/1/2004	0:00	7.6004
5/2/2004	0:00	6
5/3/2004	0:00	44.095
5/4/2004	0:00	38.8452
5/5/2004	0:00	13.738
5/6/2004	0:00	40.442
5/7/2004	0:00	38.7452
5/8/2004	0:00	10.9023
5/9/2004	0:00	6
5/10/2004	0:00	55.3417
5/11/2004	0:00	82.0918
5/12/2004	0:00	52.4754
5/13/2004	0:00	46.4855
5/14/2004	0:00	11.7848
5/15/2004	0:00	40.4605
5/16/2004	0:00	51.0253
5/17/2004	0:00	35.6178
5/18/2004	0:00	27.792
5/19/2004	0:00	62.9767
5/20/2004	0:00	41.6132
5/21/2004	0:00	76.1948
5/22/2004	0:00	55.7893
5/23/2004	0:00	48.55
5/24/2004	0:00	62.9477
5/25/2004	0:00	15.778
5/26/2004	0:00	81.0298
5/27/2004	0:00	46.6086
5/28/2004	0:00	34.1818
5/29/2004	0:00	60.5958
5/30/2004	0:00	8.7656
5/31/2004	0:00	14.5836
6/1/2004	0:00	67.4599
6/2/2004	0:00	6
6/3/2004	0:00	70.1698
6/4/2004	0:00	11.1433
6/5/2004	0:00	54.2141
6/6/2004	0:00	52.0903
6/7/2004	0:00	6
6/8/2004	0:00	78.1778
6/9/2004	0:00	19.2118
6/10/2004	0:00	11.5433
6/11/2004	0:00	6
6/12/2004	0:00	60.5333
6/13/2004	0:00	80.352
6/14/2004	0:00	73.2521
6/15/2004	0:00	15.2957
6/16/2004	0:00	27.4963
6/17/2004	0:00	14.2127
6/18/2004	0:00	41.1708
6/19/2004	0:00	76.7872
6/20/2004	0:00	51.0283
6/21/2004	0:00	6
6/22/2004	0:00	75.3268
6/23/2004	0:00	64.3914
6/24/2004	0:00	6
6/25/2004	0:00	82.3313
6/26/2004	0:00	44.6798
6/27/2004	0:00	65.166
6/28/2004	0:00	47.6745
6/29/2004	0:00	6
6/30/2004	0:00	62.7319
7/1/2004	0:00	13.5429
7/2/2004	0:00	49.695
7/3/2004	0:00	62.7956
7/4/2004	0:00	47.8861
7/5/2004	0:00	14.2498
7/6/2004	0:00	33.8153
7/7/2004	0:00	6.4616
7/8/2004	0:00	51.5566
7/9/2004	0:00	21.9822
7/10/2004	0:00	58.1366
7/11/2004	0:00	60.6929
7/12/2004	0:00	26.0275
7/13/2004	0:00	39.8251
7/14/2004	0:00	35.5908
7/15/2004	0:00	56.1308
7/16/2004	0:00	28.0624
7/17/2004	0:00	6.4254
7/18/2004	0:00	72.4255
7/19/2004	0:00	73.4702
7/20/2004	0:00	28.2637
7/21/2004	0:00	35.913
7/22/2004	0:00	80.438
7/23/2004	0:00	29.7567
7/24/2004	0:00	73.1822
7/25/2004	0:00	14.5733
7/26/2004	0:00	73.9597
7/27/2004	0:00	32.4334
7/28/2004	0:00	53.1762
7/29/2004	0:00	48.2688
7/30/2004	0:00	72.5908
7/31/2004	0:00	7.1377
8/1/2004	0:00	72.021
8/2/2004	0:00	17.611
8/3/2004	0:00	24.684
8/4/2004	0:00	10.2482
8/5/2004	0:00	7.2684
8/6/2004	0:00	66.8823
8/7/2004	0:00	6
8/8/2004	0:00	64.1816
8/9/2004	0:00	6
8/10/2004	0:00	34.7079
8/11/2004	0:00	74.5902
8/12/2004	0:00	13.4395
8/13/2004	0:00	78.4656
8/14/2004	0:00	67.4776
8/15/2004	0:00	61.733
8/16/2004	0:00	65.4054
8/17/2004	0:00	69.1351
8/18/2004	0:00	8.5178
8/19/2004	0:00	22.2167
8/20/2004	0:00	23.8915
8/21/2004	0:00	30.6151
8/22/2004	0:00	53.0132
8/23/2004	0:00	39.6746
8/24/2004	0:00	37.4355
8/25/2004	0:00	61.9797
8/26/2004	0:00	12.6788
8/27/2004	0:00	20.1491
8/28/2004	0:00	40.3478
8/29/2004	0:00	74.9857
8/30/2004	0:00	12.1819
8/31/2004	0:00	9.8261
9/1/2004	0:00	44.5079
9/2/2004	0:00	80.682
9/3/2004	0:00	44.3136
9/4/2004	0:00	35.5196
9/5/2004	0:00	36.9116
9/6/2004	0:00	81.7686
9/7/2004	0:00	43.9111
9/8/2004	0:00	48.9057
9/9/2004	0:00	63.9677
9/10/2004	0:00	68.7063
9/11/2004	0:00	65.5291
9/12/2004	0:00	57.5074
9/13/2004	0:00	6
9/14/2004	0:00	36.5763
9/15/2004	0:00	66.8623
9/16/2004	0:00	27.4286
9/17/2004	0:00	27.7696
9/18/2004	0:00	22.689
9/19/2004	0:00	44.9166
9/20/2004	0:00	55.8387
9/21/2004	0:00	75.5703
9/22/2004	0:00	81.9437
9/23/2004	0:00	26.9315
9/24/2004	0:00	66.2069
9/25/2004	0:00	29.9774
9/26/2004	0:00	33.9381
9/27/2004	0:00	82.0517
9/28/2004	0:00	22.2864
9/29/2004	0:00	67.1682
9/30/2004	0:00	60.8273
10/1/2004	0:00	21.7491
10/2/2004	0:00	79.8493
10/3/2004	0:00	36.2646
10/4/2004	0:00	80.9335
10/5/2004	0:00	33.9945
10/6/2004	0:00	12.1703
10/7/2004	0:00	20.8794
10/8/2004	0:00	56.1054
10/9/2004	0:00	10.1798
10/10/2004	0:00	67.2616
10/11/2004	0:00	8.4138
10/12/2004	0:00	70.8272
