;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	2.531
1/2/2004	0:00	2.7995
1/3/2004	0:00	4.6633
1/4/2004	0:00	2.8763
1/5/2004	0:00	4.5865
1/6/2004	0:00	3.3211
1/7/2004	0:00	2
1/8/2004	0:00	2.4051
1/9/2004	0:00	2.273
1/10/2004	0:00	2
1/11/2004	0:00	3.1274
1/12/2004	0:00	2.2555
1/13/2004	0:00	3.2348
1/14/2004	0:00	3.5186
1/15/2004	0:00	3.4646
1/16/2004	0:00	2.2471
1/17/2004	0:00	2
1/18/2004	0:00	3.9519
1/19/2004	0:00	2
1/20/2004	0:00	5.3268
1/21/2004	0:00	3.7161
1/22/2004	0:00	2.6891
1/23/2004	0:00	2
1/24/2004	0:00	3.1405
1/25/2004	0:00	2
1/26/2004	0:00	2
1/27/2004	0:00	3.9387
1/28/2004	0:00	2
1/29/2004	0:00	4.9361
1/30/2004	0:00	2
1/31/2004	0:00	2
2/1/2004	0:00	4.9299
2/2/2004	0:00	4.3361
2/3/2004	0:00	2
2/4/2004	0:00	3.4646
2/5/2004	0:00	2.9392
2/6/2004	0:00	4.1973
2/7/2004	0:00	5.0897
2/8/2004	0:00	4.2751
2/9/2004	0:00	2.1439
2/10/2004	0:00	3.0251
2/11/2004	0:00	4.4312
2/12/2004	0:00	3.9263
2/13/2004	0:00	2
2/14/2004	0:00	5.2995
2/15/2004	0:00	5.0133
2/16/2004	0:00	2.9144
2/17/2004	0:00	2.8959
2/18/2004	0:00	2.6598
2/19/2004	0:00	2.5556
2/20/2004	0:00	4.9679
2/21/2004	0:00	3.2441
2/22/2004	0:00	5.0388
2/23/2004	0:00	2.6971
2/24/2004	0:00	2
2/25/2004	0:00	4.5833
2/26/2004	0:00	2.9474
2/27/2004	0:00	4.5429
2/28/2004	0:00	3.9552
2/29/2004	0:00	4.9348
3/1/2004	0:00	2
3/2/2004	0:00	2
3/3/2004	0:00	4.3437
3/4/2004	0:00	2
3/5/2004	0:00	2
3/6/2004	0:00	2
3/7/2004	0:00	4.076
3/8/2004	0:00	4.3218
3/9/2004	0:00	2
3/10/2004	0:00	5.2354
3/11/2004	0:00	3.3844
3/12/2004	0:00	2
3/13/2004	0:00	3.0455
3/14/2004	0:00	2
3/15/2004	0:00	2
3/16/2004	0:00	2
3/17/2004	0:00	2.0973
3/18/2004	0:00	2.0586
3/19/2004	0:00	2
3/20/2004	0:00	3.9995
3/21/2004	0:00	3.7048
3/22/2004	0:00	2.5529
3/23/2004	0:00	2
3/24/2004	0:00	2
3/25/2004	0:00	5.1869
3/26/2004	0:00	2.179
3/27/2004	0:00	2.0332
3/28/2004	0:00	3.9918
3/29/2004	0:00	2
3/30/2004	0:00	3.4594
3/31/2004	0:00	3.5458
4/1/2004	0:00	2
4/2/2004	0:00	2
4/3/2004	0:00	2
4/4/2004	0:00	2
4/5/2004	0:00	2
4/6/2004	0:00	2.4184
4/7/2004	0:00	2.4096
4/8/2004	0:00	2.6163
4/9/2004	0:00	2.4679
4/10/2004	0:00	3.8607
4/11/2004	0:00	2
4/12/2004	0:00	2.1311
4/13/2004	0:00	2
4/14/2004	0:00	2.5029
4/15/2004	0:00	4.8377
4/16/2004	0:00	2
4/17/2004	0:00	5.0886
4/18/2004	0:00	2
4/19/2004	0:00	2.2481
4/20/2004	0:00	2
4/21/2004	0:00	3.7016
4/22/2004	0:00	4.9041
4/23/2004	0:00	3.4374
4/24/2004	0:00	2
4/25/2004	0:00	2.4471
4/26/2004	0:00	2
4/27/2004	0:00	3.3287
4/28/2004	0:00	2
4/29/2004	0:00	4.9098
4/30/2004	0:00	2
5/1/2004	0:00	2.4616
5/2/2004	0:00	4.2294
5/3/2004	0:00	2
5/4/2004	0:00	4.3253
5/5/2004	0:00	2.6888
