;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	27.5308
1/2/2004	0:00	15.6881
1/3/2004	0:00	24.2534
1/4/2004	0:00	21.4463
1/5/2004	0:00	11
1/6/2004	0:00	11.9343
1/7/2004	0:00	13.7413
1/8/2004	0:00	30.3027
1/9/2004	0:00	24.6714
1/10/2004	0:00	27.4072
1/11/2004	0:00	27.6743
1/12/2004	0:00	11
1/13/2004	0:00	12.3959
1/14/2004	0:00	26.7415
1/15/2004	0:00	22.1479
1/16/2004	0:00	22.5988
1/17/2004	0:00	11.2362
1/18/2004	0:00	11
1/19/2004	0:00	11
1/20/2004	0:00	11
1/21/2004	0:00	11
1/22/2004	0:00	31.9398
1/23/2004	0:00	19.881
1/24/2004	0:00	11
1/25/2004	0:00	22.741
1/26/2004	0:00	11
1/27/2004	0:00	11
1/28/2004	0:00	23.6635
1/29/2004	0:00	31.6593
1/30/2004	0:00	21.2324
1/31/2004	0:00	11
2/1/2004	0:00	18.0792
2/2/2004	0:00	21.2013
2/3/2004	0:00	14.2392
2/4/2004	0:00	25.9126
2/5/2004	0:00	24.5311
2/6/2004	0:00	11
2/7/2004	0:00	24.8223
2/8/2004	0:00	13.3898
2/9/2004	0:00	12.4197
2/10/2004	0:00	11
2/11/2004	0:00	11
2/12/2004	0:00	28.4527
2/13/2004	0:00	11
2/14/2004	0:00	11
2/15/2004	0:00	29.4127
2/16/2004	0:00	22.4467
2/17/2004	0:00	28.7646
2/18/2004	0:00	11
2/19/2004	0:00	23.9708
2/20/2004	0:00	30.3741
2/21/2004	0:00	11
2/22/2004	0:00	11.7252
2/23/2004	0:00	26.2068
2/24/2004	0:00	15.3928
2/25/2004	0:00	19.9421
2/26/2004	0:00	11
2/27/2004	0:00	28.8491
2/28/2004	0:00	11
2/29/2004	0:00	11
3/1/2004	0:00	11
3/2/2004	0:00	26.9075
3/3/2004	0:00	11
3/4/2004	0:00	27.2802
3/5/2004	0:00	11
3/6/2004	0:00	11
3/7/2004	0:00	17.4234
3/8/2004	0:00	11
3/9/2004	0:00	24.9818
3/10/2004	0:00	15.7181
3/11/2004	0:00	23.0149
3/12/2004	0:00	11
3/13/2004	0:00	31.3834
3/14/2004	0:00	26.3961
3/15/2004	0:00	11
3/16/2004	0:00	22.5993
3/17/2004	0:00	26.5708
3/18/2004	0:00	29.3417
3/19/2004	0:00	11
3/20/2004	0:00	26.2508
3/21/2004	0:00	29.9053
3/22/2004	0:00	16.4711
3/23/2004	0:00	30.1856
3/24/2004	0:00	11
3/25/2004	0:00	17.6544
3/26/2004	0:00	12.9815
3/27/2004	0:00	11
3/28/2004	0:00	15.0396
3/29/2004	0:00	27.4921
3/30/2004	0:00	19.8513
3/31/2004	0:00	15.6232
4/1/2004	0:00	19.7588
4/2/2004	0:00	14.9983
4/3/2004	0:00	28.3404
4/4/2004	0:00	21.1324
4/5/2004	0:00	14.3015
4/6/2004	0:00	11
4/7/2004	0:00	11
4/8/2004	0:00	23.7858
4/9/2004	0:00	11
4/10/2004	0:00	11
4/11/2004	0:00	13.6218
4/12/2004	0:00	19.6165
4/13/2004	0:00	11.8647
4/14/2004	0:00	18.423
4/15/2004	0:00	11
4/16/2004	0:00	15.3141
4/17/2004	0:00	11
4/18/2004	0:00	11
4/19/2004	0:00	23.5286
4/20/2004	0:00	16.7242
4/21/2004	0:00	20.0572
4/22/2004	0:00	11.2984
