;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	19.9068
1/2/2004	0:00	19.4
1/3/2004	0:00	19.4
1/4/2004	0:00	19.4
1/5/2004	0:00	20.0237
1/6/2004	0:00	19.4
1/7/2004	0:00	19.4
1/8/2004	0:00	19.4
1/9/2004	0:00	19.4
1/10/2004	0:00	19.4
1/11/2004	0:00	19.4
1/12/2004	0:00	19.4
1/13/2004	0:00	19.4
1/14/2004	0:00	19.4
1/15/2004	0:00	19.4
1/16/2004	0:00	19.4
1/17/2004	0:00	19.4
1/18/2004	0:00	19.4
1/19/2004	0:00	19.4
1/20/2004	0:00	19.4
1/21/2004	0:00	19.4
1/22/2004	0:00	19.4
1/23/2004	0:00	19.4
1/24/2004	0:00	19.4
1/25/2004	0:00	19.4
1/26/2004	0:00	19.4
1/27/2004	0:00	19.4
1/28/2004	0:00	19.4
1/29/2004	0:00	19.4
1/30/2004	0:00	19.4
1/31/2004	0:00	19.4
2/1/2004	0:00	19.4
2/2/2004	0:00	19.4
2/3/2004	0:00	19.4
2/4/2004	0:00	19.4
2/5/2004	0:00	19.4
2/6/2004	0:00	19.4
2/7/2004	0:00	19.4
2/8/2004	0:00	19.4
2/9/2004	0:00	19.4
2/10/2004	0:00	19.4
2/11/2004	0:00	19.4
2/12/2004	0:00	19.4
2/13/2004	0:00	19.4
2/14/2004	0:00	19.4
2/15/2004	0:00	19.4
2/16/2004	0:00	19.4
2/17/2004	0:00	19.4
2/18/2004	0:00	19.7431
2/19/2004	0:00	19.4
2/20/2004	0:00	19.4
2/21/2004	0:00	19.4
2/22/2004	0:00	19.4
2/23/2004	0:00	19.4
2/24/2004	0:00	19.4
2/25/2004	0:00	19.4
2/26/2004	0:00	19.4
2/27/2004	0:00	19.4
2/28/2004	0:00	19.4
2/29/2004	0:00	19.4
3/1/2004	0:00	19.4
3/2/2004	0:00	19.4
3/3/2004	0:00	19.4
3/4/2004	0:00	19.4
3/5/2004	0:00	19.4
3/6/2004	0:00	19.4
3/7/2004	0:00	19.4
3/8/2004	0:00	19.4
3/9/2004	0:00	19.4
3/10/2004	0:00	19.4
3/11/2004	0:00	19.4
3/12/2004	0:00	19.4
3/13/2004	0:00	19.4
3/14/2004	0:00	19.4
3/15/2004	0:00	19.4
3/16/2004	0:00	19.4
3/17/2004	0:00	19.4
3/18/2004	0:00	19.4
3/19/2004	0:00	19.4
3/20/2004	0:00	19.4
3/21/2004	0:00	19.4
3/22/2004	0:00	19.4
3/23/2004	0:00	19.4
3/24/2004	0:00	19.4
3/25/2004	0:00	19.4
3/26/2004	0:00	19.4
3/27/2004	0:00	19.4
3/28/2004	0:00	19.4
3/29/2004	0:00	19.4
3/30/2004	0:00	19.4
3/31/2004	0:00	19.4
4/1/2004	0:00	19.4
4/2/2004	0:00	19.4
4/3/2004	0:00	19.4
4/4/2004	0:00	19.4
4/5/2004	0:00	19.4
4/6/2004	0:00	19.4
4/7/2004	0:00	19.4
4/8/2004	0:00	19.4
4/9/2004	0:00	20.8429
4/10/2004	0:00	19.4
4/11/2004	0:00	19.4
4/12/2004	0:00	19.9647
4/13/2004	0:00	19.4
4/14/2004	0:00	19.4
4/15/2004	0:00	20.7146
4/16/2004	0:00	19.4
4/17/2004	0:00	19.4
4/18/2004	0:00	19.4
4/19/2004	0:00	19.4
4/20/2004	0:00	19.4
4/21/2004	0:00	19.4
4/22/2004	0:00	19.4
4/23/2004	0:00	20.8939
4/24/2004	0:00	19.4
4/25/2004	0:00	19.4
4/26/2004	0:00	19.4
4/27/2004	0:00	19.4
4/28/2004	0:00	19.4
4/29/2004	0:00	19.4
4/30/2004	0:00	19.4
5/1/2004	0:00	19.4
5/2/2004	0:00	19.4
5/3/2004	0:00	19.4
5/4/2004	0:00	19.4
5/5/2004	0:00	19.4
5/6/2004	0:00	19.4
5/7/2004	0:00	19.4
5/8/2004	0:00	19.4
5/9/2004	0:00	19.4
5/10/2004	0:00	19.4
5/11/2004	0:00	19.4
5/12/2004	0:00	19.4
5/13/2004	0:00	19.4
5/14/2004	0:00	19.4
5/15/2004	0:00	19.4
5/16/2004	0:00	19.4
5/17/2004	0:00	19.4
5/18/2004	0:00	19.4
5/19/2004	0:00	19.4
5/20/2004	0:00	19.4
5/21/2004	0:00	20.5517
5/22/2004	0:00	19.4
5/23/2004	0:00	20.7264
5/24/2004	0:00	19.4
5/25/2004	0:00	19.4
5/26/2004	0:00	19.4
5/27/2004	0:00	19.4
5/28/2004	0:00	19.4
5/29/2004	0:00	19.4
5/30/2004	0:00	19.4
5/31/2004	0:00	20.0743
6/1/2004	0:00	19.4
6/2/2004	0:00	19.4
6/3/2004	0:00	19.4
6/4/2004	0:00	19.4
6/5/2004	0:00	19.4
6/6/2004	0:00	19.4
6/7/2004	0:00	19.4
6/8/2004	0:00	19.4
6/9/2004	0:00	19.4
6/10/2004	0:00	19.4
6/11/2004	0:00	19.4
6/12/2004	0:00	19.4
6/13/2004	0:00	19.4
6/14/2004	0:00	19.4
6/15/2004	0:00	20.0366
6/16/2004	0:00	20.8635
6/17/2004	0:00	19.4
6/18/2004	0:00	19.4
6/19/2004	0:00	19.4
