;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	18.2639
1/2/2004	0:00	5.502
1/3/2004	0:00	12.7122
1/4/2004	0:00	5
1/5/2004	0:00	19.8419
1/6/2004	0:00	14.777
1/7/2004	0:00	7.8609
1/8/2004	0:00	13.691
1/9/2004	0:00	5
1/10/2004	0:00	14.8983
1/11/2004	0:00	8.3612
1/12/2004	0:00	14.5973
1/13/2004	0:00	19.7649
1/14/2004	0:00	5
1/15/2004	0:00	18.9068
1/16/2004	0:00	17.9459
1/17/2004	0:00	9.7629
1/18/2004	0:00	16.2591
1/19/2004	0:00	5
1/20/2004	0:00	14.4413
1/21/2004	0:00	5
1/22/2004	0:00	8.3603
1/23/2004	0:00	10.412
1/24/2004	0:00	16.1355
1/25/2004	0:00	7.079
1/26/2004	0:00	18.6564
1/27/2004	0:00	5
1/28/2004	0:00	5
1/29/2004	0:00	17.1047
1/30/2004	0:00	10.557
1/31/2004	0:00	7.8159
2/1/2004	0:00	5
2/2/2004	0:00	5.6088
2/3/2004	0:00	5.2253
2/4/2004	0:00	8.2691
2/5/2004	0:00	12.2078
2/6/2004	0:00	5
2/7/2004	0:00	5
2/8/2004	0:00	19.3705
2/9/2004	0:00	5
2/10/2004	0:00	19.6198
2/11/2004	0:00	5
2/12/2004	0:00	5
2/13/2004	0:00	5
2/14/2004	0:00	5
2/15/2004	0:00	5.3408
2/16/2004	0:00	6.1403
2/17/2004	0:00	18.9408
2/18/2004	0:00	18.6922
2/19/2004	0:00	13.7289
2/20/2004	0:00	19.4966
2/21/2004	0:00	8.3104
2/22/2004	0:00	7.2681
2/23/2004	0:00	5
2/24/2004	0:00	12.0021
2/25/2004	0:00	15.3103
2/26/2004	0:00	17.7185
2/27/2004	0:00	5
2/28/2004	0:00	7.1591
2/29/2004	0:00	15.6841
3/1/2004	0:00	5
3/2/2004	0:00	5.8143
3/3/2004	0:00	13.6456
3/4/2004	0:00	9.6477
3/5/2004	0:00	6.9038
3/6/2004	0:00	8.0979
3/7/2004	0:00	19.3777
3/8/2004	0:00	19.7023
3/9/2004	0:00	19.9869
3/10/2004	0:00	5
3/11/2004	0:00	10.5725
3/12/2004	0:00	13.4469
3/13/2004	0:00	5
3/14/2004	0:00	14.733
3/15/2004	0:00	15.8104
3/16/2004	0:00	11.3906
3/17/2004	0:00	11.9632
3/18/2004	0:00	17.0556
3/19/2004	0:00	15.0974
3/20/2004	0:00	19.7649
3/21/2004	0:00	13.1342
3/22/2004	0:00	19.6606
3/23/2004	0:00	13.9279
3/24/2004	0:00	8.3367
3/25/2004	0:00	17.2284
3/26/2004	0:00	5
3/27/2004	0:00	5
3/28/2004	0:00	13.2205
3/29/2004	0:00	17.152
3/30/2004	0:00	5
3/31/2004	0:00	19.0136
4/1/2004	0:00	5
4/2/2004	0:00	5
4/3/2004	0:00	9.1429
4/4/2004	0:00	5
4/5/2004	0:00	19.9956
4/6/2004	0:00	5.2741
4/7/2004	0:00	5
4/8/2004	0:00	14.163
4/9/2004	0:00	5
4/10/2004	0:00	18.1331
4/11/2004	0:00	5
4/12/2004	0:00	19.5918
4/13/2004	0:00	17.8342
4/14/2004	0:00	14.268
4/15/2004	0:00	5
4/16/2004	0:00	10.2844
4/17/2004	0:00	15.0387
4/18/2004	0:00	19.8079
4/19/2004	0:00	17.1542
4/20/2004	0:00	5
4/21/2004	0:00	6.043
4/22/2004	0:00	16.214
4/23/2004	0:00	5
4/24/2004	0:00	16.0985
4/25/2004	0:00	10.1452
4/26/2004	0:00	6.8419
4/27/2004	0:00	8.9918
4/28/2004	0:00	19.5721
4/29/2004	0:00	15.4911
4/30/2004	0:00	8.5044
5/1/2004	0:00	15.9036
5/2/2004	0:00	8.1385
5/3/2004	0:00	6.8865
5/4/2004	0:00	8.0339
5/5/2004	0:00	5
5/6/2004	0:00	5.7883
5/7/2004	0:00	18.6101
5/8/2004	0:00	5
5/9/2004	0:00	5.7915
5/10/2004	0:00	5
5/11/2004	0:00	12.2256
5/12/2004	0:00	12.4952
5/13/2004	0:00	16.3482
5/14/2004	0:00	5
5/15/2004	0:00	19.3943
5/16/2004	0:00	5
5/17/2004	0:00	10.2903
5/18/2004	0:00	16.0915
5/19/2004	0:00	9.6878
5/20/2004	0:00	19.6497
5/21/2004	0:00	6.2616
5/22/2004	0:00	10.6825
5/23/2004	0:00	5
5/24/2004	0:00	11.0564
5/25/2004	0:00	19.4098
5/26/2004	0:00	14.1334
5/27/2004	0:00	9.3609
5/28/2004	0:00	9.2337
5/29/2004	0:00	5
5/30/2004	0:00	5
5/31/2004	0:00	7.747
6/1/2004	0:00	14.9008
6/2/2004	0:00	7.2223
6/3/2004	0:00	5
6/4/2004	0:00	17.8955
6/5/2004	0:00	11.2961
6/6/2004	0:00	5
6/7/2004	0:00	8.3513
6/8/2004	0:00	11.1163
6/9/2004	0:00	5.7402
6/10/2004	0:00	5
6/11/2004	0:00	7.264
6/12/2004	0:00	8.5043
6/13/2004	0:00	16.1981
6/14/2004	0:00	7.6224
6/15/2004	0:00	5
6/16/2004	0:00	5
6/17/2004	0:00	5
6/18/2004	0:00	15.5275
6/19/2004	0:00	5
6/20/2004	0:00	10.9628
6/21/2004	0:00	5
6/22/2004	0:00	5.0028
6/23/2004	0:00	13.5605
6/24/2004	0:00	17.4615
6/25/2004	0:00	5
6/26/2004	0:00	14.4773
6/27/2004	0:00	16.1575
6/28/2004	0:00	5
6/29/2004	0:00	17.5289
6/30/2004	0:00	5
7/1/2004	0:00	7.1616
7/2/2004	0:00	15.6132
7/3/2004	0:00	19.4661
7/4/2004	0:00	9.0341
7/5/2004	0:00	10.6999
7/6/2004	0:00	13.3429
7/7/2004	0:00	6.2429
7/8/2004	0:00	13.8064
7/9/2004	0:00	6.0755
7/10/2004	0:00	5
7/11/2004	0:00	14.086
7/12/2004	0:00	5
7/13/2004	0:00	5
7/14/2004	0:00	5.6278
7/15/2004	0:00	5
7/16/2004	0:00	16.4991
7/17/2004	0:00	14.8042
7/18/2004	0:00	16.533
7/19/2004	0:00	5.1637
7/20/2004	0:00	6.5703
7/21/2004	0:00	14.2047
7/22/2004	0:00	14.4889
7/23/2004	0:00	7.8245
7/24/2004	0:00	14.0028
7/25/2004	0:00	10.6621
7/26/2004	0:00	13.8519
7/27/2004	0:00	8.5293
7/28/2004	0:00	5
7/29/2004	0:00	10.2959
7/30/2004	0:00	5
7/31/2004	0:00	5
8/1/2004	0:00	9.6087
8/2/2004	0:00	13.7762
8/3/2004	0:00	5
8/4/2004	0:00	5.3254
8/5/2004	0:00	11.9642
8/6/2004	0:00	5
8/7/2004	0:00	8.8538
8/8/2004	0:00	5.9992
8/9/2004	0:00	15.6702
8/10/2004	0:00	17.0858
8/11/2004	0:00	5
8/12/2004	0:00	12.007
8/13/2004	0:00	5
8/14/2004	0:00	12.572
8/15/2004	0:00	19.2209
8/16/2004	0:00	5
8/17/2004	0:00	5
8/18/2004	0:00	16.3431
8/19/2004	0:00	5
8/20/2004	0:00	10.3418
8/21/2004	0:00	14.0438
8/22/2004	0:00	5
8/23/2004	0:00	15.8909
8/24/2004	0:00	5
8/25/2004	0:00	13.8866
8/26/2004	0:00	5
8/27/2004	0:00	18.1964
8/28/2004	0:00	17.4098
8/29/2004	0:00	8.123
8/30/2004	0:00	5
8/31/2004	0:00	7.7015
9/1/2004	0:00	5
9/2/2004	0:00	6.061
9/3/2004	0:00	19.7706
9/4/2004	0:00	5
9/5/2004	0:00	15.6036
9/6/2004	0:00	6.6374
9/7/2004	0:00	19.8434
9/8/2004	0:00	5
9/9/2004	0:00	5
9/10/2004	0:00	8.7302
9/11/2004	0:00	19.5073
9/12/2004	0:00	8.2343
9/13/2004	0:00	5
9/14/2004	0:00	6.4716
9/15/2004	0:00	7.6161
9/16/2004	0:00	5
9/17/2004	0:00	14.6017
9/18/2004	0:00	9.56
9/19/2004	0:00	6.3244
9/20/2004	0:00	9.8632
9/21/2004	0:00	5
9/22/2004	0:00	8.573
9/23/2004	0:00	15.1499
9/24/2004	0:00	10.7939
9/25/2004	0:00	5
9/26/2004	0:00	5.2791
9/27/2004	0:00	5
9/28/2004	0:00	16.1201
9/29/2004	0:00	10.553
9/30/2004	0:00	7.9513
10/1/2004	0:00	7.4154
10/2/2004	0:00	12.7961
10/3/2004	0:00	9.0844
10/4/2004	0:00	11.6784
10/5/2004	0:00	5
10/6/2004	0:00	9.1241
10/7/2004	0:00	13.4257
10/8/2004	0:00	5
10/9/2004	0:00	17.1959
10/10/2004	0:00	5
10/11/2004	0:00	12.4406
10/12/2004	0:00	13.6115
10/13/2004	0:00	11.4649
10/14/2004	0:00	12.5569
10/15/2004	0:00	9.0747
10/16/2004	0:00	8.8901
10/17/2004	0:00	15.087
10/18/2004	0:00	18.3165
10/19/2004	0:00	6.9179
10/20/2004	0:00	14.9943
10/21/2004	0:00	5
10/22/2004	0:00	5
10/23/2004	0:00	5
10/24/2004	0:00	5
10/25/2004	0:00	19.497
10/26/2004	0:00	14.8228
10/27/2004	0:00	18.1898
10/28/2004	0:00	8.8055
10/29/2004	0:00	8.5588
10/30/2004	0:00	13.2478
10/31/2004	0:00	11.0839
11/1/2004	0:00	10.6164
11/2/2004	0:00	6.6466
11/3/2004	0:00	13.423
11/4/2004	0:00	12.2428
11/5/2004	0:00	7.0859
11/6/2004	0:00	5
11/7/2004	0:00	15.6817
11/8/2004	0:00	5
11/9/2004	0:00	13.7132
11/10/2004	0:00	5
