;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	13.2511
1/2/2004	0:00	8.6517
1/3/2004	0:00	10.0249
1/4/2004	0:00	5.2
1/5/2004	0:00	6.8866
1/6/2004	0:00	11.9986
1/7/2004	0:00	8.7237
1/8/2004	0:00	12.9901
1/9/2004	0:00	8.9912
1/10/2004	0:00	5.2
1/11/2004	0:00	12.0041
1/12/2004	0:00	10.8905
1/13/2004	0:00	9.5648
1/14/2004	0:00	9.166
1/15/2004	0:00	8.615
1/16/2004	0:00	5.2
1/17/2004	0:00	5.2
1/18/2004	0:00	5.2
1/19/2004	0:00	5.2
1/20/2004	0:00	5.2
1/21/2004	0:00	8.7886
1/22/2004	0:00	10.7907
1/23/2004	0:00	12.8534
1/24/2004	0:00	13.0832
1/25/2004	0:00	13.2646
1/26/2004	0:00	5.7331
1/27/2004	0:00	6.4142
1/28/2004	0:00	5.2
1/29/2004	0:00	10.7991
1/30/2004	0:00	5.2
1/31/2004	0:00	7.6098
2/1/2004	0:00	5.2
2/2/2004	0:00	8.0304
2/3/2004	0:00	10.9974
2/4/2004	0:00	5.2
2/5/2004	0:00	9.2219
2/6/2004	0:00	5.2
2/7/2004	0:00	5.2
2/8/2004	0:00	8.1486
2/9/2004	0:00	9.0551
2/10/2004	0:00	9.7767
2/11/2004	0:00	6.9137
2/12/2004	0:00	5.2
2/13/2004	0:00	5.2
2/14/2004	0:00	5.2
2/15/2004	0:00	5.2
2/16/2004	0:00	9.8285
2/17/2004	0:00	6.2099
2/18/2004	0:00	5.2
2/19/2004	0:00	13.8053
2/20/2004	0:00	13.8003
2/21/2004	0:00	5.2
2/22/2004	0:00	9.1191
2/23/2004	0:00	5.2
2/24/2004	0:00	9.1014
2/25/2004	0:00	13.4292
2/26/2004	0:00	5.2
2/27/2004	0:00	8.4642
2/28/2004	0:00	12.7952
2/29/2004	0:00	9.8708
3/1/2004	0:00	8.5635
3/2/2004	0:00	10.3516
3/3/2004	0:00	10.5133
3/4/2004	0:00	10.0752
3/5/2004	0:00	5.2
3/6/2004	0:00	5.2
3/7/2004	0:00	5.2
3/8/2004	0:00	9.9109
3/9/2004	0:00	11.157
3/10/2004	0:00	5.2
3/11/2004	0:00	5.7039
3/12/2004	0:00	5.2
3/13/2004	0:00	5.2
3/14/2004	0:00	5.2
3/15/2004	0:00	10.0004
3/16/2004	0:00	13.4564
3/17/2004	0:00	12.2031
3/18/2004	0:00	12.2433
3/19/2004	0:00	8.4066
3/20/2004	0:00	5.6903
3/21/2004	0:00	6.6435
3/22/2004	0:00	6.996
3/23/2004	0:00	9.4274
3/24/2004	0:00	8.2914
3/25/2004	0:00	13.3495
3/26/2004	0:00	5.2
3/27/2004	0:00	5.4485
3/28/2004	0:00	5.2
