;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	116.0134
1/2/2004	0:00	151.2059
1/3/2004	0:00	162.9168
1/4/2004	0:00	100
1/5/2004	0:00	100
1/6/2004	0:00	139.7155
1/7/2004	0:00	100
1/8/2004	0:00	100
1/9/2004	0:00	100
1/10/2004	0:00	100
1/11/2004	0:00	100
1/12/2004	0:00	102.9836
1/13/2004	0:00	170.0383
1/14/2004	0:00	124.0654
1/15/2004	0:00	100
1/16/2004	0:00	221.0933
1/17/2004	0:00	100
1/18/2004	0:00	144.9776
1/19/2004	0:00	103.6622
1/20/2004	0:00	100
1/21/2004	0:00	171.3045
1/22/2004	0:00	100
1/23/2004	0:00	153.9296
1/24/2004	0:00	117.1656
1/25/2004	0:00	227.1629
1/26/2004	0:00	100
1/27/2004	0:00	100
1/28/2004	0:00	150.4247
1/29/2004	0:00	100
1/30/2004	0:00	100
1/31/2004	0:00	168.403
2/1/2004	0:00	154.7171
2/2/2004	0:00	216.5932
2/3/2004	0:00	126.6344
2/4/2004	0:00	100
2/5/2004	0:00	216.9245
2/6/2004	0:00	100.3299
2/7/2004	0:00	100
2/8/2004	0:00	100
2/9/2004	0:00	100
2/10/2004	0:00	100
2/11/2004	0:00	100
2/12/2004	0:00	208.9886
2/13/2004	0:00	155.7655
2/14/2004	0:00	100
2/15/2004	0:00	104.0633
2/16/2004	0:00	124.6009
2/17/2004	0:00	185.7231
2/18/2004	0:00	194.7765
2/19/2004	0:00	208.481
2/20/2004	0:00	100
2/21/2004	0:00	100
2/22/2004	0:00	100
2/23/2004	0:00	100
2/24/2004	0:00	100
2/25/2004	0:00	126.3943
2/26/2004	0:00	111.8791
2/27/2004	0:00	204.8247
2/28/2004	0:00	223.4129
2/29/2004	0:00	100
3/1/2004	0:00	100
3/2/2004	0:00	126.764
3/3/2004	0:00	104.3406
3/4/2004	0:00	102.9784
3/5/2004	0:00	183.5866
3/6/2004	0:00	100.3222
3/7/2004	0:00	100
3/8/2004	0:00	100
3/9/2004	0:00	152.6538
3/10/2004	0:00	132.9816
3/11/2004	0:00	229.9992
3/12/2004	0:00	100
3/13/2004	0:00	117.1208
3/14/2004	0:00	198.3086
3/15/2004	0:00	215.3342
3/16/2004	0:00	115.6153
3/17/2004	0:00	201.323
3/18/2004	0:00	100
3/19/2004	0:00	158.8332
3/20/2004	0:00	212.8504
3/21/2004	0:00	183.922
3/22/2004	0:00	100
3/23/2004	0:00	100
3/24/2004	0:00	199.038
3/25/2004	0:00	133.9991
3/26/2004	0:00	100
3/27/2004	0:00	200.916
3/28/2004	0:00	100
3/29/2004	0:00	184.6495
3/30/2004	0:00	100
3/31/2004	0:00	106.5884
4/1/2004	0:00	100
4/2/2004	0:00	134.0756
4/3/2004	0:00	152.2172
4/4/2004	0:00	166.7895
4/5/2004	0:00	189.206
4/6/2004	0:00	100
4/7/2004	0:00	100
4/8/2004	0:00	212.4024
4/9/2004	0:00	196.6228
4/10/2004	0:00	100
4/11/2004	0:00	126.5544
4/12/2004	0:00	172.4645
4/13/2004	0:00	100
4/14/2004	0:00	100
4/15/2004	0:00	153.8732
4/16/2004	0:00	106.5114
4/17/2004	0:00	100
4/18/2004	0:00	153.5975
4/19/2004	0:00	100
4/20/2004	0:00	100
4/21/2004	0:00	223.4127
4/22/2004	0:00	100
4/23/2004	0:00	100
4/24/2004	0:00	100
4/25/2004	0:00	107.6347
4/26/2004	0:00	198.4238
4/27/2004	0:00	100
4/28/2004	0:00	224.6057
4/29/2004	0:00	165.235
4/30/2004	0:00	222.6615
5/1/2004	0:00	110.5633
5/2/2004	0:00	100
5/3/2004	0:00	225.693
5/4/2004	0:00	131.4123
5/5/2004	0:00	171.4375
5/6/2004	0:00	100
5/7/2004	0:00	104.3375
5/8/2004	0:00	205.5641
5/9/2004	0:00	186.2256
5/10/2004	0:00	100
5/11/2004	0:00	100
5/12/2004	0:00	100
5/13/2004	0:00	166.0036
5/14/2004	0:00	100
5/15/2004	0:00	100
5/16/2004	0:00	100
5/17/2004	0:00	145.4315
5/18/2004	0:00	177.2077
5/19/2004	0:00	130.2684
5/20/2004	0:00	226.5433
5/21/2004	0:00	229.4721
5/22/2004	0:00	100
5/23/2004	0:00	138.3476
5/24/2004	0:00	100
5/25/2004	0:00	100
5/26/2004	0:00	179.7504
5/27/2004	0:00	100
5/28/2004	0:00	100
5/29/2004	0:00	100
5/30/2004	0:00	100
5/31/2004	0:00	100
6/1/2004	0:00	100
6/2/2004	0:00	100
6/3/2004	0:00	100
6/4/2004	0:00	196.689
6/5/2004	0:00	195.5141
6/6/2004	0:00	100
6/7/2004	0:00	100
6/8/2004	0:00	229.3102
6/9/2004	0:00	100
6/10/2004	0:00	100
6/11/2004	0:00	178.0661
6/12/2004	0:00	171.1551
6/13/2004	0:00	100
6/14/2004	0:00	114.7668
6/15/2004	0:00	226.6945
6/16/2004	0:00	100
6/17/2004	0:00	194.293
6/18/2004	0:00	151.4209
6/19/2004	0:00	100
6/20/2004	0:00	100
6/21/2004	0:00	100
6/22/2004	0:00	184.5384
6/23/2004	0:00	208.41
6/24/2004	0:00	108.5926
6/25/2004	0:00	133.2774
6/26/2004	0:00	121.6502
6/27/2004	0:00	184.8748
6/28/2004	0:00	183.2974
6/29/2004	0:00	184.3656
6/30/2004	0:00	120.2778
7/1/2004	0:00	100
7/2/2004	0:00	100
7/3/2004	0:00	223.1608
7/4/2004	0:00	117.1515
7/5/2004	0:00	207.9166
7/6/2004	0:00	200.5341
7/7/2004	0:00	218.5686
7/8/2004	0:00	104.9295
7/9/2004	0:00	150.0785
7/10/2004	0:00	100
7/11/2004	0:00	100
7/12/2004	0:00	100
7/13/2004	0:00	150.7624
7/14/2004	0:00	100
7/15/2004	0:00	170.6945
7/16/2004	0:00	100
7/17/2004	0:00	100
7/18/2004	0:00	191.3601
7/19/2004	0:00	176.8546
7/20/2004	0:00	150.279
7/21/2004	0:00	195.9073
7/22/2004	0:00	204.443
7/23/2004	0:00	100
7/24/2004	0:00	100
7/25/2004	0:00	116.1872
7/26/2004	0:00	100
