;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	9.7025
1/2/2004	0:00	4
1/3/2004	0:00	4
1/4/2004	0:00	4.5916
1/5/2004	0:00	9.9002
1/6/2004	0:00	4
1/7/2004	0:00	4.1634
1/8/2004	0:00	4
1/9/2004	0:00	7.4915
1/10/2004	0:00	5.6229
1/11/2004	0:00	9.5819
1/12/2004	0:00	10.2081
1/13/2004	0:00	4
1/14/2004	0:00	9.0138
1/15/2004	0:00	9.2192
1/16/2004	0:00	6.615
1/17/2004	0:00	8.704
1/18/2004	0:00	10.6703
1/19/2004	0:00	6.8843
1/20/2004	0:00	8.4663
1/21/2004	0:00	10.3608
1/22/2004	0:00	8.8179
1/23/2004	0:00	5.8379
1/24/2004	0:00	4
1/25/2004	0:00	4
1/26/2004	0:00	5.4739
1/27/2004	0:00	8.9651
1/28/2004	0:00	4.2487
1/29/2004	0:00	4
1/30/2004	0:00	4
1/31/2004	0:00	10.6967
2/1/2004	0:00	7.6074
2/2/2004	0:00	4
2/3/2004	0:00	7.2481
2/4/2004	0:00	4
2/5/2004	0:00	9.4844
2/6/2004	0:00	9.0792
2/7/2004	0:00	7.3455
2/8/2004	0:00	4.2072
2/9/2004	0:00	4
2/10/2004	0:00	8.7883
2/11/2004	0:00	4
2/12/2004	0:00	7.3742
2/13/2004	0:00	4.6494
2/14/2004	0:00	4
2/15/2004	0:00	4
2/16/2004	0:00	4
2/17/2004	0:00	9.5135
2/18/2004	0:00	4
2/19/2004	0:00	7.9246
2/20/2004	0:00	4
2/21/2004	0:00	10.2668
2/22/2004	0:00	9.192
2/23/2004	0:00	10.6272
2/24/2004	0:00	5.5017
2/25/2004	0:00	8.8998
2/26/2004	0:00	4
2/27/2004	0:00	9.1151
2/28/2004	0:00	4
2/29/2004	0:00	4.4063
3/1/2004	0:00	4.8863
3/2/2004	0:00	6.7058
3/3/2004	0:00	7.2809
3/4/2004	0:00	6.017
3/5/2004	0:00	7.7374
3/6/2004	0:00	10.8523
3/7/2004	0:00	4
3/8/2004	0:00	5.1846
3/9/2004	0:00	5.5859
3/10/2004	0:00	4
3/11/2004	0:00	7.702
3/12/2004	0:00	5.3177
3/13/2004	0:00	4
3/14/2004	0:00	9.2099
3/15/2004	0:00	9.6917
3/16/2004	0:00	10.2653
3/17/2004	0:00	4
3/18/2004	0:00	5.4903
3/19/2004	0:00	9.3485
3/20/2004	0:00	4.5514
3/21/2004	0:00	8.9223
3/22/2004	0:00	5.9336
3/23/2004	0:00	4
3/24/2004	0:00	4
3/25/2004	0:00	6.8978
3/26/2004	0:00	7.5622
3/27/2004	0:00	4
3/28/2004	0:00	4
3/29/2004	0:00	9.4347
3/30/2004	0:00	4
3/31/2004	0:00	8.186
4/1/2004	0:00	9.7227
4/2/2004	0:00	7.6068
4/3/2004	0:00	8.5346
4/4/2004	0:00	4.8238
4/5/2004	0:00	4.3004
4/6/2004	0:00	7.151
4/7/2004	0:00	7.8206
4/8/2004	0:00	4.9597
4/9/2004	0:00	4
4/10/2004	0:00	4
4/11/2004	0:00	7.1453
4/12/2004	0:00	9.4914
4/13/2004	0:00	5.299
4/14/2004	0:00	8.6507
4/15/2004	0:00	6.3347
4/16/2004	0:00	5.8781
4/17/2004	0:00	4.0246
4/18/2004	0:00	7.5675
4/19/2004	0:00	5.0538
4/20/2004	0:00	4.0622
4/21/2004	0:00	7.1975
4/22/2004	0:00	7.6228
4/23/2004	0:00	4
4/24/2004	0:00	9.1417
4/25/2004	0:00	5.7116
4/26/2004	0:00	6.5722
4/27/2004	0:00	4
4/28/2004	0:00	7.7916
4/29/2004	0:00	4
4/30/2004	0:00	4
5/1/2004	0:00	5.1693
5/2/2004	0:00	4
5/3/2004	0:00	8.1669
5/4/2004	0:00	4
5/5/2004	0:00	9.0126
