;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	23.1136
1/2/2004	0:00	21.7522
1/3/2004	0:00	5
1/4/2004	0:00	17.6324
1/5/2004	0:00	18.1534
1/6/2004	0:00	24.7004
1/7/2004	0:00	10.4168
1/8/2004	0:00	23.133
1/9/2004	0:00	17.5756
1/10/2004	0:00	9.9114
1/11/2004	0:00	10.6003
1/12/2004	0:00	11.3825
1/13/2004	0:00	17.677
1/14/2004	0:00	21.3078
1/15/2004	0:00	22.5599
1/16/2004	0:00	18.3077
1/17/2004	0:00	24.7395
1/18/2004	0:00	22.8559
1/19/2004	0:00	5.9589
1/20/2004	0:00	10.2309
1/21/2004	0:00	5
1/22/2004	0:00	5
1/23/2004	0:00	24.7821
1/24/2004	0:00	15.5107
1/25/2004	0:00	9.0217
1/26/2004	0:00	5
1/27/2004	0:00	18.0385
1/28/2004	0:00	12.4321
1/29/2004	0:00	19.4353
1/30/2004	0:00	5
1/31/2004	0:00	5
2/1/2004	0:00	23.3479
2/2/2004	0:00	7.1043
2/3/2004	0:00	8.3055
2/4/2004	0:00	5
2/5/2004	0:00	15.0686
2/6/2004	0:00	10.6593
2/7/2004	0:00	17.7394
2/8/2004	0:00	19.6299
2/9/2004	0:00	5.5034
2/10/2004	0:00	15.4351
2/11/2004	0:00	6.421
2/12/2004	0:00	5
2/13/2004	0:00	5
2/14/2004	0:00	14.7987
2/15/2004	0:00	5
2/16/2004	0:00	13.9401
2/17/2004	0:00	18.2395
2/18/2004	0:00	5
2/19/2004	0:00	5.5425
2/20/2004	0:00	7.9478
2/21/2004	0:00	5
2/22/2004	0:00	22.6372
2/23/2004	0:00	19.4278
2/24/2004	0:00	5
2/25/2004	0:00	22.8964
2/26/2004	0:00	22.4603
2/27/2004	0:00	7.7329
2/28/2004	0:00	5
2/29/2004	0:00	16.3365
3/1/2004	0:00	15.9741
3/2/2004	0:00	11.939
3/3/2004	0:00	19.099
3/4/2004	0:00	23.3926
3/5/2004	0:00	5
3/6/2004	0:00	23.2584
3/7/2004	0:00	22.7934
3/8/2004	0:00	5.6017
3/9/2004	0:00	5.1244
3/10/2004	0:00	11.1507
3/11/2004	0:00	8.9761
3/12/2004	0:00	5
3/13/2004	0:00	21.992
3/14/2004	0:00	8.0881
3/15/2004	0:00	6.793
3/16/2004	0:00	5
3/17/2004	0:00	16.4186
3/18/2004	0:00	5
3/19/2004	0:00	8.3048
3/20/2004	0:00	15.4674
3/21/2004	0:00	20.0769
3/22/2004	0:00	5
3/23/2004	0:00	5
3/24/2004	0:00	5
3/25/2004	0:00	5
3/26/2004	0:00	5
3/27/2004	0:00	10.701
3/28/2004	0:00	15.2735
3/29/2004	0:00	12.1746
3/30/2004	0:00	13.053
3/31/2004	0:00	15.3603
4/1/2004	0:00	5
4/2/2004	0:00	15.8393
4/3/2004	0:00	18.8375
4/4/2004	0:00	5
4/5/2004	0:00	5
4/6/2004	0:00	13.0923
4/7/2004	0:00	11.1422
4/8/2004	0:00	6.0658
4/9/2004	0:00	15.013
4/10/2004	0:00	24.205
4/11/2004	0:00	11.9655
4/12/2004	0:00	7.3616
4/13/2004	0:00	6.078
4/14/2004	0:00	22.4027
4/15/2004	0:00	9.4439
4/16/2004	0:00	19.9619
4/17/2004	0:00	9.4207
4/18/2004	0:00	20.1931
4/19/2004	0:00	23.8668
4/20/2004	0:00	9.5605
4/21/2004	0:00	23.2727
4/22/2004	0:00	11.9442
4/23/2004	0:00	5
4/24/2004	0:00	5
4/25/2004	0:00	10.6358
4/26/2004	0:00	22.7124
4/27/2004	0:00	10.3153
4/28/2004	0:00	5.696
4/29/2004	0:00	5.9233
4/30/2004	0:00	13.3208
5/1/2004	0:00	15.3273
5/2/2004	0:00	16.3985
5/3/2004	0:00	5
5/4/2004	0:00	16.6872
5/5/2004	0:00	5
5/6/2004	0:00	10.0869
5/7/2004	0:00	23.5735
5/8/2004	0:00	5.4021
5/9/2004	0:00	16.4881
5/10/2004	0:00	18.2017
5/11/2004	0:00	19.0837
5/12/2004	0:00	15.5573
5/13/2004	0:00	5
5/14/2004	0:00	18.6926
5/15/2004	0:00	5
5/16/2004	0:00	5
5/17/2004	0:00	5.0197
5/18/2004	0:00	6.721
5/19/2004	0:00	5
5/20/2004	0:00	23.7784
5/21/2004	0:00	5
5/22/2004	0:00	21.6133
5/23/2004	0:00	5
5/24/2004	0:00	13.4856
5/25/2004	0:00	10.7192
5/26/2004	0:00	5.0642
5/27/2004	0:00	24.8292
5/28/2004	0:00	24.3217
5/29/2004	0:00	22.9191
5/30/2004	0:00	15.5896
5/31/2004	0:00	8.1271
6/1/2004	0:00	11.0551
6/2/2004	0:00	9.0873
6/3/2004	0:00	24.23
6/4/2004	0:00	12.0219
6/5/2004	0:00	16.1739
6/6/2004	0:00	24.5719
6/7/2004	0:00	16.503
6/8/2004	0:00	5
6/9/2004	0:00	12.4641
6/10/2004	0:00	8.8275
6/11/2004	0:00	5
6/12/2004	0:00	18.5951
6/13/2004	0:00	5
6/14/2004	0:00	13.931
6/15/2004	0:00	21.8754
6/16/2004	0:00	5
6/17/2004	0:00	20.4104
6/18/2004	0:00	14.3466
