;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	8.17
1/2/2004	0:00	8.17
1/3/2004	0:00	8.17
1/4/2004	0:00	8.17
1/5/2004	0:00	8.17
1/6/2004	0:00	8.17
1/7/2004	0:00	8.17
1/8/2004	0:00	8.17
1/9/2004	0:00	8.17
1/10/2004	0:00	8.17
1/11/2004	0:00	8.17
1/12/2004	0:00	8.17
1/13/2004	0:00	8.17
1/14/2004	0:00	8.17
1/15/2004	0:00	8.17
1/16/2004	0:00	8.17
1/17/2004	0:00	8.17
1/18/2004	0:00	8.17
1/19/2004	0:00	8.17
1/20/2004	0:00	8.17
1/21/2004	0:00	8.17
1/22/2004	0:00	8.17
1/23/2004	0:00	8.17
1/24/2004	0:00	8.17
1/25/2004	0:00	8.17
1/26/2004	0:00	8.17
1/27/2004	0:00	8.17
1/28/2004	0:00	8.17
1/29/2004	0:00	8.17
1/30/2004	0:00	8.17
1/31/2004	0:00	8.17
2/1/2004	0:00	8.17
2/2/2004	0:00	8.17
2/3/2004	0:00	8.17
2/4/2004	0:00	8.17
2/5/2004	0:00	8.17
2/6/2004	0:00	8.17
2/7/2004	0:00	8.17
2/8/2004	0:00	8.17
2/9/2004	0:00	8.17
2/10/2004	0:00	8.17
2/11/2004	0:00	8.17
2/12/2004	0:00	8.17
2/13/2004	0:00	8.17
2/14/2004	0:00	8.17
2/15/2004	0:00	8.17
2/16/2004	0:00	8.17
2/17/2004	0:00	8.17
2/18/2004	0:00	8.17
2/19/2004	0:00	8.17
2/20/2004	0:00	8.17
2/21/2004	0:00	8.17
2/22/2004	0:00	8.17
2/23/2004	0:00	8.17
2/24/2004	0:00	8.17
2/25/2004	0:00	8.17
2/26/2004	0:00	8.17
2/27/2004	0:00	8.17
2/28/2004	0:00	8.17
2/29/2004	0:00	8.17
3/1/2004	0:00	8.17
3/2/2004	0:00	8.17
3/3/2004	0:00	8.17
3/4/2004	0:00	8.17
3/5/2004	0:00	8.17
3/6/2004	0:00	8.17
3/7/2004	0:00	8.17
3/8/2004	0:00	8.17
3/9/2004	0:00	8.17
3/10/2004	0:00	8.17
3/11/2004	0:00	8.17
3/12/2004	0:00	8.17
3/13/2004	0:00	8.17
3/14/2004	0:00	8.17
3/15/2004	0:00	8.17
3/16/2004	0:00	8.17
3/17/2004	0:00	8.17
3/18/2004	0:00	8.17
3/19/2004	0:00	8.17
3/20/2004	0:00	8.17
3/21/2004	0:00	8.17
3/22/2004	0:00	8.17
3/23/2004	0:00	8.17
3/24/2004	0:00	8.17
3/25/2004	0:00	8.17
3/26/2004	0:00	8.17
3/27/2004	0:00	8.17
3/28/2004	0:00	8.17
3/29/2004	0:00	8.17
3/30/2004	0:00	8.17
3/31/2004	0:00	8.17
4/1/2004	0:00	8.17
4/2/2004	0:00	8.17
4/3/2004	0:00	8.17
4/4/2004	0:00	8.17
4/5/2004	0:00	8.17
4/6/2004	0:00	8.17
4/7/2004	0:00	8.17
4/8/2004	0:00	8.17
4/9/2004	0:00	8.17
4/10/2004	0:00	8.17
4/11/2004	0:00	8.17
4/12/2004	0:00	8.17
4/13/2004	0:00	8.17
4/14/2004	0:00	8.17
4/15/2004	0:00	8.17
4/16/2004	0:00	8.17
4/17/2004	0:00	8.17
4/18/2004	0:00	8.17
4/19/2004	0:00	8.17
4/20/2004	0:00	8.17
4/21/2004	0:00	8.17
4/22/2004	0:00	8.17
4/23/2004	0:00	8.17
4/24/2004	0:00	8.17
4/25/2004	0:00	8.17
4/26/2004	0:00	8.17
4/27/2004	0:00	8.17
4/28/2004	0:00	8.17
4/29/2004	0:00	8.17
4/30/2004	0:00	8.17
5/1/2004	0:00	8.17
5/2/2004	0:00	8.17
5/3/2004	0:00	8.17
5/4/2004	0:00	8.17
5/5/2004	0:00	8.17
5/6/2004	0:00	8.17
5/7/2004	0:00	8.17
5/8/2004	0:00	8.17
5/9/2004	0:00	8.17
5/10/2004	0:00	8.17
5/11/2004	0:00	8.17
5/12/2004	0:00	8.17
5/13/2004	0:00	8.17
5/14/2004	0:00	8.17
5/15/2004	0:00	8.17
5/16/2004	0:00	8.17
5/17/2004	0:00	8.17
5/18/2004	0:00	8.17
5/19/2004	0:00	8.17
5/20/2004	0:00	8.17
5/21/2004	0:00	8.17
5/22/2004	0:00	8.17
5/23/2004	0:00	8.17
5/24/2004	0:00	8.17
5/25/2004	0:00	8.17
5/26/2004	0:00	8.17
5/27/2004	0:00	8.17
5/28/2004	0:00	8.17
5/29/2004	0:00	8.17
5/30/2004	0:00	8.17
5/31/2004	0:00	8.17
6/1/2004	0:00	8.17
6/2/2004	0:00	8.17
6/3/2004	0:00	8.17
6/4/2004	0:00	8.17
6/5/2004	0:00	8.17
6/6/2004	0:00	8.17
6/7/2004	0:00	8.17
6/8/2004	0:00	8.17
6/9/2004	0:00	8.17
6/10/2004	0:00	8.17
6/11/2004	0:00	8.17
6/12/2004	0:00	8.17
6/13/2004	0:00	8.17
6/14/2004	0:00	8.17
6/15/2004	0:00	8.17
6/16/2004	0:00	8.17
6/17/2004	0:00	8.17
6/18/2004	0:00	8.17
6/19/2004	0:00	8.17
6/20/2004	0:00	8.17
6/21/2004	0:00	8.17
6/22/2004	0:00	8.17
6/23/2004	0:00	8.17
6/24/2004	0:00	8.17
6/25/2004	0:00	8.17
6/26/2004	0:00	8.17
6/27/2004	0:00	8.17
6/28/2004	0:00	8.17
6/29/2004	0:00	8.17
6/30/2004	0:00	8.17
7/1/2004	0:00	8.17
7/2/2004	0:00	8.17
7/3/2004	0:00	8.17
7/4/2004	0:00	8.17
7/5/2004	0:00	8.17
7/6/2004	0:00	8.17
7/7/2004	0:00	8.17
7/8/2004	0:00	8.17
7/9/2004	0:00	8.17
7/10/2004	0:00	8.17
7/11/2004	0:00	8.17
7/12/2004	0:00	8.17
7/13/2004	0:00	8.17
7/14/2004	0:00	8.17
7/15/2004	0:00	8.17
7/16/2004	0:00	8.17
7/17/2004	0:00	8.17
7/18/2004	0:00	8.17
7/19/2004	0:00	8.17
7/20/2004	0:00	8.17
7/21/2004	0:00	8.17
7/22/2004	0:00	8.17
7/23/2004	0:00	8.17
7/24/2004	0:00	8.17
7/25/2004	0:00	8.17
7/26/2004	0:00	8.17
7/27/2004	0:00	8.17
7/28/2004	0:00	8.17
7/29/2004	0:00	8.17
7/30/2004	0:00	8.17
7/31/2004	0:00	8.17
8/1/2004	0:00	8.17
8/2/2004	0:00	8.17
8/3/2004	0:00	8.17
8/4/2004	0:00	8.17
8/5/2004	0:00	8.17
8/6/2004	0:00	8.17
8/7/2004	0:00	8.17
8/8/2004	0:00	8.17
8/9/2004	0:00	8.17
8/10/2004	0:00	8.17
8/11/2004	0:00	8.17
8/12/2004	0:00	8.17
8/13/2004	0:00	8.17
8/14/2004	0:00	8.17
8/15/2004	0:00	8.17
8/16/2004	0:00	8.17
8/17/2004	0:00	8.17
8/18/2004	0:00	8.17
8/19/2004	0:00	8.17
8/20/2004	0:00	8.17
8/21/2004	0:00	8.17
8/22/2004	0:00	8.17
8/23/2004	0:00	8.17
8/24/2004	0:00	8.17
8/25/2004	0:00	8.17
8/26/2004	0:00	8.17
8/27/2004	0:00	8.17
8/28/2004	0:00	8.17
8/29/2004	0:00	8.17
8/30/2004	0:00	8.17
8/31/2004	0:00	8.17
9/1/2004	0:00	8.17
9/2/2004	0:00	8.17
9/3/2004	0:00	8.17
9/4/2004	0:00	8.17
9/5/2004	0:00	8.17
9/6/2004	0:00	8.17
9/7/2004	0:00	8.17
9/8/2004	0:00	8.17
9/9/2004	0:00	8.17
9/10/2004	0:00	8.17
9/11/2004	0:00	8.17
9/12/2004	0:00	8.17
9/13/2004	0:00	8.17
9/14/2004	0:00	8.17
9/15/2004	0:00	8.17
9/16/2004	0:00	8.17
9/17/2004	0:00	8.17
9/18/2004	0:00	8.17
9/19/2004	0:00	8.17
9/20/2004	0:00	8.17
9/21/2004	0:00	8.17
9/22/2004	0:00	8.17
9/23/2004	0:00	8.17
9/24/2004	0:00	8.17
9/25/2004	0:00	8.17
9/26/2004	0:00	8.17
9/27/2004	0:00	8.17
9/28/2004	0:00	8.17
9/29/2004	0:00	8.17
9/30/2004	0:00	8.17
10/1/2004	0:00	8.17
10/2/2004	0:00	8.17
10/3/2004	0:00	8.17
10/4/2004	0:00	8.17
10/5/2004	0:00	8.17
10/6/2004	0:00	8.17
10/7/2004	0:00	8.17
10/8/2004	0:00	8.17
10/9/2004	0:00	8.17
10/10/2004	0:00	8.17
10/11/2004	0:00	8.17
10/12/2004	0:00	8.17
10/13/2004	0:00	8.17
10/14/2004	0:00	8.17
10/15/2004	0:00	8.17
10/16/2004	0:00	8.17
10/17/2004	0:00	8.17
10/18/2004	0:00	8.17
10/19/2004	0:00	8.17
10/20/2004	0:00	8.17
10/21/2004	0:00	8.17
10/22/2004	0:00	8.17
10/23/2004	0:00	8.17
10/24/2004	0:00	8.17
10/25/2004	0:00	8.17
10/26/2004	0:00	8.17
10/27/2004	0:00	8.17
10/28/2004	0:00	8.17
10/29/2004	0:00	8.17
10/30/2004	0:00	8.17
10/31/2004	0:00	8.17
11/1/2004	0:00	8.17
11/2/2004	0:00	8.17
11/3/2004	0:00	8.17
11/4/2004	0:00	8.17
11/5/2004	0:00	8.17
11/6/2004	0:00	8.17
11/7/2004	0:00	8.17
11/8/2004	0:00	8.17
11/9/2004	0:00	8.17
11/10/2004	0:00	8.17
11/11/2004	0:00	8.17
11/12/2004	0:00	8.17
11/13/2004	0:00	8.17
11/14/2004	0:00	8.17
11/15/2004	0:00	8.17
11/16/2004	0:00	8.17
11/17/2004	0:00	8.17
11/18/2004	0:00	8.17
11/19/2004	0:00	8.17
11/20/2004	0:00	8.17
11/21/2004	0:00	8.17
11/22/2004	0:00	8.17
11/23/2004	0:00	8.17
11/24/2004	0:00	8.17
11/25/2004	0:00	8.17
11/26/2004	0:00	8.17
11/27/2004	0:00	8.17
11/28/2004	0:00	8.17
11/29/2004	0:00	8.17
11/30/2004	0:00	8.17
12/1/2004	0:00	8.17
12/2/2004	0:00	8.17
12/3/2004	0:00	8.17
12/4/2004	0:00	8.17
12/5/2004	0:00	8.17
12/6/2004	0:00	8.17
12/7/2004	0:00	8.17
12/8/2004	0:00	8.17
12/9/2004	0:00	8.17
12/10/2004	0:00	8.17
12/11/2004	0:00	8.17
12/12/2004	0:00	8.17
12/13/2004	0:00	8.17
12/14/2004	0:00	8.17
12/15/2004	0:00	8.17
12/16/2004	0:00	8.17
12/17/2004	0:00	8.17
12/18/2004	0:00	8.17
12/19/2004	0:00	8.17
12/20/2004	0:00	8.17
12/21/2004	0:00	8.17
12/22/2004	0:00	8.17
12/23/2004	0:00	8.17
12/24/2004	0:00	8.17
12/25/2004	0:00	8.17
12/26/2004	0:00	8.17
12/27/2004	0:00	8.17
12/28/2004	0:00	8.17
12/29/2004	0:00	8.17
12/30/2004	0:00	8.17
12/31/2004	0:00	8.17
1/1/2005	0:00	8.17
1/2/2005	0:00	8.17
1/3/2005	0:00	8.17
1/4/2005	0:00	8.17
1/5/2005	0:00	8.17
1/6/2005	0:00	8.17
1/7/2005	0:00	8.17
1/8/2005	0:00	8.17
1/9/2005	0:00	8.17
1/10/2005	0:00	8.17
1/11/2005	0:00	8.17
1/12/2005	0:00	8.17
1/13/2005	0:00	8.17
1/14/2005	0:00	8.17
1/15/2005	0:00	8.17
1/16/2005	0:00	8.17
1/17/2005	0:00	8.17
1/18/2005	0:00	8.17
1/19/2005	0:00	8.17
1/20/2005	0:00	8.17
1/21/2005	0:00	8.17
1/22/2005	0:00	8.17
1/23/2005	0:00	8.17
1/24/2005	0:00	8.17
1/25/2005	0:00	8.17
1/26/2005	0:00	8.17
1/27/2005	0:00	8.17
1/28/2005	0:00	8.17
1/29/2005	0:00	8.17
1/30/2005	0:00	8.17
1/31/2005	0:00	8.17
2/1/2005	0:00	8.17
2/2/2005	0:00	8.17
2/3/2005	0:00	8.17
2/4/2005	0:00	8.17
2/5/2005	0:00	8.17
2/6/2005	0:00	8.17
2/7/2005	0:00	8.17
2/8/2005	0:00	8.17
2/9/2005	0:00	8.17
2/10/2005	0:00	8.17
2/11/2005	0:00	8.17
2/12/2005	0:00	8.17
2/13/2005	0:00	8.17
2/14/2005	0:00	8.17
2/15/2005	0:00	8.17
2/16/2005	0:00	8.17
2/17/2005	0:00	8.17
2/18/2005	0:00	8.17
2/19/2005	0:00	8.17
2/20/2005	0:00	8.17
2/21/2005	0:00	8.17
2/22/2005	0:00	8.17
2/23/2005	0:00	8.17
2/24/2005	0:00	8.17
2/25/2005	0:00	8.17
2/26/2005	0:00	8.17
2/27/2005	0:00	8.17
2/28/2005	0:00	8.17
3/1/2005	0:00	8.17
3/2/2005	0:00	8.17
3/3/2005	0:00	8.17
3/4/2005	0:00	8.17
3/5/2005	0:00	8.17
3/6/2005	0:00	8.17
3/7/2005	0:00	8.17
3/8/2005	0:00	8.17
3/9/2005	0:00	8.17
3/10/2005	0:00	8.17
3/11/2005	0:00	8.17
3/12/2005	0:00	8.17
3/13/2005	0:00	8.17
3/14/2005	0:00	8.17
3/15/2005	0:00	8.17
3/16/2005	0:00	8.17
3/17/2005	0:00	8.17
3/18/2005	0:00	8.17
3/19/2005	0:00	8.17
3/20/2005	0:00	8.17
3/21/2005	0:00	8.17
3/22/2005	0:00	8.17
3/23/2005	0:00	8.17
3/24/2005	0:00	8.17
3/25/2005	0:00	8.17
3/26/2005	0:00	8.17
3/27/2005	0:00	8.17
3/28/2005	0:00	8.17
3/29/2005	0:00	8.17
3/30/2005	0:00	8.17
3/31/2005	0:00	8.17
4/1/2005	0:00	8.17
4/2/2005	0:00	8.17
4/3/2005	0:00	8.17
4/4/2005	0:00	8.17
4/5/2005	0:00	8.17
4/6/2005	0:00	8.17
4/7/2005	0:00	8.17
4/8/2005	0:00	8.17
4/9/2005	0:00	8.17
4/10/2005	0:00	8.17
4/11/2005	0:00	8.17
4/12/2005	0:00	8.17
4/13/2005	0:00	8.17
4/14/2005	0:00	8.17
4/15/2005	0:00	8.17
4/16/2005	0:00	8.17
4/17/2005	0:00	8.17
4/18/2005	0:00	8.17
4/19/2005	0:00	8.17
4/20/2005	0:00	8.17
4/21/2005	0:00	8.17
4/22/2005	0:00	8.17
4/23/2005	0:00	8.17
4/24/2005	0:00	8.17
4/25/2005	0:00	8.17
4/26/2005	0:00	8.17
4/27/2005	0:00	8.17
4/28/2005	0:00	8.17
4/29/2005	0:00	8.17
4/30/2005	0:00	8.17
5/1/2005	0:00	8.17
5/2/2005	0:00	8.17
5/3/2005	0:00	8.17
5/4/2005	0:00	8.17
5/5/2005	0:00	8.17
5/6/2005	0:00	8.17
5/7/2005	0:00	8.17
5/8/2005	0:00	8.17
5/9/2005	0:00	8.17
5/10/2005	0:00	8.17
5/11/2005	0:00	8.17
5/12/2005	0:00	8.17
5/13/2005	0:00	8.17
5/14/2005	0:00	8.17
5/15/2005	0:00	8.17
5/16/2005	0:00	8.17
5/17/2005	0:00	8.17
5/18/2005	0:00	8.17
5/19/2005	0:00	8.17
5/20/2005	0:00	8.17
5/21/2005	0:00	8.17
5/22/2005	0:00	8.17
5/23/2005	0:00	8.17
5/24/2005	0:00	8.17
5/25/2005	0:00	8.17
5/26/2005	0:00	8.17
5/27/2005	0:00	8.17
5/28/2005	0:00	8.17
5/29/2005	0:00	8.17
5/30/2005	0:00	8.17
5/31/2005	0:00	8.17
6/1/2005	0:00	8.17
6/2/2005	0:00	8.17
6/3/2005	0:00	8.17
6/4/2005	0:00	8.17
6/5/2005	0:00	8.17
6/6/2005	0:00	8.17
6/7/2005	0:00	8.17
6/8/2005	0:00	8.17
6/9/2005	0:00	8.17
6/10/2005	0:00	8.17
6/11/2005	0:00	8.17
6/12/2005	0:00	8.17
6/13/2005	0:00	8.17
6/14/2005	0:00	8.17
6/15/2005	0:00	8.17
6/16/2005	0:00	8.17
6/17/2005	0:00	8.17
6/18/2005	0:00	8.17
6/19/2005	0:00	8.17
6/20/2005	0:00	8.17
6/21/2005	0:00	8.17
6/22/2005	0:00	8.17
6/23/2005	0:00	8.17
6/24/2005	0:00	8.17
6/25/2005	0:00	8.17
6/26/2005	0:00	8.17
6/27/2005	0:00	8.17
6/28/2005	0:00	8.17
6/29/2005	0:00	8.17
6/30/2005	0:00	8.17
7/1/2005	0:00	8.17
7/2/2005	0:00	8.17
7/3/2005	0:00	8.17
7/4/2005	0:00	8.17
7/5/2005	0:00	8.17
7/6/2005	0:00	8.17
7/7/2005	0:00	8.17
7/8/2005	0:00	8.17
7/9/2005	0:00	8.17
7/10/2005	0:00	8.17
7/11/2005	0:00	8.17
7/12/2005	0:00	8.17
7/13/2005	0:00	8.17
7/14/2005	0:00	8.17
7/15/2005	0:00	8.17
7/16/2005	0:00	8.17
7/17/2005	0:00	8.17
7/18/2005	0:00	8.17
7/19/2005	0:00	8.17
7/20/2005	0:00	8.17
7/21/2005	0:00	8.17
7/22/2005	0:00	8.17
7/23/2005	0:00	8.17
7/24/2005	0:00	8.17
7/25/2005	0:00	8.17
7/26/2005	0:00	8.17
7/27/2005	0:00	8.17
7/28/2005	0:00	8.17
7/29/2005	0:00	8.17
7/30/2005	0:00	8.17
7/31/2005	0:00	8.17
8/1/2005	0:00	8.17
8/2/2005	0:00	8.17
8/3/2005	0:00	8.17
8/4/2005	0:00	8.17
8/5/2005	0:00	8.17
8/6/2005	0:00	8.17
8/7/2005	0:00	8.17
8/8/2005	0:00	8.17
8/9/2005	0:00	8.17
8/10/2005	0:00	8.17
8/11/2005	0:00	8.17
8/12/2005	0:00	8.17
8/13/2005	0:00	8.17
8/14/2005	0:00	8.17
8/15/2005	0:00	8.17
8/16/2005	0:00	8.17
8/17/2005	0:00	8.17
8/18/2005	0:00	8.17
8/19/2005	0:00	8.17
8/20/2005	0:00	8.17
8/21/2005	0:00	8.17
8/22/2005	0:00	8.17
8/23/2005	0:00	8.17
8/24/2005	0:00	8.17
8/25/2005	0:00	8.17
8/26/2005	0:00	8.17
8/27/2005	0:00	8.17
8/28/2005	0:00	8.17
8/29/2005	0:00	8.17
8/30/2005	0:00	8.17
8/31/2005	0:00	8.17
9/1/2005	0:00	8.17
9/2/2005	0:00	8.17
9/3/2005	0:00	8.17
9/4/2005	0:00	8.17
9/5/2005	0:00	8.17
9/6/2005	0:00	8.17
9/7/2005	0:00	8.17
9/8/2005	0:00	8.17
9/9/2005	0:00	8.17
9/10/2005	0:00	8.17
9/11/2005	0:00	8.17
9/12/2005	0:00	8.17
9/13/2005	0:00	8.17
9/14/2005	0:00	8.17
9/15/2005	0:00	8.17
9/16/2005	0:00	8.17
9/17/2005	0:00	8.17
9/18/2005	0:00	8.17
9/19/2005	0:00	8.17
9/20/2005	0:00	8.17
9/21/2005	0:00	8.17
9/22/2005	0:00	8.17
9/23/2005	0:00	8.17
9/24/2005	0:00	8.17
9/25/2005	0:00	8.17
9/26/2005	0:00	8.17
9/27/2005	0:00	8.17
9/28/2005	0:00	8.17
9/29/2005	0:00	8.17
9/30/2005	0:00	8.17
10/1/2005	0:00	8.17
10/2/2005	0:00	8.17
10/3/2005	0:00	8.17
10/4/2005	0:00	8.17
10/5/2005	0:00	8.17
10/6/2005	0:00	8.17
10/7/2005	0:00	8.17
10/8/2005	0:00	8.17
10/9/2005	0:00	8.17
10/10/2005	0:00	8.17
10/11/2005	0:00	8.17
10/12/2005	0:00	8.17
10/13/2005	0:00	8.17
10/14/2005	0:00	8.17
10/15/2005	0:00	8.17
10/16/2005	0:00	8.17
10/17/2005	0:00	8.17
10/18/2005	0:00	8.17
10/19/2005	0:00	8.17
10/20/2005	0:00	8.17
10/21/2005	0:00	8.17
10/22/2005	0:00	8.17
10/23/2005	0:00	8.17
10/24/2005	0:00	8.17
10/25/2005	0:00	8.17
10/26/2005	0:00	8.17
10/27/2005	0:00	8.17
10/28/2005	0:00	8.17
10/29/2005	0:00	8.17
10/30/2005	0:00	8.17
10/31/2005	0:00	8.17
11/1/2005	0:00	8.17
11/2/2005	0:00	8.17
11/3/2005	0:00	8.17
11/4/2005	0:00	8.17
11/5/2005	0:00	8.17
11/6/2005	0:00	8.17
11/7/2005	0:00	8.17
11/8/2005	0:00	8.17
11/9/2005	0:00	8.17
11/10/2005	0:00	8.17
11/11/2005	0:00	8.17
11/12/2005	0:00	8.17
11/13/2005	0:00	8.17
11/14/2005	0:00	8.17
11/15/2005	0:00	8.17
11/16/2005	0:00	8.17
11/17/2005	0:00	8.17
11/18/2005	0:00	8.17
11/19/2005	0:00	8.17
11/20/2005	0:00	8.17
11/21/2005	0:00	8.17
11/22/2005	0:00	8.17
11/23/2005	0:00	8.17
11/24/2005	0:00	8.17
11/25/2005	0:00	8.17
11/26/2005	0:00	8.17
11/27/2005	0:00	8.17
11/28/2005	0:00	8.17
11/29/2005	0:00	8.17
11/30/2005	0:00	8.17
12/1/2005	0:00	8.17
12/2/2005	0:00	8.17
12/3/2005	0:00	8.17
