;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.4137
1/2/2004	0:00	0.1807
1/3/2004	0:00	0.1561
1/4/2004	0:00	0.1694
1/5/2004	0:00	0.2843
1/6/2004	0:00	0.3943
1/7/2004	0:00	0.1441
1/8/2004	0:00	0.1038
1/9/2004	0:00	0.051
1/10/2004	0:00	0.3897
1/11/2004	0:00	0.2765
1/12/2004	0:00	0.2957
1/13/2004	0:00	0.3331
1/14/2004	0:00	0.03
1/15/2004	0:00	0.0901
1/16/2004	0:00	0.271
1/17/2004	0:00	0.164
1/18/2004	0:00	0.0968
1/19/2004	0:00	0.3869
1/20/2004	0:00	0.3798
1/21/2004	0:00	0.3049
1/22/2004	0:00	0.0572
1/23/2004	0:00	0.301
1/24/2004	0:00	0.0963
1/25/2004	0:00	0.3642
1/26/2004	0:00	0.2577
1/27/2004	0:00	0.3497
1/28/2004	0:00	0.2046
1/29/2004	0:00	0.2212
1/30/2004	0:00	0.2462
1/31/2004	0:00	0.1305
2/1/2004	0:00	0.0484
2/2/2004	0:00	0.2956
2/3/2004	0:00	0.05
2/4/2004	0:00	0.3225
2/5/2004	0:00	0.347
2/6/2004	0:00	0.2414
2/7/2004	0:00	0.3139
2/8/2004	0:00	0.1729
2/9/2004	0:00	0.2349
2/10/2004	0:00	0.2655
2/11/2004	0:00	0.03
2/12/2004	0:00	0.1285
2/13/2004	0:00	0.2878
2/14/2004	0:00	0.0325
2/15/2004	0:00	0.2089
2/16/2004	0:00	0.3725
2/17/2004	0:00	0.1925
2/18/2004	0:00	0.1934
2/19/2004	0:00	0.2061
2/20/2004	0:00	0.3058
2/21/2004	0:00	0.3023
2/22/2004	0:00	0.2397
2/23/2004	0:00	0.3062
2/24/2004	0:00	0.234
2/25/2004	0:00	0.3571
2/26/2004	0:00	0.2422
2/27/2004	0:00	0.3226
2/28/2004	0:00	0.2183
2/29/2004	0:00	0.4093
3/1/2004	0:00	0.1756
3/2/2004	0:00	0.3576
3/3/2004	0:00	0.2926
3/4/2004	0:00	0.1734
3/5/2004	0:00	0.1871
3/6/2004	0:00	0.4157
3/7/2004	0:00	0.3648
3/8/2004	0:00	0.162
3/9/2004	0:00	0.1309
3/10/2004	0:00	0.1212
3/11/2004	0:00	0.2235
3/12/2004	0:00	0.4055
3/13/2004	0:00	0.0466
3/14/2004	0:00	0.2208
3/15/2004	0:00	0.0695
3/16/2004	0:00	0.1177
3/17/2004	0:00	0.3239
3/18/2004	0:00	0.4118
3/19/2004	0:00	0.3124
3/20/2004	0:00	0.4062
3/21/2004	0:00	0.2915
3/22/2004	0:00	0.2146
3/23/2004	0:00	0.2122
3/24/2004	0:00	0.3676
3/25/2004	0:00	0.2709
3/26/2004	0:00	0.3708
3/27/2004	0:00	0.4054
3/28/2004	0:00	0.03
3/29/2004	0:00	0.3758
3/30/2004	0:00	0.1455
3/31/2004	0:00	0.0776
4/1/2004	0:00	0.327
4/2/2004	0:00	0.256
4/3/2004	0:00	0.1959
4/4/2004	0:00	0.1188
4/5/2004	0:00	0.1509
4/6/2004	0:00	0.2063
4/7/2004	0:00	0.0835
4/8/2004	0:00	0.0859
4/9/2004	0:00	0.2053
4/10/2004	0:00	0.2809
4/11/2004	0:00	0.0919
4/12/2004	0:00	0.309
4/13/2004	0:00	0.1562
4/14/2004	0:00	0.3523
4/15/2004	0:00	0.2099
4/16/2004	0:00	0.3228
4/17/2004	0:00	0.3759
4/18/2004	0:00	0.2754
4/19/2004	0:00	0.0595
4/20/2004	0:00	0.3432
4/21/2004	0:00	0.0327
4/22/2004	0:00	0.1563
4/23/2004	0:00	0.188
4/24/2004	0:00	0.329
4/25/2004	0:00	0.3264
4/26/2004	0:00	0.3068
4/27/2004	0:00	0.1064
4/28/2004	0:00	0.4084
4/29/2004	0:00	0.2686
