;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	24.2999
1/2/2004	0:00	12.3
1/3/2004	0:00	32.5967
1/4/2004	0:00	19.3068
1/5/2004	0:00	21.4036
1/6/2004	0:00	12.3
1/7/2004	0:00	17.6406
1/8/2004	0:00	25.3211
1/9/2004	0:00	22.2981
1/10/2004	0:00	22.3426
1/11/2004	0:00	12.3
1/12/2004	0:00	12.3
1/13/2004	0:00	12.3
1/14/2004	0:00	12.3
1/15/2004	0:00	35.2476
1/16/2004	0:00	23.8951
1/17/2004	0:00	32.1402
1/18/2004	0:00	29.3736
1/19/2004	0:00	31.6738
1/20/2004	0:00	12.3
1/21/2004	0:00	12.3
1/22/2004	0:00	28.7873
1/23/2004	0:00	12.3
1/24/2004	0:00	29.6785
1/25/2004	0:00	27.5654
1/26/2004	0:00	22.5227
1/27/2004	0:00	25.2027
1/28/2004	0:00	16.788
1/29/2004	0:00	14.3128
1/30/2004	0:00	13.9274
1/31/2004	0:00	27.4231
2/1/2004	0:00	18.6982
2/2/2004	0:00	27.2422
2/3/2004	0:00	34.534
2/4/2004	0:00	12.3
2/5/2004	0:00	21.8907
2/6/2004	0:00	12.3
2/7/2004	0:00	20.3649
2/8/2004	0:00	12.3
2/9/2004	0:00	12.3
2/10/2004	0:00	12.3
2/11/2004	0:00	16.6121
2/12/2004	0:00	12.3
2/13/2004	0:00	12.3
2/14/2004	0:00	30.8931
2/15/2004	0:00	12.3
2/16/2004	0:00	28.6145
2/17/2004	0:00	24.1725
2/18/2004	0:00	19.1742
2/19/2004	0:00	33.673
2/20/2004	0:00	16.0714
2/21/2004	0:00	24.473
2/22/2004	0:00	32.6341
2/23/2004	0:00	30.0847
2/24/2004	0:00	31.8371
2/25/2004	0:00	12.3
2/26/2004	0:00	12.3
2/27/2004	0:00	33.5932
2/28/2004	0:00	12.3
2/29/2004	0:00	30.5848
3/1/2004	0:00	12.9291
3/2/2004	0:00	12.3
3/3/2004	0:00	25.0931
3/4/2004	0:00	12.3
3/5/2004	0:00	26.3796
3/6/2004	0:00	12.3
3/7/2004	0:00	12.3
3/8/2004	0:00	12.3
3/9/2004	0:00	30.6617
3/10/2004	0:00	13.7104
3/11/2004	0:00	12.3
3/12/2004	0:00	25.9322
3/13/2004	0:00	18.3845
3/14/2004	0:00	12.3
3/15/2004	0:00	12.3
3/16/2004	0:00	12.3
3/17/2004	0:00	12.3
3/18/2004	0:00	12.3
3/19/2004	0:00	12.3
3/20/2004	0:00	27.7521
3/21/2004	0:00	12.3
3/22/2004	0:00	14.4415
3/23/2004	0:00	12.3
3/24/2004	0:00	27.3646
3/25/2004	0:00	12.3
3/26/2004	0:00	12.3
3/27/2004	0:00	33.2924
3/28/2004	0:00	29.1542
3/29/2004	0:00	12.3
3/30/2004	0:00	12.5352
3/31/2004	0:00	12.3
4/1/2004	0:00	21.4748
4/2/2004	0:00	18.141
4/3/2004	0:00	19.7766
4/4/2004	0:00	28.8734
4/5/2004	0:00	28.3534
4/6/2004	0:00	27.2591
4/7/2004	0:00	18.5359
4/8/2004	0:00	34.1296
4/9/2004	0:00	16.8575
4/10/2004	0:00	22.3033
4/11/2004	0:00	18.6089
4/12/2004	0:00	16.1693
4/13/2004	0:00	26.3375
4/14/2004	0:00	29.4412
4/15/2004	0:00	12.3
4/16/2004	0:00	12.3
4/17/2004	0:00	22.5436
4/18/2004	0:00	12.3
4/19/2004	0:00	13.6564
4/20/2004	0:00	17.5929
4/21/2004	0:00	12.3
4/22/2004	0:00	31.1949
4/23/2004	0:00	26.0386
4/24/2004	0:00	24.6914
4/25/2004	0:00	12.3
4/26/2004	0:00	30.6164
4/27/2004	0:00	31.2842
4/28/2004	0:00	12.3
4/29/2004	0:00	12.3
4/30/2004	0:00	12.9154
5/1/2004	0:00	13.7081
5/2/2004	0:00	32.4406
5/3/2004	0:00	17.1923
5/4/2004	0:00	17.7454
5/5/2004	0:00	25.193
5/6/2004	0:00	35.4357
5/7/2004	0:00	12.3
5/8/2004	0:00	35.4276
5/9/2004	0:00	17.1195
5/10/2004	0:00	12.3
5/11/2004	0:00	29.2091
5/12/2004	0:00	12.3
5/13/2004	0:00	12.3
5/14/2004	0:00	32.8915
5/15/2004	0:00	16.455
5/16/2004	0:00	12.3
5/17/2004	0:00	12.3
5/18/2004	0:00	23.2483
5/19/2004	0:00	26.6377
5/20/2004	0:00	12.3
5/21/2004	0:00	32.3377
5/22/2004	0:00	12.3
5/23/2004	0:00	13.755
5/24/2004	0:00	31.7754
5/25/2004	0:00	16.3235
5/26/2004	0:00	12.3
5/27/2004	0:00	23.5014
5/28/2004	0:00	15.7881
5/29/2004	0:00	33.4049
5/30/2004	0:00	21.5298
5/31/2004	0:00	12.3
6/1/2004	0:00	14.6594
6/2/2004	0:00	20.4711
6/3/2004	0:00	12.3
6/4/2004	0:00	12.3
6/5/2004	0:00	35.0391
6/6/2004	0:00	21.9164
6/7/2004	0:00	12.3
6/8/2004	0:00	12.3
6/9/2004	0:00	20.9318
6/10/2004	0:00	21.5706
6/11/2004	0:00	12.3
6/12/2004	0:00	12.3
6/13/2004	0:00	25.0958
6/14/2004	0:00	32.0028
6/15/2004	0:00	17.1732
6/16/2004	0:00	12.3
6/17/2004	0:00	34.316
6/18/2004	0:00	15.2019
6/19/2004	0:00	12.3
6/20/2004	0:00	12.3
6/21/2004	0:00	16.5528
6/22/2004	0:00	25.1306
6/23/2004	0:00	12.3
6/24/2004	0:00	16.1472
6/25/2004	0:00	12.4651
6/26/2004	0:00	12.3
6/27/2004	0:00	12.3
6/28/2004	0:00	12.3
6/29/2004	0:00	22.8092
6/30/2004	0:00	14.3522
7/1/2004	0:00	12.3
7/2/2004	0:00	12.3
7/3/2004	0:00	12.3
7/4/2004	0:00	16.1837
7/5/2004	0:00	32.918
7/6/2004	0:00	27.5473
7/7/2004	0:00	22.319
7/8/2004	0:00	12.3
7/9/2004	0:00	12.3
7/10/2004	0:00	18.5122
7/11/2004	0:00	24.8187
7/12/2004	0:00	15.2486
7/13/2004	0:00	12.3
7/14/2004	0:00	12.3
7/15/2004	0:00	12.3
7/16/2004	0:00	12.3
7/17/2004	0:00	12.3
7/18/2004	0:00	12.3
7/19/2004	0:00	12.3
7/20/2004	0:00	25.774
7/21/2004	0:00	12.3
7/22/2004	0:00	24.3476
7/23/2004	0:00	24.1871
7/24/2004	0:00	28.6446
7/25/2004	0:00	27.7506
7/26/2004	0:00	26.2789
7/27/2004	0:00	14.311
7/28/2004	0:00	12.3
7/29/2004	0:00	34.0116
7/30/2004	0:00	12.3
7/31/2004	0:00	12.3
8/1/2004	0:00	12.3
8/2/2004	0:00	15.3487
8/3/2004	0:00	31.1219
8/4/2004	0:00	12.3
8/5/2004	0:00	19.7053
8/6/2004	0:00	12.3
8/7/2004	0:00	26.6536
8/8/2004	0:00	12.3
8/9/2004	0:00	29.2218
8/10/2004	0:00	12.3
8/11/2004	0:00	27.3829
8/12/2004	0:00	17.1353
8/13/2004	0:00	17.013
8/14/2004	0:00	27.8821
8/15/2004	0:00	32.5494
8/16/2004	0:00	19.88
8/17/2004	0:00	33.9216
8/18/2004	0:00	17.1023
8/19/2004	0:00	24.925
8/20/2004	0:00	29.5184
8/21/2004	0:00	18.0848
8/22/2004	0:00	34.2521
8/23/2004	0:00	12.3
8/24/2004	0:00	19.003
8/25/2004	0:00	12.3
8/26/2004	0:00	17.8413
8/27/2004	0:00	18.6347
8/28/2004	0:00	12.3
8/29/2004	0:00	12.3992
8/30/2004	0:00	12.3
8/31/2004	0:00	19.1063
9/1/2004	0:00	18.0875
9/2/2004	0:00	23.664
9/3/2004	0:00	23.781
9/4/2004	0:00	12.3
9/5/2004	0:00	12.3
9/6/2004	0:00	14.3952
9/7/2004	0:00	12.3
9/8/2004	0:00	35.0249
9/9/2004	0:00	12.3
9/10/2004	0:00	12.3
9/11/2004	0:00	22.9436
9/12/2004	0:00	12.3
9/13/2004	0:00	12.3
9/14/2004	0:00	12.3
9/15/2004	0:00	14.4854
9/16/2004	0:00	32.0391
9/17/2004	0:00	12.3
9/18/2004	0:00	12.3
9/19/2004	0:00	26.0936
9/20/2004	0:00	12.3
9/21/2004	0:00	12.3
9/22/2004	0:00	12.3
9/23/2004	0:00	32.8527
9/24/2004	0:00	12.3
9/25/2004	0:00	24.2972
9/26/2004	0:00	12.3
9/27/2004	0:00	13.4875
9/28/2004	0:00	12.3
