;;EPA SWMM Time Series Data
;;
12/29/2004	0:00	220
12/30/2004	0:00	237.4867
12/31/2004	0:00	220
1/1/2005	0:00	262.4033
1/2/2005	0:00	220
1/3/2005	0:00	220
1/4/2005	0:00	220
1/5/2005	0:00	233.3017
1/6/2005	0:00	220
1/7/2005	0:00	244.4474
1/8/2005	0:00	220
1/9/2005	0:00	220
1/10/2005	0:00	220
1/11/2005	0:00	220
1/12/2005	0:00	220
1/13/2005	0:00	220
1/14/2005	0:00	220
1/15/2005	0:00	220
1/16/2005	0:00	220
1/17/2005	0:00	220
1/18/2005	0:00	268.4542
1/19/2005	0:00	220
1/20/2005	0:00	220
1/21/2005	0:00	244.4977
1/22/2005	0:00	220
1/23/2005	0:00	220
1/24/2005	0:00	220
1/25/2005	0:00	220
1/26/2005	0:00	220
1/27/2005	0:00	220
1/28/2005	0:00	238.9342
1/29/2005	0:00	220
1/30/2005	0:00	220
1/31/2005	0:00	252.5989
2/1/2005	0:00	220
2/2/2005	0:00	220
2/3/2005	0:00	220
2/4/2005	0:00	220
2/5/2005	0:00	220
2/6/2005	0:00	220
2/7/2005	0:00	220
2/8/2005	0:00	220
2/9/2005	0:00	220
2/10/2005	0:00	220
2/11/2005	0:00	220
2/12/2005	0:00	220
2/13/2005	0:00	220
2/14/2005	0:00	234.4528
2/15/2005	0:00	266.6195
2/16/2005	0:00	220
2/17/2005	0:00	220
2/18/2005	0:00	220
2/19/2005	0:00	220
2/20/2005	0:00	220
2/21/2005	0:00	220
2/22/2005	0:00	220
2/23/2005	0:00	220
2/24/2005	0:00	220
2/25/2005	0:00	220
2/26/2005	0:00	220
2/27/2005	0:00	220
2/28/2005	0:00	220
3/1/2005	0:00	220
3/2/2005	0:00	228.9798
3/3/2005	0:00	220
3/4/2005	0:00	220
3/5/2005	0:00	220
3/6/2005	0:00	220
3/7/2005	0:00	220
3/8/2005	0:00	220
3/9/2005	0:00	222.3415
3/10/2005	0:00	220
3/11/2005	0:00	246.9573
3/12/2005	0:00	220
3/13/2005	0:00	220
3/14/2005	0:00	220
3/15/2005	0:00	269.087
3/16/2005	0:00	220
3/17/2005	0:00	220
3/18/2005	0:00	220
3/19/2005	0:00	220
3/20/2005	0:00	220
3/21/2005	0:00	220
3/22/2005	0:00	220
3/23/2005	0:00	220
3/24/2005	0:00	220
3/25/2005	0:00	264.9938
3/26/2005	0:00	220
3/27/2005	0:00	220
3/28/2005	0:00	220
3/29/2005	0:00	220
3/30/2005	0:00	220
3/31/2005	0:00	234.0199
4/1/2005	0:00	220
4/2/2005	0:00	220
4/3/2005	0:00	220
4/4/2005	0:00	220
4/5/2005	0:00	220
4/6/2005	0:00	220
4/7/2005	0:00	220
4/8/2005	0:00	232.7413
4/9/2005	0:00	241.2832
4/10/2005	0:00	220
4/11/2005	0:00	260.3172
4/12/2005	0:00	220
4/13/2005	0:00	220
4/14/2005	0:00	220
4/15/2005	0:00	220
4/16/2005	0:00	223.4908
4/17/2005	0:00	220
4/18/2005	0:00	220
4/19/2005	0:00	245.2231
4/20/2005	0:00	220
4/21/2005	0:00	229.6607
4/22/2005	0:00	220
4/23/2005	0:00	220
4/24/2005	0:00	220
4/25/2005	0:00	220
4/26/2005	0:00	220
4/27/2005	0:00	220
4/28/2005	0:00	220
4/29/2005	0:00	220
4/30/2005	0:00	220
5/1/2005	0:00	220
5/2/2005	0:00	220
5/3/2005	0:00	255.353
5/4/2005	0:00	220
5/5/2005	0:00	220.0407
5/6/2005	0:00	220
5/7/2005	0:00	225.0303
5/8/2005	0:00	227.5518
5/9/2005	0:00	220
5/10/2005	0:00	220
5/11/2005	0:00	252.943
5/12/2005	0:00	220
5/13/2005	0:00	220
5/14/2005	0:00	220
5/15/2005	0:00	220
5/16/2005	0:00	220
5/17/2005	0:00	220
5/18/2005	0:00	263.3902
5/19/2005	0:00	220
5/20/2005	0:00	220
5/21/2005	0:00	220
5/22/2005	0:00	220
5/23/2005	0:00	220
5/24/2005	0:00	220
5/25/2005	0:00	220
5/26/2005	0:00	220
5/27/2005	0:00	220
5/28/2005	0:00	220
5/29/2005	0:00	220
5/30/2005	0:00	220
5/31/2005	0:00	220
6/1/2005	0:00	220
6/2/2005	0:00	220
6/3/2005	0:00	220
6/4/2005	0:00	220
6/5/2005	0:00	220
6/6/2005	0:00	220
6/7/2005	0:00	220
6/8/2005	0:00	264.664
6/9/2005	0:00	220
6/10/2005	0:00	220
6/11/2005	0:00	220
6/12/2005	0:00	267.569
6/13/2005	0:00	220
6/14/2005	0:00	220.5615
6/15/2005	0:00	231.1694
6/16/2005	0:00	220
6/17/2005	0:00	257.6558
6/18/2005	0:00	220
6/19/2005	0:00	228.4728
6/20/2005	0:00	220
6/21/2005	0:00	220
6/22/2005	0:00	220
6/23/2005	0:00	220
6/24/2005	0:00	220
6/25/2005	0:00	220
6/26/2005	0:00	240.3958
6/27/2005	0:00	220
6/28/2005	0:00	220
6/29/2005	0:00	220
6/30/2005	0:00	220
7/1/2005	0:00	222.2676
7/2/2005	0:00	220
7/3/2005	0:00	237.1299
7/4/2005	0:00	220
7/5/2005	0:00	220
7/6/2005	0:00	220
7/7/2005	0:00	220
7/8/2005	0:00	220
7/9/2005	0:00	248.6066
7/10/2005	0:00	230.2718
7/11/2005	0:00	263.507
7/12/2005	0:00	220
7/13/2005	0:00	220
7/14/2005	0:00	226.0989
7/15/2005	0:00	220
7/16/2005	0:00	220
7/17/2005	0:00	220
7/18/2005	0:00	220
7/19/2005	0:00	220
7/20/2005	0:00	220
7/21/2005	0:00	228.4259
7/22/2005	0:00	220
7/23/2005	0:00	224.6586
7/24/2005	0:00	220
7/25/2005	0:00	220
7/26/2005	0:00	220
7/27/2005	0:00	220
7/28/2005	0:00	220
7/29/2005	0:00	220
7/30/2005	0:00	220
7/31/2005	0:00	220
8/1/2005	0:00	220
8/2/2005	0:00	220
8/3/2005	0:00	262.2238
8/4/2005	0:00	248.2025
8/5/2005	0:00	220
8/6/2005	0:00	220
8/7/2005	0:00	220
8/8/2005	0:00	220
8/9/2005	0:00	260.2563
8/10/2005	0:00	220
8/11/2005	0:00	220
8/12/2005	0:00	220
8/13/2005	0:00	220
8/14/2005	0:00	259.778
8/15/2005	0:00	220
8/16/2005	0:00	220
8/17/2005	0:00	220
8/18/2005	0:00	220
8/19/2005	0:00	220
8/20/2005	0:00	222.8481
8/21/2005	0:00	220
8/22/2005	0:00	220
8/23/2005	0:00	232.6831
8/24/2005	0:00	220
8/25/2005	0:00	220
8/26/2005	0:00	220
8/27/2005	0:00	220
8/28/2005	0:00	220
8/29/2005	0:00	259.0268
8/30/2005	0:00	220
8/31/2005	0:00	258.5767
9/1/2005	0:00	220
9/2/2005	0:00	220
9/3/2005	0:00	220
9/4/2005	0:00	220
9/5/2005	0:00	251.431
9/6/2005	0:00	220
9/7/2005	0:00	221.4919
9/8/2005	0:00	220
9/9/2005	0:00	231.3346
9/10/2005	0:00	220
9/11/2005	0:00	268.5685
9/12/2005	0:00	243.1598
9/13/2005	0:00	220
9/14/2005	0:00	220
9/15/2005	0:00	238.7527
9/16/2005	0:00	220
9/17/2005	0:00	220
9/18/2005	0:00	243.0287
9/19/2005	0:00	220
9/20/2005	0:00	220
9/21/2005	0:00	220
9/22/2005	0:00	220
9/23/2005	0:00	231.694
9/24/2005	0:00	220
9/25/2005	0:00	220
9/26/2005	0:00	220
9/27/2005	0:00	220
9/28/2005	0:00	220
9/29/2005	0:00	220
9/30/2005	0:00	220
10/1/2005	0:00	220
10/2/2005	0:00	220
10/3/2005	0:00	220
10/4/2005	0:00	220
10/5/2005	0:00	220
10/6/2005	0:00	220
10/7/2005	0:00	220
10/8/2005	0:00	220
10/9/2005	0:00	248.5044
10/10/2005	0:00	220
10/11/2005	0:00	220
10/12/2005	0:00	220
10/13/2005	0:00	220
10/14/2005	0:00	220
10/15/2005	0:00	220
10/16/2005	0:00	220
10/17/2005	0:00	220
10/18/2005	0:00	254.4864
10/19/2005	0:00	220
10/20/2005	0:00	220
10/21/2005	0:00	220
10/22/2005	0:00	220
10/23/2005	0:00	241.0383
10/24/2005	0:00	220
10/25/2005	0:00	220
10/26/2005	0:00	220
10/27/2005	0:00	220
10/28/2005	0:00	226.3819
10/29/2005	0:00	220
10/30/2005	0:00	220
10/31/2005	0:00	238.0078
11/1/2005	0:00	220
11/2/2005	0:00	220
11/3/2005	0:00	220
11/4/2005	0:00	220
11/5/2005	0:00	220
11/6/2005	0:00	220
11/7/2005	0:00	220
11/8/2005	0:00	220
11/9/2005	0:00	247.3513
11/10/2005	0:00	220
11/11/2005	0:00	220
11/12/2005	0:00	236.16
11/13/2005	0:00	243.3211
11/14/2005	0:00	263.4814
11/15/2005	0:00	220
11/16/2005	0:00	220
11/17/2005	0:00	220
11/18/2005	0:00	220
11/19/2005	0:00	220
11/20/2005	0:00	220
11/21/2005	0:00	220
11/22/2005	0:00	220
11/23/2005	0:00	220
11/24/2005	0:00	240.4765
11/25/2005	0:00	257.7274
11/26/2005	0:00	220
11/27/2005	0:00	220
11/28/2005	0:00	220
11/29/2005	0:00	220
11/30/2005	0:00	220
12/1/2005	0:00	220
12/2/2005	0:00	268.4439
12/3/2005	0:00	220
12/4/2005	0:00	265.7114
12/5/2005	0:00	220
12/6/2005	0:00	220
12/7/2005	0:00	220
12/8/2005	0:00	249.1174
12/9/2005	0:00	234.9359
12/10/2005	0:00	220
12/11/2005	0:00	220
12/12/2005	0:00	220
12/13/2005	0:00	220
12/14/2005	0:00	264.2477
12/15/2005	0:00	220
12/16/2005	0:00	220
12/17/2005	0:00	255.7352
12/18/2005	0:00	220
12/19/2005	0:00	220
12/20/2005	0:00	220
12/21/2005	0:00	220
12/22/2005	0:00	220
12/23/2005	0:00	220
12/24/2005	0:00	247.7797
12/25/2005	0:00	220
12/26/2005	0:00	220
12/27/2005	0:00	220
12/28/2005	0:00	220
12/29/2005	0:00	247.3519
12/30/2005	0:00	220
12/31/2005	0:00	220
1/1/2006	0:00	220
1/2/2006	0:00	220
1/3/2006	0:00	220
1/4/2006	0:00	220
1/5/2006	0:00	220
1/6/2006	0:00	220
1/7/2006	0:00	221.9931
1/8/2006	0:00	220
1/9/2006	0:00	220
1/10/2006	0:00	220
1/11/2006	0:00	220
1/12/2006	0:00	220
1/13/2006	0:00	220
1/14/2006	0:00	220
1/15/2006	0:00	220
1/16/2006	0:00	222.7804
1/17/2006	0:00	220
1/18/2006	0:00	220
1/19/2006	0:00	233.7357
1/20/2006	0:00	241.4311
1/21/2006	0:00	220
1/22/2006	0:00	220
1/23/2006	0:00	220
1/24/2006	0:00	220
1/25/2006	0:00	251.4819
1/26/2006	0:00	220
1/27/2006	0:00	220
1/28/2006	0:00	220
1/29/2006	0:00	220
1/30/2006	0:00	220
1/31/2006	0:00	220
2/1/2006	0:00	220
2/2/2006	0:00	220
2/3/2006	0:00	220
2/4/2006	0:00	220
2/5/2006	0:00	220
2/6/2006	0:00	220
2/7/2006	0:00	220
2/8/2006	0:00	220
2/9/2006	0:00	220
2/10/2006	0:00	220
2/11/2006	0:00	220
2/12/2006	0:00	220
2/13/2006	0:00	220
2/14/2006	0:00	241.1978
2/15/2006	0:00	220
2/16/2006	0:00	220
2/17/2006	0:00	220
2/18/2006	0:00	220
2/19/2006	0:00	245.5519
2/20/2006	0:00	220
2/21/2006	0:00	220
2/22/2006	0:00	220
2/23/2006	0:00	220
2/24/2006	0:00	220
2/25/2006	0:00	251.9096
2/26/2006	0:00	220
2/27/2006	0:00	220
2/28/2006	0:00	220
3/1/2006	0:00	264.2342
3/2/2006	0:00	220
3/3/2006	0:00	220
3/4/2006	0:00	220
3/5/2006	0:00	220
3/6/2006	0:00	220
3/7/2006	0:00	220
3/8/2006	0:00	220
3/9/2006	0:00	221.5803
3/10/2006	0:00	220
3/11/2006	0:00	220
3/12/2006	0:00	220
3/13/2006	0:00	220
3/14/2006	0:00	220
3/15/2006	0:00	220
3/16/2006	0:00	220
3/17/2006	0:00	220
3/18/2006	0:00	220
3/19/2006	0:00	260.3185
3/20/2006	0:00	220
3/21/2006	0:00	220
3/22/2006	0:00	220
3/23/2006	0:00	220
3/24/2006	0:00	220
3/25/2006	0:00	220
3/26/2006	0:00	220
3/27/2006	0:00	237.375
3/28/2006	0:00	220
3/29/2006	0:00	220
3/30/2006	0:00	263.3029
3/31/2006	0:00	220
4/1/2006	0:00	220
4/2/2006	0:00	231.9061
4/3/2006	0:00	220
4/4/2006	0:00	220
4/5/2006	0:00	220
4/6/2006	0:00	220
4/7/2006	0:00	220
4/8/2006	0:00	220
4/9/2006	0:00	220
4/10/2006	0:00	256.5709
4/11/2006	0:00	233.5537
4/12/2006	0:00	220
4/13/2006	0:00	220
4/14/2006	0:00	242.8652
4/15/2006	0:00	220
4/16/2006	0:00	220
4/17/2006	0:00	220
4/18/2006	0:00	220
4/19/2006	0:00	220
4/20/2006	0:00	220
4/21/2006	0:00	220
4/22/2006	0:00	220
4/23/2006	0:00	220
4/24/2006	0:00	220
4/25/2006	0:00	220
4/26/2006	0:00	220
4/27/2006	0:00	220
4/28/2006	0:00	220
4/29/2006	0:00	220
4/30/2006	0:00	239.8394
5/1/2006	0:00	220.7966
5/2/2006	0:00	220
5/3/2006	0:00	220
5/4/2006	0:00	220
5/5/2006	0:00	220
5/6/2006	0:00	220
5/7/2006	0:00	220
5/8/2006	0:00	220
5/9/2006	0:00	220
5/10/2006	0:00	220
5/11/2006	0:00	220
5/12/2006	0:00	220
5/13/2006	0:00	220
5/14/2006	0:00	220
5/15/2006	0:00	220
5/16/2006	0:00	220
5/17/2006	0:00	220
5/18/2006	0:00	220
5/19/2006	0:00	220
5/20/2006	0:00	220
5/21/2006	0:00	220
5/22/2006	0:00	220
5/23/2006	0:00	220
5/24/2006	0:00	220
5/25/2006	0:00	232.9274
5/26/2006	0:00	220
5/27/2006	0:00	220
5/28/2006	0:00	220
5/29/2006	0:00	220
5/30/2006	0:00	220
5/31/2006	0:00	220
6/1/2006	0:00	220
6/2/2006	0:00	220
6/3/2006	0:00	221.2525
6/4/2006	0:00	220
6/5/2006	0:00	220
6/6/2006	0:00	220
6/7/2006	0:00	220
6/8/2006	0:00	220
6/9/2006	0:00	238.2055
6/10/2006	0:00	220
6/11/2006	0:00	220
6/12/2006	0:00	220
6/13/2006	0:00	264.2596
6/14/2006	0:00	220
6/15/2006	0:00	220
6/16/2006	0:00	220
6/17/2006	0:00	220
6/18/2006	0:00	220
6/19/2006	0:00	238.6963
6/20/2006	0:00	220
6/21/2006	0:00	220
6/22/2006	0:00	220
6/23/2006	0:00	220
6/24/2006	0:00	220
6/25/2006	0:00	220
6/26/2006	0:00	220
6/27/2006	0:00	220
6/28/2006	0:00	220
6/29/2006	0:00	220
6/30/2006	0:00	220
7/1/2006	0:00	235.7039
7/2/2006	0:00	220
7/3/2006	0:00	220
7/4/2006	0:00	220
7/5/2006	0:00	220
7/6/2006	0:00	220
7/7/2006	0:00	220
7/8/2006	0:00	220
7/9/2006	0:00	220
7/10/2006	0:00	220
7/11/2006	0:00	220
7/12/2006	0:00	260.2007
7/13/2006	0:00	220
7/14/2006	0:00	220
7/15/2006	0:00	253.8327
7/16/2006	0:00	220
7/17/2006	0:00	220
7/18/2006	0:00	252.7181
7/19/2006	0:00	220
7/20/2006	0:00	220
7/21/2006	0:00	247.0684
7/22/2006	0:00	223.5322
7/23/2006	0:00	220
7/24/2006	0:00	234.075
7/25/2006	0:00	220
7/26/2006	0:00	220
7/27/2006	0:00	220
7/28/2006	0:00	262.6451
7/29/2006	0:00	220
7/30/2006	0:00	220
7/31/2006	0:00	220
8/1/2006	0:00	220
8/2/2006	0:00	220
8/3/2006	0:00	220
8/4/2006	0:00	261.6474
8/5/2006	0:00	220
8/6/2006	0:00	256.981
8/7/2006	0:00	220
8/8/2006	0:00	245.1082
8/9/2006	0:00	220
8/10/2006	0:00	220
8/11/2006	0:00	242.6686
8/12/2006	0:00	220
8/13/2006	0:00	267.7427
8/14/2006	0:00	264.8851
8/15/2006	0:00	220
8/16/2006	0:00	220
8/17/2006	0:00	253.0757
8/18/2006	0:00	220
8/19/2006	0:00	220
8/20/2006	0:00	220
8/21/2006	0:00	220
8/22/2006	0:00	220
8/23/2006	0:00	224.849
8/24/2006	0:00	220
8/25/2006	0:00	220
8/26/2006	0:00	220
8/27/2006	0:00	220
8/28/2006	0:00	237.735
8/29/2006	0:00	220
8/30/2006	0:00	220
8/31/2006	0:00	220
9/1/2006	0:00	227.2088
9/2/2006	0:00	245.9661
9/3/2006	0:00	220
9/4/2006	0:00	220
9/5/2006	0:00	220
9/6/2006	0:00	220
9/7/2006	0:00	220
9/8/2006	0:00	249.4604
9/9/2006	0:00	220
9/10/2006	0:00	220
9/11/2006	0:00	220
9/12/2006	0:00	220
9/13/2006	0:00	220
9/14/2006	0:00	220
9/15/2006	0:00	220
9/16/2006	0:00	220
9/17/2006	0:00	220
9/18/2006	0:00	220
9/19/2006	0:00	220
9/20/2006	0:00	248.0184
9/21/2006	0:00	220
9/22/2006	0:00	220
9/23/2006	0:00	221.0318
9/24/2006	0:00	220
9/25/2006	0:00	229.0065
9/26/2006	0:00	220
9/27/2006	0:00	220
9/28/2006	0:00	241.0389
9/29/2006	0:00	220
9/30/2006	0:00	220
10/1/2006	0:00	220
10/2/2006	0:00	220
10/3/2006	0:00	220
10/4/2006	0:00	220
10/5/2006	0:00	220
10/6/2006	0:00	220
10/7/2006	0:00	221.2325
10/8/2006	0:00	220
10/9/2006	0:00	220
10/10/2006	0:00	220
10/11/2006	0:00	266.3431
10/12/2006	0:00	244.1834
10/13/2006	0:00	220
10/14/2006	0:00	220
10/15/2006	0:00	230.215
10/16/2006	0:00	220
10/17/2006	0:00	220
10/18/2006	0:00	220
10/19/2006	0:00	266.7171
10/20/2006	0:00	220
10/21/2006	0:00	220
10/22/2006	0:00	220
10/23/2006	0:00	220
10/24/2006	0:00	220
10/25/2006	0:00	220
10/26/2006	0:00	220
10/27/2006	0:00	220
