;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	3717.3361
1/2/2004	0:00	2374.1046
1/3/2004	0:00	2100
1/4/2004	0:00	2100
1/5/2004	0:00	4921.5336
1/6/2004	0:00	2537.2471
1/7/2004	0:00	2100
1/8/2004	0:00	2100
1/9/2004	0:00	2807.1623
1/10/2004	0:00	4124.8847
1/11/2004	0:00	2100
1/12/2004	0:00	2100
1/13/2004	0:00	2499.5087
1/14/2004	0:00	4394.2837
1/15/2004	0:00	3852.6974
1/16/2004	0:00	2100
1/17/2004	0:00	2100
1/18/2004	0:00	4266.5091
1/19/2004	0:00	2100
1/20/2004	0:00	2100
1/21/2004	0:00	2100
1/22/2004	0:00	2100
1/23/2004	0:00	2100
1/24/2004	0:00	2873.1686
1/25/2004	0:00	2675.409
1/26/2004	0:00	2100
1/27/2004	0:00	2641.0102
1/28/2004	0:00	2100
1/29/2004	0:00	4710.9647
1/30/2004	0:00	2887.3081
1/31/2004	0:00	2851.4463
2/1/2004	0:00	2100
2/2/2004	0:00	2100
2/3/2004	0:00	2100
2/4/2004	0:00	4707.1652
2/5/2004	0:00	3427.6946
2/6/2004	0:00	3957.0726
2/7/2004	0:00	2100
2/8/2004	0:00	4332.8333
2/9/2004	0:00	2327.6168
2/10/2004	0:00	2100
2/11/2004	0:00	3976.8873
2/12/2004	0:00	4578.9075
2/13/2004	0:00	3930.4218
2/14/2004	0:00	4560.0288
2/15/2004	0:00	2100
2/16/2004	0:00	2100
2/17/2004	0:00	2385.6464
2/18/2004	0:00	3577.0917
2/19/2004	0:00	2100
2/20/2004	0:00	3125.2459
2/21/2004	0:00	3248.2669
2/22/2004	0:00	4480.9124
2/23/2004	0:00	4297.2259
2/24/2004	0:00	3857.4107
2/25/2004	0:00	4143.8551
2/26/2004	0:00	3610.4002
2/27/2004	0:00	2692.5049
2/28/2004	0:00	2832.8455
2/29/2004	0:00	2100
3/1/2004	0:00	2100
3/2/2004	0:00	2897.7363
3/3/2004	0:00	2560.1812
3/4/2004	0:00	2337.6383
3/5/2004	0:00	3937.7666
3/6/2004	0:00	4659.2584
3/7/2004	0:00	2100
3/8/2004	0:00	2100
3/9/2004	0:00	2100
3/10/2004	0:00	3452.9899
3/11/2004	0:00	2100
3/12/2004	0:00	2100
3/13/2004	0:00	2100
3/14/2004	0:00	3810.8356
3/15/2004	0:00	4046.7694
3/16/2004	0:00	3687.7151
3/17/2004	0:00	2100
3/18/2004	0:00	4299.5931
3/19/2004	0:00	3616.808
3/20/2004	0:00	3101.1663
3/21/2004	0:00	4636.9578
3/22/2004	0:00	3452.3587
3/23/2004	0:00	2100
3/24/2004	0:00	2100
3/25/2004	0:00	2100
3/26/2004	0:00	2100
3/27/2004	0:00	2100
3/28/2004	0:00	4154.3585
3/29/2004	0:00	4628.4408
3/30/2004	0:00	2100
3/31/2004	0:00	2100
4/1/2004	0:00	2205.5264
4/2/2004	0:00	4915.4473
4/3/2004	0:00	3679.6806
4/4/2004	0:00	2100
4/5/2004	0:00	3540.0197
4/6/2004	0:00	4153.298
4/7/2004	0:00	2404.6369
4/8/2004	0:00	2138.9742
4/9/2004	0:00	2100
4/10/2004	0:00	4145.3064
4/11/2004	0:00	4817.7839
4/12/2004	0:00	3754.5159
4/13/2004	0:00	2100
4/14/2004	0:00	4292.3741
4/15/2004	0:00	2100
4/16/2004	0:00	3722.8564
4/17/2004	0:00	4052.833
4/18/2004	0:00	2100
4/19/2004	0:00	2100
4/20/2004	0:00	3454.9314
4/21/2004	0:00	3750.4875
4/22/2004	0:00	2197.9201
4/23/2004	0:00	2382.6944
4/24/2004	0:00	2100
4/25/2004	0:00	2952.4225
4/26/2004	0:00	3461.9221
4/27/2004	0:00	3213.7671
4/28/2004	0:00	4739.0763
4/29/2004	0:00	3674.9913
4/30/2004	0:00	3418.5932
5/1/2004	0:00	3133.1214
5/2/2004	0:00	2100
5/3/2004	0:00	2855.2989
5/4/2004	0:00	2100
5/5/2004	0:00	4770.9535
5/6/2004	0:00	2100
5/7/2004	0:00	2100
