;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	60.9836
1/2/2004	0:00	58.6064
1/3/2004	0:00	26.663
1/4/2004	0:00	17.4489
1/5/2004	0:00	20.5308
1/6/2004	0:00	30.4477
1/7/2004	0:00	39.6653
1/8/2004	0:00	12.7
1/9/2004	0:00	42.0457
1/10/2004	0:00	12.7
1/11/2004	0:00	44.7442
1/12/2004	0:00	66.2469
1/13/2004	0:00	12.7
1/14/2004	0:00	12.7
1/15/2004	0:00	38.136
1/16/2004	0:00	38.9084
1/17/2004	0:00	40.1418
1/18/2004	0:00	38.3706
1/19/2004	0:00	12.7
1/20/2004	0:00	23.1275
1/21/2004	0:00	23.7427
1/22/2004	0:00	27.168
1/23/2004	0:00	30.4358
1/24/2004	0:00	26.1328
1/25/2004	0:00	18.3474
1/26/2004	0:00	49.268
1/27/2004	0:00	30.2694
1/28/2004	0:00	46.3065
1/29/2004	0:00	49.7776
1/30/2004	0:00	31.3986
1/31/2004	0:00	12.7
2/1/2004	0:00	36.4894
2/2/2004	0:00	12.7
2/3/2004	0:00	27.2144
2/4/2004	0:00	51.2492
2/5/2004	0:00	18.2604
2/6/2004	0:00	62.7858
2/7/2004	0:00	38.0137
2/8/2004	0:00	16.5742
2/9/2004	0:00	12.7
2/10/2004	0:00	28.4489
2/11/2004	0:00	51.5305
2/12/2004	0:00	59.9805
2/13/2004	0:00	48.977
2/14/2004	0:00	34.7545
2/15/2004	0:00	30.4021
2/16/2004	0:00	12.7
2/17/2004	0:00	12.7
2/18/2004	0:00	12.7065
2/19/2004	0:00	51.6108
2/20/2004	0:00	33.4304
2/21/2004	0:00	39.8049
2/22/2004	0:00	26.7878
2/23/2004	0:00	60.1013
2/24/2004	0:00	12.7
2/25/2004	0:00	12.7
2/26/2004	0:00	15.9967
2/27/2004	0:00	41.7729
2/28/2004	0:00	29.2958
2/29/2004	0:00	52.5035
3/1/2004	0:00	21.3573
3/2/2004	0:00	12.7
3/3/2004	0:00	42.5823
3/4/2004	0:00	56.6949
3/5/2004	0:00	27.6058
3/6/2004	0:00	20.608
3/7/2004	0:00	18.2532
3/8/2004	0:00	12.7
3/9/2004	0:00	22.9515
3/10/2004	0:00	40.2228
3/11/2004	0:00	26.3287
3/12/2004	0:00	12.7
3/13/2004	0:00	12.7
3/14/2004	0:00	12.7
3/15/2004	0:00	51.7088
3/16/2004	0:00	51.9059
3/17/2004	0:00	24.5262
3/18/2004	0:00	65.4118
3/19/2004	0:00	28.772
3/20/2004	0:00	60.9719
3/21/2004	0:00	59.1368
3/22/2004	0:00	61.329
3/23/2004	0:00	26.9485
3/24/2004	0:00	58.3334
3/25/2004	0:00	41.0545
3/26/2004	0:00	12.7
3/27/2004	0:00	50.469
3/28/2004	0:00	12.7
3/29/2004	0:00	50.2922
3/30/2004	0:00	12.7
3/31/2004	0:00	56.1878
4/1/2004	0:00	58.9791
4/2/2004	0:00	12.7
4/3/2004	0:00	28.5514
4/4/2004	0:00	55.2814
4/5/2004	0:00	32.3583
4/6/2004	0:00	59.3335
4/7/2004	0:00	49.2717
