;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	58.8839
1/2/2004	0:00	24
1/3/2004	0:00	105.5283
1/4/2004	0:00	75.7177
1/5/2004	0:00	74.613
1/6/2004	0:00	40.1616
1/7/2004	0:00	84.9373
1/8/2004	0:00	91.9706
1/9/2004	0:00	79.9143
1/10/2004	0:00	109.5777
1/11/2004	0:00	88.2297
1/12/2004	0:00	24.972
1/13/2004	0:00	39.7748
1/14/2004	0:00	100.9018
1/15/2004	0:00	89.04
1/16/2004	0:00	24
1/17/2004	0:00	24
1/18/2004	0:00	86.6236
1/19/2004	0:00	69.2744
1/20/2004	0:00	70.2901
1/21/2004	0:00	103.4643
1/22/2004	0:00	25.9027
1/23/2004	0:00	24
1/24/2004	0:00	54.9492
1/25/2004	0:00	109.0156
1/26/2004	0:00	48.1622
1/27/2004	0:00	84.8099
1/28/2004	0:00	48.2294
1/29/2004	0:00	41.0086
1/30/2004	0:00	104.1829
1/31/2004	0:00	58.2494
2/1/2004	0:00	60.9064
2/2/2004	0:00	24
2/3/2004	0:00	84.6964
2/4/2004	0:00	28.3274
2/5/2004	0:00	24
2/6/2004	0:00	103.8286
2/7/2004	0:00	76.4796
2/8/2004	0:00	44.0887
2/9/2004	0:00	24
2/10/2004	0:00	58.175
2/11/2004	0:00	95.9479
2/12/2004	0:00	35.662
2/13/2004	0:00	24
2/14/2004	0:00	84.439
2/15/2004	0:00	70.249
2/16/2004	0:00	90.9788
2/17/2004	0:00	59.9351
2/18/2004	0:00	52.7544
2/19/2004	0:00	65.857
2/20/2004	0:00	99.9922
2/21/2004	0:00	72.8827
2/22/2004	0:00	31.4482
2/23/2004	0:00	104.6658
2/24/2004	0:00	86.3954
2/25/2004	0:00	52.6843
2/26/2004	0:00	82.5095
2/27/2004	0:00	24
2/28/2004	0:00	24
2/29/2004	0:00	51.2584
3/1/2004	0:00	84.5583
3/2/2004	0:00	35.6236
3/3/2004	0:00	77.6578
3/4/2004	0:00	24
3/5/2004	0:00	24
3/6/2004	0:00	24
3/7/2004	0:00	99.0733
3/8/2004	0:00	64.5748
3/9/2004	0:00	89.5652
3/10/2004	0:00	50.7347
3/11/2004	0:00	106.929
3/12/2004	0:00	84.8628
3/13/2004	0:00	34.6364
3/14/2004	0:00	24
3/15/2004	0:00	24
3/16/2004	0:00	42.2019
3/17/2004	0:00	93.3586
3/18/2004	0:00	64.3301
3/19/2004	0:00	46.216
3/20/2004	0:00	51.7821
3/21/2004	0:00	64.5375
3/22/2004	0:00	68.5352
3/23/2004	0:00	87.8756
3/24/2004	0:00	24
3/25/2004	0:00	68.9218
3/26/2004	0:00	102.4597
3/27/2004	0:00	92.3693
3/28/2004	0:00	36.6963
3/29/2004	0:00	24
3/30/2004	0:00	24
3/31/2004	0:00	71.8962
4/1/2004	0:00	42.7127
4/2/2004	0:00	80.3321
4/3/2004	0:00	27.892
4/4/2004	0:00	52.0832
4/5/2004	0:00	24
4/6/2004	0:00	24
4/7/2004	0:00	39.3497
4/8/2004	0:00	46.2035
4/9/2004	0:00	84.1803
4/10/2004	0:00	24
4/11/2004	0:00	35.1142
4/12/2004	0:00	56.8958
4/13/2004	0:00	85.646
