;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1.2692
1/2/2004	0:00	0.4898
1/3/2004	0:00	0.676
1/4/2004	0:00	0.9679
1/5/2004	0:00	0.2
1/6/2004	0:00	0.5271
1/7/2004	0:00	1.2662
1/8/2004	0:00	0.2
1/9/2004	0:00	0.789
1/10/2004	0:00	1.149
1/11/2004	0:00	0.3924
1/12/2004	0:00	1.2861
1/13/2004	0:00	0.2
1/14/2004	0:00	0.9549
1/15/2004	0:00	0.7123
1/16/2004	0:00	0.2
1/17/2004	0:00	0.4824
1/18/2004	0:00	1.2267
1/19/2004	0:00	0.7363
1/20/2004	0:00	0.4732
1/21/2004	0:00	1.1841
1/22/2004	0:00	0.8306
1/23/2004	0:00	1.0224
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.5432
1/27/2004	0:00	0.2968
1/28/2004	0:00	0.8124
1/29/2004	0:00	1.1548
1/30/2004	0:00	1.2034
1/31/2004	0:00	0.9988
2/1/2004	0:00	0.2
2/2/2004	0:00	0.8391
2/3/2004	0:00	0.8891
2/4/2004	0:00	0.8517
2/5/2004	0:00	0.2198
2/6/2004	0:00	0.3663
2/7/2004	0:00	0.2181
2/8/2004	0:00	0.3576
2/9/2004	0:00	0.448
2/10/2004	0:00	1.1686
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2181
2/13/2004	0:00	0.6942
2/14/2004	0:00	1.2719
2/15/2004	0:00	0.2644
2/16/2004	0:00	0.3792
2/17/2004	0:00	0.5514
2/18/2004	0:00	1.0039
2/19/2004	0:00	0.8835
2/20/2004	0:00	0.7021
2/21/2004	0:00	1.1674
2/22/2004	0:00	1.2266
2/23/2004	0:00	0.8276
2/24/2004	0:00	0.658
2/25/2004	0:00	0.9598
2/26/2004	0:00	0.5944
2/27/2004	0:00	0.3149
2/28/2004	0:00	0.6489
2/29/2004	0:00	0.7539
3/1/2004	0:00	0.9368
3/2/2004	0:00	0.4382
3/3/2004	0:00	1.0525
3/4/2004	0:00	0.2
3/5/2004	0:00	1.2662
3/6/2004	0:00	0.3416
3/7/2004	0:00	0.2927
3/8/2004	0:00	0.7009
3/9/2004	0:00	1.2106
3/10/2004	0:00	1.222
3/11/2004	0:00	1.035
3/12/2004	0:00	0.348
3/13/2004	0:00	0.8718
3/14/2004	0:00	0.2558
3/15/2004	0:00	1.1068
3/16/2004	0:00	1.1386
3/17/2004	0:00	1.0077
3/18/2004	0:00	0.4502
3/19/2004	0:00	0.3423
3/20/2004	0:00	0.4007
3/21/2004	0:00	0.9404
3/22/2004	0:00	0.2
3/23/2004	0:00	1.2535
3/24/2004	0:00	0.43
3/25/2004	0:00	0.6892
3/26/2004	0:00	0.2892
3/27/2004	0:00	0.9249
3/28/2004	0:00	0.3039
3/29/2004	0:00	0.8278
3/30/2004	0:00	0.9173
3/31/2004	0:00	0.2
4/1/2004	0:00	1.0207
4/2/2004	0:00	0.2
