;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	19.195
1/2/2004	0:00	32.4886
1/3/2004	0:00	9.6
1/4/2004	0:00	29.4097
1/5/2004	0:00	20.6966
1/6/2004	0:00	9.6
1/7/2004	0:00	15.4346
1/8/2004	0:00	15.1742
1/9/2004	0:00	19.5933
1/10/2004	0:00	10.7345
1/11/2004	0:00	13.178
1/12/2004	0:00	9.6
1/13/2004	0:00	33.3444
1/14/2004	0:00	19.0161
1/15/2004	0:00	23.4784
1/16/2004	0:00	18.472
1/17/2004	0:00	14.9123
1/18/2004	0:00	26.6405
1/19/2004	0:00	12.3717
1/20/2004	0:00	25.243
1/21/2004	0:00	12.9965
1/22/2004	0:00	20.9461
1/23/2004	0:00	9.6
1/24/2004	0:00	9.6
1/25/2004	0:00	26.0185
1/26/2004	0:00	9.6
1/27/2004	0:00	19.1196
1/28/2004	0:00	31.0613
1/29/2004	0:00	9.6
1/30/2004	0:00	34.9271
1/31/2004	0:00	9.6
2/1/2004	0:00	29.6686
2/2/2004	0:00	9.6
2/3/2004	0:00	24.3918
2/4/2004	0:00	16.1439
2/5/2004	0:00	22.8473
2/6/2004	0:00	28.421
2/7/2004	0:00	19.9605
2/8/2004	0:00	9.6222
2/9/2004	0:00	9.6
2/10/2004	0:00	24.2939
2/11/2004	0:00	33.6152
2/12/2004	0:00	9.6
2/13/2004	0:00	9.6
2/14/2004	0:00	24.9894
2/15/2004	0:00	29.6573
2/16/2004	0:00	34.8264
2/17/2004	0:00	29.6136
2/18/2004	0:00	20.9309
2/19/2004	0:00	30.2545
2/20/2004	0:00	9.6
2/21/2004	0:00	27.8279
2/22/2004	0:00	15.1539
2/23/2004	0:00	19.7376
2/24/2004	0:00	25.3643
2/25/2004	0:00	18.1634
2/26/2004	0:00	17.2907
2/27/2004	0:00	32.6472
2/28/2004	0:00	9.6
2/29/2004	0:00	18.3615
3/1/2004	0:00	11.3046
3/2/2004	0:00	9.6
3/3/2004	0:00	22.7472
3/4/2004	0:00	9.6
3/5/2004	0:00	9.6
3/6/2004	0:00	22.4901
3/7/2004	0:00	13.7143
3/8/2004	0:00	19.5404
3/9/2004	0:00	9.6
3/10/2004	0:00	9.6
3/11/2004	0:00	12.1583
3/12/2004	0:00	14.7492
3/13/2004	0:00	16.63
3/14/2004	0:00	32.3394
3/15/2004	0:00	15.2188
3/16/2004	0:00	9.6
3/17/2004	0:00	30.1098
3/18/2004	0:00	9.6
3/19/2004	0:00	9.9524
3/20/2004	0:00	18.1709
3/21/2004	0:00	33.4522
3/22/2004	0:00	23.1105
3/23/2004	0:00	9.6
3/24/2004	0:00	21.0903
3/25/2004	0:00	19.0288
3/26/2004	0:00	22.1265
3/27/2004	0:00	11.1565
3/28/2004	0:00	11.9097
3/29/2004	0:00	9.6
3/30/2004	0:00	9.6
3/31/2004	0:00	9.6
4/1/2004	0:00	20.6751
4/2/2004	0:00	16.4634
4/3/2004	0:00	23.7558
4/4/2004	0:00	9.6
4/5/2004	0:00	9.6
4/6/2004	0:00	9.6
4/7/2004	0:00	27.8772
4/8/2004	0:00	33.1682
4/9/2004	0:00	29.333
4/10/2004	0:00	11.2881
4/11/2004	0:00	29.3868
4/12/2004	0:00	9.6
4/13/2004	0:00	34.9377
4/14/2004	0:00	19.5703
4/15/2004	0:00	9.6
4/16/2004	0:00	29.7871
4/17/2004	0:00	9.6
4/18/2004	0:00	19.1742
4/19/2004	0:00	9.6
4/20/2004	0:00	33.0753
4/21/2004	0:00	11.4878
4/22/2004	0:00	9.6
4/23/2004	0:00	9.6
4/24/2004	0:00	9.6073
4/25/2004	0:00	14.874
4/26/2004	0:00	30.09
4/27/2004	0:00	11.7065
4/28/2004	0:00	9.6
4/29/2004	0:00	12.8764
4/30/2004	0:00	20.1635
5/1/2004	0:00	27.9936
5/2/2004	0:00	9.6
5/3/2004	0:00	12.8459
5/4/2004	0:00	25.8007
5/5/2004	0:00	9.6
5/6/2004	0:00	11.2977
5/7/2004	0:00	23.9447
5/8/2004	0:00	21.7021
5/9/2004	0:00	9.6
5/10/2004	0:00	9.6
5/11/2004	0:00	27.0687
5/12/2004	0:00	32.3682
5/13/2004	0:00	28.2851
5/14/2004	0:00	29.1505
5/15/2004	0:00	23.5186
5/16/2004	0:00	21.0836
5/17/2004	0:00	31.6933
5/18/2004	0:00	14.0125
5/19/2004	0:00	22.4226
5/20/2004	0:00	32.6515
5/21/2004	0:00	15.8996
5/22/2004	0:00	13.4138
5/23/2004	0:00	9.6
5/24/2004	0:00	29.8779
5/25/2004	0:00	15.9233
5/26/2004	0:00	11.9842
5/27/2004	0:00	19.0226
5/28/2004	0:00	18.8062
5/29/2004	0:00	9.6
5/30/2004	0:00	33.4894
5/31/2004	0:00	13.4073
6/1/2004	0:00	9.6
6/2/2004	0:00	27.9867
6/3/2004	0:00	16.6899
6/4/2004	0:00	9.6
6/5/2004	0:00	9.7852
6/6/2004	0:00	32.4429
6/7/2004	0:00	14.951
6/8/2004	0:00	18.7954
6/9/2004	0:00	19.7184
6/10/2004	0:00	29.8929
6/11/2004	0:00	19.6016
6/12/2004	0:00	22.5912
6/13/2004	0:00	33.8377
6/14/2004	0:00	24.7652
6/15/2004	0:00	9.6
6/16/2004	0:00	9.6
6/17/2004	0:00	9.6
6/18/2004	0:00	34.5105
6/19/2004	0:00	34.6136
6/20/2004	0:00	13.4612
6/21/2004	0:00	9.6
6/22/2004	0:00	11.3992
6/23/2004	0:00	9.6
6/24/2004	0:00	16.7751
6/25/2004	0:00	24.7198
6/26/2004	0:00	18.0676
6/27/2004	0:00	10.5415
6/28/2004	0:00	9.6
6/29/2004	0:00	25.6462
6/30/2004	0:00	26.8152
7/1/2004	0:00	28.4674
7/2/2004	0:00	9.6
7/3/2004	0:00	28.2658
7/4/2004	0:00	9.6
7/5/2004	0:00	23.6234
7/6/2004	0:00	9.6
7/7/2004	0:00	9.6
7/8/2004	0:00	25.0927
7/9/2004	0:00	32.148
7/10/2004	0:00	16.765
7/11/2004	0:00	17.128
7/12/2004	0:00	28.709
7/13/2004	0:00	15.0187
7/14/2004	0:00	25.7443
7/15/2004	0:00	21.1654
7/16/2004	0:00	9.6
7/17/2004	0:00	9.6
7/18/2004	0:00	15.2323
7/19/2004	0:00	9.6
7/20/2004	0:00	17.5462
7/21/2004	0:00	18.3091
7/22/2004	0:00	18.9664
7/23/2004	0:00	14.7195
7/24/2004	0:00	14.5977
7/25/2004	0:00	9.6
7/26/2004	0:00	13.4331
7/27/2004	0:00	12.9393
7/28/2004	0:00	13.8288
7/29/2004	0:00	9.6
7/30/2004	0:00	27.7898
7/31/2004	0:00	21.0788
8/1/2004	0:00	19.5312
8/2/2004	0:00	9.6
8/3/2004	0:00	17.5368
8/4/2004	0:00	34.8249
8/5/2004	0:00	9.6
8/6/2004	0:00	27.0107
8/7/2004	0:00	26.9388
8/8/2004	0:00	28.5708
8/9/2004	0:00	34.7384
8/10/2004	0:00	9.6
8/11/2004	0:00	10.1972
8/12/2004	0:00	9.6
8/13/2004	0:00	9.6
8/14/2004	0:00	19.1943
8/15/2004	0:00	11.3718
8/16/2004	0:00	34.82
