;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.1751
1/2/2004	0:00	0.07
1/3/2004	0:00	0.1053
1/4/2004	0:00	0.07
1/5/2004	0:00	0.1381
1/6/2004	0:00	0.1126
1/7/2004	0:00	0.1744
1/8/2004	0:00	0.112
1/9/2004	0:00	0.07
1/10/2004	0:00	0.07
1/11/2004	0:00	0.09
1/12/2004	0:00	0.1516
1/13/2004	0:00	0.0812
1/14/2004	0:00	0.1181
1/15/2004	0:00	0.07
1/16/2004	0:00	0.1518
1/17/2004	0:00	0.1735
1/18/2004	0:00	0.1473
1/19/2004	0:00	0.1426
1/20/2004	0:00	0.1257
1/21/2004	0:00	0.07
1/22/2004	0:00	0.07
1/23/2004	0:00	0.1191
1/24/2004	0:00	0.1142
1/25/2004	0:00	0.1787
1/26/2004	0:00	0.07
1/27/2004	0:00	0.144
1/28/2004	0:00	0.07
1/29/2004	0:00	0.07
1/30/2004	0:00	0.07
1/31/2004	0:00	0.1713
2/1/2004	0:00	0.07
2/2/2004	0:00	0.07
2/3/2004	0:00	0.07
2/4/2004	0:00	0.1129
2/5/2004	0:00	0.1495
2/6/2004	0:00	0.1573
2/7/2004	0:00	0.13
2/8/2004	0:00	0.0778
2/9/2004	0:00	0.1758
2/10/2004	0:00	0.07
2/11/2004	0:00	0.1554
2/12/2004	0:00	0.1159
2/13/2004	0:00	0.1236
2/14/2004	0:00	0.07
2/15/2004	0:00	0.07
2/16/2004	0:00	0.07
2/17/2004	0:00	0.0782
2/18/2004	0:00	0.07
2/19/2004	0:00	0.119
2/20/2004	0:00	0.1772
2/21/2004	0:00	0.1727
2/22/2004	0:00	0.1596
2/23/2004	0:00	0.0874
2/24/2004	0:00	0.1327
2/25/2004	0:00	0.07
2/26/2004	0:00	0.0824
2/27/2004	0:00	0.0813
2/28/2004	0:00	0.07
2/29/2004	0:00	0.1706
3/1/2004	0:00	0.1556
3/2/2004	0:00	0.07
3/3/2004	0:00	0.178
3/4/2004	0:00	0.1063
3/5/2004	0:00	0.1459
3/6/2004	0:00	0.07
3/7/2004	0:00	0.07
3/8/2004	0:00	0.1172
3/9/2004	0:00	0.0943
3/10/2004	0:00	0.079
3/11/2004	0:00	0.07
3/12/2004	0:00	0.0747
3/13/2004	0:00	0.1277
3/14/2004	0:00	0.1261
3/15/2004	0:00	0.07
3/16/2004	0:00	0.07
3/17/2004	0:00	0.1358
3/18/2004	0:00	0.1715
3/19/2004	0:00	0.1125
3/20/2004	0:00	0.07
3/21/2004	0:00	0.07
3/22/2004	0:00	0.1708
3/23/2004	0:00	0.07
3/24/2004	0:00	0.13
3/25/2004	0:00	0.07
3/26/2004	0:00	0.1674
3/27/2004	0:00	0.07
3/28/2004	0:00	0.0934
3/29/2004	0:00	0.07
3/30/2004	0:00	0.1385
3/31/2004	0:00	0.1586
4/1/2004	0:00	0.07
4/2/2004	0:00	0.0789
4/3/2004	0:00	0.07
4/4/2004	0:00	0.07
4/5/2004	0:00	0.07
4/6/2004	0:00	0.07
4/7/2004	0:00	0.07
4/8/2004	0:00	0.159
4/9/2004	0:00	0.07
4/10/2004	0:00	0.07
4/11/2004	0:00	0.1003
4/12/2004	0:00	0.07
4/13/2004	0:00	0.1741
4/14/2004	0:00	0.07
4/15/2004	0:00	0.07
4/16/2004	0:00	0.107
