;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.0922
1/2/2004	0:00	0.1378
1/3/2004	0:00	0.4255
1/4/2004	0:00	0.2575
1/5/2004	0:00	0.4718
1/6/2004	0:00	0.1806
1/7/2004	0:00	0.0922
1/8/2004	0:00	0.0922
1/9/2004	0:00	0.4415
1/10/2004	0:00	0.3624
1/11/2004	0:00	0.3683
1/12/2004	0:00	0.2837
1/13/2004	0:00	0.0986
1/14/2004	0:00	0.4795
1/15/2004	0:00	0.4385
1/16/2004	0:00	0.3916
1/17/2004	0:00	0.4029
1/18/2004	0:00	0.2395
1/19/2004	0:00	0.2349
1/20/2004	0:00	0.4854
1/21/2004	0:00	0.3327
1/22/2004	0:00	0.4253
1/23/2004	0:00	0.3615
1/24/2004	0:00	0.1233
1/25/2004	0:00	0.0922
1/26/2004	0:00	0.285
1/27/2004	0:00	0.1824
1/28/2004	0:00	0.1476
1/29/2004	0:00	0.1535
1/30/2004	0:00	0.4007
1/31/2004	0:00	0.4165
2/1/2004	0:00	0.2582
2/2/2004	0:00	0.4269
2/3/2004	0:00	0.3221
2/4/2004	0:00	0.0922
2/5/2004	0:00	0.1152
2/6/2004	0:00	0.1921
2/7/2004	0:00	0.2176
2/8/2004	0:00	0.4372
2/9/2004	0:00	0.0922
2/10/2004	0:00	0.1076
2/11/2004	0:00	0.2123
2/12/2004	0:00	0.3782
2/13/2004	0:00	0.1144
2/14/2004	0:00	0.0922
2/15/2004	0:00	0.3347
2/16/2004	0:00	0.265
2/17/2004	0:00	0.3004
2/18/2004	0:00	0.0922
2/19/2004	0:00	0.0984
2/20/2004	0:00	0.1266
2/21/2004	0:00	0.4575
2/22/2004	0:00	0.0922
2/23/2004	0:00	0.153
2/24/2004	0:00	0.4794
2/25/2004	0:00	0.4061
2/26/2004	0:00	0.1913
2/27/2004	0:00	0.1614
2/28/2004	0:00	0.4173
2/29/2004	0:00	0.3381
3/1/2004	0:00	0.3059
3/2/2004	0:00	0.2073
3/3/2004	0:00	0.2065
3/4/2004	0:00	0.3376
3/5/2004	0:00	0.3799
3/6/2004	0:00	0.3768
3/7/2004	0:00	0.1061
3/8/2004	0:00	0.0922
3/9/2004	0:00	0.3711
3/10/2004	0:00	0.4616
3/11/2004	0:00	0.2845
3/12/2004	0:00	0.2588
3/13/2004	0:00	0.3939
3/14/2004	0:00	0.2711
3/15/2004	0:00	0.3701
3/16/2004	0:00	0.1207
3/17/2004	0:00	0.0922
3/18/2004	0:00	0.0922
3/19/2004	0:00	0.0983
3/20/2004	0:00	0.3107
3/21/2004	0:00	0.0922
3/22/2004	0:00	0.1395
3/23/2004	0:00	0.0922
3/24/2004	0:00	0.3655
3/25/2004	0:00	0.0922
3/26/2004	0:00	0.0922
3/27/2004	0:00	0.2578
3/28/2004	0:00	0.368
3/29/2004	0:00	0.4663
3/30/2004	0:00	0.3151
3/31/2004	0:00	0.4287
4/1/2004	0:00	0.3466
4/2/2004	0:00	0.152
4/3/2004	0:00	0.0922
4/4/2004	0:00	0.4065
4/5/2004	0:00	0.2825
4/6/2004	0:00	0.371
4/7/2004	0:00	0.4387
4/8/2004	0:00	0.3019
4/9/2004	0:00	0.2393
4/10/2004	0:00	0.2325
4/11/2004	0:00	0.3191
4/12/2004	0:00	0.4391
4/13/2004	0:00	0.1268
4/14/2004	0:00	0.2809
4/15/2004	0:00	0.1888
4/16/2004	0:00	0.4201
4/17/2004	0:00	0.0922
4/18/2004	0:00	0.4026
4/19/2004	0:00	0.0922
4/20/2004	0:00	0.2579
4/21/2004	0:00	0.4376
4/22/2004	0:00	0.2905
4/23/2004	0:00	0.0922
4/24/2004	0:00	0.1719
4/25/2004	0:00	0.4681
4/26/2004	0:00	0.0922
4/27/2004	0:00	0.45
4/28/2004	0:00	0.0922
4/29/2004	0:00	0.0922
4/30/2004	0:00	0.3191
5/1/2004	0:00	0.3963
5/2/2004	0:00	0.2928
5/3/2004	0:00	0.4318
5/4/2004	0:00	0.3768
5/5/2004	0:00	0.3995
5/6/2004	0:00	0.3622
5/7/2004	0:00	0.1082
5/8/2004	0:00	0.3546
5/9/2004	0:00	0.1578
5/10/2004	0:00	0.1867
5/11/2004	0:00	0.0922
5/12/2004	0:00	0.4612
5/13/2004	0:00	0.1705
5/14/2004	0:00	0.2467
5/15/2004	0:00	0.1838
5/16/2004	0:00	0.2098
5/17/2004	0:00	0.1024
5/18/2004	0:00	0.1173
5/19/2004	0:00	0.2339
5/20/2004	0:00	0.2213
5/21/2004	0:00	0.1912
5/22/2004	0:00	0.0922
5/23/2004	0:00	0.2094
5/24/2004	0:00	0.2532
5/25/2004	0:00	0.3425
5/26/2004	0:00	0.4777
5/27/2004	0:00	0.0922
5/28/2004	0:00	0.2729
5/29/2004	0:00	0.3193
5/30/2004	0:00	0.0922
5/31/2004	0:00	0.364
6/1/2004	0:00	0.191
6/2/2004	0:00	0.0922
6/3/2004	0:00	0.0922
6/4/2004	0:00	0.3653
6/5/2004	0:00	0.2042
6/6/2004	0:00	0.0922
6/7/2004	0:00	0.3932
6/8/2004	0:00	0.3169
6/9/2004	0:00	0.285
6/10/2004	0:00	0.1581
6/11/2004	0:00	0.3238
6/12/2004	0:00	0.1984
6/13/2004	0:00	0.281
6/14/2004	0:00	0.3963
6/15/2004	0:00	0.0922
6/16/2004	0:00	0.4449
6/17/2004	0:00	0.1351
6/18/2004	0:00	0.1487
6/19/2004	0:00	0.0922
6/20/2004	0:00	0.3714
6/21/2004	0:00	0.2285
6/22/2004	0:00	0.3722
6/23/2004	0:00	0.3998
6/24/2004	0:00	0.1282
6/25/2004	0:00	0.3835
6/26/2004	0:00	0.2912
6/27/2004	0:00	0.0997
6/28/2004	0:00	0.3441
6/29/2004	0:00	0.4494
6/30/2004	0:00	0.0922
7/1/2004	0:00	0.2652
7/2/2004	0:00	0.4285
7/3/2004	0:00	0.0922
7/4/2004	0:00	0.4014
7/5/2004	0:00	0.3705
7/6/2004	0:00	0.406
7/7/2004	0:00	0.319
7/8/2004	0:00	0.0922
7/9/2004	0:00	0.332
7/10/2004	0:00	0.4367
7/11/2004	0:00	0.1167
7/12/2004	0:00	0.0922
7/13/2004	0:00	0.3021
7/14/2004	0:00	0.4585
7/15/2004	0:00	0.3767
7/16/2004	0:00	0.4029
7/17/2004	0:00	0.0991
7/18/2004	0:00	0.4384
7/19/2004	0:00	0.0922
7/20/2004	0:00	0.4648
7/21/2004	0:00	0.2189
7/22/2004	0:00	0.2583
7/23/2004	0:00	0.135
7/24/2004	0:00	0.0922
7/25/2004	0:00	0.0922
7/26/2004	0:00	0.2094
7/27/2004	0:00	0.1486
7/28/2004	0:00	0.4831
7/29/2004	0:00	0.0922
7/30/2004	0:00	0.1479
7/31/2004	0:00	0.2703
8/1/2004	0:00	0.4278
8/2/2004	0:00	0.4207
8/3/2004	0:00	0.233
8/4/2004	0:00	0.2967
8/5/2004	0:00	0.1124
8/6/2004	0:00	0.2493
8/7/2004	0:00	0.3256
8/8/2004	0:00	0.4319
8/9/2004	0:00	0.0922
8/10/2004	0:00	0.0922
8/11/2004	0:00	0.483
8/12/2004	0:00	0.2909
8/13/2004	0:00	0.0922
8/14/2004	0:00	0.1977
8/15/2004	0:00	0.1143
8/16/2004	0:00	0.4593
8/17/2004	0:00	0.0922
8/18/2004	0:00	0.296
8/19/2004	0:00	0.1795
8/20/2004	0:00	0.279
8/21/2004	0:00	0.2137
8/22/2004	0:00	0.2885
8/23/2004	0:00	0.1534
8/24/2004	0:00	0.1386
8/25/2004	0:00	0.4383
8/26/2004	0:00	0.3252
8/27/2004	0:00	0.468
8/28/2004	0:00	0.477
8/29/2004	0:00	0.0922
8/30/2004	0:00	0.0922
8/31/2004	0:00	0.2073
9/1/2004	0:00	0.4205
9/2/2004	0:00	0.4539
9/3/2004	0:00	0.3738
9/4/2004	0:00	0.2797
9/5/2004	0:00	0.4391
9/6/2004	0:00	0.2987
9/7/2004	0:00	0.2851
9/8/2004	0:00	0.3827
9/9/2004	0:00	0.2539
9/10/2004	0:00	0.1177
9/11/2004	0:00	0.2375
9/12/2004	0:00	0.4708
9/13/2004	0:00	0.275
9/14/2004	0:00	0.2938
9/15/2004	0:00	0.0922
9/16/2004	0:00	0.3984
9/17/2004	0:00	0.2395
9/18/2004	0:00	0.3068
9/19/2004	0:00	0.4503
9/20/2004	0:00	0.1704
9/21/2004	0:00	0.4062
9/22/2004	0:00	0.0922
9/23/2004	0:00	0.3096
9/24/2004	0:00	0.3154
9/25/2004	0:00	0.4373
9/26/2004	0:00	0.1103
9/27/2004	0:00	0.0926
9/28/2004	0:00	0.4324
9/29/2004	0:00	0.3489
9/30/2004	0:00	0.1962
10/1/2004	0:00	0.0922
10/2/2004	0:00	0.2938
10/3/2004	0:00	0.1237
10/4/2004	0:00	0.4816
10/5/2004	0:00	0.4439
10/6/2004	0:00	0.0968
10/7/2004	0:00	0.4181
10/8/2004	0:00	0.1231
10/9/2004	0:00	0.0922
10/10/2004	0:00	0.3491
10/11/2004	0:00	0.4698
10/12/2004	0:00	0.0986
10/13/2004	0:00	0.3565
10/14/2004	0:00	0.4155
10/15/2004	0:00	0.0922
10/16/2004	0:00	0.3535
10/17/2004	0:00	0.0922
10/18/2004	0:00	0.1086
10/19/2004	0:00	0.4022
10/20/2004	0:00	0.4779
10/21/2004	0:00	0.3945
10/22/2004	0:00	0.4262
10/23/2004	0:00	0.3472
10/24/2004	0:00	0.0922
10/25/2004	0:00	0.3584
10/26/2004	0:00	0.0922
10/27/2004	0:00	0.2547
10/28/2004	0:00	0.3736
10/29/2004	0:00	0.1559
10/30/2004	0:00	0.1177
10/31/2004	0:00	0.2057
11/1/2004	0:00	0.4784
11/2/2004	0:00	0.0922
11/3/2004	0:00	0.1793
11/4/2004	0:00	0.0922
11/5/2004	0:00	0.4042
11/6/2004	0:00	0.4638
11/7/2004	0:00	0.1865
11/8/2004	0:00	0.1879
11/9/2004	0:00	0.2097
11/10/2004	0:00	0.1583
11/11/2004	0:00	0.4835
11/12/2004	0:00	0.3035
11/13/2004	0:00	0.3741
11/14/2004	0:00	0.2006
11/15/2004	0:00	0.3323
11/16/2004	0:00	0.4642
11/17/2004	0:00	0.4053
11/18/2004	0:00	0.1499
11/19/2004	0:00	0.4776
11/20/2004	0:00	0.1712
11/21/2004	0:00	0.0922
11/22/2004	0:00	0.4482
11/23/2004	0:00	0.4754
11/24/2004	0:00	0.0922
11/25/2004	0:00	0.3484
11/26/2004	0:00	0.0922
11/27/2004	0:00	0.0922
11/28/2004	0:00	0.2758
11/29/2004	0:00	0.1476
11/30/2004	0:00	0.3478
12/1/2004	0:00	0.0922
12/2/2004	0:00	0.0922
12/3/2004	0:00	0.0922
12/4/2004	0:00	0.3565
12/5/2004	0:00	0.1225
12/6/2004	0:00	0.4417
12/7/2004	0:00	0.1154
12/8/2004	0:00	0.266
12/9/2004	0:00	0.0922
12/10/2004	0:00	0.1899
12/11/2004	0:00	0.2084
12/12/2004	0:00	0.1478
12/13/2004	0:00	0.0922
12/14/2004	0:00	0.4398
12/15/2004	0:00	0.3505
12/16/2004	0:00	0.0922
12/17/2004	0:00	0.2363
12/18/2004	0:00	0.0922
12/19/2004	0:00	0.0991
12/20/2004	0:00	0.4759
12/21/2004	0:00	0.3031
12/22/2004	0:00	0.2314
12/23/2004	0:00	0.2388
12/24/2004	0:00	0.444
12/25/2004	0:00	0.333
12/26/2004	0:00	0.4615
12/27/2004	0:00	0.1719
12/28/2004	0:00	0.3566
12/29/2004	0:00	0.1202
12/30/2004	0:00	0.2114
12/31/2004	0:00	0.2999
1/1/2005	0:00	0.0922
1/2/2005	0:00	0.1731
1/3/2005	0:00	0.1784
1/4/2005	0:00	0.1437
1/5/2005	0:00	0.3959
1/6/2005	0:00	0.3821
1/7/2005	0:00	0.4781
1/8/2005	0:00	0.4825
1/9/2005	0:00	0.17
1/10/2005	0:00	0.2708
1/11/2005	0:00	0.3784
1/12/2005	0:00	0.2562
1/13/2005	0:00	0.1118
1/14/2005	0:00	0.3431
1/15/2005	0:00	0.1025
1/16/2005	0:00	0.4084
1/17/2005	0:00	0.343
1/18/2005	0:00	0.1429
1/19/2005	0:00	0.3191
1/20/2005	0:00	0.0922
1/21/2005	0:00	0.1258
1/22/2005	0:00	0.3309
1/23/2005	0:00	0.2936
1/24/2005	0:00	0.1026
1/25/2005	0:00	0.2145
1/26/2005	0:00	0.0922
