;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	39.0695
1/2/2004	0:00	43.9519
1/3/2004	0:00	51.1354
1/4/2004	0:00	31.7801
1/5/2004	0:00	51.1977
1/6/2004	0:00	34.0771
1/7/2004	0:00	23
1/8/2004	0:00	23
1/9/2004	0:00	23.0054
1/10/2004	0:00	42.9649
1/11/2004	0:00	23
1/12/2004	0:00	23
1/13/2004	0:00	23
1/14/2004	0:00	37.067
1/15/2004	0:00	23
1/16/2004	0:00	23
1/17/2004	0:00	44.0041
1/18/2004	0:00	49.2429
1/19/2004	0:00	31.9783
1/20/2004	0:00	42.1039
1/21/2004	0:00	47.6688
1/22/2004	0:00	23
1/23/2004	0:00	23
1/24/2004	0:00	45.2864
1/25/2004	0:00	23
1/26/2004	0:00	48.0071
1/27/2004	0:00	42.5045
1/28/2004	0:00	23
1/29/2004	0:00	23
1/30/2004	0:00	37.8031
1/31/2004	0:00	23
2/1/2004	0:00	23
2/2/2004	0:00	43.2226
2/3/2004	0:00	32.4943
2/4/2004	0:00	25.5022
2/5/2004	0:00	23
2/6/2004	0:00	51.3935
2/7/2004	0:00	23
2/8/2004	0:00	43.2926
2/9/2004	0:00	26.8223
2/10/2004	0:00	51.7795
2/11/2004	0:00	32.4571
2/12/2004	0:00	34.2141
2/13/2004	0:00	37.2613
2/14/2004	0:00	28.1023
2/15/2004	0:00	37.819
2/16/2004	0:00	23
2/17/2004	0:00	29.2149
2/18/2004	0:00	44.0729
2/19/2004	0:00	28.6633
2/20/2004	0:00	40.836
2/21/2004	0:00	23
2/22/2004	0:00	30.5322
2/23/2004	0:00	23
2/24/2004	0:00	23
2/25/2004	0:00	23
2/26/2004	0:00	42.8416
2/27/2004	0:00	38.3969
2/28/2004	0:00	23
2/29/2004	0:00	56.9871
3/1/2004	0:00	23
3/2/2004	0:00	25.7593
3/3/2004	0:00	36.954
3/4/2004	0:00	38.3514
3/5/2004	0:00	23
3/6/2004	0:00	29.9569
3/7/2004	0:00	44.3585
3/8/2004	0:00	27.3959
3/9/2004	0:00	24.4949
3/10/2004	0:00	23
3/11/2004	0:00	26.7553
3/12/2004	0:00	23.1081
3/13/2004	0:00	51.9005
3/14/2004	0:00	23
3/15/2004	0:00	23
3/16/2004	0:00	23
3/17/2004	0:00	23
3/18/2004	0:00	23
3/19/2004	0:00	46.6265
3/20/2004	0:00	23
3/21/2004	0:00	37.3089
3/22/2004	0:00	42.8321
3/23/2004	0:00	23
3/24/2004	0:00	23
3/25/2004	0:00	29.9417
3/26/2004	0:00	35.3344
3/27/2004	0:00	28.24
3/28/2004	0:00	32.9596
3/29/2004	0:00	36.429
3/30/2004	0:00	23
3/31/2004	0:00	23
4/1/2004	0:00	32.7416
4/2/2004	0:00	23
4/3/2004	0:00	48.2412
4/4/2004	0:00	35.9713
4/5/2004	0:00	23
4/6/2004	0:00	23
4/7/2004	0:00	30.996
4/8/2004	0:00	23
4/9/2004	0:00	54.7823
4/10/2004	0:00	23
4/11/2004	0:00	23
4/12/2004	0:00	23
4/13/2004	0:00	33.1012
4/14/2004	0:00	25.1497
4/15/2004	0:00	23
4/16/2004	0:00	53.2723
4/17/2004	0:00	23
4/18/2004	0:00	23
4/19/2004	0:00	23
4/20/2004	0:00	24.8046
4/21/2004	0:00	23
4/22/2004	0:00	25.4935
4/23/2004	0:00	29.4055
4/24/2004	0:00	32.5979
4/25/2004	0:00	45.9229
4/26/2004	0:00	23
4/27/2004	0:00	41.9068
