;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.5
1/2/2004	0:00	0.5
1/3/2004	0:00	0.5
1/4/2004	0:00	0.5
1/5/2004	0:00	0.5
1/6/2004	0:00	0.5
1/7/2004	0:00	0.5
1/8/2004	0:00	0.5
1/9/2004	0:00	0.5
1/10/2004	0:00	0.5
1/11/2004	0:00	0.5
1/12/2004	0:00	0.5
1/13/2004	0:00	0.5
1/14/2004	0:00	0.5
1/15/2004	0:00	0.5
1/16/2004	0:00	0.5
1/17/2004	0:00	0.5
1/18/2004	0:00	0.5
1/19/2004	0:00	0.5
1/20/2004	0:00	0.5
1/21/2004	0:00	0.5
1/22/2004	0:00	0.5
1/23/2004	0:00	0.5
1/24/2004	0:00	0.5
1/25/2004	0:00	0.5
1/26/2004	0:00	0.5
1/27/2004	0:00	0.5
1/28/2004	0:00	0.5
1/29/2004	0:00	0.5
1/30/2004	0:00	0.5
1/31/2004	0:00	0.5
2/1/2004	0:00	0.5
2/2/2004	0:00	0.5
2/3/2004	0:00	0.5
2/4/2004	0:00	0.5
2/5/2004	0:00	0.5
2/6/2004	0:00	0.5
2/7/2004	0:00	0.5
2/8/2004	0:00	0.5
2/9/2004	0:00	0.5
2/10/2004	0:00	0.5
2/11/2004	0:00	0.5
2/12/2004	0:00	0.5
2/13/2004	0:00	0.5
2/14/2004	0:00	0.5
2/15/2004	0:00	0.5
2/16/2004	0:00	0.5
2/17/2004	0:00	0.5
2/18/2004	0:00	0.5
2/19/2004	0:00	0.5
2/20/2004	0:00	0.5
2/21/2004	0:00	0.5
2/22/2004	0:00	0.5
2/23/2004	0:00	0.5
2/24/2004	0:00	0.5
2/25/2004	0:00	0.5
2/26/2004	0:00	0.5
2/27/2004	0:00	0.5
2/28/2004	0:00	0.5
2/29/2004	0:00	0.5
3/1/2004	0:00	0.5
3/2/2004	0:00	0.5
3/3/2004	0:00	0.5
3/4/2004	0:00	0.5
3/5/2004	0:00	0.5
3/6/2004	0:00	0.5
3/7/2004	0:00	0.5
3/8/2004	0:00	0.5
3/9/2004	0:00	0.5
3/10/2004	0:00	0.5
3/11/2004	0:00	0.5
3/12/2004	0:00	0.5
3/13/2004	0:00	0.5
3/14/2004	0:00	0.5
3/15/2004	0:00	0.5
3/16/2004	0:00	0.5
3/17/2004	0:00	0.5
3/18/2004	0:00	0.5
3/19/2004	0:00	0.5
3/20/2004	0:00	0.5
3/21/2004	0:00	0.5
3/22/2004	0:00	0.5
3/23/2004	0:00	0.5
3/24/2004	0:00	0.5
3/25/2004	0:00	0.5
3/26/2004	0:00	0.5
3/27/2004	0:00	0.5
3/28/2004	0:00	0.5
3/29/2004	0:00	0.5
3/30/2004	0:00	0.5
3/31/2004	0:00	0.5
4/1/2004	0:00	0.5
4/2/2004	0:00	0.5
4/3/2004	0:00	0.5
4/4/2004	0:00	0.5
4/5/2004	0:00	0.5
4/6/2004	0:00	0.5
4/7/2004	0:00	0.5
4/8/2004	0:00	0.5
4/9/2004	0:00	0.5
4/10/2004	0:00	0.5
4/11/2004	0:00	0.5
4/12/2004	0:00	0.5
4/13/2004	0:00	0.5
4/14/2004	0:00	0.5
4/15/2004	0:00	0.5
4/16/2004	0:00	0.5
4/17/2004	0:00	0.5
4/18/2004	0:00	0.5
4/19/2004	0:00	0.5
4/20/2004	0:00	0.5
4/21/2004	0:00	0.5
4/22/2004	0:00	0.5
4/23/2004	0:00	0.5
4/24/2004	0:00	0.5
4/25/2004	0:00	0.5
4/26/2004	0:00	0.5
4/27/2004	0:00	0.5
4/28/2004	0:00	0.5
4/29/2004	0:00	0.5
4/30/2004	0:00	0.5
5/1/2004	0:00	0.5
5/2/2004	0:00	0.5
5/3/2004	0:00	0.5
5/4/2004	0:00	0.5
5/5/2004	0:00	0.5
5/6/2004	0:00	0.5
5/7/2004	0:00	0.5
5/8/2004	0:00	0.5
5/9/2004	0:00	0.5
5/10/2004	0:00	0.5
5/11/2004	0:00	0.5
5/12/2004	0:00	0.5
5/13/2004	0:00	0.5
5/14/2004	0:00	0.5
5/15/2004	0:00	0.5
