;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	2384.9395
1/2/2004	0:00	2587.9646
1/3/2004	0:00	2693.8782
1/4/2004	0:00	2279.9204
1/5/2004	0:00	1300
1/6/2004	0:00	2822.9178
1/7/2004	0:00	2795.8594
1/8/2004	0:00	1300
1/9/2004	0:00	1300
1/10/2004	0:00	1765.3183
1/11/2004	0:00	2782.7644
1/12/2004	0:00	1700.4199
1/13/2004	0:00	1831.2219
1/14/2004	0:00	2406.261
1/15/2004	0:00	2062.5583
1/16/2004	0:00	1300
1/17/2004	0:00	1351.564
1/18/2004	0:00	1300
1/19/2004	0:00	1300
1/20/2004	0:00	1437.4444
1/21/2004	0:00	2115.2363
1/22/2004	0:00	1578.9539
1/23/2004	0:00	1300
1/24/2004	0:00	1447.6619
1/25/2004	0:00	1300
1/26/2004	0:00	1300
1/27/2004	0:00	1300
1/28/2004	0:00	2697.2536
1/29/2004	0:00	2347.4591
1/30/2004	0:00	2257.3343
1/31/2004	0:00	1300
2/1/2004	0:00	1300
2/2/2004	0:00	2249.9867
2/3/2004	0:00	1300
2/4/2004	0:00	2375.631
2/5/2004	0:00	1890.1698
2/6/2004	0:00	2866.9234
2/7/2004	0:00	1934.3027
2/8/2004	0:00	1300
2/9/2004	0:00	1300
2/10/2004	0:00	1300
2/11/2004	0:00	2448.2785
2/12/2004	0:00	2858.2978
2/13/2004	0:00	1300
2/14/2004	0:00	2010.475
2/15/2004	0:00	1300
2/16/2004	0:00	2150.9145
2/17/2004	0:00	1300
2/18/2004	0:00	1300
2/19/2004	0:00	1300
2/20/2004	0:00	2604.9224
2/21/2004	0:00	1300
2/22/2004	0:00	1300
2/23/2004	0:00	1898.4174
2/24/2004	0:00	2935.6691
2/25/2004	0:00	1820.0994
2/26/2004	0:00	1972.0028
2/27/2004	0:00	2719.4602
2/28/2004	0:00	1300
2/29/2004	0:00	2901.7205
3/1/2004	0:00	1300
3/2/2004	0:00	1300
3/3/2004	0:00	1300
3/4/2004	0:00	1395.3146
3/5/2004	0:00	1300
3/6/2004	0:00	1506.8075
3/7/2004	0:00	1618.6778
3/8/2004	0:00	1300
3/9/2004	0:00	2631.2974
3/10/2004	0:00	1300
3/11/2004	0:00	1300
3/12/2004	0:00	1718.4855
3/13/2004	0:00	1300
3/14/2004	0:00	2276.3804
3/15/2004	0:00	1300
3/16/2004	0:00	1300
3/17/2004	0:00	1300
3/18/2004	0:00	2128.8527
3/19/2004	0:00	2114.8616
3/20/2004	0:00	1300
3/21/2004	0:00	2683.6994
3/22/2004	0:00	2590.9231
3/23/2004	0:00	2967.288
3/24/2004	0:00	1300
3/25/2004	0:00	2226.0155
3/26/2004	0:00	2375.757
3/27/2004	0:00	1300
3/28/2004	0:00	2123.4206
3/29/2004	0:00	1300
3/30/2004	0:00	2294.7422
3/31/2004	0:00	2687.4028
4/1/2004	0:00	1300
4/2/2004	0:00	1300
4/3/2004	0:00	1300
4/4/2004	0:00	1300
4/5/2004	0:00	1300
4/6/2004	0:00	1300
4/7/2004	0:00	2023.7069
4/8/2004	0:00	2006.1435
4/9/2004	0:00	2544.648
4/10/2004	0:00	2265.4419
4/11/2004	0:00	2632.888
4/12/2004	0:00	1300
4/13/2004	0:00	2254.983
4/14/2004	0:00	2480.3792
4/15/2004	0:00	1715.2488
4/16/2004	0:00	2601.215
4/17/2004	0:00	1300
4/18/2004	0:00	1300
4/19/2004	0:00	1400.4781
4/20/2004	0:00	2047.5244
4/21/2004	0:00	1300
4/22/2004	0:00	1300
4/23/2004	0:00	2098.3621
4/24/2004	0:00	1300
4/25/2004	0:00	1300
4/26/2004	0:00	1300
4/27/2004	0:00	1986.5975
4/28/2004	0:00	1300
4/29/2004	0:00	2078.2507
4/30/2004	0:00	2000.752
5/1/2004	0:00	1300
5/2/2004	0:00	1300
5/3/2004	0:00	2626.04
5/4/2004	0:00	1300
5/5/2004	0:00	1300
5/6/2004	0:00	1300
5/7/2004	0:00	1300
5/8/2004	0:00	1925.1575
5/9/2004	0:00	2873.0917
5/10/2004	0:00	2141.1531
5/11/2004	0:00	1300
5/12/2004	0:00	1300
5/13/2004	0:00	2171.3384
5/14/2004	0:00	2445.754
5/15/2004	0:00	2303.3018
5/16/2004	0:00	1300
5/17/2004	0:00	1300
5/18/2004	0:00	2454.8489
5/19/2004	0:00	2521.1976
5/20/2004	0:00	2837.7949
5/21/2004	0:00	1300
5/22/2004	0:00	2042.0281
5/23/2004	0:00	2759.294
5/24/2004	0:00	2889.6043
5/25/2004	0:00	2171.0989
5/26/2004	0:00	1300
5/27/2004	0:00	1300
5/28/2004	0:00	1300
5/29/2004	0:00	2686.5639
5/30/2004	0:00	1822.5969
5/31/2004	0:00	1405.2145
6/1/2004	0:00	2558.962
6/2/2004	0:00	2931.6686
6/3/2004	0:00	1300
6/4/2004	0:00	1587.1426
6/5/2004	0:00	1696.6982
6/6/2004	0:00	1300
6/7/2004	0:00	1300
6/8/2004	0:00	1333.1043
6/9/2004	0:00	1300
6/10/2004	0:00	1540.5869
6/11/2004	0:00	1300
6/12/2004	0:00	1300
6/13/2004	0:00	1515.5424
6/14/2004	0:00	1300
6/15/2004	0:00	1300
6/16/2004	0:00	1584.0669
6/17/2004	0:00	1571.3306
6/18/2004	0:00	1300
6/19/2004	0:00	1427.4331
6/20/2004	0:00	2210.2031
6/21/2004	0:00	2030.505
6/22/2004	0:00	2582.513
6/23/2004	0:00	2191.4976
6/24/2004	0:00	1618.2684
6/25/2004	0:00	2430.5329
6/26/2004	0:00	1300
6/27/2004	0:00	1300
6/28/2004	0:00	2425.4026
6/29/2004	0:00	1811.2444
6/30/2004	0:00	1300
7/1/2004	0:00	1300
7/2/2004	0:00	2804.9372
7/3/2004	0:00	1300
7/4/2004	0:00	1944.5629
7/5/2004	0:00	1300
7/6/2004	0:00	1561.7072
7/7/2004	0:00	1300
7/8/2004	0:00	1300
7/9/2004	0:00	1300
7/10/2004	0:00	1300
7/11/2004	0:00	1300
7/12/2004	0:00	1471.8174
7/13/2004	0:00	2026.3043
7/14/2004	0:00	1430.689
7/15/2004	0:00	2807.7484
7/16/2004	0:00	1300
7/17/2004	0:00	1300
7/18/2004	0:00	2797.9033
7/19/2004	0:00	1300
7/20/2004	0:00	2352.7038
7/21/2004	0:00	1300
7/22/2004	0:00	1300
7/23/2004	0:00	1300
7/24/2004	0:00	2444.1726
7/25/2004	0:00	2589.0579
7/26/2004	0:00	1300
7/27/2004	0:00	2714.2788
7/28/2004	0:00	2894.9662
7/29/2004	0:00	1300
7/30/2004	0:00	1533.2863
7/31/2004	0:00	1300
8/1/2004	0:00	1300
8/2/2004	0:00	2685.7424
8/3/2004	0:00	1300
8/4/2004	0:00	1300
8/5/2004	0:00	1300
8/6/2004	0:00	1300
8/7/2004	0:00	1300
8/8/2004	0:00	2126.5033
8/9/2004	0:00	2955.1239
8/10/2004	0:00	2071.8487
8/11/2004	0:00	1962.6643
8/12/2004	0:00	1440.9973
8/13/2004	0:00	1300
8/14/2004	0:00	1962.6958
8/15/2004	0:00	1767.0224
8/16/2004	0:00	1362.2249
8/17/2004	0:00	1300
8/18/2004	0:00	1300
8/19/2004	0:00	2685.436
8/20/2004	0:00	1305.4264
8/21/2004	0:00	1910.8886
8/22/2004	0:00	1300
8/23/2004	0:00	1695.1623
8/24/2004	0:00	2330.0806
8/25/2004	0:00	2440.4269
8/26/2004	0:00	1300
8/27/2004	0:00	2039.0247
8/28/2004	0:00	1598.9671
8/29/2004	0:00	1497.3466
8/30/2004	0:00	1411.3377
8/31/2004	0:00	1910.7256
9/1/2004	0:00	2482.2286
9/2/2004	0:00	1300
9/3/2004	0:00	2686.2483
9/4/2004	0:00	1765.1588
