;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	26.4508
1/2/2004	0:00	15
1/3/2004	0:00	39.6289
1/4/2004	0:00	15
1/5/2004	0:00	21.6008
1/6/2004	0:00	15
1/7/2004	0:00	15
1/8/2004	0:00	31.745
1/9/2004	0:00	35.1964
1/10/2004	0:00	15
1/11/2004	0:00	15
1/12/2004	0:00	29.1465
1/13/2004	0:00	18.5096
1/14/2004	0:00	16.824
1/15/2004	0:00	15
1/16/2004	0:00	15
1/17/2004	0:00	34.5701
1/18/2004	0:00	15
1/19/2004	0:00	39.3427
1/20/2004	0:00	18.3041
1/21/2004	0:00	38.7905
1/22/2004	0:00	15
1/23/2004	0:00	22.2681
1/24/2004	0:00	15
1/25/2004	0:00	29.5913
1/26/2004	0:00	18.6081
1/27/2004	0:00	39.7291
1/28/2004	0:00	19.352
1/29/2004	0:00	15
1/30/2004	0:00	15
1/31/2004	0:00	15.2048
2/1/2004	0:00	15
2/2/2004	0:00	33.4047
2/3/2004	0:00	16.0939
2/4/2004	0:00	15
2/5/2004	0:00	17.3879
2/6/2004	0:00	33.9221
2/7/2004	0:00	15
2/8/2004	0:00	15
2/9/2004	0:00	35.5558
2/10/2004	0:00	15
2/11/2004	0:00	16.5197
2/12/2004	0:00	15
2/13/2004	0:00	38.1343
2/14/2004	0:00	16.3118
2/15/2004	0:00	29.1205
2/16/2004	0:00	26.1704
2/17/2004	0:00	16.0925
2/18/2004	0:00	15
2/19/2004	0:00	15
2/20/2004	0:00	15
2/21/2004	0:00	15
2/22/2004	0:00	37.1518
2/23/2004	0:00	35.8388
2/24/2004	0:00	18.3009
2/25/2004	0:00	22.8457
2/26/2004	0:00	15
2/27/2004	0:00	29.0821
2/28/2004	0:00	24.9477
2/29/2004	0:00	15
3/1/2004	0:00	15.5242
3/2/2004	0:00	15
3/3/2004	0:00	15
3/4/2004	0:00	20.6005
3/5/2004	0:00	15
3/6/2004	0:00	31.7266
3/7/2004	0:00	15
3/8/2004	0:00	15
3/9/2004	0:00	15
3/10/2004	0:00	15
3/11/2004	0:00	34.5484
3/12/2004	0:00	15
3/13/2004	0:00	15
3/14/2004	0:00	18.3267
3/15/2004	0:00	29.2843
3/16/2004	0:00	15
3/17/2004	0:00	31.8191
3/18/2004	0:00	38.3018
3/19/2004	0:00	31.5172
3/20/2004	0:00	21.3804
3/21/2004	0:00	15
3/22/2004	0:00	15
3/23/2004	0:00	15
3/24/2004	0:00	26.5678
3/25/2004	0:00	38.5307
3/26/2004	0:00	19.9053
3/27/2004	0:00	21.4918
3/28/2004	0:00	27.1009
3/29/2004	0:00	36.6679
3/30/2004	0:00	36.2847
3/31/2004	0:00	29.9807
4/1/2004	0:00	38.7534
4/2/2004	0:00	20.3527
4/3/2004	0:00	39.3024
4/4/2004	0:00	15
4/5/2004	0:00	29.2135
4/6/2004	0:00	39.0213
4/7/2004	0:00	23.1503
4/8/2004	0:00	27.6065
4/9/2004	0:00	31.2082
4/10/2004	0:00	26.9923
4/11/2004	0:00	15
4/12/2004	0:00	15
4/13/2004	0:00	25.6286
4/14/2004	0:00	34.0925
4/15/2004	0:00	24.9872
4/16/2004	0:00	15
4/17/2004	0:00	34.6548
4/18/2004	0:00	26.2814
4/19/2004	0:00	15
4/20/2004	0:00	27.4596
4/21/2004	0:00	24.8811
4/22/2004	0:00	16.2762
4/23/2004	0:00	38.6119
4/24/2004	0:00	19.5419
4/25/2004	0:00	20.4409
4/26/2004	0:00	15
4/27/2004	0:00	15
4/28/2004	0:00	15
4/29/2004	0:00	26.1314
4/30/2004	0:00	15
5/1/2004	0:00	16.4657
5/2/2004	0:00	15
5/3/2004	0:00	15
5/4/2004	0:00	24.7614
5/5/2004	0:00	36.7796
5/6/2004	0:00	24.1699
5/7/2004	0:00	39.1645
5/8/2004	0:00	15
5/9/2004	0:00	15
5/10/2004	0:00	36.3529
5/11/2004	0:00	15
5/12/2004	0:00	15
5/13/2004	0:00	15
5/14/2004	0:00	30.5593
5/15/2004	0:00	24.3905
5/16/2004	0:00	15
5/17/2004	0:00	15
5/18/2004	0:00	39.2917
5/19/2004	0:00	34.6875
5/20/2004	0:00	15
5/21/2004	0:00	32.3187
5/22/2004	0:00	25.2478
5/23/2004	0:00	32.8448
5/24/2004	0:00	28.401
5/25/2004	0:00	15
5/26/2004	0:00	16.9456
5/27/2004	0:00	15.8081
5/28/2004	0:00	15.3411
5/29/2004	0:00	15.8802
5/30/2004	0:00	15
5/31/2004	0:00	26.1873
6/1/2004	0:00	26.4398
6/2/2004	0:00	25.8753
6/3/2004	0:00	24.4901
6/4/2004	0:00	15
6/5/2004	0:00	30.0001
6/6/2004	0:00	15
6/7/2004	0:00	27.0996
6/8/2004	0:00	16.7033
6/9/2004	0:00	28.5832
6/10/2004	0:00	38.3708
6/11/2004	0:00	30.2262
6/12/2004	0:00	38.5051
6/13/2004	0:00	39.6328
6/14/2004	0:00	25.8566
6/15/2004	0:00	15.8646
6/16/2004	0:00	15
6/17/2004	0:00	15
6/18/2004	0:00	37.8689
6/19/2004	0:00	15.5796
6/20/2004	0:00	30.9019
6/21/2004	0:00	37.0714
6/22/2004	0:00	15
6/23/2004	0:00	36.1316
6/24/2004	0:00	15
6/25/2004	0:00	18.387
6/26/2004	0:00	26.1859
6/27/2004	0:00	35.1012
6/28/2004	0:00	38.9194
6/29/2004	0:00	33.2727
6/30/2004	0:00	20.2885
7/1/2004	0:00	26.514
7/2/2004	0:00	33.5186
7/3/2004	0:00	32.9614
7/4/2004	0:00	15
7/5/2004	0:00	36.4665
7/6/2004	0:00	39.5303
7/7/2004	0:00	37.3189
7/8/2004	0:00	15
7/9/2004	0:00	28.7501
7/10/2004	0:00	15
7/11/2004	0:00	25.4686
7/12/2004	0:00	15
7/13/2004	0:00	15
7/14/2004	0:00	30.3323
7/15/2004	0:00	36.417
7/16/2004	0:00	38.7073
7/17/2004	0:00	15
7/18/2004	0:00	20.6157
7/19/2004	0:00	39.6781
7/20/2004	0:00	36.59
7/21/2004	0:00	15
7/22/2004	0:00	15
7/23/2004	0:00	15.899
7/24/2004	0:00	15
7/25/2004	0:00	31.3612
7/26/2004	0:00	15
7/27/2004	0:00	15
7/28/2004	0:00	15
7/29/2004	0:00	25.2587
7/30/2004	0:00	36.0249
7/31/2004	0:00	19.2219
8/1/2004	0:00	15
8/2/2004	0:00	15
8/3/2004	0:00	15
8/4/2004	0:00	15
8/5/2004	0:00	37.3799
8/6/2004	0:00	33.2574
8/7/2004	0:00	15
8/8/2004	0:00	15
8/9/2004	0:00	19.2697
8/10/2004	0:00	15
8/11/2004	0:00	19.5446
8/12/2004	0:00	15
8/13/2004	0:00	31.7553
8/14/2004	0:00	18.3538
8/15/2004	0:00	15
8/16/2004	0:00	15
8/17/2004	0:00	35.6303
8/18/2004	0:00	17.3247
8/19/2004	0:00	30.5788
8/20/2004	0:00	15
8/21/2004	0:00	25.1646
8/22/2004	0:00	26.9738
8/23/2004	0:00	36.8756
8/24/2004	0:00	18.6816
8/25/2004	0:00	26.2297
8/26/2004	0:00	22.1865
8/27/2004	0:00	26.013
8/28/2004	0:00	16.9431
8/29/2004	0:00	24.424
8/30/2004	0:00	18.6682
8/31/2004	0:00	33.3745
9/1/2004	0:00	15
9/2/2004	0:00	23.197
9/3/2004	0:00	18.5699
9/4/2004	0:00	15.0074
9/5/2004	0:00	15.5263
9/6/2004	0:00	31.975
9/7/2004	0:00	15
9/8/2004	0:00	20.7481
9/9/2004	0:00	23.1967
9/10/2004	0:00	24.286
9/11/2004	0:00	33.2131
9/12/2004	0:00	17.3471
9/13/2004	0:00	15
9/14/2004	0:00	25.8841
9/15/2004	0:00	35.1081
9/16/2004	0:00	15
9/17/2004	0:00	17.163
9/18/2004	0:00	15
9/19/2004	0:00	15.9796
9/20/2004	0:00	15
9/21/2004	0:00	28.2293
9/22/2004	0:00	19.8427
9/23/2004	0:00	15
9/24/2004	0:00	19.1349
9/25/2004	0:00	15
9/26/2004	0:00	17.9696
9/27/2004	0:00	19.8575
9/28/2004	0:00	34.3282
9/29/2004	0:00	28.0131
9/30/2004	0:00	15
10/1/2004	0:00	15
10/2/2004	0:00	17.2183
10/3/2004	0:00	20.173
10/4/2004	0:00	15
10/5/2004	0:00	20.9601
10/6/2004	0:00	15
10/7/2004	0:00	34.0695
10/8/2004	0:00	15
10/9/2004	0:00	26.2824
10/10/2004	0:00	20.317
10/11/2004	0:00	15
10/12/2004	0:00	21.812
10/13/2004	0:00	18.5257
10/14/2004	0:00	15
10/15/2004	0:00	39.543
10/16/2004	0:00	15
10/17/2004	0:00	15
10/18/2004	0:00	33.5286
10/19/2004	0:00	15
10/20/2004	0:00	15
10/21/2004	0:00	15
10/22/2004	0:00	25.4563
10/23/2004	0:00	25.7031
10/24/2004	0:00	36.8743
10/25/2004	0:00	15
10/26/2004	0:00	22.5758
10/27/2004	0:00	21.1122
10/28/2004	0:00	20.3443
10/29/2004	0:00	35.6241
10/30/2004	0:00	38.3563
10/31/2004	0:00	21.9444
11/1/2004	0:00	15
11/2/2004	0:00	20.2431
11/3/2004	0:00	15
11/4/2004	0:00	37.6749
11/5/2004	0:00	19.8945
11/6/2004	0:00	29.2585
11/7/2004	0:00	20.5978
11/8/2004	0:00	15
11/9/2004	0:00	15
11/10/2004	0:00	15
11/11/2004	0:00	34.1925
11/12/2004	0:00	32.3949
11/13/2004	0:00	15
11/14/2004	0:00	15
11/15/2004	0:00	36.9658
11/16/2004	0:00	15
11/17/2004	0:00	15
11/18/2004	0:00	30.2474
11/19/2004	0:00	15
11/20/2004	0:00	15
11/21/2004	0:00	15
11/22/2004	0:00	25.3889
11/23/2004	0:00	22.8706
11/24/2004	0:00	26.9758
11/25/2004	0:00	15
11/26/2004	0:00	19.861
11/27/2004	0:00	33.4484
11/28/2004	0:00	23.2601
11/29/2004	0:00	29.6037
11/30/2004	0:00	15
12/1/2004	0:00	15
12/2/2004	0:00	19.9871
12/3/2004	0:00	15
12/4/2004	0:00	15
12/5/2004	0:00	15
12/6/2004	0:00	28.1944
12/7/2004	0:00	36.5392
12/8/2004	0:00	15
12/9/2004	0:00	38.0561
12/10/2004	0:00	31.9273
12/11/2004	0:00	15
12/12/2004	0:00	15
12/13/2004	0:00	15
12/14/2004	0:00	28.8641
12/15/2004	0:00	19.3933
12/16/2004	0:00	15
12/17/2004	0:00	31.282
12/18/2004	0:00	15
12/19/2004	0:00	33.0166
12/20/2004	0:00	31.1325
12/21/2004	0:00	15
12/22/2004	0:00	15
12/23/2004	0:00	29.0449
12/24/2004	0:00	18.6434
12/25/2004	0:00	15
12/26/2004	0:00	15
12/27/2004	0:00	15
12/28/2004	0:00	15
12/29/2004	0:00	38.0026
12/30/2004	0:00	15
12/31/2004	0:00	15
1/1/2005	0:00	15
1/2/2005	0:00	18.5512
1/3/2005	0:00	15
1/4/2005	0:00	15
1/5/2005	0:00	15
1/6/2005	0:00	30.2144
1/7/2005	0:00	32.9814
1/8/2005	0:00	20.3811
1/9/2005	0:00	28.5799
1/10/2005	0:00	20.2897
1/11/2005	0:00	15
1/12/2005	0:00	35.1406
1/13/2005	0:00	15
1/14/2005	0:00	15
1/15/2005	0:00	34.9134
1/16/2005	0:00	15
1/17/2005	0:00	15
1/18/2005	0:00	36.9361
1/19/2005	0:00	15
1/20/2005	0:00	17.8095
1/21/2005	0:00	35.8945
1/22/2005	0:00	29.5472
1/23/2005	0:00	15
1/24/2005	0:00	15
1/25/2005	0:00	15
1/26/2005	0:00	15
1/27/2005	0:00	15
1/28/2005	0:00	24.5903
1/29/2005	0:00	16.8998
1/30/2005	0:00	22.4884
1/31/2005	0:00	35.6711
2/1/2005	0:00	15
2/2/2005	0:00	23.9984
2/3/2005	0:00	15
2/4/2005	0:00	33.4064
2/5/2005	0:00	15
2/6/2005	0:00	15
2/7/2005	0:00	22.5348
2/8/2005	0:00	15
2/9/2005	0:00	15
2/10/2005	0:00	15
2/11/2005	0:00	15
2/12/2005	0:00	15
2/13/2005	0:00	23.3783
2/14/2005	0:00	15
2/15/2005	0:00	24.1589
2/16/2005	0:00	15
2/17/2005	0:00	22.0137
2/18/2005	0:00	29.483
2/19/2005	0:00	20.178
2/20/2005	0:00	26.284
2/21/2005	0:00	20.8934
2/22/2005	0:00	35.7835
2/23/2005	0:00	15
2/24/2005	0:00	15
2/25/2005	0:00	32.6858
2/26/2005	0:00	38.5019
2/27/2005	0:00	15
2/28/2005	0:00	26.0867
3/1/2005	0:00	15
3/2/2005	0:00	21.7033
3/3/2005	0:00	15
3/4/2005	0:00	15
3/5/2005	0:00	21.1905
3/6/2005	0:00	24.6479
3/7/2005	0:00	16.5976
3/8/2005	0:00	15
3/9/2005	0:00	23.1226
3/10/2005	0:00	37.4162
3/11/2005	0:00	15
3/12/2005	0:00	15
3/13/2005	0:00	34.6568
3/14/2005	0:00	26.5342
3/15/2005	0:00	24.0832
3/16/2005	0:00	15
3/17/2005	0:00	27.0945
3/18/2005	0:00	15
3/19/2005	0:00	37.7609
3/20/2005	0:00	15
3/21/2005	0:00	15
3/22/2005	0:00	25.8991
3/23/2005	0:00	27.2579
3/24/2005	0:00	16.0601
3/25/2005	0:00	18.5183
3/26/2005	0:00	22.0494
3/27/2005	0:00	26.2386
3/28/2005	0:00	26.8229
3/29/2005	0:00	15
3/30/2005	0:00	15
3/31/2005	0:00	15
4/1/2005	0:00	15.0547
4/2/2005	0:00	26.0852
4/3/2005	0:00	15
4/4/2005	0:00	36.2551
4/5/2005	0:00	15
4/6/2005	0:00	20.489
4/7/2005	0:00	19.6431
4/8/2005	0:00	15
4/9/2005	0:00	38.2711
4/10/2005	0:00	15
4/11/2005	0:00	15
4/12/2005	0:00	26.6578
4/13/2005	0:00	25.4481
4/14/2005	0:00	17.5905
4/15/2005	0:00	33.1236
4/16/2005	0:00	18.143
4/17/2005	0:00	25.7289
4/18/2005	0:00	22.5392
4/19/2005	0:00	15
4/20/2005	0:00	36.9196
4/21/2005	0:00	15
4/22/2005	0:00	39.6732
4/23/2005	0:00	15
4/24/2005	0:00	24.4256
4/25/2005	0:00	15
4/26/2005	0:00	26.9342
4/27/2005	0:00	25.9423
4/28/2005	0:00	15
4/29/2005	0:00	26.3902
4/30/2005	0:00	27.6158
5/1/2005	0:00	15
5/2/2005	0:00	19.6981
