;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	11.2978
1/2/2004	0:00	0.2292
1/3/2004	0:00	20.1081
1/4/2004	0:00	31.2023
1/5/2004	0:00	21.4767
1/6/2004	0:00	27.1327
1/7/2004	0:00	4.8775
1/8/2004	0:00	19.8546
1/9/2004	0:00	5.2389
1/10/2004	0:00	5.2893
1/11/2004	0:00	27.8783
1/12/2004	0:00	21.0407
1/13/2004	0:00	28.9151
1/14/2004	0:00	24.7568
1/15/2004	0:00	1.3869
1/16/2004	0:00	12.9814
1/17/2004	0:00	28.6932
1/18/2004	0:00	8.422
1/19/2004	0:00	11.1931
1/20/2004	0:00	10.9576
1/21/2004	0:00	26.3804
1/22/2004	0:00	15.913
1/23/2004	0:00	28.0623
1/24/2004	0:00	14.5229
1/25/2004	0:00	25.3659
1/26/2004	0:00	30.912
1/27/2004	0:00	20.9982
1/28/2004	0:00	28.516
1/29/2004	0:00	13.1837
1/30/2004	0:00	19.0675
1/31/2004	0:00	13.1055
2/1/2004	0:00	26.6733
2/2/2004	0:00	5.0746
2/3/2004	0:00	26.9068
2/4/2004	0:00	14.4519
2/5/2004	0:00	21.8413
2/6/2004	0:00	30.1489
2/7/2004	0:00	26.5487
2/8/2004	0:00	28.7311
2/9/2004	0:00	13.1891
2/10/2004	0:00	27.3493
2/11/2004	0:00	31.0159
2/12/2004	0:00	2.5249
2/13/2004	0:00	7.2213
2/14/2004	0:00	12.0125
2/15/2004	0:00	20.9476
2/16/2004	0:00	12.3659
2/17/2004	0:00	14.1896
2/18/2004	0:00	21.0325
2/19/2004	0:00	10.7118
2/20/2004	0:00	0.8002
2/21/2004	0:00	19.9064
2/22/2004	0:00	0.623
2/23/2004	0:00	24.3178
2/24/2004	0:00	12.6495
2/25/2004	0:00	31.3564
2/26/2004	0:00	30.2795
2/27/2004	0:00	13.929
2/28/2004	0:00	13.0738
2/29/2004	0:00	32.1096
3/1/2004	0:00	30.142
3/2/2004	0:00	16.1752
3/3/2004	0:00	9.0338
3/4/2004	0:00	11.5336
3/5/2004	0:00	1.3578
3/6/2004	0:00	21.465
3/7/2004	0:00	14.9537
3/8/2004	0:00	2.2062
3/9/2004	0:00	12.2433
3/10/2004	0:00	15.4985
3/11/2004	0:00	26.5833
3/12/2004	0:00	27.1278
3/13/2004	0:00	28.6473
3/14/2004	0:00	28.9795
3/15/2004	0:00	3.0607
3/16/2004	0:00	22.3341
3/17/2004	0:00	14.9131
3/18/2004	0:00	31.5285
3/19/2004	0:00	21.1748
3/20/2004	0:00	30.1082
3/21/2004	0:00	10.2408
3/22/2004	0:00	30.5947
3/23/2004	0:00	11.4279
3/24/2004	0:00	6.7937
3/25/2004	0:00	16.4503
3/26/2004	0:00	14.5688
3/27/2004	0:00	27.0979
3/28/2004	0:00	32.4065
3/29/2004	0:00	25.1433
3/30/2004	0:00	2.4954
3/31/2004	0:00	29.5011
4/1/2004	0:00	3.6479
4/2/2004	0:00	20.2662
4/3/2004	0:00	3.5855
4/4/2004	0:00	9.4546
4/5/2004	0:00	23.9167
4/6/2004	0:00	21.6724
4/7/2004	0:00	17.7289
4/8/2004	0:00	18.5385
4/9/2004	0:00	14.322
4/10/2004	0:00	5.6847
4/11/2004	0:00	11.407
4/12/2004	0:00	11.7591
4/13/2004	0:00	21.6956
4/14/2004	0:00	30.6581
4/15/2004	0:00	0.205
4/16/2004	0:00	26.4108
4/17/2004	0:00	10.0041
4/18/2004	0:00	9.9421
4/19/2004	0:00	8.3244
4/20/2004	0:00	8.3386
4/21/2004	0:00	20.7622
4/22/2004	0:00	17.8431
4/23/2004	0:00	3.4958
4/24/2004	0:00	7.2011
4/25/2004	0:00	13.6444
4/26/2004	0:00	13.3871
4/27/2004	0:00	4.0912
4/28/2004	0:00	19.1325
