;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	4.0882
1/2/2004	0:00	3.1293
1/3/2004	0:00	2.7
1/4/2004	0:00	2.7
1/5/2004	0:00	2.7396
1/6/2004	0:00	2.7104
1/7/2004	0:00	4.3422
1/8/2004	0:00	2.7
1/9/2004	0:00	2.7
1/10/2004	0:00	2.7
1/11/2004	0:00	2.7
1/12/2004	0:00	2.7
1/13/2004	0:00	2.7
1/14/2004	0:00	2.7
1/15/2004	0:00	2.7
1/16/2004	0:00	4.2271
1/17/2004	0:00	3.6801
1/18/2004	0:00	2.7
1/19/2004	0:00	4.3867
1/20/2004	0:00	2.9044
1/21/2004	0:00	2.7
1/22/2004	0:00	2.7
1/23/2004	0:00	2.7
1/24/2004	0:00	2.7
1/25/2004	0:00	2.7
1/26/2004	0:00	3.5312
1/27/2004	0:00	4.5753
1/28/2004	0:00	3.3599
1/29/2004	0:00	4.486
1/30/2004	0:00	3.6745
1/31/2004	0:00	3.9904
2/1/2004	0:00	2.7
2/2/2004	0:00	4.6584
2/3/2004	0:00	2.7
2/4/2004	0:00	2.7725
2/5/2004	0:00	2.7
2/6/2004	0:00	2.7
2/7/2004	0:00	2.7
2/8/2004	0:00	2.7
2/9/2004	0:00	3.9858
2/10/2004	0:00	2.7
2/11/2004	0:00	3.9625
2/12/2004	0:00	4.6813
2/13/2004	0:00	3.5423
2/14/2004	0:00	2.7
2/15/2004	0:00	2.7
2/16/2004	0:00	2.7
2/17/2004	0:00	2.7
2/18/2004	0:00	2.7
2/19/2004	0:00	2.7
2/20/2004	0:00	2.7
2/21/2004	0:00	2.7
2/22/2004	0:00	2.7
2/23/2004	0:00	3.9218
2/24/2004	0:00	2.7
2/25/2004	0:00	3.284
2/26/2004	0:00	3.6387
2/27/2004	0:00	3.5667
2/28/2004	0:00	2.7
2/29/2004	0:00	2.7
3/1/2004	0:00	3.6263
3/2/2004	0:00	2.7
3/3/2004	0:00	2.7
3/4/2004	0:00	3.7397
3/5/2004	0:00	2.7
3/6/2004	0:00	2.7
3/7/2004	0:00	2.7
3/8/2004	0:00	4.0847
3/9/2004	0:00	2.7
3/10/2004	0:00	3.2621
3/11/2004	0:00	2.7
3/12/2004	0:00	2.7
3/13/2004	0:00	4.0968
3/14/2004	0:00	2.7
3/15/2004	0:00	2.7
3/16/2004	0:00	2.7
3/17/2004	0:00	4.1768
3/18/2004	0:00	2.7
3/19/2004	0:00	4.1729
3/20/2004	0:00	4.1094
3/21/2004	0:00	2.7
3/22/2004	0:00	2.7
3/23/2004	0:00	4.3896
3/24/2004	0:00	2.7
3/25/2004	0:00	2.7
3/26/2004	0:00	3.4231
3/27/2004	0:00	2.7
3/28/2004	0:00	3.4405
3/29/2004	0:00	2.7
3/30/2004	0:00	4.4801
3/31/2004	0:00	2.7
4/1/2004	0:00	2.7
4/2/2004	0:00	2.7
4/3/2004	0:00	4.5331
4/4/2004	0:00	3.1954
4/5/2004	0:00	3.7967
4/6/2004	0:00	2.7
4/7/2004	0:00	2.7
4/8/2004	0:00	3.0794
4/9/2004	0:00	2.7
4/10/2004	0:00	2.7
4/11/2004	0:00	2.7
4/12/2004	0:00	2.7
4/13/2004	0:00	4.3357
4/14/2004	0:00	2.7
4/15/2004	0:00	2.7
4/16/2004	0:00	4.3967
4/17/2004	0:00	4.6348
4/18/2004	0:00	3.1444
4/19/2004	0:00	2.7
4/20/2004	0:00	3.7123
4/21/2004	0:00	2.7
4/22/2004	0:00	2.7
4/23/2004	0:00	3.5897
4/24/2004	0:00	2.7
4/25/2004	0:00	3.1482
4/26/2004	0:00	2.7
4/27/2004	0:00	4.5182
4/28/2004	0:00	2.7
4/29/2004	0:00	2.7
4/30/2004	0:00	2.7
5/1/2004	0:00	2.8932
5/2/2004	0:00	2.7
5/3/2004	0:00	3.0343
5/4/2004	0:00	4.3888
5/5/2004	0:00	2.7
5/6/2004	0:00	2.7
5/7/2004	0:00	2.7
5/8/2004	0:00	2.7
5/9/2004	0:00	4.6015
5/10/2004	0:00	4.6988
5/11/2004	0:00	2.7
5/12/2004	0:00	2.7
5/13/2004	0:00	2.8453
5/14/2004	0:00	3.9743
5/15/2004	0:00	2.7
5/16/2004	0:00	4.096
5/17/2004	0:00	2.7
5/18/2004	0:00	3.3519
5/19/2004	0:00	2.7
5/20/2004	0:00	2.7
5/21/2004	0:00	4.0687
5/22/2004	0:00	2.7
5/23/2004	0:00	2.7
5/24/2004	0:00	2.7
5/25/2004	0:00	2.7
5/26/2004	0:00	3.1118
5/27/2004	0:00	3.6816
5/28/2004	0:00	3.9778
5/29/2004	0:00	2.7
5/30/2004	0:00	2.7
5/31/2004	0:00	2.7
6/1/2004	0:00	3.3622
6/2/2004	0:00	2.7
6/3/2004	0:00	2.7
6/4/2004	0:00	2.7
6/5/2004	0:00	2.7
6/6/2004	0:00	3.6889
6/7/2004	0:00	2.809
6/8/2004	0:00	4.3135
6/9/2004	0:00	2.7
6/10/2004	0:00	3.3637
6/11/2004	0:00	3.5745
6/12/2004	0:00	3.8219
6/13/2004	0:00	3.6716
6/14/2004	0:00	2.7
6/15/2004	0:00	4.5967
6/16/2004	0:00	2.7
6/17/2004	0:00	2.7
6/18/2004	0:00	2.7
6/19/2004	0:00	2.7
6/20/2004	0:00	2.7
6/21/2004	0:00	2.7
6/22/2004	0:00	2.7
6/23/2004	0:00	3.7584
6/24/2004	0:00	2.7
6/25/2004	0:00	2.7
6/26/2004	0:00	2.7
6/27/2004	0:00	4.4162
6/28/2004	0:00	2.7
6/29/2004	0:00	2.7
6/30/2004	0:00	2.7
7/1/2004	0:00	2.8761
7/2/2004	0:00	2.7
7/3/2004	0:00	2.9785
7/4/2004	0:00	2.7
7/5/2004	0:00	2.7
7/6/2004	0:00	4.3758
7/7/2004	0:00	2.7
7/8/2004	0:00	2.7
