;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	470
1/2/2004	0:00	1090.8515
1/3/2004	0:00	470
1/4/2004	0:00	470
1/5/2004	0:00	761.7309
1/6/2004	0:00	470
1/7/2004	0:00	1050.5951
1/8/2004	0:00	1407.698
1/9/2004	0:00	594.4398
1/10/2004	0:00	1303.8128
1/11/2004	0:00	470
1/12/2004	0:00	854.0266
1/13/2004	0:00	1375.9863
1/14/2004	0:00	470
1/15/2004	0:00	1414.1474
1/16/2004	0:00	839.1601
1/17/2004	0:00	1583.6959
1/18/2004	0:00	1335.1166
1/19/2004	0:00	694.5203
1/20/2004	0:00	1569.0619
1/21/2004	0:00	705.9293
1/22/2004	0:00	470
1/23/2004	0:00	684.5128
1/24/2004	0:00	1451.7456
1/25/2004	0:00	470
1/26/2004	0:00	1424.6556
1/27/2004	0:00	1336.499
1/28/2004	0:00	1161.3387
1/29/2004	0:00	1624.4602
1/30/2004	0:00	1165.9246
1/31/2004	0:00	917.7947
2/1/2004	0:00	1327.1439
2/2/2004	0:00	1422.9672
2/3/2004	0:00	1307.6349
2/4/2004	0:00	605.9695
2/5/2004	0:00	647.7027
2/6/2004	0:00	470
2/7/2004	0:00	1399.1579
2/8/2004	0:00	1009.1593
2/9/2004	0:00	1229.857
2/10/2004	0:00	470
2/11/2004	0:00	1064.572
2/12/2004	0:00	811.379
2/13/2004	0:00	752.8122
2/14/2004	0:00	470
2/15/2004	0:00	879.225
2/16/2004	0:00	942.8349
2/17/2004	0:00	470
2/18/2004	0:00	470
2/19/2004	0:00	470
2/20/2004	0:00	675.2372
2/21/2004	0:00	1059.1377
2/22/2004	0:00	539.022
2/23/2004	0:00	948.3622
2/24/2004	0:00	942.1126
2/25/2004	0:00	589.2977
2/26/2004	0:00	1381.1836
2/27/2004	0:00	548.9524
2/28/2004	0:00	1284.1166
2/29/2004	0:00	856.9626
3/1/2004	0:00	522.1586
3/2/2004	0:00	470
3/3/2004	0:00	619.346
3/4/2004	0:00	539.0918
3/5/2004	0:00	470
3/6/2004	0:00	1313.9934
3/7/2004	0:00	470
3/8/2004	0:00	1694.3826
3/9/2004	0:00	1556.8226
3/10/2004	0:00	1024.3549
3/11/2004	0:00	1525.951
3/12/2004	0:00	1502.3334
3/13/2004	0:00	848.4242
3/14/2004	0:00	628.1876
3/15/2004	0:00	503.54
3/16/2004	0:00	1427.3058
3/17/2004	0:00	725.2894
3/18/2004	0:00	767.2455
3/19/2004	0:00	1202.4062
3/20/2004	0:00	1507.587
3/21/2004	0:00	1178.8059
3/22/2004	0:00	1148.6149
3/23/2004	0:00	470
3/24/2004	0:00	470
3/25/2004	0:00	470
3/26/2004	0:00	571.2765
3/27/2004	0:00	828.2525
3/28/2004	0:00	1266.2297
3/29/2004	0:00	470
3/30/2004	0:00	777.6681
3/31/2004	0:00	470
4/1/2004	0:00	1142.3571
4/2/2004	0:00	1475.5454
4/3/2004	0:00	530.2469
4/4/2004	0:00	972.0935
4/5/2004	0:00	1622.4507
4/6/2004	0:00	862.4375
4/7/2004	0:00	470
4/8/2004	0:00	1418.2334
4/9/2004	0:00	1325.3642
4/10/2004	0:00	754.698
4/11/2004	0:00	658.2678
4/12/2004	0:00	741.5953
4/13/2004	0:00	1003.2522
4/14/2004	0:00	702.1133
4/15/2004	0:00	897.7846
4/16/2004	0:00	470
4/17/2004	0:00	805.6324
4/18/2004	0:00	470
4/19/2004	0:00	470
4/20/2004	0:00	470
4/21/2004	0:00	1368.4484
4/22/2004	0:00	1333.917
4/23/2004	0:00	1470.1956
4/24/2004	0:00	470
4/25/2004	0:00	470
4/26/2004	0:00	913.679
4/27/2004	0:00	1079.4692
4/28/2004	0:00	470
4/29/2004	0:00	560.6665
4/30/2004	0:00	1579.9679
5/1/2004	0:00	1313.9277
5/2/2004	0:00	470
5/3/2004	0:00	1645.6471
5/4/2004	0:00	500.2458
5/5/2004	0:00	470
5/6/2004	0:00	470
5/7/2004	0:00	1655.3458
5/8/2004	0:00	1563.9475
5/9/2004	0:00	907.936
5/10/2004	0:00	470
5/11/2004	0:00	868.7726
5/12/2004	0:00	640.2931
5/13/2004	0:00	470
5/14/2004	0:00	470
5/15/2004	0:00	470
5/16/2004	0:00	470
5/17/2004	0:00	1076.4881
5/18/2004	0:00	599.6539
5/19/2004	0:00	470
5/20/2004	0:00	470
5/21/2004	0:00	470
5/22/2004	0:00	1576.7001
5/23/2004	0:00	470
5/24/2004	0:00	948.2322
5/25/2004	0:00	470
5/26/2004	0:00	1589.4094
5/27/2004	0:00	863.3009
5/28/2004	0:00	470
5/29/2004	0:00	826.0651
5/30/2004	0:00	548.6524
5/31/2004	0:00	650.7332
6/1/2004	0:00	1153.713
6/2/2004	0:00	1360.8563
6/3/2004	0:00	470
6/4/2004	0:00	470
6/5/2004	0:00	470
6/6/2004	0:00	938.8074
6/7/2004	0:00	1293.6775
6/8/2004	0:00	1115.902
6/9/2004	0:00	1007.4742
6/10/2004	0:00	601.7702
6/11/2004	0:00	470
6/12/2004	0:00	1652.7328
6/13/2004	0:00	629.233
6/14/2004	0:00	470
6/15/2004	0:00	1431.9414
6/16/2004	0:00	1302.9168
6/17/2004	0:00	1191.0098
6/18/2004	0:00	470
6/19/2004	0:00	684.8569
6/20/2004	0:00	986.2846
6/21/2004	0:00	470
6/22/2004	0:00	470
6/23/2004	0:00	1372.6727
6/24/2004	0:00	834.0921
6/25/2004	0:00	470
6/26/2004	0:00	658.6451
6/27/2004	0:00	1120.224
6/28/2004	0:00	470
6/29/2004	0:00	1170.465
6/30/2004	0:00	1564.1894
7/1/2004	0:00	470
7/2/2004	0:00	470
7/3/2004	0:00	731.1935
7/4/2004	0:00	470
7/5/2004	0:00	1198.2683
7/6/2004	0:00	470
7/7/2004	0:00	626.0869
7/8/2004	0:00	1242.4896
7/9/2004	0:00	943.7639
7/10/2004	0:00	482.2444
7/11/2004	0:00	1158.6424
7/12/2004	0:00	470
7/13/2004	0:00	544.6248
7/14/2004	0:00	1605.3697
7/15/2004	0:00	470
7/16/2004	0:00	470
7/17/2004	0:00	887.8933
7/18/2004	0:00	1357.9128
7/19/2004	0:00	657.4674
7/20/2004	0:00	1373.7144
7/21/2004	0:00	1148.9906
7/22/2004	0:00	1044.8602
7/23/2004	0:00	610.9072
7/24/2004	0:00	1495.5483
7/25/2004	0:00	1262.0291
7/26/2004	0:00	1395.1244
7/27/2004	0:00	1316.975
7/28/2004	0:00	1331.7639
7/29/2004	0:00	1415.1254
7/30/2004	0:00	675.606
7/31/2004	0:00	1281.2188
8/1/2004	0:00	1646.967
8/2/2004	0:00	470
8/3/2004	0:00	470
8/4/2004	0:00	578.0344
8/5/2004	0:00	470
8/6/2004	0:00	470
8/7/2004	0:00	744.1401
8/8/2004	0:00	558.4777
8/9/2004	0:00	1116.6063
8/10/2004	0:00	607.5466
8/11/2004	0:00	470
8/12/2004	0:00	583.0773
8/13/2004	0:00	898.789
8/14/2004	0:00	470
8/15/2004	0:00	470
8/16/2004	0:00	470
8/17/2004	0:00	470
8/18/2004	0:00	470
8/19/2004	0:00	853.8511
8/20/2004	0:00	526.0978
8/21/2004	0:00	1598.4873
8/22/2004	0:00	982.6799
8/23/2004	0:00	470
8/24/2004	0:00	1458.2516
8/25/2004	0:00	537.3041
8/26/2004	0:00	1085.3943
8/27/2004	0:00	879.1304
8/28/2004	0:00	902.6525
8/29/2004	0:00	1661.6454
8/30/2004	0:00	1464.7388
8/31/2004	0:00	808.9924
9/1/2004	0:00	470
9/2/2004	0:00	1127.5229
9/3/2004	0:00	1008.9274
9/4/2004	0:00	470
9/5/2004	0:00	959.8606
9/6/2004	0:00	796.9058
9/7/2004	0:00	470
9/8/2004	0:00	470
9/9/2004	0:00	1324.682
9/10/2004	0:00	614.2825
9/11/2004	0:00	470
9/12/2004	0:00	844.7875
9/13/2004	0:00	1246.4037
9/14/2004	0:00	1608.2237
9/15/2004	0:00	470
9/16/2004	0:00	929.1738
9/17/2004	0:00	472.3709
9/18/2004	0:00	817.9443
9/19/2004	0:00	624.4797
9/20/2004	0:00	470
9/21/2004	0:00	1062.526
9/22/2004	0:00	470
9/23/2004	0:00	876.5498
9/24/2004	0:00	939.1355
9/25/2004	0:00	470
9/26/2004	0:00	929.1821
9/27/2004	0:00	683.3933
9/28/2004	0:00	1464.2349
9/29/2004	0:00	1010.0341
9/30/2004	0:00	851.4145
10/1/2004	0:00	470
10/2/2004	0:00	470
10/3/2004	0:00	470
10/4/2004	0:00	470
10/5/2004	0:00	470
10/6/2004	0:00	1529.7989
10/7/2004	0:00	470
10/8/2004	0:00	1117.7602
10/9/2004	0:00	1221.2479
10/10/2004	0:00	1214.9047
10/11/2004	0:00	640.3247
10/12/2004	0:00	1488.6434
10/13/2004	0:00	1038.7008
10/14/2004	0:00	1097.2382
10/15/2004	0:00	470
10/16/2004	0:00	1629.1086
10/17/2004	0:00	1155.6109
10/18/2004	0:00	1256.591
10/19/2004	0:00	470
10/20/2004	0:00	1619.7771
10/21/2004	0:00	586.3642
10/22/2004	0:00	470
10/23/2004	0:00	832.3772
10/24/2004	0:00	1615.9773
10/25/2004	0:00	1521.2255
10/26/2004	0:00	470
10/27/2004	0:00	1643.4433
10/28/2004	0:00	1024.3071
10/29/2004	0:00	1596.6511
10/30/2004	0:00	470
10/31/2004	0:00	470
11/1/2004	0:00	1504.1964
11/2/2004	0:00	470
11/3/2004	0:00	1370.858
11/4/2004	0:00	1330.4236
11/5/2004	0:00	470
11/6/2004	0:00	470
11/7/2004	0:00	869.8901
11/8/2004	0:00	990.9691
11/9/2004	0:00	470
11/10/2004	0:00	800.3107
11/11/2004	0:00	470
11/12/2004	0:00	1321.0309
11/13/2004	0:00	470
11/14/2004	0:00	1487.3224
11/15/2004	0:00	1467.9751
11/16/2004	0:00	552.2315
11/17/2004	0:00	470
11/18/2004	0:00	470
11/19/2004	0:00	965.1849
11/20/2004	0:00	470
11/21/2004	0:00	1102.2007
11/22/2004	0:00	1531.4762
11/23/2004	0:00	768.5703
11/24/2004	0:00	470
11/25/2004	0:00	1514.9445
11/26/2004	0:00	470
11/27/2004	0:00	470
11/28/2004	0:00	1512.5407
11/29/2004	0:00	875.8042
11/30/2004	0:00	470
12/1/2004	0:00	1050.2399
12/2/2004	0:00	470
12/3/2004	0:00	1123.116
12/4/2004	0:00	470
12/5/2004	0:00	1055.5872
12/6/2004	0:00	1004.5564
12/7/2004	0:00	1587.1106
12/8/2004	0:00	1419.8129
12/9/2004	0:00	474.3611
12/10/2004	0:00	1171.5014
12/11/2004	0:00	1141.4758
12/12/2004	0:00	1316.1167
12/13/2004	0:00	470
12/14/2004	0:00	1082.4256
12/15/2004	0:00	779.9188
12/16/2004	0:00	1312.1402
12/17/2004	0:00	735.1231
12/18/2004	0:00	1425.9827
12/19/2004	0:00	1517.7289
12/20/2004	0:00	1018.2654
12/21/2004	0:00	1383.0806
12/22/2004	0:00	608.1114
12/23/2004	0:00	1018.3401
12/24/2004	0:00	1600.4408
12/25/2004	0:00	1109.5281
12/26/2004	0:00	834.8479
12/27/2004	0:00	844.8931
12/28/2004	0:00	1025.4937
12/29/2004	0:00	1445.2335
12/30/2004	0:00	1020.139
12/31/2004	0:00	536.7983
1/1/2005	0:00	1631.4431
1/2/2005	0:00	1007.3904
1/3/2005	0:00	470
1/4/2005	0:00	611.2982
1/5/2005	0:00	1122.8115
1/6/2005	0:00	470
1/7/2005	0:00	470
1/8/2005	0:00	890.0298
1/9/2005	0:00	990.9381
1/10/2005	0:00	821.337
1/11/2005	0:00	1249.519
1/12/2005	0:00	950.587
1/13/2005	0:00	470
1/14/2005	0:00	1191.2053
1/15/2005	0:00	1040.1338
1/16/2005	0:00	1003.0833
1/17/2005	0:00	470
1/18/2005	0:00	1076.8073
1/19/2005	0:00	1201.1256
1/20/2005	0:00	1491.7144
1/21/2005	0:00	1498.0668
1/22/2005	0:00	470
1/23/2005	0:00	470
1/24/2005	0:00	1421.3203
1/25/2005	0:00	633.8829
1/26/2005	0:00	1582.0533
1/27/2005	0:00	1598.7176
1/28/2005	0:00	508.9481
1/29/2005	0:00	1266.3364
1/30/2005	0:00	1323.6822
1/31/2005	0:00	1281.8632
2/1/2005	0:00	470
2/2/2005	0:00	470
2/3/2005	0:00	578.1395
2/4/2005	0:00	470
2/5/2005	0:00	871.8682
2/6/2005	0:00	470
2/7/2005	0:00	773.2634
2/8/2005	0:00	583.1685
2/9/2005	0:00	1556.3523
2/10/2005	0:00	470
2/11/2005	0:00	688.9428
2/12/2005	0:00	1490.6469
2/13/2005	0:00	695.3671
2/14/2005	0:00	1120.4582
2/15/2005	0:00	521.1798
2/16/2005	0:00	609.7804
2/17/2005	0:00	1115.4325
2/18/2005	0:00	470
2/19/2005	0:00	1271.1526
2/20/2005	0:00	470
2/21/2005	0:00	989.6501
2/22/2005	0:00	470
2/23/2005	0:00	1159.2773
2/24/2005	0:00	470
