;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.2725
1/3/2004	0:00	0.2
1/4/2004	0:00	0.3991
1/5/2004	0:00	0.399
1/6/2004	0:00	0.3429
1/7/2004	0:00	0.2
1/8/2004	0:00	0.2116
1/9/2004	0:00	0.2
1/10/2004	0:00	0.2
1/11/2004	0:00	0.3762
1/12/2004	0:00	0.2946
1/13/2004	0:00	0.3616
1/14/2004	0:00	0.2
1/15/2004	0:00	0.406
1/16/2004	0:00	0.2441
1/17/2004	0:00	0.2
1/18/2004	0:00	0.2
1/19/2004	0:00	0.2
1/20/2004	0:00	0.2029
1/21/2004	0:00	0.2
1/22/2004	0:00	0.3861
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.2
1/28/2004	0:00	0.2
1/29/2004	0:00	0.2
1/30/2004	0:00	0.2033
1/31/2004	0:00	0.202
2/1/2004	0:00	0.3989
2/2/2004	0:00	0.2
2/3/2004	0:00	0.2
2/4/2004	0:00	0.2
2/5/2004	0:00	0.2293
2/6/2004	0:00	0.2264
2/7/2004	0:00	0.3855
2/8/2004	0:00	0.2
2/9/2004	0:00	0.2
2/10/2004	0:00	0.4006
2/11/2004	0:00	0.2
2/12/2004	0:00	0.2
2/13/2004	0:00	0.2
2/14/2004	0:00	0.2
2/15/2004	0:00	0.339
2/16/2004	0:00	0.2186
2/17/2004	0:00	0.3379
2/18/2004	0:00	0.3646
2/19/2004	0:00	0.2
2/20/2004	0:00	0.2023
2/21/2004	0:00	0.2
2/22/2004	0:00	0.3671
2/23/2004	0:00	0.2904
2/24/2004	0:00	0.3106
2/25/2004	0:00	0.2
2/26/2004	0:00	0.2
2/27/2004	0:00	0.3594
2/28/2004	0:00	0.2595
2/29/2004	0:00	0.2241
3/1/2004	0:00	0.2
3/2/2004	0:00	0.2365
3/3/2004	0:00	0.241
3/4/2004	0:00	0.2858
3/5/2004	0:00	0.2
3/6/2004	0:00	0.3793
3/7/2004	0:00	0.3788
3/8/2004	0:00	0.3792
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.2881
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.2
3/15/2004	0:00	0.2
3/16/2004	0:00	0.3501
3/17/2004	0:00	0.2
3/18/2004	0:00	0.2125
3/19/2004	0:00	0.2
3/20/2004	0:00	0.2
3/21/2004	0:00	0.331
3/22/2004	0:00	0.3448
3/23/2004	0:00	0.2038
3/24/2004	0:00	0.2
3/25/2004	0:00	0.2
3/26/2004	0:00	0.2
3/27/2004	0:00	0.2
3/28/2004	0:00	0.2
3/29/2004	0:00	0.2
3/30/2004	0:00	0.2186
3/31/2004	0:00	0.2
4/1/2004	0:00	0.2
4/2/2004	0:00	0.2563
4/3/2004	0:00	0.2686
4/4/2004	0:00	0.3885
4/5/2004	0:00	0.3726
4/6/2004	0:00	0.3076
4/7/2004	0:00	0.2
4/8/2004	0:00	0.2
4/9/2004	0:00	0.3369
4/10/2004	0:00	0.2
4/11/2004	0:00	0.2
4/12/2004	0:00	0.2
4/13/2004	0:00	0.2
4/14/2004	0:00	0.343
4/15/2004	0:00	0.4187
4/16/2004	0:00	0.283
4/17/2004	0:00	0.3897
4/18/2004	0:00	0.21
4/19/2004	0:00	0.2
4/20/2004	0:00	0.2
4/21/2004	0:00	0.226
4/22/2004	0:00	0.2
4/23/2004	0:00	0.2
4/24/2004	0:00	0.2497
4/25/2004	0:00	0.4118
4/26/2004	0:00	0.2
4/27/2004	0:00	0.3613
4/28/2004	0:00	0.2
4/29/2004	0:00	0.3536
4/30/2004	0:00	0.2799
5/1/2004	0:00	0.3113
5/2/2004	0:00	0.2348
5/3/2004	0:00	0.3854
5/4/2004	0:00	0.2496
5/5/2004	0:00	0.3127
5/6/2004	0:00	0.2
5/7/2004	0:00	0.3573
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2
5/10/2004	0:00	0.4082
5/11/2004	0:00	0.2
5/12/2004	0:00	0.3083
5/13/2004	0:00	0.2
5/14/2004	0:00	0.2116
5/15/2004	0:00	0.2948
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2
5/18/2004	0:00	0.2641
5/19/2004	0:00	0.2
5/20/2004	0:00	0.4096
5/21/2004	0:00	0.4089
5/22/2004	0:00	0.2674
5/23/2004	0:00	0.2565
5/24/2004	0:00	0.4144
5/25/2004	0:00	0.2
5/26/2004	0:00	0.2
5/27/2004	0:00	0.2238
5/28/2004	0:00	0.2067
5/29/2004	0:00	0.2
5/30/2004	0:00	0.2
5/31/2004	0:00	0.2
6/1/2004	0:00	0.4154
6/2/2004	0:00	0.2
6/3/2004	0:00	0.3398
6/4/2004	0:00	0.2711
6/5/2004	0:00	0.4095
6/6/2004	0:00	0.3818
6/7/2004	0:00	0.2
6/8/2004	0:00	0.3582
6/9/2004	0:00	0.2
6/10/2004	0:00	0.4121
6/11/2004	0:00	0.2
6/12/2004	0:00	0.2
6/13/2004	0:00	0.2
6/14/2004	0:00	0.2
6/15/2004	0:00	0.3539
6/16/2004	0:00	0.2132
6/17/2004	0:00	0.2
6/18/2004	0:00	0.2
6/19/2004	0:00	0.2
6/20/2004	0:00	0.2
