;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.193
1/2/2004	0:00	0.2598
1/3/2004	0:00	0.193
1/4/2004	0:00	0.8136
1/5/2004	0:00	0.4165
1/6/2004	0:00	0.3749
1/7/2004	0:00	0.193
1/8/2004	0:00	0.38
1/9/2004	0:00	0.3243
1/10/2004	0:00	0.6882
1/11/2004	0:00	0.193
1/12/2004	0:00	0.193
1/13/2004	0:00	0.6546
1/14/2004	0:00	0.193
1/15/2004	0:00	0.193
1/16/2004	0:00	0.193
1/17/2004	0:00	0.39
1/18/2004	0:00	0.193
1/19/2004	0:00	0.193
1/20/2004	0:00	0.193
1/21/2004	0:00	0.193
1/22/2004	0:00	0.8071
1/23/2004	0:00	0.3818
1/24/2004	0:00	0.3139
1/25/2004	0:00	0.7892
1/26/2004	0:00	0.2378
1/27/2004	0:00	0.3033
1/28/2004	0:00	0.193
1/29/2004	0:00	0.8465
1/30/2004	0:00	0.193
1/31/2004	0:00	0.7135
2/1/2004	0:00	0.5845
2/2/2004	0:00	0.193
2/3/2004	0:00	0.6067
2/4/2004	0:00	0.3349
2/5/2004	0:00	0.4373
2/6/2004	0:00	0.2527
2/7/2004	0:00	0.3843
2/8/2004	0:00	0.5476
2/9/2004	0:00	0.5086
2/10/2004	0:00	0.7441
2/11/2004	0:00	0.5001
2/12/2004	0:00	0.193
2/13/2004	0:00	0.3066
2/14/2004	0:00	0.193
2/15/2004	0:00	0.5617
2/16/2004	0:00	0.8196
2/17/2004	0:00	0.3318
2/18/2004	0:00	0.665
2/19/2004	0:00	0.3852
2/20/2004	0:00	0.193
2/21/2004	0:00	0.3462
2/22/2004	0:00	0.2884
2/23/2004	0:00	0.193
2/24/2004	0:00	0.193
2/25/2004	0:00	0.4771
2/26/2004	0:00	0.7782
2/27/2004	0:00	0.5791
2/28/2004	0:00	0.193
2/29/2004	0:00	0.7947
3/1/2004	0:00	0.6701
3/2/2004	0:00	0.3306
3/3/2004	0:00	0.193
3/4/2004	0:00	0.2361
3/5/2004	0:00	0.193
3/6/2004	0:00	0.8133
3/7/2004	0:00	0.3708
3/8/2004	0:00	0.193
3/9/2004	0:00	0.193
3/10/2004	0:00	0.3657
3/11/2004	0:00	0.5232
3/12/2004	0:00	0.8222
3/13/2004	0:00	0.8269
3/14/2004	0:00	0.6691
3/15/2004	0:00	0.8652
3/16/2004	0:00	0.618
3/17/2004	0:00	0.193
3/18/2004	0:00	0.3293
3/19/2004	0:00	0.4013
3/20/2004	0:00	0.5733
3/21/2004	0:00	0.3646
3/22/2004	0:00	0.193
3/23/2004	0:00	0.671
3/24/2004	0:00	0.2661
3/25/2004	0:00	0.8709
3/26/2004	0:00	0.8314
3/27/2004	0:00	0.193
3/28/2004	0:00	0.6209
3/29/2004	0:00	0.193
3/30/2004	0:00	0.3101
3/31/2004	0:00	0.199
4/1/2004	0:00	0.8699
4/2/2004	0:00	0.193
4/3/2004	0:00	0.8064
4/4/2004	0:00	0.783
4/5/2004	0:00	0.193
4/6/2004	0:00	0.6816
4/7/2004	0:00	0.6888
4/8/2004	0:00	0.7459
4/9/2004	0:00	0.72
4/10/2004	0:00	0.193
4/11/2004	0:00	0.5646
4/12/2004	0:00	0.193
4/13/2004	0:00	0.193
4/14/2004	0:00	0.193
4/15/2004	0:00	0.193
4/16/2004	0:00	0.5697
4/17/2004	0:00	0.2458
4/18/2004	0:00	0.5958
4/19/2004	0:00	0.4845
4/20/2004	0:00	0.782
4/21/2004	0:00	0.3799
4/22/2004	0:00	0.7151
4/23/2004	0:00	0.5246
4/24/2004	0:00	0.5582
4/25/2004	0:00	0.7083
4/26/2004	0:00	0.193
4/27/2004	0:00	0.5769
4/28/2004	0:00	0.7233
4/29/2004	0:00	0.3366
4/30/2004	0:00	0.1948
5/1/2004	0:00	0.193
5/2/2004	0:00	0.3048
5/3/2004	0:00	0.2752
5/4/2004	0:00	0.193
5/5/2004	0:00	0.193
5/6/2004	0:00	0.193
5/7/2004	0:00	0.6191
5/8/2004	0:00	0.2913
5/9/2004	0:00	0.193
5/10/2004	0:00	0.2884
5/11/2004	0:00	0.5615
5/12/2004	0:00	0.7981
5/13/2004	0:00	0.354
5/14/2004	0:00	0.193
5/15/2004	0:00	0.3694
5/16/2004	0:00	0.5264
5/17/2004	0:00	0.443
5/18/2004	0:00	0.5657
5/19/2004	0:00	0.193
5/20/2004	0:00	0.6992
5/21/2004	0:00	0.4007
5/22/2004	0:00	0.3539
5/23/2004	0:00	0.2147
5/24/2004	0:00	0.3266
5/25/2004	0:00	0.8539
5/26/2004	0:00	0.335
5/27/2004	0:00	0.8279
5/28/2004	0:00	0.5242
5/29/2004	0:00	0.4716
5/30/2004	0:00	0.1961
5/31/2004	0:00	0.193
6/1/2004	0:00	0.3309
6/2/2004	0:00	0.6659
6/3/2004	0:00	0.193
6/4/2004	0:00	0.7817
6/5/2004	0:00	0.5918
6/6/2004	0:00	0.193
6/7/2004	0:00	0.8329
6/8/2004	0:00	0.5328
6/9/2004	0:00	0.2111
6/10/2004	0:00	0.4278
6/11/2004	0:00	0.4425
6/12/2004	0:00	0.5301
6/13/2004	0:00	0.4717
6/14/2004	0:00	0.8514
6/15/2004	0:00	0.193
6/16/2004	0:00	0.5295
6/17/2004	0:00	0.8516
6/18/2004	0:00	0.5385
6/19/2004	0:00	0.5534
6/20/2004	0:00	0.193
6/21/2004	0:00	0.292
6/22/2004	0:00	0.3231
6/23/2004	0:00	0.193
6/24/2004	0:00	0.5412
6/25/2004	0:00	0.4253
6/26/2004	0:00	0.8113
6/27/2004	0:00	0.5735
6/28/2004	0:00	0.6523
6/29/2004	0:00	0.3034
6/30/2004	0:00	0.7609
7/1/2004	0:00	0.4474
7/2/2004	0:00	0.3366
7/3/2004	0:00	0.193
7/4/2004	0:00	0.193
7/5/2004	0:00	0.2052
7/6/2004	0:00	0.6727
7/7/2004	0:00	0.4435
7/8/2004	0:00	0.193
7/9/2004	0:00	0.5372
7/10/2004	0:00	0.2977
7/11/2004	0:00	0.7954
7/12/2004	0:00	0.7817
7/13/2004	0:00	0.193
7/14/2004	0:00	0.653
7/15/2004	0:00	0.7722
7/16/2004	0:00	0.5578
7/17/2004	0:00	0.193
7/18/2004	0:00	0.193
7/19/2004	0:00	0.5129
7/20/2004	0:00	0.2281
7/21/2004	0:00	0.233
7/22/2004	0:00	0.5322
7/23/2004	0:00	0.193
7/24/2004	0:00	0.4968
7/25/2004	0:00	0.2325
7/26/2004	0:00	0.193
7/27/2004	0:00	0.4937
7/28/2004	0:00	0.206
7/29/2004	0:00	0.193
7/30/2004	0:00	0.2086
7/31/2004	0:00	0.2328
8/1/2004	0:00	0.8178
8/2/2004	0:00	0.7415
8/3/2004	0:00	0.6754
8/4/2004	0:00	0.614
8/5/2004	0:00	0.6512
8/6/2004	0:00	0.2724
8/7/2004	0:00	0.8475
8/8/2004	0:00	0.5338
8/9/2004	0:00	0.6729
8/10/2004	0:00	0.2093
8/11/2004	0:00	0.3771
8/12/2004	0:00	0.6544
8/13/2004	0:00	0.193
8/14/2004	0:00	0.5146
8/15/2004	0:00	0.193
8/16/2004	0:00	0.7459
8/17/2004	0:00	0.5906
8/18/2004	0:00	0.193
8/19/2004	0:00	0.451
8/20/2004	0:00	0.7364
8/21/2004	0:00	0.193
8/22/2004	0:00	0.193
8/23/2004	0:00	0.3141
8/24/2004	0:00	0.2342
8/25/2004	0:00	0.2953
8/26/2004	0:00	0.8116
8/27/2004	0:00	0.193
8/28/2004	0:00	0.193
8/29/2004	0:00	0.5913
8/30/2004	0:00	0.3648
8/31/2004	0:00	0.3961
9/1/2004	0:00	0.2305
9/2/2004	0:00	0.193
9/3/2004	0:00	0.3427
9/4/2004	0:00	0.6951
9/5/2004	0:00	0.5974
9/6/2004	0:00	0.5731
9/7/2004	0:00	0.193
9/8/2004	0:00	0.4614
9/9/2004	0:00	0.7811
9/10/2004	0:00	0.193
9/11/2004	0:00	0.8575
9/12/2004	0:00	0.3622
9/13/2004	0:00	0.193
9/14/2004	0:00	0.6326
9/15/2004	0:00	0.7051
9/16/2004	0:00	0.5989
9/17/2004	0:00	0.3111
9/18/2004	0:00	0.323
9/19/2004	0:00	0.3892
9/20/2004	0:00	0.2668
9/21/2004	0:00	0.193
9/22/2004	0:00	0.2422
9/23/2004	0:00	0.193
9/24/2004	0:00	0.4207
9/25/2004	0:00	0.4203
9/26/2004	0:00	0.8357
9/27/2004	0:00	0.2549
9/28/2004	0:00	0.3823
9/29/2004	0:00	0.212
9/30/2004	0:00	0.193
10/1/2004	0:00	0.193
10/2/2004	0:00	0.3702
10/3/2004	0:00	0.2148
10/4/2004	0:00	0.3439
10/5/2004	0:00	0.2591
10/6/2004	0:00	0.859
10/7/2004	0:00	0.3665
10/8/2004	0:00	0.4842
10/9/2004	0:00	0.193
10/10/2004	0:00	0.4135
10/11/2004	0:00	0.2315
10/12/2004	0:00	0.289
10/13/2004	0:00	0.193
10/14/2004	0:00	0.7162
10/15/2004	0:00	0.4854
10/16/2004	0:00	0.6201
10/17/2004	0:00	0.3082
10/18/2004	0:00	0.4764
10/19/2004	0:00	0.2581
10/20/2004	0:00	0.193
10/21/2004	0:00	0.193
10/22/2004	0:00	0.193
10/23/2004	0:00	0.7991
10/24/2004	0:00	0.193
10/25/2004	0:00	0.53
10/26/2004	0:00	0.193
10/27/2004	0:00	0.6406
10/28/2004	0:00	0.6192
10/29/2004	0:00	0.4427
10/30/2004	0:00	0.3315
