;;EPA SWMM Time Series Data
;;
8/3/2004	0:00	460
8/4/2004	0:00	532.586
8/5/2004	0:00	460
8/6/2004	0:00	460
8/7/2004	0:00	460
8/8/2004	0:00	510.3244
8/9/2004	0:00	460
8/10/2004	0:00	460
8/11/2004	0:00	532.6522
8/12/2004	0:00	460
8/13/2004	0:00	460
8/14/2004	0:00	461.0672
8/15/2004	0:00	460
8/16/2004	0:00	460
8/17/2004	0:00	460
8/18/2004	0:00	460
8/19/2004	0:00	460
8/20/2004	0:00	460
8/21/2004	0:00	538.4214
8/22/2004	0:00	460
8/23/2004	0:00	473.1117
8/24/2004	0:00	460
8/25/2004	0:00	460
8/26/2004	0:00	460
8/27/2004	0:00	460
8/28/2004	0:00	460
8/29/2004	0:00	460
8/30/2004	0:00	460
8/31/2004	0:00	460
9/1/2004	0:00	460
9/2/2004	0:00	460
9/3/2004	0:00	460
9/4/2004	0:00	460
9/5/2004	0:00	460
9/6/2004	0:00	460
9/7/2004	0:00	513.8517
9/8/2004	0:00	460
9/9/2004	0:00	521.6551
9/10/2004	0:00	460
9/11/2004	0:00	460
9/12/2004	0:00	460
9/13/2004	0:00	460
9/14/2004	0:00	460
9/15/2004	0:00	460
9/16/2004	0:00	460
9/17/2004	0:00	460
9/18/2004	0:00	460
9/19/2004	0:00	460
9/20/2004	0:00	484.6313
9/21/2004	0:00	460
9/22/2004	0:00	460
9/23/2004	0:00	460
9/24/2004	0:00	533.2093
9/25/2004	0:00	460
9/26/2004	0:00	460
9/27/2004	0:00	460
9/28/2004	0:00	460
9/29/2004	0:00	460
9/30/2004	0:00	460
10/1/2004	0:00	460
10/2/2004	0:00	460
10/3/2004	0:00	460
10/4/2004	0:00	460
10/5/2004	0:00	460
10/6/2004	0:00	460
10/7/2004	0:00	460
10/8/2004	0:00	460
10/9/2004	0:00	460
10/10/2004	0:00	460
10/11/2004	0:00	460
10/12/2004	0:00	471.6477
10/13/2004	0:00	535.3947
10/14/2004	0:00	460
10/15/2004	0:00	524.9068
10/16/2004	0:00	460
10/17/2004	0:00	517.1325
10/18/2004	0:00	460
10/19/2004	0:00	460
10/20/2004	0:00	464.1261
10/21/2004	0:00	460
10/22/2004	0:00	460
10/23/2004	0:00	460
10/24/2004	0:00	460
10/25/2004	0:00	460
10/26/2004	0:00	460
10/27/2004	0:00	460
10/28/2004	0:00	510.1381
10/29/2004	0:00	460
10/30/2004	0:00	460
10/31/2004	0:00	460
11/1/2004	0:00	460
11/2/2004	0:00	534.3293
11/3/2004	0:00	460
11/4/2004	0:00	500.8165
11/5/2004	0:00	460
11/6/2004	0:00	460
11/7/2004	0:00	460
11/8/2004	0:00	460
11/9/2004	0:00	460
11/10/2004	0:00	460
11/11/2004	0:00	460
11/12/2004	0:00	485.1221
11/13/2004	0:00	460
11/14/2004	0:00	460
11/15/2004	0:00	460
11/16/2004	0:00	460
11/17/2004	0:00	460
11/18/2004	0:00	460
11/19/2004	0:00	460
11/20/2004	0:00	460
11/21/2004	0:00	460
11/22/2004	0:00	460
11/23/2004	0:00	460
11/24/2004	0:00	460
11/25/2004	0:00	460
11/26/2004	0:00	460
11/27/2004	0:00	460
11/28/2004	0:00	460
11/29/2004	0:00	460
11/30/2004	0:00	460
12/1/2004	0:00	460
12/2/2004	0:00	460
12/3/2004	0:00	460
12/4/2004	0:00	460
12/5/2004	0:00	460
12/6/2004	0:00	460
12/7/2004	0:00	465.0484
12/8/2004	0:00	460
12/9/2004	0:00	460
12/10/2004	0:00	460
12/11/2004	0:00	498.18
12/12/2004	0:00	460
12/13/2004	0:00	460
12/14/2004	0:00	471.0085
12/15/2004	0:00	460
12/16/2004	0:00	460
12/17/2004	0:00	460
12/18/2004	0:00	460
12/19/2004	0:00	460
12/20/2004	0:00	460
12/21/2004	0:00	460
12/22/2004	0:00	460
12/23/2004	0:00	460
12/24/2004	0:00	460
12/25/2004	0:00	503.5075
12/26/2004	0:00	460
12/27/2004	0:00	460
12/28/2004	0:00	460
12/29/2004	0:00	460
12/30/2004	0:00	460
12/31/2004	0:00	466.1482
1/1/2005	0:00	460
1/2/2005	0:00	460
1/3/2005	0:00	489.3508
1/4/2005	0:00	460
1/5/2005	0:00	460
1/6/2005	0:00	460
1/7/2005	0:00	460
1/8/2005	0:00	481.6484
1/9/2005	0:00	460
1/10/2005	0:00	460
1/11/2005	0:00	460
1/12/2005	0:00	460
1/13/2005	0:00	460
1/14/2005	0:00	460
1/15/2005	0:00	460
1/16/2005	0:00	509.0221
1/17/2005	0:00	460
1/18/2005	0:00	460
1/19/2005	0:00	516.6949
1/20/2005	0:00	460
1/21/2005	0:00	508.6156
1/22/2005	0:00	483.3885
1/23/2005	0:00	460
1/24/2005	0:00	475.7596
1/25/2005	0:00	460
1/26/2005	0:00	469.9851
1/27/2005	0:00	460
1/28/2005	0:00	460
1/29/2005	0:00	531.7613
1/30/2005	0:00	460
1/31/2005	0:00	460
2/1/2005	0:00	460
2/2/2005	0:00	509.1794
2/3/2005	0:00	460
2/4/2005	0:00	460
2/5/2005	0:00	460
2/6/2005	0:00	460
2/7/2005	0:00	460
2/8/2005	0:00	460
2/9/2005	0:00	460
2/10/2005	0:00	460
2/11/2005	0:00	460
2/12/2005	0:00	480.5005
2/13/2005	0:00	460
2/14/2005	0:00	460
2/15/2005	0:00	460
2/16/2005	0:00	535.4618
2/17/2005	0:00	460
2/18/2005	0:00	460
2/19/2005	0:00	460
2/20/2005	0:00	460
2/21/2005	0:00	460
2/22/2005	0:00	460
2/23/2005	0:00	460
2/24/2005	0:00	460
2/25/2005	0:00	460
2/26/2005	0:00	520.3904
2/27/2005	0:00	460
2/28/2005	0:00	514.8484
3/1/2005	0:00	460
3/2/2005	0:00	471.431
3/3/2005	0:00	490.7921
3/4/2005	0:00	460
3/5/2005	0:00	460
3/6/2005	0:00	460
3/7/2005	0:00	460
3/8/2005	0:00	460
3/9/2005	0:00	460
3/10/2005	0:00	460
3/11/2005	0:00	460
3/12/2005	0:00	460
3/13/2005	0:00	460
3/14/2005	0:00	460
3/15/2005	0:00	460
3/16/2005	0:00	460
3/17/2005	0:00	460
3/18/2005	0:00	532.0842
3/19/2005	0:00	460
3/20/2005	0:00	460
3/21/2005	0:00	460
3/22/2005	0:00	460
3/23/2005	0:00	460
3/24/2005	0:00	460
3/25/2005	0:00	509.1268
3/26/2005	0:00	460
3/27/2005	0:00	460
3/28/2005	0:00	461.0026
3/29/2005	0:00	460
3/30/2005	0:00	460
3/31/2005	0:00	460
4/1/2005	0:00	460
4/2/2005	0:00	460
4/3/2005	0:00	460
4/4/2005	0:00	460
4/5/2005	0:00	460
4/6/2005	0:00	460
4/7/2005	0:00	460
4/8/2005	0:00	460
4/9/2005	0:00	460
4/10/2005	0:00	460
4/11/2005	0:00	460
4/12/2005	0:00	460
4/13/2005	0:00	460
4/14/2005	0:00	460
4/15/2005	0:00	460
4/16/2005	0:00	519.5147
4/17/2005	0:00	513.4121
4/18/2005	0:00	460
4/19/2005	0:00	460
4/20/2005	0:00	460
4/21/2005	0:00	475.9894
4/22/2005	0:00	460
4/23/2005	0:00	460
4/24/2005	0:00	460
4/25/2005	0:00	460
4/26/2005	0:00	460
4/27/2005	0:00	460
4/28/2005	0:00	474.266
4/29/2005	0:00	460
4/30/2005	0:00	518.1108
5/1/2005	0:00	460
5/2/2005	0:00	460
5/3/2005	0:00	460
5/4/2005	0:00	460
5/5/2005	0:00	495.1305
5/6/2005	0:00	460
5/7/2005	0:00	460
5/8/2005	0:00	460
5/9/2005	0:00	460
5/10/2005	0:00	460
5/11/2005	0:00	460
5/12/2005	0:00	485.6348
5/13/2005	0:00	460
5/14/2005	0:00	460
5/15/2005	0:00	460
5/16/2005	0:00	460
5/17/2005	0:00	460
5/18/2005	0:00	460
5/19/2005	0:00	460
5/20/2005	0:00	460
5/21/2005	0:00	460
5/22/2005	0:00	471.4787
5/23/2005	0:00	460
5/24/2005	0:00	460
5/25/2005	0:00	460
5/26/2005	0:00	460
5/27/2005	0:00	460
5/28/2005	0:00	460
5/29/2005	0:00	460
5/30/2005	0:00	460
5/31/2005	0:00	460
6/1/2005	0:00	460
6/2/2005	0:00	460
6/3/2005	0:00	460
6/4/2005	0:00	460
6/5/2005	0:00	460
6/6/2005	0:00	460
6/7/2005	0:00	460
6/8/2005	0:00	460
6/9/2005	0:00	468.1679
6/10/2005	0:00	460
6/11/2005	0:00	460
6/12/2005	0:00	460
6/13/2005	0:00	462.9312
6/14/2005	0:00	460
6/15/2005	0:00	460
6/16/2005	0:00	503.3039
6/17/2005	0:00	460
6/18/2005	0:00	536.0165
6/19/2005	0:00	460
6/20/2005	0:00	460
6/21/2005	0:00	460
6/22/2005	0:00	494.7283
6/23/2005	0:00	460
6/24/2005	0:00	460
6/25/2005	0:00	460
6/26/2005	0:00	460
6/27/2005	0:00	469.3401
6/28/2005	0:00	460
6/29/2005	0:00	460
6/30/2005	0:00	472.4483
7/1/2005	0:00	460
7/2/2005	0:00	503.9265
7/3/2005	0:00	460
7/4/2005	0:00	460
7/5/2005	0:00	460
7/6/2005	0:00	460
7/7/2005	0:00	460
7/8/2005	0:00	460
7/9/2005	0:00	460
7/10/2005	0:00	460
7/11/2005	0:00	460
7/12/2005	0:00	460
7/13/2005	0:00	460
7/14/2005	0:00	460
7/15/2005	0:00	460
7/16/2005	0:00	460
7/17/2005	0:00	508.6593
7/18/2005	0:00	460
7/19/2005	0:00	460
7/20/2005	0:00	497.5544
7/21/2005	0:00	460
7/22/2005	0:00	460
7/23/2005	0:00	460
7/24/2005	0:00	460
7/25/2005	0:00	460
7/26/2005	0:00	460
7/27/2005	0:00	528.2681
7/28/2005	0:00	460
7/29/2005	0:00	460
7/30/2005	0:00	513.8501
7/31/2005	0:00	460
8/1/2005	0:00	460
8/2/2005	0:00	460
8/3/2005	0:00	460
8/4/2005	0:00	460
8/5/2005	0:00	508.2337
8/6/2005	0:00	460
8/7/2005	0:00	460
8/8/2005	0:00	460
8/9/2005	0:00	460
8/10/2005	0:00	501.2412
8/11/2005	0:00	460
8/12/2005	0:00	460
8/13/2005	0:00	469.2393
8/14/2005	0:00	460
8/15/2005	0:00	460
8/16/2005	0:00	460
8/17/2005	0:00	460
8/18/2005	0:00	481.7781
8/19/2005	0:00	460
8/20/2005	0:00	460
8/21/2005	0:00	460
8/22/2005	0:00	460
8/23/2005	0:00	460
8/24/2005	0:00	460
8/25/2005	0:00	460
8/26/2005	0:00	460
8/27/2005	0:00	525.2672
8/28/2005	0:00	513.656
8/29/2005	0:00	460
8/30/2005	0:00	504.6659
8/31/2005	0:00	460
9/1/2005	0:00	460
9/2/2005	0:00	460
9/3/2005	0:00	460
9/4/2005	0:00	460
9/5/2005	0:00	460
9/6/2005	0:00	460
9/7/2005	0:00	460
9/8/2005	0:00	460
9/9/2005	0:00	460
9/10/2005	0:00	512.4711
9/11/2005	0:00	460
9/12/2005	0:00	470.2056
9/13/2005	0:00	460
9/14/2005	0:00	460
9/15/2005	0:00	460
9/16/2005	0:00	460
9/17/2005	0:00	460
9/18/2005	0:00	460
9/19/2005	0:00	460
9/20/2005	0:00	460
9/21/2005	0:00	460
9/22/2005	0:00	460
9/23/2005	0:00	460
9/24/2005	0:00	460
9/25/2005	0:00	460
9/26/2005	0:00	493.891
9/27/2005	0:00	460
9/28/2005	0:00	460
9/29/2005	0:00	460
9/30/2005	0:00	460
10/1/2005	0:00	536.7649
10/2/2005	0:00	460
10/3/2005	0:00	500.2588
10/4/2005	0:00	460
10/5/2005	0:00	460
10/6/2005	0:00	460
10/7/2005	0:00	460
10/8/2005	0:00	460
10/9/2005	0:00	460
10/10/2005	0:00	460
10/11/2005	0:00	460
10/12/2005	0:00	460
10/13/2005	0:00	460
10/14/2005	0:00	460
10/15/2005	0:00	460
10/16/2005	0:00	460
10/17/2005	0:00	460
10/18/2005	0:00	460
10/19/2005	0:00	478.9039
10/20/2005	0:00	512.7031
10/21/2005	0:00	460
10/22/2005	0:00	460
10/23/2005	0:00	460
10/24/2005	0:00	460
10/25/2005	0:00	460
10/26/2005	0:00	492.9673
10/27/2005	0:00	498.627
10/28/2005	0:00	460
10/29/2005	0:00	460
10/30/2005	0:00	460
10/31/2005	0:00	476.3896
11/1/2005	0:00	460
11/2/2005	0:00	510.9879
11/3/2005	0:00	460
11/4/2005	0:00	460
11/5/2005	0:00	460
11/6/2005	0:00	460
11/7/2005	0:00	460
11/8/2005	0:00	460
11/9/2005	0:00	460
11/10/2005	0:00	460
11/11/2005	0:00	460
11/12/2005	0:00	460
11/13/2005	0:00	460
11/14/2005	0:00	460
11/15/2005	0:00	460
11/16/2005	0:00	460
11/17/2005	0:00	460
11/18/2005	0:00	460
11/19/2005	0:00	460
11/20/2005	0:00	526.4689
11/21/2005	0:00	460
11/22/2005	0:00	460
11/23/2005	0:00	461.5747
11/24/2005	0:00	460
11/25/2005	0:00	483.1884
11/26/2005	0:00	460
11/27/2005	0:00	460
11/28/2005	0:00	460
11/29/2005	0:00	460
11/30/2005	0:00	460
12/1/2005	0:00	460
12/2/2005	0:00	460
12/3/2005	0:00	460
12/4/2005	0:00	511.7099
12/5/2005	0:00	460
12/6/2005	0:00	460
12/7/2005	0:00	460
12/8/2005	0:00	460
12/9/2005	0:00	460
12/10/2005	0:00	460
12/11/2005	0:00	460
12/12/2005	0:00	460
12/13/2005	0:00	460
12/14/2005	0:00	460
12/15/2005	0:00	490.7377
12/16/2005	0:00	460
12/17/2005	0:00	525.621
12/18/2005	0:00	460
12/19/2005	0:00	460
12/20/2005	0:00	497.7502
12/21/2005	0:00	460
12/22/2005	0:00	460
12/23/2005	0:00	460
12/24/2005	0:00	460
12/25/2005	0:00	460
12/26/2005	0:00	460
12/27/2005	0:00	463.8425
12/28/2005	0:00	460
12/29/2005	0:00	536.4258
12/30/2005	0:00	488.486
12/31/2005	0:00	460
1/1/2006	0:00	460
1/2/2006	0:00	460
1/3/2006	0:00	460
1/4/2006	0:00	460
1/5/2006	0:00	460
1/6/2006	0:00	460
1/7/2006	0:00	460
1/8/2006	0:00	460
1/9/2006	0:00	504.9591
1/10/2006	0:00	460
1/11/2006	0:00	460
1/12/2006	0:00	460
1/13/2006	0:00	460
1/14/2006	0:00	527.6633
1/15/2006	0:00	460
1/16/2006	0:00	489.7335
1/17/2006	0:00	460
1/18/2006	0:00	460
1/19/2006	0:00	460
1/20/2006	0:00	460
1/21/2006	0:00	460
1/22/2006	0:00	520.3116
1/23/2006	0:00	460
1/24/2006	0:00	460
1/25/2006	0:00	460
1/26/2006	0:00	535.9817
1/27/2006	0:00	460
1/28/2006	0:00	460
1/29/2006	0:00	517.2787
1/30/2006	0:00	460
1/31/2006	0:00	463.5741
2/1/2006	0:00	460
2/2/2006	0:00	460
2/3/2006	0:00	460
2/4/2006	0:00	460
2/5/2006	0:00	460
2/6/2006	0:00	460
2/7/2006	0:00	460
2/8/2006	0:00	471.671
2/9/2006	0:00	460
2/10/2006	0:00	460
2/11/2006	0:00	499.888
2/12/2006	0:00	460
2/13/2006	0:00	460
2/14/2006	0:00	460
2/15/2006	0:00	460
2/16/2006	0:00	460
2/17/2006	0:00	460
2/18/2006	0:00	460
2/19/2006	0:00	460
2/20/2006	0:00	460
2/21/2006	0:00	482.5609
2/22/2006	0:00	460
2/23/2006	0:00	460
2/24/2006	0:00	460
2/25/2006	0:00	460
2/26/2006	0:00	460
2/27/2006	0:00	460
2/28/2006	0:00	460
3/1/2006	0:00	460
3/2/2006	0:00	460
3/3/2006	0:00	460
3/4/2006	0:00	537.9348
3/5/2006	0:00	460
3/6/2006	0:00	471.8958
3/7/2006	0:00	460
3/8/2006	0:00	460
3/9/2006	0:00	460
3/10/2006	0:00	460
3/11/2006	0:00	460
3/12/2006	0:00	460
3/13/2006	0:00	537.4517
3/14/2006	0:00	460
3/15/2006	0:00	498.3317
3/16/2006	0:00	460
3/17/2006	0:00	460
3/18/2006	0:00	460
3/19/2006	0:00	460
3/20/2006	0:00	460
3/21/2006	0:00	460
3/22/2006	0:00	460
3/23/2006	0:00	460
3/24/2006	0:00	460
3/25/2006	0:00	460
3/26/2006	0:00	472.9558
3/27/2006	0:00	475.6378
3/28/2006	0:00	460
3/29/2006	0:00	534.6095
3/30/2006	0:00	460
3/31/2006	0:00	460
4/1/2006	0:00	495.8599
4/2/2006	0:00	529.9943
4/3/2006	0:00	460
4/4/2006	0:00	460
4/5/2006	0:00	460
4/6/2006	0:00	460
4/7/2006	0:00	460
4/8/2006	0:00	460
4/9/2006	0:00	460
4/10/2006	0:00	460
4/11/2006	0:00	460
4/12/2006	0:00	460
4/13/2006	0:00	460
4/14/2006	0:00	460
4/15/2006	0:00	460
4/16/2006	0:00	460
4/17/2006	0:00	460
4/18/2006	0:00	460
4/19/2006	0:00	460
4/20/2006	0:00	460
4/21/2006	0:00	460
4/22/2006	0:00	471.6915
4/23/2006	0:00	460
4/24/2006	0:00	460
4/25/2006	0:00	460
4/26/2006	0:00	528.8374
4/27/2006	0:00	460
4/28/2006	0:00	460
4/29/2006	0:00	460
4/30/2006	0:00	460
5/1/2006	0:00	460
5/2/2006	0:00	460
5/3/2006	0:00	460
5/4/2006	0:00	460
5/5/2006	0:00	460
5/6/2006	0:00	460
5/7/2006	0:00	460
5/8/2006	0:00	460
5/9/2006	0:00	512.4622
5/10/2006	0:00	460
5/11/2006	0:00	460
5/12/2006	0:00	460
5/13/2006	0:00	460
5/14/2006	0:00	460
5/15/2006	0:00	460
5/16/2006	0:00	486.4662
5/17/2006	0:00	460
5/18/2006	0:00	460
5/19/2006	0:00	460
5/20/2006	0:00	460
5/21/2006	0:00	460
5/22/2006	0:00	460
5/23/2006	0:00	460
5/24/2006	0:00	460
5/25/2006	0:00	504.0973
5/26/2006	0:00	460
5/27/2006	0:00	460
5/28/2006	0:00	460
5/29/2006	0:00	460
5/30/2006	0:00	460
5/31/2006	0:00	460
6/1/2006	0:00	460
6/2/2006	0:00	460
6/3/2006	0:00	460
6/4/2006	0:00	528.9281
6/5/2006	0:00	460
6/6/2006	0:00	460
6/7/2006	0:00	460
6/8/2006	0:00	460
6/9/2006	0:00	460
6/10/2006	0:00	460
6/11/2006	0:00	460
6/12/2006	0:00	460
6/13/2006	0:00	460
6/14/2006	0:00	460
6/15/2006	0:00	460
6/16/2006	0:00	460
6/17/2006	0:00	460
6/18/2006	0:00	462.509
6/19/2006	0:00	460
6/20/2006	0:00	460
6/21/2006	0:00	509.1009
6/22/2006	0:00	466.2443
6/23/2006	0:00	460
6/24/2006	0:00	460
6/25/2006	0:00	460
6/26/2006	0:00	460
6/27/2006	0:00	460
6/28/2006	0:00	460
6/29/2006	0:00	460
6/30/2006	0:00	460
7/1/2006	0:00	460
7/2/2006	0:00	460
7/3/2006	0:00	460
7/4/2006	0:00	460
7/5/2006	0:00	510.9957
7/6/2006	0:00	460
7/7/2006	0:00	460
7/8/2006	0:00	460
7/9/2006	0:00	460
7/10/2006	0:00	460
7/11/2006	0:00	460
7/12/2006	0:00	460
7/13/2006	0:00	460
7/14/2006	0:00	535.0978
7/15/2006	0:00	460
7/16/2006	0:00	460
7/17/2006	0:00	460
7/18/2006	0:00	520.1135
7/19/2006	0:00	460
7/20/2006	0:00	497.6566
7/21/2006	0:00	460
7/22/2006	0:00	460
7/23/2006	0:00	460
7/24/2006	0:00	460
7/25/2006	0:00	485.9928
7/26/2006	0:00	460
7/27/2006	0:00	460
7/28/2006	0:00	460
7/29/2006	0:00	460
7/30/2006	0:00	460
7/31/2006	0:00	460
8/1/2006	0:00	460
8/2/2006	0:00	478.5753
8/3/2006	0:00	460
8/4/2006	0:00	468.2342
8/5/2006	0:00	460
8/6/2006	0:00	460
8/7/2006	0:00	460
8/8/2006	0:00	460
8/9/2006	0:00	460
8/10/2006	0:00	460
8/11/2006	0:00	460
8/12/2006	0:00	460
8/13/2006	0:00	460
8/14/2006	0:00	460
8/15/2006	0:00	460
8/16/2006	0:00	460
8/17/2006	0:00	460
8/18/2006	0:00	460
8/19/2006	0:00	460
8/20/2006	0:00	460
8/21/2006	0:00	460
8/22/2006	0:00	460
8/23/2006	0:00	460
8/24/2006	0:00	494.4032
8/25/2006	0:00	460
8/26/2006	0:00	460
8/27/2006	0:00	460
8/28/2006	0:00	460
8/29/2006	0:00	460
8/30/2006	0:00	460
8/31/2006	0:00	460
9/1/2006	0:00	460
9/2/2006	0:00	500.3622
9/3/2006	0:00	461.9732
9/4/2006	0:00	460
9/5/2006	0:00	460
9/6/2006	0:00	460
9/7/2006	0:00	460
9/8/2006	0:00	460
9/9/2006	0:00	460
9/10/2006	0:00	460
9/11/2006	0:00	460
9/12/2006	0:00	460
9/13/2006	0:00	460
9/14/2006	0:00	460
9/15/2006	0:00	460
9/16/2006	0:00	466.7182
9/17/2006	0:00	463.6986
9/18/2006	0:00	512.539
9/19/2006	0:00	482.9233
9/20/2006	0:00	460
9/21/2006	0:00	460
9/22/2006	0:00	460
9/23/2006	0:00	460
9/24/2006	0:00	460
9/25/2006	0:00	460
9/26/2006	0:00	460
9/27/2006	0:00	460
9/28/2006	0:00	460
9/29/2006	0:00	460
9/30/2006	0:00	460
10/1/2006	0:00	460
10/2/2006	0:00	460
10/3/2006	0:00	460
10/4/2006	0:00	460
10/5/2006	0:00	460
10/6/2006	0:00	460
10/7/2006	0:00	460
10/8/2006	0:00	460
10/9/2006	0:00	460
10/10/2006	0:00	460
10/11/2006	0:00	460
10/12/2006	0:00	460
10/13/2006	0:00	460
10/14/2006	0:00	460
10/15/2006	0:00	460
10/16/2006	0:00	460
10/17/2006	0:00	460
10/18/2006	0:00	460
10/19/2006	0:00	460
10/20/2006	0:00	460
10/21/2006	0:00	460
10/22/2006	0:00	460
10/23/2006	0:00	460
10/24/2006	0:00	460
10/25/2006	0:00	460
10/26/2006	0:00	460
10/27/2006	0:00	460
10/28/2006	0:00	460
10/29/2006	0:00	503.5878
10/30/2006	0:00	460
10/31/2006	0:00	460
11/1/2006	0:00	460
11/2/2006	0:00	460
