;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.6443
1/3/2004	0:00	0.2
1/4/2004	0:00	0.2
1/5/2004	0:00	0.2
1/6/2004	0:00	0.2
1/7/2004	0:00	0.5232
1/8/2004	0:00	0.4918
1/9/2004	0:00	0.6354
1/10/2004	0:00	0.5101
1/11/2004	0:00	0.5883
1/12/2004	0:00	0.2
1/13/2004	0:00	0.223
1/14/2004	0:00	0.5228
1/15/2004	0:00	0.4286
1/16/2004	0:00	0.3994
1/17/2004	0:00	0.3907
1/18/2004	0:00	0.4993
1/19/2004	0:00	0.5448
1/20/2004	0:00	0.2
1/21/2004	0:00	0.2
1/22/2004	0:00	0.5708
1/23/2004	0:00	0.2
1/24/2004	0:00	0.3476
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2965
1/27/2004	0:00	0.5929
1/28/2004	0:00	0.6251
1/29/2004	0:00	0.2
1/30/2004	0:00	0.4482
1/31/2004	0:00	0.604
2/1/2004	0:00	0.2
2/2/2004	0:00	0.4392
2/3/2004	0:00	0.3389
2/4/2004	0:00	0.4104
2/5/2004	0:00	0.3477
2/6/2004	0:00	0.3694
2/7/2004	0:00	0.5974
2/8/2004	0:00	0.3126
2/9/2004	0:00	0.2
2/10/2004	0:00	0.2999
2/11/2004	0:00	0.2
2/12/2004	0:00	0.3872
2/13/2004	0:00	0.3869
2/14/2004	0:00	0.2
2/15/2004	0:00	0.2
2/16/2004	0:00	0.4151
2/17/2004	0:00	0.6061
2/18/2004	0:00	0.5917
2/19/2004	0:00	0.2
2/20/2004	0:00	0.6343
2/21/2004	0:00	0.2
2/22/2004	0:00	0.627
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2
2/25/2004	0:00	0.6088
2/26/2004	0:00	0.526
2/27/2004	0:00	0.2
2/28/2004	0:00	0.6545
2/29/2004	0:00	0.586
3/1/2004	0:00	0.3736
3/2/2004	0:00	0.2
3/3/2004	0:00	0.4214
3/4/2004	0:00	0.4848
3/5/2004	0:00	0.6032
3/6/2004	0:00	0.436
3/7/2004	0:00	0.332
3/8/2004	0:00	0.6048
3/9/2004	0:00	0.2
3/10/2004	0:00	0.2
3/11/2004	0:00	0.2
3/12/2004	0:00	0.2975
3/13/2004	0:00	0.303
3/14/2004	0:00	0.2928
3/15/2004	0:00	0.2629
3/16/2004	0:00	0.6578
3/17/2004	0:00	0.2
3/18/2004	0:00	0.2
3/19/2004	0:00	0.2
3/20/2004	0:00	0.2
3/21/2004	0:00	0.3939
3/22/2004	0:00	0.3479
3/23/2004	0:00	0.2
3/24/2004	0:00	0.2
3/25/2004	0:00	0.5122
3/26/2004	0:00	0.4442
3/27/2004	0:00	0.6065
3/28/2004	0:00	0.3687
3/29/2004	0:00	0.6236
3/30/2004	0:00	0.3682
3/31/2004	0:00	0.2257
4/1/2004	0:00	0.2028
4/2/2004	0:00	0.591
4/3/2004	0:00	0.2418
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2
4/7/2004	0:00	0.2135
4/8/2004	0:00	0.2
4/9/2004	0:00	0.2961
4/10/2004	0:00	0.5577
4/11/2004	0:00	0.5922
4/12/2004	0:00	0.6299
4/13/2004	0:00	0.2167
4/14/2004	0:00	0.2
4/15/2004	0:00	0.2
4/16/2004	0:00	0.4011
4/17/2004	0:00	0.3064
4/18/2004	0:00	0.3713
4/19/2004	0:00	0.6282
4/20/2004	0:00	0.4409
4/21/2004	0:00	0.2
4/22/2004	0:00	0.4779
4/23/2004	0:00	0.6024
4/24/2004	0:00	0.4611
4/25/2004	0:00	0.3125
4/26/2004	0:00	0.2
4/27/2004	0:00	0.4005
4/28/2004	0:00	0.3934
4/29/2004	0:00	0.2
4/30/2004	0:00	0.4307
5/1/2004	0:00	0.3398
5/2/2004	0:00	0.2
5/3/2004	0:00	0.2388
5/4/2004	0:00	0.3761
5/5/2004	0:00	0.5475
5/6/2004	0:00	0.2224
5/7/2004	0:00	0.2
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2696
5/10/2004	0:00	0.4316
5/11/2004	0:00	0.2
5/12/2004	0:00	0.4957
5/13/2004	0:00	0.6452
5/14/2004	0:00	0.209
5/15/2004	0:00	0.2843
5/16/2004	0:00	0.2
5/17/2004	0:00	0.3856
5/18/2004	0:00	0.3274
5/19/2004	0:00	0.2
5/20/2004	0:00	0.3192
5/21/2004	0:00	0.2
5/22/2004	0:00	0.2
5/23/2004	0:00	0.2
5/24/2004	0:00	0.2044
5/25/2004	0:00	0.2
5/26/2004	0:00	0.5697
5/27/2004	0:00	0.2
5/28/2004	0:00	0.476
5/29/2004	0:00	0.2874
5/30/2004	0:00	0.5537
5/31/2004	0:00	0.2
6/1/2004	0:00	0.6278
6/2/2004	0:00	0.6261
6/3/2004	0:00	0.6198
6/4/2004	0:00	0.2
6/5/2004	0:00	0.2
6/6/2004	0:00	0.6032
6/7/2004	0:00	0.5772
6/8/2004	0:00	0.2
6/9/2004	0:00	0.2
6/10/2004	0:00	0.5424
6/11/2004	0:00	0.3209
6/12/2004	0:00	0.3741
6/13/2004	0:00	0.3572
6/14/2004	0:00	0.4329
6/15/2004	0:00	0.2
6/16/2004	0:00	0.2734
6/17/2004	0:00	0.5698
6/18/2004	0:00	0.2286
6/19/2004	0:00	0.2275
6/20/2004	0:00	0.2
6/21/2004	0:00	0.3608
6/22/2004	0:00	0.3118
