;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2267
1/2/2004	0:00	0.08
1/3/2004	0:00	0.4759
1/4/2004	0:00	0.08
1/5/2004	0:00	0.252
1/6/2004	0:00	0.1563
1/7/2004	0:00	0.4938
1/8/2004	0:00	0.562
1/9/2004	0:00	0.7195
1/10/2004	0:00	0.08
1/11/2004	0:00	0.1636
1/12/2004	0:00	0.2381
1/13/2004	0:00	0.7069
1/14/2004	0:00	0.2804
1/15/2004	0:00	0.3998
1/16/2004	0:00	0.3739
1/17/2004	0:00	0.1393
1/18/2004	0:00	0.4563
1/19/2004	0:00	0.2552
1/20/2004	0:00	0.5711
1/21/2004	0:00	0.4398
1/22/2004	0:00	0.7114
1/23/2004	0:00	0.5829
1/24/2004	0:00	0.1412
1/25/2004	0:00	0.2517
1/26/2004	0:00	0.08
1/27/2004	0:00	0.58
1/28/2004	0:00	0.4441
1/29/2004	0:00	0.104
1/30/2004	0:00	0.584
1/31/2004	0:00	0.3536
2/1/2004	0:00	0.1082
2/2/2004	0:00	0.6891
2/3/2004	0:00	0.2791
2/4/2004	0:00	0.08
2/5/2004	0:00	0.6544
2/6/2004	0:00	0.5925
2/7/2004	0:00	0.5048
2/8/2004	0:00	0.4478
2/9/2004	0:00	0.6216
2/10/2004	0:00	0.08
2/11/2004	0:00	0.6116
2/12/2004	0:00	0.5275
2/13/2004	0:00	0.0947
2/14/2004	0:00	0.4827
2/15/2004	0:00	0.7263
2/16/2004	0:00	0.4723
2/17/2004	0:00	0.3059
2/18/2004	0:00	0.6242
2/19/2004	0:00	0.3489
2/20/2004	0:00	0.1851
2/21/2004	0:00	0.4976
2/22/2004	0:00	0.08
2/23/2004	0:00	0.08
2/24/2004	0:00	0.7299
2/25/2004	0:00	0.08
2/26/2004	0:00	0.08
2/27/2004	0:00	0.4453
2/28/2004	0:00	0.1458
2/29/2004	0:00	0.2309
3/1/2004	0:00	0.1804
3/2/2004	0:00	0.5844
3/3/2004	0:00	0.3938
3/4/2004	0:00	0.5935
3/5/2004	0:00	0.3354
3/6/2004	0:00	0.2239
3/7/2004	0:00	0.6152
3/8/2004	0:00	0.5026
3/9/2004	0:00	0.5305
3/10/2004	0:00	0.08
3/11/2004	0:00	0.08
3/12/2004	0:00	0.419
3/13/2004	0:00	0.3417
3/14/2004	0:00	0.6616
3/15/2004	0:00	0.4873
3/16/2004	0:00	0.6159
3/17/2004	0:00	0.6373
3/18/2004	0:00	0.2184
3/19/2004	0:00	0.6684
3/20/2004	0:00	0.08
3/21/2004	0:00	0.3957
3/22/2004	0:00	0.3744
3/23/2004	0:00	0.6292
3/24/2004	0:00	0.524
3/25/2004	0:00	0.2758
3/26/2004	0:00	0.6587
3/27/2004	0:00	0.1848
3/28/2004	0:00	0.0839
3/29/2004	0:00	0.5292
3/30/2004	0:00	0.3621
3/31/2004	0:00	0.5966
4/1/2004	0:00	0.4656
4/2/2004	0:00	0.5557
4/3/2004	0:00	0.6007
4/4/2004	0:00	0.5689
4/5/2004	0:00	0.1265
4/6/2004	0:00	0.1009
4/7/2004	0:00	0.7235
4/8/2004	0:00	0.4581
4/9/2004	0:00	0.599
4/10/2004	0:00	0.6362
4/11/2004	0:00	0.08
4/12/2004	0:00	0.0933
4/13/2004	0:00	0.6158
4/14/2004	0:00	0.3516
4/15/2004	0:00	0.2911
4/16/2004	0:00	0.4309
4/17/2004	0:00	0.6382
4/18/2004	0:00	0.2808
4/19/2004	0:00	0.696
4/20/2004	0:00	0.2808
4/21/2004	0:00	0.2674
4/22/2004	0:00	0.3891
4/23/2004	0:00	0.6466
4/24/2004	0:00	0.5153
4/25/2004	0:00	0.2171
4/26/2004	0:00	0.2229
4/27/2004	0:00	0.0888
4/28/2004	0:00	0.4304
4/29/2004	0:00	0.0897
4/30/2004	0:00	0.4732
5/1/2004	0:00	0.6455
5/2/2004	0:00	0.13
5/3/2004	0:00	0.7147
5/4/2004	0:00	0.3402
5/5/2004	0:00	0.3818
5/6/2004	0:00	0.1718
5/7/2004	0:00	0.0989
5/8/2004	0:00	0.1909
5/9/2004	0:00	0.4319
5/10/2004	0:00	0.6668
5/11/2004	0:00	0.5103
5/12/2004	0:00	0.08
5/13/2004	0:00	0.1284
5/14/2004	0:00	0.5604
5/15/2004	0:00	0.4135
5/16/2004	0:00	0.2811
5/17/2004	0:00	0.3443
5/18/2004	0:00	0.08
5/19/2004	0:00	0.4583
5/20/2004	0:00	0.7138
5/21/2004	0:00	0.448
5/22/2004	0:00	0.08
5/23/2004	0:00	0.16
5/24/2004	0:00	0.08
5/25/2004	0:00	0.5498
5/26/2004	0:00	0.2312
5/27/2004	0:00	0.6032
5/28/2004	0:00	0.4632
5/29/2004	0:00	0.2817
5/30/2004	0:00	0.08
5/31/2004	0:00	0.08
6/1/2004	0:00	0.08
6/2/2004	0:00	0.6795
6/3/2004	0:00	0.5939
6/4/2004	0:00	0.5448
6/5/2004	0:00	0.1041
6/6/2004	0:00	0.407
6/7/2004	0:00	0.6852
6/8/2004	0:00	0.4421
6/9/2004	0:00	0.0808
6/10/2004	0:00	0.1933
6/11/2004	0:00	0.1693
6/12/2004	0:00	0.5329
6/13/2004	0:00	0.7119
6/14/2004	0:00	0.1525
6/15/2004	0:00	0.08
6/16/2004	0:00	0.4738
6/17/2004	0:00	0.3355
6/18/2004	0:00	0.2052
6/19/2004	0:00	0.3607
6/20/2004	0:00	0.3726
6/21/2004	0:00	0.3163
6/22/2004	0:00	0.6836
6/23/2004	0:00	0.08
6/24/2004	0:00	0.3892
6/25/2004	0:00	0.4027
6/26/2004	0:00	0.198
6/27/2004	0:00	0.1647
6/28/2004	0:00	0.519
6/29/2004	0:00	0.107
6/30/2004	0:00	0.2568
7/1/2004	0:00	0.4653
7/2/2004	0:00	0.5582
7/3/2004	0:00	0.2685
7/4/2004	0:00	0.5783
7/5/2004	0:00	0.1861
7/6/2004	0:00	0.2525
7/7/2004	0:00	0.4179
7/8/2004	0:00	0.4252
7/9/2004	0:00	0.672
7/10/2004	0:00	0.3578
7/11/2004	0:00	0.7059
7/12/2004	0:00	0.1217
7/13/2004	0:00	0.0833
7/14/2004	0:00	0.2335
7/15/2004	0:00	0.3625
7/16/2004	0:00	0.5632
7/17/2004	0:00	0.7074
7/18/2004	0:00	0.7281
7/19/2004	0:00	0.7202
7/20/2004	0:00	0.7179
7/21/2004	0:00	0.3925
7/22/2004	0:00	0.6778
7/23/2004	0:00	0.3889
7/24/2004	0:00	0.4217
7/25/2004	0:00	0.2241
7/26/2004	0:00	0.1567
7/27/2004	0:00	0.1036
7/28/2004	0:00	0.4351
7/29/2004	0:00	0.7036
7/30/2004	0:00	0.261
7/31/2004	0:00	0.4546
8/1/2004	0:00	0.4929
8/2/2004	0:00	0.3002
