;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	388.3379
1/2/2004	0:00	8663.5558
1/3/2004	0:00	2000.4267
1/4/2004	0:00	1927.2408
1/5/2004	0:00	20259.5182
1/6/2004	0:00	16749.5268
1/7/2004	0:00	4143.9786
1/8/2004	0:00	2992.1905
1/9/2004	0:00	20077.8527
1/10/2004	0:00	13354.9725
1/11/2004	0:00	10846.2936
1/12/2004	0:00	18829.2883
1/13/2004	0:00	12634.4303
1/14/2004	0:00	2181.6265
1/15/2004	0:00	7177.1716
1/16/2004	0:00	3704.1349
1/17/2004	0:00	19107.4492
1/18/2004	0:00	2569.8939
1/19/2004	0:00	12890.3967
1/20/2004	0:00	11830.3776
1/21/2004	0:00	5630.9671
1/22/2004	0:00	15392.6019
1/23/2004	0:00	1142.4874
1/24/2004	0:00	12813.4609
1/25/2004	0:00	8563.6509
1/26/2004	0:00	14448.7496
1/27/2004	0:00	5911.4468
1/28/2004	0:00	18194.3758
1/29/2004	0:00	20057.5271
1/30/2004	0:00	4157.2578
1/31/2004	0:00	10115.512
2/1/2004	0:00	9093.4106
2/2/2004	0:00	1126.7313
2/3/2004	0:00	750.7193
2/4/2004	0:00	2031.9048
2/5/2004	0:00	11753.9002
2/6/2004	0:00	1816.2588
2/7/2004	0:00	18569.1488
2/8/2004	0:00	16415.5812
2/9/2004	0:00	14985.9763
2/10/2004	0:00	870.7139
2/11/2004	0:00	253.7328
2/12/2004	0:00	17517.9817
2/13/2004	0:00	15110.3178
2/14/2004	0:00	15703.0605
2/15/2004	0:00	17240.5796
2/16/2004	0:00	11605.7811
2/17/2004	0:00	4801.9002
2/18/2004	0:00	13463.3719
2/19/2004	0:00	6154.4696
2/20/2004	0:00	1379.6385
2/21/2004	0:00	7833.746
2/22/2004	0:00	10807.5807
2/23/2004	0:00	20302.6048
2/24/2004	0:00	6692.9475
2/25/2004	0:00	16920.6744
2/26/2004	0:00	15566.2289
2/27/2004	0:00	17068.3594
2/28/2004	0:00	8770.586
2/29/2004	0:00	18263.0518
3/1/2004	0:00	14313.2179
3/2/2004	0:00	17605.0293
3/3/2004	0:00	1527.6664
3/4/2004	0:00	790.5412
3/5/2004	0:00	5834.5583
3/6/2004	0:00	6429.5821
3/7/2004	0:00	7188.2853
3/8/2004	0:00	11305.8525
3/9/2004	0:00	19297.1204
3/10/2004	0:00	19716.4076
3/11/2004	0:00	15404.2737
3/12/2004	0:00	10728.4927
3/13/2004	0:00	15117.3836
3/14/2004	0:00	14291.0672
3/15/2004	0:00	9073.9471
3/16/2004	0:00	638.5153
3/17/2004	0:00	15330.1868
3/18/2004	0:00	6924.0444
3/19/2004	0:00	15660.8554
3/20/2004	0:00	12120.271
3/21/2004	0:00	14657.4782
3/22/2004	0:00	14724.4944
3/23/2004	0:00	412.5326
3/24/2004	0:00	18106.1573
3/25/2004	0:00	19077.0654
3/26/2004	0:00	633.9945
3/27/2004	0:00	9479.2474
3/28/2004	0:00	14020.3685
3/29/2004	0:00	7891.3655
3/30/2004	0:00	7620.2935
3/31/2004	0:00	12132.7526
4/1/2004	0:00	1522.6458
4/2/2004	0:00	2896.1547
4/3/2004	0:00	12371.0624
4/4/2004	0:00	13285.0356
4/5/2004	0:00	18152.0272
4/6/2004	0:00	20249.3189
4/7/2004	0:00	8487.6441
4/8/2004	0:00	7907.0681
4/9/2004	0:00	8870.5979
4/10/2004	0:00	7039.6032
4/11/2004	0:00	13178.803
4/12/2004	0:00	1747.556
4/13/2004	0:00	8707.2395
4/14/2004	0:00	7355.362
4/15/2004	0:00	17854.4759
4/16/2004	0:00	16751.6899
4/17/2004	0:00	4101.3808
4/18/2004	0:00	7053.3092
4/19/2004	0:00	5019.5209
4/20/2004	0:00	19979.8945
4/21/2004	0:00	3346.7473
4/22/2004	0:00	8027.2681
4/23/2004	0:00	11067.4685
4/24/2004	0:00	426.5791
4/25/2004	0:00	10135.1116
4/26/2004	0:00	5576.9212
4/27/2004	0:00	10574.2708
4/28/2004	0:00	10138.8871
4/29/2004	0:00	2200.043
4/30/2004	0:00	11676.5606
5/1/2004	0:00	9692.0518
5/2/2004	0:00	6435.4465
5/3/2004	0:00	17060.6577
5/4/2004	0:00	1743.8377
5/5/2004	0:00	1842.8573
5/6/2004	0:00	5225.1197
5/7/2004	0:00	18465.3688
5/8/2004	0:00	9308.5131
5/9/2004	0:00	10112.4053
5/10/2004	0:00	15025.7532
5/11/2004	0:00	12735.6362
5/12/2004	0:00	1381.207
5/13/2004	0:00	12343.8352
5/14/2004	0:00	16882.9282
5/15/2004	0:00	7009.7167
5/16/2004	0:00	3722.1489
5/17/2004	0:00	14131.4587
5/18/2004	0:00	10588.71
5/19/2004	0:00	13386.4142
5/20/2004	0:00	6809.9277
5/21/2004	0:00	4514.5092
5/22/2004	0:00	4800.3985
5/23/2004	0:00	17368.8291
5/24/2004	0:00	19710.2416
5/25/2004	0:00	18770.8918
5/26/2004	0:00	12259.2779
5/27/2004	0:00	12608.1089
5/28/2004	0:00	6644.6481
5/29/2004	0:00	2310.9339
5/30/2004	0:00	9309.3667
5/31/2004	0:00	20347.198
6/1/2004	0:00	12259.3144
6/2/2004	0:00	6071.1343
6/3/2004	0:00	2516.1678
6/4/2004	0:00	11964.5876
6/5/2004	0:00	6393.7667
6/6/2004	0:00	19807.9139
6/7/2004	0:00	18785.4186
6/8/2004	0:00	20218.0658
6/9/2004	0:00	19549.6409
6/10/2004	0:00	14491.3657
6/11/2004	0:00	18981.8407
6/12/2004	0:00	10788.4674
6/13/2004	0:00	18259.432
6/14/2004	0:00	10199.0041
6/15/2004	0:00	247.8902
6/16/2004	0:00	3723.4245
6/17/2004	0:00	9955.2445
6/18/2004	0:00	6309.5158
6/19/2004	0:00	1422.5075
