;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	1460
1/2/2004	0:00	1926.6009
1/3/2004	0:00	1460
1/4/2004	0:00	1460
1/5/2004	0:00	1460
1/6/2004	0:00	1460
1/7/2004	0:00	2877.5093
1/8/2004	0:00	1460
1/9/2004	0:00	1825.9456
1/10/2004	0:00	1693.4378
1/11/2004	0:00	3438.2291
1/12/2004	0:00	2644.5511
1/13/2004	0:00	1460
1/14/2004	0:00	1460
1/15/2004	0:00	3320.8677
1/16/2004	0:00	1460
1/17/2004	0:00	2149.2568
1/18/2004	0:00	1873.8753
1/19/2004	0:00	1460
1/20/2004	0:00	2355.1678
1/21/2004	0:00	1460
1/22/2004	0:00	1460
1/23/2004	0:00	1460
1/24/2004	0:00	1725.4488
1/25/2004	0:00	2021.4785
1/26/2004	0:00	1721.9562
1/27/2004	0:00	1507.3226
1/28/2004	0:00	1460
1/29/2004	0:00	2661.5107
1/30/2004	0:00	3360.8734
1/31/2004	0:00	1460
2/1/2004	0:00	1460
2/2/2004	0:00	2470.6381
2/3/2004	0:00	3373.5985
2/4/2004	0:00	3215.0324
2/5/2004	0:00	1460
2/6/2004	0:00	1460
2/7/2004	0:00	2219.1328
2/8/2004	0:00	1460
2/9/2004	0:00	1698.716
2/10/2004	0:00	1460
2/11/2004	0:00	3146.5951
2/12/2004	0:00	1695.5542
2/13/2004	0:00	1460
2/14/2004	0:00	1460
2/15/2004	0:00	2244.5962
2/16/2004	0:00	1460
2/17/2004	0:00	1460
2/18/2004	0:00	2088.7553
2/19/2004	0:00	1460
2/20/2004	0:00	1460
2/21/2004	0:00	1460
2/22/2004	0:00	1460
2/23/2004	0:00	1460
2/24/2004	0:00	3016.3906
2/25/2004	0:00	1460
2/26/2004	0:00	1460
2/27/2004	0:00	1957.1984
2/28/2004	0:00	2113.3927
2/29/2004	0:00	1460
3/1/2004	0:00	1460
3/2/2004	0:00	2541.4318
3/3/2004	0:00	1537.4016
3/4/2004	0:00	1460
3/5/2004	0:00	1615.3271
3/6/2004	0:00	1460
3/7/2004	0:00	1460
3/8/2004	0:00	1460
3/9/2004	0:00	1460
3/10/2004	0:00	2734.6399
3/11/2004	0:00	1460
3/12/2004	0:00	2599.9988
3/13/2004	0:00	1827.7112
3/14/2004	0:00	1973.6098
3/15/2004	0:00	1741.307
3/16/2004	0:00	3344.5363
3/17/2004	0:00	1688.386
3/18/2004	0:00	1460
3/19/2004	0:00	2514.5486
3/20/2004	0:00	2769.0595
3/21/2004	0:00	2532.0722
3/22/2004	0:00	1460
3/23/2004	0:00	1460
3/24/2004	0:00	1460
3/25/2004	0:00	2361.5504
3/26/2004	0:00	1574.2893
3/27/2004	0:00	1942.6768
3/28/2004	0:00	1460
3/29/2004	0:00	1460
3/30/2004	0:00	1460
3/31/2004	0:00	1460
4/1/2004	0:00	3245.2149
4/2/2004	0:00	1460
4/3/2004	0:00	1460
4/4/2004	0:00	1460
4/5/2004	0:00	3165.7507
4/6/2004	0:00	1460
4/7/2004	0:00	1460
4/8/2004	0:00	1460
4/9/2004	0:00	1460
4/10/2004	0:00	2253.5073
4/11/2004	0:00	1460
