;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	0.2
1/2/2004	0:00	0.403
1/3/2004	0:00	0.3774
1/4/2004	0:00	0.2985
1/5/2004	0:00	0.2206
1/6/2004	0:00	0.242
1/7/2004	0:00	0.284
1/8/2004	0:00	0.4335
1/9/2004	0:00	0.3768
1/10/2004	0:00	0.2149
1/11/2004	0:00	0.2
1/12/2004	0:00	0.2
1/13/2004	0:00	0.2
1/14/2004	0:00	0.3313
1/15/2004	0:00	0.2
1/16/2004	0:00	0.2
1/17/2004	0:00	0.3321
1/18/2004	0:00	0.48
1/19/2004	0:00	0.2269
1/20/2004	0:00	0.2
1/21/2004	0:00	0.3159
1/22/2004	0:00	0.2807
1/23/2004	0:00	0.2
1/24/2004	0:00	0.2
1/25/2004	0:00	0.2
1/26/2004	0:00	0.2
1/27/2004	0:00	0.2241
1/28/2004	0:00	0.2
1/29/2004	0:00	0.3518
1/30/2004	0:00	0.4566
1/31/2004	0:00	0.2
2/1/2004	0:00	0.2
2/2/2004	0:00	0.3219
2/3/2004	0:00	0.2
2/4/2004	0:00	0.3585
2/5/2004	0:00	0.2782
2/6/2004	0:00	0.2
2/7/2004	0:00	0.2
2/8/2004	0:00	0.2
2/9/2004	0:00	0.2934
2/10/2004	0:00	0.2
2/11/2004	0:00	0.4711
2/12/2004	0:00	0.2
2/13/2004	0:00	0.4767
2/14/2004	0:00	0.2137
2/15/2004	0:00	0.43
2/16/2004	0:00	0.4683
2/17/2004	0:00	0.3858
2/18/2004	0:00	0.2547
2/19/2004	0:00	0.2
2/20/2004	0:00	0.2
2/21/2004	0:00	0.3051
2/22/2004	0:00	0.2199
2/23/2004	0:00	0.2
2/24/2004	0:00	0.2
2/25/2004	0:00	0.4105
2/26/2004	0:00	0.4884
2/27/2004	0:00	0.2526
2/28/2004	0:00	0.4348
2/29/2004	0:00	0.2
3/1/2004	0:00	0.399
3/2/2004	0:00	0.2
3/3/2004	0:00	0.3439
3/4/2004	0:00	0.2
3/5/2004	0:00	0.2
3/6/2004	0:00	0.3109
3/7/2004	0:00	0.2
3/8/2004	0:00	0.4114
3/9/2004	0:00	0.47
3/10/2004	0:00	0.2302
3/11/2004	0:00	0.2
3/12/2004	0:00	0.2
3/13/2004	0:00	0.2
3/14/2004	0:00	0.3368
3/15/2004	0:00	0.3721
