;;EPA SWMM Time Series Data
;;
1/1/2004	0:00	100
1/2/2004	0:00	100
1/3/2004	0:00	100
1/4/2004	0:00	100
1/5/2004	0:00	120.6661
1/6/2004	0:00	100
1/7/2004	0:00	134.2272
1/8/2004	0:00	100
1/9/2004	0:00	145.1323
1/10/2004	0:00	100
1/11/2004	0:00	100
1/12/2004	0:00	100
1/13/2004	0:00	120.7923
1/14/2004	0:00	120.5701
1/15/2004	0:00	100
1/16/2004	0:00	108.8088
1/17/2004	0:00	100
1/18/2004	0:00	107.8766
1/19/2004	0:00	100
1/20/2004	0:00	100
1/21/2004	0:00	119.9687
1/22/2004	0:00	115.204
1/23/2004	0:00	100
1/24/2004	0:00	144.4498
1/25/2004	0:00	100
1/26/2004	0:00	134.0653
1/27/2004	0:00	104.216
1/28/2004	0:00	100
1/29/2004	0:00	130.8661
1/30/2004	0:00	114.5186
1/31/2004	0:00	142.0921
2/1/2004	0:00	100
2/2/2004	0:00	100
2/3/2004	0:00	100
2/4/2004	0:00	100
2/5/2004	0:00	126.462
2/6/2004	0:00	100
2/7/2004	0:00	100
2/8/2004	0:00	143.4365
2/9/2004	0:00	100
2/10/2004	0:00	100
2/11/2004	0:00	122.1522
2/12/2004	0:00	100
2/13/2004	0:00	100
2/14/2004	0:00	118.9764
2/15/2004	0:00	100
2/16/2004	0:00	133.8153
2/17/2004	0:00	100
2/18/2004	0:00	124.5793
2/19/2004	0:00	100
2/20/2004	0:00	100
2/21/2004	0:00	100
2/22/2004	0:00	100
2/23/2004	0:00	100
2/24/2004	0:00	121.7976
2/25/2004	0:00	116.0344
2/26/2004	0:00	100
2/27/2004	0:00	100
2/28/2004	0:00	112.9355
2/29/2004	0:00	100
3/1/2004	0:00	100
3/2/2004	0:00	108.4855
3/3/2004	0:00	100
3/4/2004	0:00	100
3/5/2004	0:00	100
3/6/2004	0:00	100
3/7/2004	0:00	100
3/8/2004	0:00	100
3/9/2004	0:00	100
3/10/2004	0:00	100
3/11/2004	0:00	100
3/12/2004	0:00	100
3/13/2004	0:00	100
3/14/2004	0:00	100
3/15/2004	0:00	100
3/16/2004	0:00	100
3/17/2004	0:00	100
3/18/2004	0:00	100
3/19/2004	0:00	100
3/20/2004	0:00	100
3/21/2004	0:00	100
3/22/2004	0:00	100
3/23/2004	0:00	100
3/24/2004	0:00	113.2159
3/25/2004	0:00	100
3/26/2004	0:00	108.6494
3/27/2004	0:00	115.681
3/28/2004	0:00	100
3/29/2004	0:00	100
3/30/2004	0:00	100
3/31/2004	0:00	106.1643
4/1/2004	0:00	101.8869
4/2/2004	0:00	121.4482
4/3/2004	0:00	100
4/4/2004	0:00	114.7527
4/5/2004	0:00	100
4/6/2004	0:00	100
4/7/2004	0:00	100
4/8/2004	0:00	100
4/9/2004	0:00	100
4/10/2004	0:00	100
4/11/2004	0:00	147.6647
4/12/2004	0:00	100
4/13/2004	0:00	100
4/14/2004	0:00	100
4/15/2004	0:00	100
4/16/2004	0:00	100
4/17/2004	0:00	100
4/18/2004	0:00	100
4/19/2004	0:00	100
4/20/2004	0:00	100
4/21/2004	0:00	100
4/22/2004	0:00	100
4/23/2004	0:00	100
4/24/2004	0:00	100
4/25/2004	0:00	100
4/26/2004	0:00	113.047
4/27/2004	0:00	149.7386
4/28/2004	0:00	100
4/29/2004	0:00	103.1123
4/30/2004	0:00	136.7785
5/1/2004	0:00	100
5/2/2004	0:00	100
5/3/2004	0:00	106.8562
5/4/2004	0:00	100
5/5/2004	0:00	100
5/6/2004	0:00	117.3977
5/7/2004	0:00	100
5/8/2004	0:00	125.9425
5/9/2004	0:00	145.8789
5/10/2004	0:00	100
5/11/2004	0:00	132.7549
5/12/2004	0:00	100
5/13/2004	0:00	138.8943
5/14/2004	0:00	100
5/15/2004	0:00	100
5/16/2004	0:00	135.8729
5/17/2004	0:00	100
5/18/2004	0:00	100
5/19/2004	0:00	111.2406
5/20/2004	0:00	100
5/21/2004	0:00	149.9047
5/22/2004	0:00	100
5/23/2004	0:00	100
5/24/2004	0:00	138.225
5/25/2004	0:00	100
5/26/2004	0:00	100
5/27/2004	0:00	132.6211
5/28/2004	0:00	100
5/29/2004	0:00	100
5/30/2004	0:00	146.6241
5/31/2004	0:00	127.9806
6/1/2004	0:00	100
6/2/2004	0:00	110.0614
6/3/2004	0:00	139.8998
6/4/2004	0:00	100
6/5/2004	0:00	100
6/6/2004	0:00	143.6335
6/7/2004	0:00	112.1692
6/8/2004	0:00	106.9069
6/9/2004	0:00	100
6/10/2004	0:00	100
6/11/2004	0:00	138.405
6/12/2004	0:00	100
6/13/2004	0:00	100
6/14/2004	0:00	100
6/15/2004	0:00	100
6/16/2004	0:00	100
6/17/2004	0:00	100
6/18/2004	0:00	100
6/19/2004	0:00	100
6/20/2004	0:00	126.7385
6/21/2004	0:00	147.2353
6/22/2004	0:00	104.8153
6/23/2004	0:00	100
6/24/2004	0:00	100
6/25/2004	0:00	130.7374
6/26/2004	0:00	100
6/27/2004	0:00	100
6/28/2004	0:00	107.1491
6/29/2004	0:00	100
6/30/2004	0:00	100
